"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1315,0.174688778993599,31.3883562961831,0.3066667,0.4,41.6128716952726,0.456789990192777,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1316,0.17465214549429,31.3949619229405,0.3066667,0.4,41.6441290643765,0.456472204923017,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1317,0.174615548598702,31.4015637289965,0.3066667,0.4,41.6755173662873,0.456159436939648,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1318,0.174578988260803,31.4081617160669,0.3066667,0.4,41.7070347018809,0.455851633339406,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1319,0.174542464434632,31.4147558858712,0.3066667,0.4,41.7386792219858,0.455548741850209,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1320,0.174505977074307,31.4213462401228,0.3066667,0.4,41.7704491234036,0.455250710820324,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1321,0.174469526134018,31.4279327805453,0.3066667,0.4,41.8023426455838,0.454957489206954,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1322,0.174433111568034,31.4345155088575,0.3066667,0.4,41.8343580679013,0.454669026565029,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1323,0.174396733330695,31.4410944267784,0.3066667,0.4,41.8664937073804,0.454385273035684,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1324,0.17436039137642,31.4476695360341,0.3066667,0.4,41.8987479168248,0.454106179334771,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1325,0.174324085659699,31.4542408383422,0.3066667,0.4,41.9311190832882,0.453831696741723,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1326,0.174287816135098,31.4608083354265,0.3066667,0.4,41.9636056267767,0.453561777088263,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1327,0.174251582757258,31.4673720290113,0.3066667,0.4,41.9962059991906,0.45329637274758,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1328,0.174215385480894,31.4739319208146,0.3066667,0.4,42.0289186834165,0.453035436623791,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1329,0.174179224260794,31.4804880125635,0.3066667,0.4,42.0617421925368,0.452778922141492,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1330,0.174143099051821,31.4870403059779,0.3066667,0.4,42.0946750691565,0.452526783235969,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1331,0.174107009808912,31.4935888027788,0.3066667,0.4,42.1277158847677,0.452278974343525,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1332,0.174070956487076,31.5001335046924,0.3066667,0.4,42.160863239173,0.452035450392205,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1333,0.174034939041397,31.506674413436,0.3066667,0.4,42.1941157599404,0.451796166793091,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1334,0.173998957427032,31.5132115307335,0.3066667,0.4,42.2274721018465,0.451561079431644,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1335,0.173963011599211,31.5197448583072,0.3066667,0.4,42.2609309463486,0.451330144659671,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1336,0.173927101513236,31.5262743978745,0.3066667,0.4,42.2944910010324,0.451103319287572,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1337,0.173891227124483,31.5328001511608,0.3066667,0.4,42.3281509990463,0.450880560576783,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1338,0.173855388388402,31.5393221198833,0.3066667,0.4,42.3619096985397,0.450661826232821,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1339,0.173819585260512,31.5458403057619,0.3066667,0.4,42.3957658820583,0.450447074398375,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1340,0.173783817696407,31.55235471052,0.3066667,0.4,42.4297183559413,0.450236263646797,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1341,0.173748085651754,31.5588653358721,0.3066667,0.4,42.4637659497016,0.450029352975975,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1342,0.173712389082288,31.5653721835407,0.3066667,0.4,42.4979075153771,0.449826301802212,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1343,0.173676727943821,31.571875255244,0.3066667,0.4,42.5321419268941,0.449627069954595,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1344,0.173641102192233,31.5783745526976,0.3066667,0.4,42.5664680794041,0.449431617669475,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1345,0.173605511783477,31.5848700776242,0.3066667,0.4,42.60088488862,0.449239905585078,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1346,0.173569956673578,31.5913618317372,0.3066667,0.4,42.6353912901647,0.449051894736528,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1347,0.173534436818632,31.5978498167549,0.3066667,0.4,42.6699862388989,0.448867546550795,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1348,0.173498952174806,31.6043340343964,0.3066667,0.4,42.7046687082744,0.448686822841955,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1349,0.173463502698338,31.6108144863737,0.3066667,0.4,42.7394376896895,0.448509685806626,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1350,0.173428088345536,31.6172911744072,0.3066667,0.4,42.7742921918474,0.448336098019352,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1351,0.173392709072781,31.6237641002104,0.3066667,0.4,42.8092312401485,0.448166022428361,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1352,0.173357364836523,31.6302332654973,0.3066667,0.4,42.8442538760787,0.447999422351252,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1353,0.173322055593282,31.6366986719868,0.3066667,0.4,42.8793591566264,0.447836261470809,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1354,0.173286781299649,31.6431603213887,0.3066667,0.4,42.9145461537252,0.447676503831063,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1355,0.173251541912286,31.6496182154199,0.3066667,0.4,42.9498139536997,0.447520113833202,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1356,0.173216337387924,31.6560723557944,0.3066667,0.4,42.9851616567547,0.447367056231753,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1357,0.173181167683364,31.6625227442223,0.3066667,0.4,43.0205883764734,0.44721729613079,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1358,0.173146032755477,31.668969382421,0.3066667,0.4,43.0560932393381,0.447070798980105,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1359,0.173110932561203,31.6754122720995,0.3066667,0.4,43.0916753842895,0.446927530571647,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1360,0.173075867057551,31.6818514149705,0.3066667,0.4,43.1273339622866,0.446787457035817,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1361,0.173040836201602,31.6882868127484,0.3066667,0.4,43.1630681359081,0.446650544837923,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1362,0.173005839950503,31.6947184671401,0.3066667,0.4,43.1988770789698,0.446516760774739,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1363,0.172970878261471,31.7011463798605,0.3066667,0.4,43.2347599761558,0.446386071970937,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1364,0.172935951091792,31.7075705526185,0.3066667,0.4,43.2707160226879,0.446258445875781,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1365,0.172901058398822,31.7139909871227,0.3066667,0.4,43.3067444239982,0.446133850259722,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1366,0.172866200139984,31.7204076850869,0.3066667,0.4,43.3428443954285,0.446012253211047,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1367,0.172831376272769,31.7268206482162,0.3066667,0.4,43.3790151619537,0.445893623132703,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1368,0.172796586754738,31.7332298782218,0.3066667,0.4,43.4152559579075,0.445777928738958,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1369,0.172761831543519,31.7396353768131,0.3066667,0.4,43.4515660267409,0.445665139052271,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1370,0.172727110596808,31.7460371456948,0.3066667,0.4,43.4879446207858,0.445555223400161,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1371,0.172692423872369,31.7524351865793,0.3066667,0.4,43.5243910010327,0.445448151412013,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1372,0.172657771328035,31.7588295011706,0.3066667,0.4,43.5609044369329,0.445343893016116,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1373,0.172623152921705,31.7652200911763,0.3066667,0.4,43.5974842061969,0.445242418436548,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1374,0.172588568611345,31.7716069583054,0.3066667,0.4,43.6341295946171,0.445143698190193,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1375,0.17255401835499,31.7779901042601,0.3066667,0.4,43.6708398958986,0.445047703083845,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1376,0.172519502110742,31.78436953075,0.3066667,0.4,43.7076144114918,0.444954404211182,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1377,0.172485019836769,31.7907452394789,0.3066667,0.4,43.7444524504488,0.444863772949976,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1378,0.172450571491306,31.7971172321505,0.3066667,0.4,43.7813533292736,0.444775780959196,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1379,0.172416157032656,31.8034855104733,0.3066667,0.4,43.8183163717879,0.444690400176169,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1380,0.172381776419187,31.8098500761473,0.3066667,0.4,43.8553409090064,0.444607602813879,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1381,0.172347429609335,31.816210930879,0.3066667,0.4,43.8924262790072,0.444527361358127,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1382,0.172313116561601,31.8225680763721,0.3066667,0.4,43.9295718268228,0.444449648564876,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1383,0.172278837234553,31.8289215143268,0.3066667,0.4,43.9667769043258,0.444374437457573,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1384,0.172244591586825,31.8352712464503,0.3066667,0.4,44.0040408701212,0.444301701324437,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1385,0.172210379577117,31.841617274441,0.3066667,0.4,44.041363089451,0.44423141371594,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1386,0.172176201164195,31.8479596000023,0.3066667,0.4,44.0787429340906,0.444163548442139,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1387,0.172142056306891,31.8542982248374,0.3066667,0.4,44.1161797822596,0.44409807957015,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1388,0.1721079449641,31.8606331506437,0.3066667,0.4,44.1536730185322,0.444034981421664,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1389,0.172073867094785,31.8669643791261,0.3066667,0.4,44.1912220337463,0.443974228570367,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1390,0.172039822657975,31.8732919119825,0.3066667,0.4,44.2288262249271,0.443915795839568,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1391,0.172005811612762,31.8796157509125,0.3066667,0.4,44.2664849952,0.443859658299709,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1392,0.171971833918304,31.8859358976189,0.3066667,0.4,44.3041977537152,0.443805791265944,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1393,0.171937889533823,31.8922523537965,0.3066667,0.4,44.3419639155738,0.443754170295834,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1394,0.171903978418607,31.8985651211478,0.3066667,0.4,44.3797829017493,0.443704771186896,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1395,0.171870100532008,31.90487420137,0.3066667,0.4,44.4176541390222,0.443657569974354,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1396,0.171836255833442,31.9111795961594,0.3066667,0.4,44.4555770599059,0.443612542928814,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1397,0.171802444282391,31.9174813072177,0.3066667,0.4,44.4935511025799,0.443569666553951,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1398,0.1717686658384,31.9237793362379,0.3066667,0.4,44.5315757108277,0.443528917584344,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1399,0.171734920461078,31.9300736849195,0.3066667,0.4,44.5696503339662,0.443490272983163,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1400,0.171701208110097,31.9363643549592,0.3066667,0.4,44.6077744267883,0.44345370994002,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1401,0.171667528745196,31.9426513480503,0.3066667,0.4,44.6459474494997,0.443419205868795,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1402,0.171633882326175,31.9489346658928,0.3066667,0.4,44.684168867657,0.44338673840543,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1403,0.171600268812898,31.9552143101784,0.3066667,0.4,44.7224381521141,0.443356285405878,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1404,0.171566688165292,31.9614902826034,0.3066667,0.4,44.7607547789594,0.443327824943924,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1405,0.17153314034335,31.9677625848639,0.3066667,0.4,44.7991182294633,0.443301335309127,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1406,0.171499625307126,31.9740312186506,0.3066667,0.4,44.8375279900228,0.443276795004782,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1407,0.171466143016736,31.9802961856613,0.3066667,0.4,44.875983552105,0.443254182745809,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1408,0.171432693432361,31.9865574875867,0.3066667,0.4,44.914484412199,0.443233477456809,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1409,0.171399276514244,31.99281512612,0.3066667,0.4,44.9530300717595,0.44321465827001,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1410,0.171365892222692,31.9990691029564,0.3066667,0.4,44.9916200371584,0.443197704523286,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1411,0.171332540518071,32.0053194197841,0.3066667,0.4,45.0302538196357,0.443182595758246,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1412,0.171299221360814,32.0115660782989,0.3066667,0.4,45.0689309352468,0.443169311718216,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1413,0.171265934711413,32.0178090801903,0.3066667,0.4,45.1076509048194,0.443157832346386,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1414,0.171232680530423,32.0240484271484,0.3066667,0.4,45.1464132539019,0.443148137783872,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1415,0.171199458778462,32.0302841208676,0.3066667,0.4,45.1852175127181,0.443140208367813,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1416,0.171166269416209,32.0365161630338,0.3066667,0.4,45.2240632161238,0.443134024629568,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1417,0.171133112404404,32.0427445553402,0.3066667,0.4,45.2629499035567,0.44312956729279,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1418,0.171099987703852,32.0489692994755,0.3066667,0.4,45.3018771189973,0.443126817271653,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1419,0.171066895275416,32.0551903971271,0.3066667,0.4,45.3408444109215,0.443125755669025,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1420,0.171033835080021,32.0614078499877,0.3066667,0.4,45.379851332258,0.44312636377464,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1421,0.171000807078655,32.0676216597416,0.3066667,0.4,45.418897440348,0.443128623063387,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1422,0.170967811232366,32.0738318280792,0.3066667,0.4,45.4579822968998,0.443132515193477,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1423,0.170934847502264,32.0800383566884,0.3066667,0.4,45.4971054679499,0.443138022004744,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1424,0.170901915849518,32.0862412472538,0.3066667,0.4,45.5362665238217,0.443145125516918,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1425,0.170869016235359,32.0924405014666,0.3066667,0.4,45.5754650390832,0.443153807927869,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1426,0.170836148621079,32.0986361210092,0.3066667,0.4,45.6147005925106,0.44316405161198,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1427,0.170803312968031,32.1048281075697,0.3066667,0.4,45.6539727670448,0.443175839118409,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1428,0.170770509237627,32.1110164628346,0.3066667,0.4,45.6932811497556,0.443189153169448,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1429,0.170737737391341,32.1172011884862,0.3066667,0.4,45.732625331802,0.443203976658895,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1430,0.170704997390705,32.1233822862138,0.3066667,0.4,45.7720049083923,0.443220292650372,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1431,0.170672289197313,32.1295597576983,0.3066667,0.4,45.8114194787504,0.443238084375767,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1432,0.170639612772818,32.1357336046251,0.3066667,0.4,45.850868646074,0.443257335233585,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1433,0.170606968078934,32.1419038286797,0.3066667,0.4,45.8903520175004,0.443278028787375,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1434,0.170574355077434,32.1480704315419,0.3066667,0.4,45.9298692040692,0.443300148764181,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1435,0.170541773730149,32.154233414899,0.3066667,0.4,45.9694198206846,0.443323679052932,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1436,0.170509223998973,32.1603927804306,0.3066667,0.4,46.0090034860821,0.443348603702958,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1437,0.170476705845856,32.1665485298194,0.3066667,0.4,46.0486198227899,0.443374906922417,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1438,0.170444219232809,32.1727006647497,0.3066667,0.4,46.0882684570955,0.443402573076785,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1439,0.170411764121902,32.178849186899,0.3066667,0.4,46.1279490190106,0.44343158668739,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1440,0.170379340475264,32.1849940979525,0.3066667,0.4,46.1676611422341,0.443461932429862,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1441,0.170346948255083,32.1911353995884,0.3066667,0.4,46.2074044641213,0.443493595132722,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1442,0.170314587423604,32.197273093487,0.3066667,0.4,46.2471786256461,0.44352655977588,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1443,0.170282257943134,32.203407181331,0.3066667,0.4,46.286983271369,0.44356081148919,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1444,0.170249959776035,32.2095376647959,0.3066667,0.4,46.3268180494038,0.443596335551052,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1445,0.170217692884731,32.2156645455649,0.3066667,0.4,46.3666826113819,0.443633117386931,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1446,0.170185457231702,32.2217878253145,0.3066667,0.4,46.4065766124223,0.443671142568005,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1447,0.170153252779486,32.2279075057228,0.3066667,0.4,46.4464997110956,0.443710396809738,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1448,0.170121079490679,32.2340235884708,0.3066667,0.4,46.4864515693933,0.443750865970491,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1449,0.170088937327938,32.2401360752322,0.3066667,0.4,46.5264318526952,0.443792536050191,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1450,0.170056826253974,32.2462449676877,0.3066667,0.4,46.5664402297355,0.443835393188918,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1451,0.170024746231558,32.2523502675127,0.3066667,0.4,46.6064763725735,0.443879423665604,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1452,0.169992697223518,32.2584519763828,0.3066667,0.4,46.6465399565596,0.443924613896682,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1453,0.169960679192739,32.2645500959773,0.3066667,0.4,46.6866306603043,0.443970950434746,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1454,0.169928692102165,32.270644627968,0.3066667,0.4,46.7267481656484,0.444018419967289,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1455,0.169896735914795,32.2767355740336,0.3066667,0.4,46.766892157629,0.444067009315348,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1456,0.169864810593686,32.2828229358477,0.3066667,0.4,46.8070623244519,0.44411670543226,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1457,0.169832916101954,32.2889067150839,0.3066667,0.4,46.8472583574582,0.444167495402374,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1458,0.169801052402769,32.2949869134196,0.3066667,0.4,46.8874799510953,0.444219366439768,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1459,0.16976921945936,32.3010635325248,0.3066667,0.4,46.9277268028872,0.444272305887042,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1460,0.169737417235012,32.3071365740761,0.3066667,0.4,46.9679986134019,0.444326301214025,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1461,0.169705645693066,32.3132060397454,0.3066667,0.4,47.0082950862248,0.444381340016585,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1462,0.16967390479692,32.3192719312041,0.3066667,0.4,47.0486159279271,0.444437410015401,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1463,0.16964219451003,32.3253342501281,0.3066667,0.4,47.0889608480362,0.444494499054729,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1464,0.169610514795904,32.3313929981852,0.3066667,0.4,47.1293295590084,0.444552595101257,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1465,0.169578865618111,32.3374481770501,0.3066667,0.4,47.1697217761973,0.444611686242866,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1466,0.169547246940273,32.3434997883929,0.3066667,0.4,47.2101372178273,0.444671760687491,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1467,0.169515658726069,32.349547833883,0.3066667,0.4,47.2505756049635,0.444732806761946,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1468,0.169484100939234,32.3555923151945,0.3066667,0.4,47.2910366614835,0.444794812910752,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1469,0.169452573543559,32.3616332339931,0.3066667,0.4,47.3315201140504,0.444857767695036,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1470,0.169421076502889,32.3676705919518,0.3066667,0.4,47.3720256920827,0.444921659791346,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1471,0.169389609781125,32.3737043907386,0.3066667,0.4,47.4125531277285,0.444986477990569,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1472,0.169358173342226,32.3797346320213,0.3066667,0.4,47.4531021558365,0.445052211196802,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1473,0.169326767150203,32.3857613174717,0.3066667,0.4,47.4936725139289,0.445118848426236,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1474,0.169295391169123,32.3917844487538,0.3066667,0.4,47.5342639421749,0.445186378806099,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1475,0.16926404536311,32.3978040275387,0.3066667,0.4,47.5748761833623,0.44525479157353,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1476,0.16923272969634,32.4038200554926,0.3066667,0.4,47.6155089828721,0.44532407607454,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1477,0.169201444133046,32.4098325342811,0.3066667,0.4,47.6561620886506,0.445394221762934,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1478,0.169170188637515,32.4158414655742,0.3066667,0.4,47.6968352511835,0.445465218199247,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1479,0.169138963174089,32.4218468510341,0.3066667,0.4,47.7375282234703,0.445537055049733,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1480,0.169107767707163,32.42784869233,0.3066667,0.4,47.7782407609962,0.445609722085287,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1481,0.16907660220119,32.4338469911259,0.3066667,0.4,47.8189726217087,0.445683209180454,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1482,0.169045466620674,32.439841749086,0.3066667,0.4,47.8597235659903,0.445757506312401,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1483,0.169014360930173,32.4458329678779,0.3066667,0.4,47.9004933566329,0.445832603559897,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1484,0.168983285094302,32.4518206491622,0.3066667,0.4,47.941281758814,0.445908491102349,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1485,0.168952239077727,32.4578047946061,0.3066667,0.4,47.9820885400694,0.445985159218771,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1486,0.168921222845171,32.4637854058716,0.3066667,0.4,48.0229134702703,0.446062598286843,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1487,0.168890236361407,32.4697624846211,0.3066667,0.4,48.0637563215973,0.446140798781918,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1488,0.168859279591265,32.4757360325203,0.3066667,0.4,48.1046168685162,0.44621975127606,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1489,0.168828352499628,32.4817060512277,0.3066667,0.4,48.1454948877537,0.446299446437113,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1490,0.16879745505143,32.487672542409,0.3066667,0.4,48.1863901582729,0.446379875027724,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1491,0.168766587211662,32.4936355077237,0.3066667,0.4,48.22730246125,0.446461027904441,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1492,0.168735748945365,32.4995949488329,0.3066667,0.4,48.2682315800497,0.446542896016763,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1493,0.168704940217635,32.5055508674,0.3066667,0.4,48.3091773002019,0.446625470406226,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
