"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1691,0.184289766060568,29.7479124131174,0.269722660767283,0.6,38.4157865414301,0.367238158070935,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1692,0.184243066696656,29.7554756358476,0.269744242599839,0.6,38.4593489814653,0.367436565332121,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1693,0.184196417378842,29.7630345967581,0.269765801242751,0.6,38.5029246066378,0.367635020621292,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1694,0.184149818037346,29.7705892977328,0.269787336729023,0.6,38.5465133097195,0.367833521265017,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1695,0.184103268602515,29.778139740649,0.269808849091593,0.6,38.5901149840951,0.3680320646154,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1696,0.184056769004829,29.7856859273933,0.269830338363334,0.6,38.6337295237576,0.368230648049859,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1697,0.184010319174893,29.7932278598472,0.269851804577057,0.6,38.6773568233038,0.368429268970934,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1698,0.183963919043443,29.8007655398859,0.269873247765507,0.6,38.7209967779293,0.36862792480609,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1699,0.183917568541344,29.8082989693945,0.269894667961368,0.6,38.7646492834246,0.368826613007491,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1700,0.183871267599589,29.8158281502517,0.269916065197259,0.6,38.80831423617,0.369025331051821,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1701,0.183825016149296,29.8233530843313,0.269937439505736,0.6,38.8519915331309,0.369224076440085,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1702,0.183778814121715,29.8308737735162,0.269958790919291,0.6,38.8956810718539,0.369422846697391,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1703,0.183732661448219,29.8383902196828,0.269980119470354,0.6,38.9393827504621,0.369621639372774,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1704,0.183686558060311,29.845902424703,0.270001425191293,0.6,38.9830964676501,0.369820452039,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1705,0.18364050388962,29.8534103904582,0.270022708114413,0.6,39.0268221226806,0.370019282292357,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1706,0.183594498867901,29.8609141188219,0.270043968271955,0.6,39.070559615379,0.370218127752479,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1707,0.183548542927034,29.8684136116646,0.270065205696099,0.6,39.1143088461297,0.370416986062157,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1708,0.183502635999026,29.875908870866,0.270086420418962,0.6,39.1580697158712,0.370615854887129,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1709,0.183456778016009,29.8833998982966,0.270107612472602,0.6,39.2018421260925,0.370814731915917,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1710,0.18341096891024,29.8908866958257,0.27012878188901,0.6,39.245625978828,0.371013614859636,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1711,0.183365208614103,29.898369265331,0.27014992870012,0.6,39.2894211766539,0.371212501451788,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1712,0.183319497060102,29.9058476086805,0.270171052937803,0.6,39.3332276226835,0.37141138944811,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1713,0.183273834180869,29.913321727742,0.270192154633866,0.6,39.3770452205632,0.371610276626376,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1714,0.183228219909159,29.9207916243913,0.27021323382006,0.6,39.4208738744683,0.371809160786205,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1715,0.183182654177851,29.9282573004938,0.27023429052807,0.6,39.4647134890989,0.372008039748909,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1716,0.183137136919945,29.9357187579159,0.270255324789523,0.6,39.5085639696756,0.372206911357299,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1717,0.183091668068568,29.9431759985316,0.270276336635985,0.6,39.5524252219356,0.3724057734755,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1718,0.183046247556966,29.9506290242036,0.27029732609896,0.6,39.5962971521283,0.372604623988799,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1719,0.183000875318509,29.9580778367971,0.270318293209892,0.6,39.6401796670118,0.372803460803456,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1720,0.182955551286692,29.965522438184,0.270339238000167,0.6,39.6840726738484,0.373002281846525,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1721,0.182910275395126,29.9729628302244,0.270360160501108,0.6,39.7279760804007,0.373201085065706,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1722,0.182865047577548,29.9803990147826,0.270381060743979,0.6,39.771889794928,0.373399868429157,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1723,0.182819867767816,29.9878309937282,0.270401938759985,0.6,39.8158137261819,0.373598629925322,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1724,0.182774735899908,29.9952587689186,0.27042279458027,0.6,39.8597477834026,0.373797367562787,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1725,0.182729651907922,30.0026823422174,0.270443628235919,0.6,39.903691876315,0.37399607937009,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1726,0.182684615726078,30.0101017154915,0.270464439757959,0.6,39.9476459151251,0.374194763395565,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1727,0.182639627288715,30.0175168905964,0.270485229177355,0.6,39.9916098105156,0.374393417707188,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1728,0.182594686530294,30.0249278693945,0.270505996525015,0.6,40.0355834736429,0.374592040392402,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1729,0.182549793385394,30.0323346537501,0.270526741831788,0.6,40.0795668161326,0.374790629557954,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1730,0.182504947788712,30.0397372455166,0.270547465128464,0.6,40.1235597500763,0.37498918332976,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1731,0.182460149675066,30.0471356465557,0.270568166445773,0.6,40.1675621880276,0.375187699852714,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1732,0.182415398979393,30.0545298587285,0.270588845814389,0.6,40.2115740429985,0.375386177290551,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1733,0.182370695636748,30.0619198838869,0.270609503264926,0.6,40.2555952284559,0.375584613825695,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1734,0.182326039582303,30.0693057238915,0.27063013882794,0.6,40.2996256583179,0.375783007659084,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1735,0.18228143075135,30.0766873806004,0.270650752533929,0.6,40.3436652469499,0.375981357010036,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1736,0.182236869079296,30.0840648558639,0.270671344413334,0.6,40.3877139091617,0.376179660116093,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1737,0.18219235450167,30.0914381515418,0.270691914496537,0.6,40.4317715602034,0.37637791523286,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1738,0.182147886954112,30.0988072694888,0.270712462813863,0.6,40.4758381157622,0.376576120633866,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1739,0.182103466372384,30.1061722115541,0.27073298939558,0.6,40.5199134919589,0.376774274610419,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1740,0.182059092692362,30.1135329795962,0.270753494271897,0.6,40.5639976053442,0.376972375471439,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1741,0.182014765850038,30.1208895754666,0.270773977472968,0.6,40.6080903728956,0.377170421543334,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1742,0.181970485781522,30.1282420010135,0.270794439028889,0.6,40.6521917120139,0.377368411169847,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1743,0.181926252423039,30.1355902580941,0.2708148789697,0.6,40.6963015405201,0.377566342711902,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1744,0.181882065710927,30.1429343485566,0.270835297325381,0.6,40.7404197766514,0.37776421454748,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1745,0.181837925581644,30.1502742742484,0.27085569412586,0.6,40.7845463390585,0.377962025071466,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1746,0.181793831971758,30.1576100370253,0.270876069401005,0.6,40.8286811468025,0.378159772695505,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1747,0.181749784817955,30.1649416387321,0.270896423180629,0.6,40.8728241193507,0.378357455847875,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1748,0.181705784057034,30.1722690812158,0.27091675549449,0.6,40.9169751765744,0.378555072973341,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1749,0.181661829625908,30.1795923663302,0.270937066372288,0.6,40.9611342387454,0.378752622533015,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1750,0.181617921461605,30.1869114959172,0.270957355843667,0.6,41.0053012265324,0.378950103004229,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1751,0.181574059501266,30.1942264718234,0.270977623938218,0.6,41.0494760609987,0.379147512880396,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1752,0.181530243682145,30.2015372959001,0.270997870685474,0.6,41.0936586635983,0.379344850670869,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1753,0.18148647394161,30.2088439699869,0.271018096114912,0.6,41.1378489561732,0.379542114900824,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1754,0.181442750217139,30.2161464959301,0.271038300255956,0.6,41.1820468609503,0.379739304111116,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1755,0.181399072446328,30.2234448755778,0.271058483137972,0.6,41.2262523005388,0.379936416858147,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1756,0.181355440566879,30.2307391107679,0.271078644790274,0.6,41.2704651979261,0.380133451713751,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1757,0.18131185451661,30.2380292033462,0.271098785242118,0.6,41.3146854764761,0.380330407265049,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1758,0.181268314233451,30.2453151551575,0.271118904522708,0.6,41.3589130599257,0.380527282114329,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1759,0.181224819655441,30.2525969680382,0.271139002661191,0.6,41.4031478723814,0.380724074878926,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1760,0.181181370720732,30.2598746438337,0.27115907968666,0.6,41.4473898383175,0.380920784191082,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1761,0.181137967367586,30.2671481843853,0.271179135628156,0.6,41.4916388825723,0.381117408697834,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1762,0.181094609534377,30.2744175915282,0.271199170514663,0.6,41.5358949303457,0.381313947060887,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1763,0.181051297159589,30.2816828671071,0.271219184375111,0.6,41.5801579071966,0.381510397956488,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1764,0.181008030181815,30.2889440129596,0.271239177238376,0.6,41.6244277390394,0.38170676007531,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1765,0.18096480853976,30.2962010309204,0.271259149133283,0.6,41.668704352142,0.381903032122332,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1766,0.180921632172237,30.3034539228329,0.2712791000886,0.6,41.7129876731229,0.382099212816711,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1767,0.180878501018169,30.3107026905312,0.271299030133043,0.6,41.7572776289479,0.382295300891675,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1768,0.18083541501659,30.3179473358498,0.271318939295273,0.6,41.8015741469284,0.382491295094401,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1769,0.180792374106639,30.3251878606305,0.2713388276039,0.6,41.8458771547182,0.382687194185892,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1770,0.180749378227568,30.332424266704,0.271358695087478,0.6,41.8901865803105,0.382882996940875,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1771,0.180706427318734,30.3396565559047,0.27137854177451,0.6,41.9345023520364,0.383078702147675,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1772,0.180663521319605,30.3468847300722,0.271398367693447,0.6,41.9788243985613,0.383274308608103,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1773,0.180620660169755,30.3541087910346,0.271418172872683,0.6,42.0231526488827,0.383469815137352,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1774,0.180577843808866,30.3613287406263,0.271437957340564,0.6,42.0674870323279,0.383665220563876,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1775,0.180535072176728,30.3685445806838,0.271457721125381,0.6,42.1118274785515,0.383860523729278,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1776,0.180492345213239,30.3757563130333,0.271477464255373,0.6,42.1561739175322,0.384055723488212,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1777,0.180449662858403,30.3829639395093,0.271497186758727,0.6,42.2005262795715,0.384250818708261,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1778,0.180407025052329,30.3901674619445,0.271516888663576,0.6,42.2448844952903,0.384445808269832,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1779,0.180364431735236,30.397366882164,0.271536569998004,0.6,42.289248495627,0.384640691066059,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1780,0.180321882847447,30.404562202002,0.271556230790042,0.6,42.3336182118352,0.38483546600268,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1781,0.180279378329392,30.4117534232873,0.271575871067667,0.6,42.3779935754811,0.385030131997943,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1782,0.180236918121605,30.4189405478444,0.271595490858808,0.6,42.4223745184409,0.385224687982501,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1783,0.180194502164728,30.4261235775069,0.271615090191339,0.6,42.4667609728995,0.385419132899298,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1784,0.180152130399506,30.4333025140995,0.271634669093085,0.6,42.511152871347,0.385613465703482,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1785,0.18010980276679,30.4404773594468,0.271654227591819,0.6,42.5555501465772,0.385807685362291,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1786,0.180067519207536,30.4476481153808,0.271673765715262,0.6,42.5999527316856,0.386001790854951,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1787,0.180025279662806,30.4548147837228,0.271693283491086,0.6,42.644360560066,0.386195781172585,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1788,0.179983084073762,30.4619773662976,0.271712780946909,0.6,42.6887735654096,0.386389655318109,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1789,0.179940932381675,30.469135864935,0.271732258110302,0.6,42.7331916817026,0.386583412306126,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1790,0.179898824527916,30.4762902814535,0.271751715008782,0.6,42.7776148432229,0.386777051162841,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1791,0.179856760453963,30.4834406176783,0.271771151669817,0.6,42.8220429845397,0.386970570925953,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1792,0.179814740101393,30.4905868754358,0.271790568120824,0.6,42.8664760405103,0.387163970644563,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1793,0.179772763411891,30.4977290565429,0.271809964389171,0.6,42.9109139462781,0.387357249379082,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1794,0.179730830327241,30.504867162825,0.271829340502174,0.6,42.9553566372711,0.387550406201127,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1795,0.179688940789332,30.5120011961045,0.2718486964871,0.6,42.9998040491993,0.387743440193436,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1796,0.179647094740155,30.5191311581975,0.271868032371167,0.6,43.0442561180527,0.387936350449773,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1797,0.179605292121802,30.5262570509292,0.27188734818154,0.6,43.0887127801002,0.388129136074826,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1798,0.179563532876468,30.5333788761178,0.271906643945338,0.6,43.1331739718861,0.38832179618413,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1799,0.17952181694645,30.5404966355793,0.271925919689627,0.6,43.1776396302294,0.388514329903967,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1800,0.179480144274145,30.5476103311378,0.271945175441428,0.6,43.2221096922219,0.388706736371277,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1801,0.179438514802054,30.5547199646079,0.271964411227707,0.6,43.2665840952249,0.388899014733569,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1802,0.179396928472776,30.5618255378058,0.271983627075386,0.6,43.311062776869,0.389091164148834,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1803,0.179355385229012,30.5689270525538,0.272002823011335,0.6,43.3555456750514,0.389283183785452,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1804,0.179313885013564,30.5760245106632,0.272021999062375,0.6,43.4000327279338,0.389475072822112,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1805,0.179272427769335,30.5831179139508,0.27204115525528,0.6,43.4445238739413,0.389666830447719,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1806,0.179231013439326,30.5902072642359,0.272060291616773,0.6,43.4890190517604,0.389858455861311,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1807,0.179189641966639,30.5972925633278,0.27207940817353,0.6,43.5335182003362,0.390049948271975,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1808,0.179148313294477,30.6043738130439,0.272098504952177,0.6,43.5780212588724,0.390241306898758,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1809,0.179107027366141,30.6114510151993,0.272117581979294,0.6,43.6225281668281,0.390432530970587,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1810,0.17906578412503,30.6185241716025,0.272136639281411,0.6,43.6670388639166,0.390623619726187,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1811,0.179024583514645,30.6255932840709,0.272155676885008,0.6,43.7115532901039,0.390814572413993,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1812,0.178983425478584,30.6326583544155,0.272174694816522,0.6,43.7560713856067,0.391005388292073,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1813,0.178942309960543,30.6397193844445,0.272193693102337,0.6,43.8005930908903,0.391196066628048,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1814,0.178901236904317,30.6467763759747,0.272212671768791,0.6,43.8451183466684,0.391386606699004,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1815,0.178860206253801,30.6538293308129,0.272231630842176,0.6,43.8896470938996,0.391577007791422,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1816,0.178819217952984,30.660878250768,0.272250570348735,0.6,43.9341792737869,0.391767269201093,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1817,0.178778271945957,30.6679231376548,0.272269490314662,0.6,43.9787148277763,0.391957390233037,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1818,0.178737368176904,30.6749639932768,0.272288390766106,0.6,44.0232536975541,0.392147370201435,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1819,0.17869650659011,30.6820008194441,0.272307271729168,0.6,44.0677958250464,0.39233720842954,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1820,0.178655687129955,30.6890336179677,0.272326133229901,0.6,44.1123411524174,0.392526904249608,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1821,0.178614909740916,30.6960623906498,0.272344975294312,0.6,44.1568896220667,0.392716457002821,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1822,0.178574174367567,30.7030871393009,0.27236379794836,0.6,44.2014411766295,0.392905866039208,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1823,0.178533480954579,30.7101078657277,0.27238260121796,0.6,44.2459957589741,0.393095130717575,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1824,0.178492829446718,30.7171245717319,0.272401385128976,0.6,44.2905533122003,0.393284250405428,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1825,0.178452219788846,30.724137259124,0.272420149707229,0.6,44.3351137796385,0.393473224478899,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1826,0.178411651925921,30.7311459297062,0.272438894978491,0.6,44.3796771048477,0.393662052322675,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1827,0.178371125802998,30.7381505852808,0.27245762096849,0.6,44.4242432316145,0.393850733329925,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1828,0.178330641365224,30.7451512276568,0.272476327702906,0.6,44.4688121039514,0.394039266902225,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1829,0.178290198557843,30.7521478586327,0.272495015207374,0.6,44.5133836660955,0.394227652449495,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1830,0.178249797326195,30.7591404800119,0.272513683507481,0.6,44.557957862507,0.394415889389917,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1831,0.178209437615713,30.7661290936005,0.272532332628771,0.6,44.602534637868,0.394603977149876,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1832,0.178169119371925,30.7731137011947,0.272550962596739,0.6,44.6471139370807,0.394791915163883,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1833,0.178128842540452,30.7800943045986,0.272569573436837,0.6,44.6916957052668,0.394979702874507,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1834,0.178088607067012,30.7870709056144,0.27258816517447,0.6,44.7362798877655,0.395167339732311,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1835,0.178048412897414,30.7940435060376,0.272606737834998,0.6,44.7808664301321,0.39535482519578,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1836,0.178008259977562,30.8010121076724,0.272625291443736,0.6,44.8254552781378,0.395542158731253,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1837,0.177968148253452,30.8079767123165,0.272643826025951,0.6,44.8700463777667,0.395729339812862,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1838,0.177928077671175,30.8149373217656,0.272662341606869,0.6,44.9146396752158,0.395916367922459,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1839,0.177888048176914,30.8218939378233,0.272680838211668,0.6,44.9592351168936,0.396103242549553,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1840,0.177848059716945,30.8288465622828,0.272699315865482,0.6,45.003832649418,0.396289963191247,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1841,0.177808112237636,30.8357951969414,0.2727177745934,0.6,45.0484322196161,0.396476529352169,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1842,0.177768205685449,30.8427398435997,0.272736214420467,0.6,45.0930337745225,0.396662940544412,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1843,0.177728340006936,30.8496805040486,0.272754635371682,0.6,45.1376372613775,0.396849196287467,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1844,0.177688515148742,30.8566171800862,0.272773037472,0.6,45.1822426276274,0.397035296108162,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1845,0.177648731057604,30.8635498735093,0.272791420746332,0.6,45.2268498209217,0.397221239540599,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1846,0.177608987680351,30.8704785861077,0.272809785219544,0.6,45.2714587891127,0.397407026126092,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1847,0.177569284963902,30.8774033196802,0.272828130916459,0.6,45.3160694802548,0.397592655413102,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1848,0.177529622855267,30.8843240760187,0.272846457861854,0.6,45.3606818426021,0.397778126957184,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1849,0.177490001301549,30.8912408569135,0.272864766080463,0.6,45.405295824608,0.397963440320916,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1850,0.17745042024994,30.8981536641625,0.272883055596977,0.6,45.4499113749248,0.398148595073847,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1851,0.177410879647722,30.9050624995536,0.272901326436041,0.6,45.4945284424008,0.398333590792433,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1852,0.17737137944227,30.9119673648784,0.272919578622258,0.6,45.5391469760809,0.398518427059979,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1853,0.177331919581047,30.9188682619319,0.272937812180187,0.6,45.5837669252044,0.39870310346658,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1854,0.177292500011606,30.9257651924995,0.272956027134344,0.6,45.6283882392043,0.398887619609063,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1855,0.177253120681591,30.9326581583741,0.272974223509199,0.6,45.6730108677067,0.39907197509093,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1856,0.177213781538733,30.9395471613465,0.272992401329183,0.6,45.7176347605287,0.399256169522298,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1857,0.177174482530856,30.9464322032013,0.27301056061868,0.6,45.7622598676781,0.399440202519844,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1858,0.177135223605871,30.9533132857319,0.273028701402033,0.6,45.8068861393526,0.399624073706749,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1859,0.177096004711777,30.9601904107242,0.273046823703541,0.6,45.8515135259375,0.399807782712639,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1860,0.177056825796664,30.9670635799638,0.27306492754746,0.6,45.8961419780061,0.399991329173534,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1861,0.177017686808708,30.9739327952428,0.273083012958005,0.6,45.9407714463182,0.400174712731788,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1862,0.176978587696178,30.9807980583432,0.273101079959346,0.6,45.9854018818186,0.400357933036038,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
