"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2072,0.145281224594018,37.7663394918169,0.29293909849077,0.4,95.1410550476355,0.560898404804209,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2073,0.145269516853288,37.7693994364598,0.292945567330099,0.4,95.1753017598265,0.56095136760342,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2074,0.145257820029606,37.7724570237859,0.29295203017872,0.4,95.2095292800669,0.561004285154141,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2075,0.145246134111607,37.7755122555008,0.292958487042802,0.4,95.2437376105421,0.561057157517621,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2076,0.14523445908794,37.7785651333066,0.29296493792851,0.4,95.2779267534535,0.56110998475501,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2077,0.145222794947267,37.7816156589066,0.292971382842001,0.4,95.3120967110187,0.561162766927377,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2078,0.145211141678263,37.7846638340012,0.292977821789423,0.4,95.3462474854715,0.561215504095694,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2079,0.145199499269619,37.787709660291,0.292984254776919,0.4,95.3803790790618,0.561268196320848,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2080,0.145187867710039,37.7907531394747,0.292990681810621,0.4,95.4144914940553,0.561320843663633,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2081,0.14517624698824,37.7937942732505,0.292997102896657,0.4,95.4485847327342,0.56137344618475,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2082,0.145164637092954,37.7968330633153,0.293003518041146,0.4,95.4826587973961,0.561426003944812,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2083,0.145153038012927,37.7998695113646,0.2930099272502,0.4,95.516713690355,0.561478517004337,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2084,0.145141449736918,37.8029036190937,0.293016330529922,0.4,95.5507494139407,0.561530985423753,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2085,0.1451298722537,37.8059353881958,0.293022727886412,0.4,95.584765970499,0.561583409263391,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2086,0.145118305552059,37.8089648203641,0.293029119325757,0.4,95.6187633623911,0.561635788583497,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2087,0.145106749620796,37.8119919172894,0.29303550485404,0.4,95.6527415919944,0.561688123444212,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2088,0.145095204448726,37.8150166806633,0.293041884477336,0.4,95.686700661702,0.561740413905596,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2089,0.145083670024675,37.8180391121741,0.293048258201713,0.4,95.7206405739228,0.561792660027602,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2090,0.145072146337487,37.8210592135114,0.293054626033231,0.4,95.754561331081,0.561844861870102,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2091,0.145060633376015,37.8240769863612,0.293060987977943,0.4,95.7884629356171,0.561897019492859,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2092,0.145049131129129,37.8270924324111,0.293067344041895,0.4,95.8223453899867,0.561949132955555,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2093,0.145037639585712,37.8301055533451,0.293073694231125,0.4,95.8562086966612,0.562001202317763,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2094,0.145026158734658,37.8331163508486,0.293080038551663,0.4,95.8900528581276,0.562053227638973,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2095,0.145014688564879,37.8361248266034,0.293086377009535,0.4,95.9238778768884,0.562105208978568,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2096,0.145003229065297,37.8391309822927,0.293092709610756,0.4,95.9576837554615,0.562157146395845,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2097,0.144991780224848,37.8421348195967,0.293099036361335,0.4,95.9914704963803,0.562209039949993,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2098,0.144980342032484,37.8451363401957,0.293105357267274,0.4,96.0252381021937,0.562260889700114,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2099,0.144968914477167,37.8481355457684,0.293111672334569,0.4,96.0589865754658,0.562312695705208,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2100,0.144957497547875,37.8511324379926,0.293117981569207,0.4,96.0927159187765,0.562364458024179,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2101,0.144946091233599,37.8541270185452,0.293124284977168,0.4,96.1264261347203,0.562416176715834,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2102,0.144934695523342,37.8571192891017,0.293130582564426,0.4,96.1601172259076,0.56246785183888,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2103,0.144923310406122,37.860109251337,0.293136874336945,0.4,96.1937891949638,0.562519483451927,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2104,0.14491193587097,37.8630969069243,0.293143160300686,0.4,96.2274420445297,0.562571071613487,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2105,0.14490057190693,37.8660822575366,0.293149440461599,0.4,96.2610757772609,0.562622616381975,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2106,0.144889218503059,37.8690653048448,0.293155714825629,0.4,96.2946903958285,0.562674117815701,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2107,0.144877875648429,37.87204605052,0.293161983398713,0.4,96.3282859029187,0.562725575972886,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2108,0.144866543332123,37.8750244962307,0.293168246186782,0.4,96.3618623012326,0.56277699091164,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2109,0.14485522154324,37.8780006436463,0.293174503195758,0.4,96.3954195934865,0.562828362689986,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2110,0.144843910270889,37.8809744944329,0.293180754431557,0.4,96.4289577824117,0.562879691365835,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2111,0.144832609504196,37.8839460502579,0.293186999900088,0.4,96.4624768707545,0.56293097699701,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2112,0.144821319232296,37.8869153127851,0.293193239607254,0.4,96.4959768612761,0.562982219641222,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2113,0.144810039444341,37.88988228368,0.293199473558947,0.4,96.5294577567525,0.563033419356094,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2114,0.144798770129494,37.8928469646044,0.293205701761056,0.4,96.5629195599749,0.563084576199137,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2115,0.144787511276932,37.8958093572214,0.293211924219462,0.4,96.5963622737493,0.563135690227773,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2116,0.144776262875845,37.898769463191,0.293218140940037,0.4,96.6297859008963,0.563186761499311,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2117,0.144765024915436,37.9017272841738,0.293224351928648,0.4,96.6631904442514,0.563237790070971,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2118,0.144753797384921,37.9046828218282,0.293230557191154,0.4,96.6965759066648,0.563288775999862,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2119,0.14474258027353,37.9076360778122,0.293236756733408,0.4,96.7299422910018,0.563339719342998,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2120,0.144731373570505,37.9105870537826,0.293242950561255,0.4,96.7632896001419,0.563390620157291,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2121,0.144720177265101,37.9135357513949,0.293249138680533,0.4,96.7966178369795,0.563441478499547,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2122,0.144708991346586,37.9164821723041,0.293255321097074,0.4,96.8299270044237,0.563492294426478,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2123,0.144697815804243,37.9194263181633,0.293261497816701,0.4,96.8632171053981,0.563543067994686,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2124,0.144686650627365,37.9223681906258,0.293267668845232,0.4,96.8964881428409,0.563593799260678,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2125,0.144675495805261,37.9253077913422,0.293273834188478,0.4,96.9297401197048,0.563644488280852,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2126,0.14466435132725,37.9282451219639,0.293279993852241,0.4,96.9629730389571,0.563695135111515,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2127,0.144653217182666,37.9311801841394,0.293286147842318,0.4,96.9961869035795,0.563745739808856,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2128,0.144642093360856,37.9341129795182,0.293292296164499,0.4,97.0293817165683,0.563796302428978,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2129,0.144630979851177,37.9370435097463,0.293298438824567,0.4,97.0625574809339,0.563846823027868,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2130,0.144619876643003,37.9399717764713,0.293304575828296,0.4,97.0957141997014,0.563897301661422,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2131,0.144608783725718,37.9428977813373,0.293310707181457,0.4,97.1288518759102,0.56394773838542,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2132,0.14459770108872,37.9458215259896,0.29331683288981,0.4,97.1619705126138,0.563998133255555,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2133,0.14458662872142,37.9487430120704,0.29332295295911,0.4,97.1950701128804,0.564048486327403,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2134,0.14457556661324,37.9516622412225,0.293329067395107,0.4,97.228150679792,0.564098797656447,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2135,0.144564514753618,37.9545792150865,0.29333517620354,0.4,97.2612122164453,0.56414906729806,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2136,0.144553473132002,37.9574939353028,0.293341279390145,0.4,97.2942547259507,0.564199295307517,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2137,0.144542441737853,37.9604064035102,0.293347376960649,0.4,97.3272782114333,0.564249481739988,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2138,0.144531420560647,37.9633166213467,0.293353468920773,0.4,97.3602826760318,0.564299626650539,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2139,0.14452040958987,37.9662245904493,0.293359555276231,0.4,97.3932681228997,0.564349730094133,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2140,0.144509408815022,37.9691303124536,0.293365636032729,0.4,97.4262345552037,0.56439979212563,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2141,0.144498418225616,37.972033788995,0.293371711195969,0.4,97.4591819761253,0.564449812799789,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2142,0.144487437811176,37.9749350217065,0.293377780771643,0.4,97.4921103888598,0.564499792171258,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2143,0.144476467561241,37.9778340122218,0.293383844765439,0.4,97.5250197966163,0.564549730294594,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2144,0.144465507465361,37.9807307621717,0.293389903183036,0.4,97.5579102026179,0.564599627224235,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2145,0.144454557513099,37.9836252731877,0.293395956030108,0.4,97.5907816101022,0.56464948301453,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2146,0.14444361769403,37.9865175468986,0.293402003312321,0.4,97.6236340223197,0.564699297719713,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2147,0.144432687997744,37.9894075849341,0.293408045035334,0.4,97.6564674425357,0.564749071393925,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2148,0.144421768413839,37.9922953889206,0.293414081204801,0.4,97.6892818740288,0.56479880409119,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2149,0.14441085893193,37.9951809604856,0.293420111826368,0.4,97.7220773200916,0.564848495865443,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2150,0.144399959541643,37.9980643012539,0.293426136905675,0.4,97.7548537840305,0.564898146770502,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2151,0.144389070232615,38.0009454128506,0.293432156448353,0.4,97.7876112691655,0.564947756860091,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2152,0.144378190994498,38.0038242968985,0.29343817046003,0.4,97.8203497788304,0.564997326187825,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2153,0.144367321816953,38.0067009550206,0.293444178946325,0.4,97.853069316373,0.565046854807218,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2154,0.144356462689658,38.0095753888379,0.293450181912851,0.4,97.8857698851544,0.565096342771676,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2155,0.1443456136023,38.0124475999708,0.293456179365213,0.4,97.9184514885493,0.565145790134505,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2156,0.144334774544579,38.0153175900387,0.293462171309011,0.4,97.9511141299463,0.565195196948908,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2157,0.144323945506208,38.0181853606597,0.293468157749838,0.4,97.9837578127474,0.565244563267979,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2158,0.144313126476913,38.0210509134514,0.293474138693281,0.4,98.016382540368,0.565293889144714,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2159,0.14430231744643,38.0239142500295,0.293480114144918,0.4,98.0489883162376,0.565343174632,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2160,0.14429151840451,38.0267753720098,0.293486084110322,0.4,98.0815751437984,0.565392419782626,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2161,0.144280729340914,38.0296342810056,0.293492048595061,0.4,98.1141430265066,0.565441624649269,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2162,0.144269950245418,38.0324909786312,0.293498007604693,0.4,98.1466919678318,0.565490789284512,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2163,0.144259181107807,38.0353454664973,0.293503961144772,0.4,98.1792219712567,0.565539913740824,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2164,0.144248421917881,38.0381977462164,0.293509909220843,0.4,98.2117330402777,0.565588998070581,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2165,0.144237672665451,38.0410478193972,0.293515851838449,0.4,98.2442251784046,0.565638042326044,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2166,0.14422693334034,38.0438956876498,0.293521789003121,0.4,98.27669838916,0.565687046559381,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2167,0.144216203932384,38.0467413525814,0.293527720720386,0.4,98.3091526760803,0.565736010822646,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2168,0.14420548443143,38.0495848157995,0.293533646995765,0.4,98.341588042715,0.565784935167798,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2169,0.144194774827339,38.0524260789096,0.293539567834772,0.4,98.3740044926269,0.565833819646686,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2170,0.144184075109982,38.0552651435169,0.293545483242913,0.4,98.4064020293919,0.56588266431106,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2171,0.144173385269244,38.0581020112251,0.293551393225691,0.4,98.438780656599,0.565931469212563,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2172,0.144162705295022,38.0609366836372,0.293557297788598,0.4,98.4711403778506,0.565980234402735,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2173,0.144152035177222,38.0637691623549,0.293563196937123,0.4,98.503481196762,0.566028959933015,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2174,0.144141374905767,38.0665994489789,0.293569090676746,0.4,98.5358031169618,0.566077645854736,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2175,0.144130724470588,38.0694275451095,0.293574979012944,0.4,98.5681061420915,0.566126292219129,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2176,0.144120083861631,38.0722534523446,0.293580861951183,0.4,98.6003902758056,0.566174899077317,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2177,0.144109453068851,38.0750771722828,0.293586739496927,0.4,98.6326555217718,0.56622346648033,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2178,0.144098832082217,38.07789870652,0.293592611655629,0.4,98.6649018836706,0.566271994479081,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2179,0.144088220891711,38.0807180566528,0.29359847843274,0.4,98.6971293651955,0.566320483124393,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2180,0.144077619487323,38.0835352242749,0.293604339833702,0.4,98.7293379700529,0.566368932466973,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2181,0.14406702785906,38.0863502109809,0.293610195863951,0.4,98.7615277019624,0.566417342557439,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2182,0.144056445996938,38.0891630183623,0.293616046528917,0.4,98.7936985646559,0.566465713446291,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2183,0.144045873890984,38.0919736480119,0.293621891834022,0.4,98.8258505618786,0.566514045183939,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2184,0.14403531153124,38.0947821015193,0.293627731784685,0.4,98.8579836973883,0.56656233782068,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2185,0.144024758907756,38.0975883804748,0.293633566386315,0.4,98.8900979749557,0.566610591406716,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2186,0.144014216010599,38.1003924864664,0.293639395644317,0.4,98.9221933983641,0.566658805992139,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2187,0.144003682829842,38.1031944210819,0.293645219564089,0.4,98.9542699714097,0.566706981626944,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2188,0.143993159355575,38.1059941859078,0.293651038151022,0.4,98.9863276979014,0.56675511836102,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2189,0.143982645577896,38.1087917825295,0.2936568514105,0.4,99.0183665816604,0.566803216244155,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2190,0.143972141486917,38.1115872125316,0.293662659347904,0.4,99.0503866265213,0.566851275326034,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2191,0.143961647072761,38.1143804774972,0.293668461968605,0.4,99.0823878363304,0.566899295656237,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2192,0.143951162325563,38.1171715790094,0.293674259277969,0.4,99.1143702149474,0.566947277284248,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2193,0.143940687235469,38.1199605186489,0.293680051281356,0.4,99.1463337662441,0.566995220259439,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2194,0.143930221792639,38.1227472979968,0.293685837984121,0.4,99.1782784941048,0.567043124631092,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2195,0.143919765987241,38.1255319186317,0.293691619391609,0.4,99.2102044024267,0.567090990448373,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2196,0.143909319809458,38.1283143821329,0.293697395509162,0.4,99.242111495119,0.56713881776036,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2197,0.143898883249483,38.1310946900768,0.293703166342115,0.4,99.2739997761037,0.567186606616015,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2198,0.143888456297522,38.1338728440407,0.293708931895796,0.4,99.3058692493151,0.567234357064211,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2199,0.143878038943791,38.1366488455991,0.293714692175527,0.4,99.3377199187,0.567282069153708,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2200,0.143867631178518,38.139422696327,0.293720447186624,0.4,99.3695517882173,0.567329742933175,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2201,0.143857232991943,38.1421943977972,0.293726196934396,0.4,99.4013648618386,0.567377378451169,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2202,0.143846844374319,38.1449639515824,0.293731941424148,0.4,99.4331591435475,0.567424975756153,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2203,0.143836465315908,38.1477313592536,0.293737680661176,0.4,99.4649346373402,0.567472534896486,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2204,0.143826095806985,38.1504966223812,0.293743414650771,0.4,99.4966913472247,0.567520055920424,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2205,0.143815735837836,38.1532597425346,0.293749143398219,0.4,99.5284292772217,0.567567538876124,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2206,0.143805385398759,38.1560207212817,0.293754866908797,0.4,99.560148431364,0.567614983811641,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2207,0.143795044480063,38.1587795601903,0.293760585187778,0.4,99.5918488136964,0.56766239077493,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2208,0.14378471307207,38.1615362608259,0.293766298240428,0.4,99.6235304282759,0.567709759813841,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2209,0.143774391165112,38.1642908247547,0.293772006072008,0.4,99.6551932791717,0.567757090976131,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2210,0.143764078749531,38.1670432535398,0.293777708687771,0.4,99.6868373704654,0.567804384309446,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2211,0.143753775815684,38.1697935487455,0.293783406092965,0.4,99.7184627062499,0.567851639861342,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2212,0.143743482353938,38.1725417119331,0.293789098292832,0.4,99.7500692906308,0.567898857679265,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2213,0.143733198354669,38.1752877446646,0.293794785292607,0.4,99.7816571277256,0.567946037810568,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2214,0.143722923808268,38.1780316484994,0.293800467097519,0.4,99.8132262216635,0.567993180302498,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2215,0.143712658705136,38.1807734249975,0.293806143712793,0.4,99.8447765765861,0.568040285202207,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2216,0.143702403035684,38.1835130757165,0.293811815143644,0.4,99.8763081966466,0.568087352556742,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2217,0.143692156790337,38.1862506022138,0.293817481395284,0.4,99.9078210860101,0.568134382413053,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2218,0.143681919959529,38.1889860060456,0.293823142472918,0.4,99.939315248854,0.56818137481799,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2219,0.143671692533705,38.1917192887669,0.293828798381744,0.4,99.970790689367,0.568228329818301,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2220,0.143661474503325,38.1944504519322,0.293834449126956,0.4,100.00224741175,0.56827524746064,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2221,0.143651265858856,38.1971794970942,0.293840094713741,0.4,100.033685420215,0.568322127791552,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2222,0.143641066590779,38.1999064258057,0.293845735147278,0.4,100.065104718988,0.568368970857493,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2223,0.143630876689585,38.202631239617,0.293851370432743,0.4,100.096505312303,0.568415776704812,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2224,0.143620696145776,38.2053539400793,0.293857000575305,0.4,100.12788720441,0.568462545379765,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2225,0.143610524949866,38.2080745287407,0.293862625580125,0.4,100.159250399566,0.568509276928501,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2226,0.143600363092381,38.2107930071503,0.29386824545236,0.4,100.190594902045,0.568555971397079,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2227,0.143590210563855,38.2135093768544,0.293873860197161,0.4,100.221920716127,0.568602628831452,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2228,0.143580067354837,38.2162236394,0.293879469819672,0.4,100.253227846109,0.568649249277482,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2229,0.143569933455885,38.2189357963315,0.293885074325033,0.4,100.284516296296,0.568695832780922,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2230,0.143559808857569,38.2216458491937,0.293890673718375,0.4,100.315786071005,0.568742379387438,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2231,0.143549693550469,38.2243537995292,0.293896268004824,0.4,100.347037174566,0.568788889142589,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2232,0.143539587525177,38.2270596488806,0.293901857189503,0.4,100.37826961132,0.568835362091841,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2233,0.143529490772295,38.2297633987889,0.293907441277525,0.4,100.409483385618,0.568881798280559,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2234,0.143519403282439,38.2324650507941,0.293913020273998,0.4,100.440678501824,0.568928197754012,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2235,0.143509325046233,38.2351646064357,0.293918594184027,0.4,100.471854964314,0.568974560557371,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2236,0.143499256054313,38.2378620672515,0.293924163012707,0.4,100.503012777473,0.569020886735708,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2237,0.143489196297327,38.2405574347792,0.293929726765129,0.4,100.5341519457,0.569067176334001,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2238,0.143479145765931,38.2432507105543,0.293935285446379,0.4,100.565272473403,0.569113429397125,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2239,0.143469104450796,38.2459418961127,0.293940839061535,0.4,100.596374365003,0.569159645969865,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2240,0.143459072342602,38.2486309929879,0.29394638761567,0.4,100.627457624933,0.5692058260969,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2241,0.143449049432039,38.2513180027138,0.293951931113853,0.4,100.658522257635,0.569251969822823,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2242,0.14343903570981,38.2540029268219,0.293957469561143,0.4,100.689568267563,0.569298077192119,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2243,0.143429031166628,38.2566857668442,0.293963002962598,0.4,100.720595659183,0.569344148249187,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
