time pk3_300
3788 378.7 0.845455323750677
3789 378.8 0.844572672038065
3790 378.9 0.843690941810035
3791 379 0.842810132104562
3792 379.1 0.841930241960623
3793 379.2 0.8410512704182
3794 379.3 0.840173216518279
3795 379.4 0.839296079302842
3796 379.5 0.838419857814877
3797 379.6 0.837544551098366
3798 379.7 0.836670158198294
3799 379.8 0.83579667816064
3800 379.9 0.834924110032378
3801 380 0.83405245286148
3802 380.1 0.83318170569691
3803 380.2 0.832311867588626
3804 380.3 0.831442937587576
3805 380.4 0.8305749147457
3806 380.5 0.829707798115929
3807 380.6 0.828841586752181
3808 380.7 0.827976279709361
3809 380.8 0.827111876043363
3810 380.9 0.826248374811065
3811 381 0.825385775070331
3812 381.1 0.824524075880007
3813 381.2 0.823663276299921
3814 381.3 0.822803375390887
3815 381.4 0.821944372214693
3816 381.5 0.821086265834111
3817 381.6 0.820229055312891
3818 381.7 0.819372739715759
3819 381.8 0.818517318108418
3820 381.9 0.817662789557547
3821 382 0.816809153130799
3822 382.1 0.815956407896799
3823 382.2 0.815104552925146
3824 382.3 0.814253587286412
3825 382.4 0.813403510052135
3826 382.5 0.812554320294825
3827 382.6 0.811706017087961
3828 382.7 0.810858599505986
3829 382.8 0.810012066624314
3830 382.9 0.809166417519319
3831 383 0.808321651268345
3832 383.1 0.807477766949693
3833 383.2 0.806634763642632
3834 383.3 0.805792640427389
3835 383.4 0.804951396385151
3836 383.5 0.804111030598067
3837 383.6 0.80327154214924
3838 383.7 0.802432930122735
3839 383.8 0.801595193603569
3840 383.9 0.800758331677717
3841 384 0.799922343432108
3842 384.1 0.799087227954622
3843 384.2 0.798252984334093
3844 384.3 0.797419611660308
3845 384.4 0.796587109024001
3846 384.5 0.795755475516857
3847 384.6 0.794924710231508
3848 384.7 0.794094812261535
3849 384.8 0.793265780701465
3850 384.9 0.792437614646768
3851 385 0.791610313193863
3852 385.1 0.790783875440106
3853 385.2 0.789958300483801
3854 385.3 0.789133587424191
3855 385.4 0.788309735361459
3856 385.5 0.787486743396729
3857 385.6 0.786664610632061
3858 385.7 0.785843336170454
3859 385.8 0.785022919115845
3860 385.9 0.784203358573103
3861 386 0.783384653648034
3862 386.1 0.782566803447376
3863 386.2 0.781749807078802
3864 386.3 0.780933663650914
3865 386.4 0.780118372273245
3866 386.5 0.77930393205626
3867 386.6 0.778490342111349
3868 386.7 0.777677601550833
3869 386.8 0.776865709487958
3870 386.9 0.776054665036896
3871 387 0.775244467312743
3872 387.1 0.774435115431522
3873 387.2 0.773626608510174
3874 387.3 0.772818945666567
3875 387.4 0.772012126019485
3876 387.5 0.771206148688637
3877 387.6 0.770401012794646
3878 387.7 0.769596717459058
3879 387.8 0.768793261804332
3880 387.9 0.767990644953845
3881 388 0.767188866031889
3882 388.1 0.766387924163671
3883 388.2 0.76558781847531
3884 388.3 0.764788548093837
3885 388.4 0.763990112147197
3886 388.5 0.763192509764242
3887 388.6 0.762395740074736
3888 388.7 0.76159980220935
3889 388.8 0.760804695299665
3890 388.9 0.760010418478164
3891 389 0.75921697087824
3892 389.1 0.75842435163419
3893 389.2 0.757632559881212
3894 389.3 0.756841594755411
3895 389.4 0.756051455393791
3896 389.5 0.755262140934257
3897 389.6 0.754473650515616
3898 389.7 0.753685983277572
3899 389.8 0.752899138360729
3900 389.9 0.752113114906586
3901 390 0.75132791205754
3902 390.1 0.750543528956882
3903 390.2 0.7497599647488
3904 390.3 0.748977218578373
3905 390.4 0.748195289591572
3906 390.5 0.747414176935262
3907 390.6 0.746633879757197
3908 390.7 0.745854397206022
3909 390.8 0.74507572843127
3910 390.9 0.74429787258336
3911 391 0.743520828813603
3912 391.1 0.74274459627419
3913 391.2 0.741969174118201
3914 391.3 0.7411945614996
3915 391.4 0.740420757573233
3916 391.5 0.739647761494829
3917 391.6 0.738875572420997
3918 391.7 0.738104189509229
3919 391.8 0.737333611917895
3920 391.9 0.736563838806243
3921 392 0.735794869334402
3922 392.1 0.735026702663373
3923 392.2 0.734259337955037
3924 392.3 0.733492774372147
3925 392.4 0.732727011078333
3926 392.5 0.731962047238096
3927 392.6 0.731197882016809
3928 392.7 0.730434514580719
3929 392.8 0.729671944096941
3930 392.9 0.72891016973346
3931 393 0.728149190659129
3932 393.1 0.727389006043671
3933 393.2 0.726629615057674
3934 393.3 0.725871016872592
3935 393.4 0.725113210660744
3936 393.5 0.724356195595315
3937 393.6 0.723599970850349
3938 393.7 0.722844535600756
3939 393.8 0.722089889022307
3940 393.9 0.721336030291631
3941 394 0.720582958586221
3942 394.1 0.719830673084423
3943 394.2 0.719079172965446
3944 394.3 0.718328457409353
3945 394.4 0.717578525597063
3946 394.5 0.716829376710352
3947 394.6 0.716081009931848
3948 394.7 0.715333424445034
3949 394.8 0.714586619434246
3950 394.9 0.713840594084668
3951 395 0.713095347582339
3952 395.1 0.712350879114145
3953 395.2 0.711607187867822
3954 395.3 0.710864273031953
3955 395.4 0.71012213379597
3956 395.5 0.709380769350149
3957 395.6 0.708640178885613
3958 395.7 0.707900361594329
3959 395.8 0.707161316669107
3960 395.9 0.7064230433036
3961 396 0.705685540692304
3962 396.1 0.704948808030554
3963 396.2 0.704212844514526
3964 396.3 0.703477649341236
3965 396.4 0.702743221708537
3966 396.5 0.702009560815119
3967 396.6 0.701276665860511
3968 396.7 0.700544536045075
3969 396.8 0.699813170570011
3970 396.9 0.699082568637348
3971 397 0.698352729449953
3972 397.1 0.697623652211523
3973 397.2 0.696895336126586
3974 397.3 0.696167780400502
3975 397.4 0.695440984239458
3976 397.5 0.694714946850473
3977 397.6 0.693989667441392
3978 397.7 0.693265145220886
3979 397.8 0.692541379398455
3980 397.9 0.691818369184421
3981 398 0.691096113789934
3982 398.1 0.690374612426964
3983 398.2 0.689653864308306
3984 398.3 0.688933868647577
3985 398.4 0.688214624659212
3986 398.5 0.687496131558471
3987 398.6 0.686778388561429
3988 398.7 0.68606139488498
3989 398.8 0.685345149746839
3990 398.9 0.684629652365534
3991 399 0.683914901960409
3992 399.1 0.683200897751626
3993 399.2 0.682487638960158
3994 399.3 0.681775124807793
3995 399.4 0.681063354517131
3996 399.5 0.680352327311584
3997 399.6 0.679642042415373
3998 399.7 0.678932499053531
3999 399.8 0.6782236964519
4000 399.9 0.677515633837128
4001 400 0.676808310436674
4002 400.1 0.6761017254788
4003 400.2 0.675395878192575
4004 400.3 0.674690767807873
4005 400.4 0.673986393555373
4006 400.5 0.673282754666556
4007 400.6 0.672579850373704
4008 400.7 0.671877679909903
4009 400.8 0.67117624250904
4010 400.9 0.670475537405798
4011 401 0.669775563835663
4012 401.1 0.669076321034916
4013 401.2 0.668377808240639
4014 401.3 0.667680024690708
4015 401.4 0.666982969623793
4016 401.5 0.666286642279363
4017 401.6 0.665591041897678
4018 401.7 0.664896167719793
4019 401.8 0.664202018987553
4020 401.9 0.663508594943596
4021 402 0.662815894831352
4022 402.1 0.662123917895038
4023 402.2 0.661432663379662
4024 402.3 0.66074213053102
4025 402.4 0.660052318595694
4026 402.5 0.659363226821054
4027 402.6 0.658674854455256
4028 402.7 0.657987200747239
4029 402.8 0.657300264946729
4030 402.9 0.656614046304233
4031 403 0.65592854407104
4032 403.1 0.655243757499224
4033 403.2 0.654559685841635
4034 403.3 0.653876328351908
4035 403.4 0.653193684284453
4036 403.5 0.652511752894462
4037 403.6 0.651830533437901
4038 403.7 0.651150025171516
4039 403.8 0.650470227352827
4040 403.9 0.649791139240129
4041 404 0.649112760092493
4042 404.1 0.648435089169762
4043 404.2 0.647758125732552
4044 404.3 0.647081869042253
4045 404.4 0.646406318361021
4046 404.5 0.645731472951789
4047 404.6 0.645057332078253
4048 404.7 0.644383895004883
4049 404.8 0.643711160996914
4050 404.9 0.643039129320349
4051 405 0.642367799241956
4052 405.1 0.641697170029271
4053 405.2 0.641027240950591
4054 405.3 0.640358011274982
4055 405.4 0.639689480272268
4056 405.5 0.639021647213039
4057 405.6 0.638354511368644
4058 405.7 0.637688072011194
4059 405.8 0.63702232841356
4060 405.9 0.636357279849371
4061 406 0.635692925593015
4062 406.1 0.635029264919639
4063 406.2 0.634366297105144
4064 406.3 0.633704021426189
4065 406.4 0.633042437160187
4066 406.5 0.632381543585307
4067 406.6 0.631721339980468
4068 406.7 0.631061825625347
4069 406.8 0.630402999800369
4070 406.9 0.629744861786711
4071 407 0.629087410866302
4072 407.1 0.628430646321819
4073 407.2 0.627774567436689
4074 407.3 0.627119173495086
4075 407.4 0.626464463781932
4076 407.5 0.625810437582896
4077 407.6 0.625157094184391
4078 407.7 0.624504432873578
4079 407.8 0.623852452938359
4080 407.9 0.623201153667381
4081 408 0.622550534350034
4082 408.1 0.621900594276448
4083 408.2 0.621251332737497
4084 408.3 0.620602749024794
4085 408.4 0.61995484243069
4086 408.5 0.619307612248277
4087 408.6 0.618661057771383
4088 408.7 0.618015178294575
4089 408.8 0.617369973113157
4090 408.9 0.616725441523166
4091 409 0.616081582821376
4092 409.1 0.615438396305294
4093 409.2 0.614795881273161
4094 409.3 0.614154037023953
4095 409.4 0.613512862857372
4096 409.5 0.612872358073857
4097 409.6 0.612232521974575
4098 409.7 0.611593353861421
4099 409.8 0.610954853037021
4100 409.9 0.610317018804729
4101 410 0.609679850468626
4102 410.1 0.609043347333517
4103 410.2 0.608407508704938
4104 410.3 0.607772333889145
4105 410.4 0.607137822193121
4106 410.5 0.606503972924572
4107 410.6 0.605870785391927
4108 410.7 0.605238258904335
4109 410.8 0.604606392771669
4110 410.9 0.603975186304521
4111 411 0.603344638814203
4112 411.1 0.602714749612746
4113 411.2 0.6020855180129
4114 411.3 0.601456943328131
4115 411.4 0.600829024872623
4116 411.5 0.600201761961275
4117 411.6 0.599575153909701
4118 411.7 0.598949200034231
4119 411.8 0.598323899651909
4120 411.9 0.59769925208049
4121 412 0.597075256638442
4122 412.1 0.596451912644944
4123 412.2 0.595829219419889
4124 412.3 0.595207176283876
4125 412.4 0.594585782558214
4126 412.5 0.593965037564923
4127 412.6 0.593344940626728
4128 412.7 0.592725491067062
4129 412.8 0.592106688210067
4130 412.9 0.591488531380586
4131 413 0.59087101990417
4132 413.1 0.590254153107072
4133 413.2 0.589637930316251
4134 413.3 0.589022350859366
4135 413.4 0.58840741406478
4136 413.5 0.587793119261557
4137 413.6 0.587179465779459
4138 413.7 0.58656645294895
4139 413.8 0.585954080101194
4140 413.9 0.58534234656805
4141 414 0.584731251682077
4142 414.1 0.58412079477653
4143 414.2 0.583510975185361
4144 414.3 0.582901792243215
4145 414.4 0.582293245285434
4146 414.5 0.581685333648054
4147 414.6 0.581078056667801
4148 414.7 0.580471413682097
4149 414.8 0.579865404029055
4150 414.9 0.579260027047478
4151 415 0.578655282076859
4152 415.1 0.578051168457382
4153 415.2 0.577447685529919
4154 415.3 0.57684483263603
4155 415.4 0.576242609117963
4156 415.5 0.575641014318653
4157 415.6 0.575040047581718
4158 415.7 0.574439708251466
4159 415.8 0.573839995672887
4160 415.9 0.573240909191653
4161 416 0.572642448154123
4162 416.1 0.572044611907336
4163 416.2 0.571447399799012
4164 416.3 0.570850811177555
4165 416.4 0.570254845392046
4166 416.5 0.569659501792247
4167 416.6 0.5690647797286
4168 416.7 0.568470678552223
4169 416.8 0.567877197614912
4170 416.9 0.567284336269141
4171 417 0.566692093868059
4172 417.1 0.56610046976549
4173 417.2 0.565509463315933
4174 417.3 0.564919073874561
4175 417.4 0.56432930079722
4176 417.5 0.563740143440429
4177 417.6 0.563151601161379
4178 417.7 0.562563673317929
4179 417.8 0.561976359268614
4180 417.9 0.561389658372633
4181 418 0.560803569989859
4182 418.1 0.560218093480829
4183 418.2 0.55963322820675
4184 418.3 0.559048973529495
4185 418.4 0.558465328811604
4186 418.5 0.557882293416282
4187 418.6 0.557299866707399
4188 418.7 0.556718048049489
4189 418.8 0.556136836807749
4190 418.9 0.555556232348039
4191 419 0.554976234036882
4192 419.1 0.554396841241461
4193 419.2 0.55381805332962
4194 419.3 0.553239869669863
4195 419.4 0.552662289631355
4196 419.5 0.552085312583916
4197 419.6 0.551508937898027
4198 419.7 0.550933164944824
4199 419.8 0.550357993096103
4200 419.9 0.549783421724311
4201 420 0.549209450202554
4202 420.1 0.548636077904591
4203 420.2 0.548063304204835
4204 420.3 0.547491128478352
4205 420.4 0.54691955010086
4206 420.5 0.54634856844873
4207 420.6 0.545778182898982
4208 420.7 0.54520839282929
4209 420.8 0.544639197617973
4210 420.9 0.544070596644002
4211 421 0.543502589286997
4212 421.1 0.542935174927224
4213 421.2 0.542368352945595
4214 421.3 0.541802122723671
4215 421.4 0.541236483643658
4216 421.5 0.540671435088405
4217 421.6 0.540106976441407
4218 421.7 0.539543107086803
4219 421.8 0.538979826409374
4220 421.9 0.538417133794544
4221 422 0.537855028628378
4222 422.1 0.537293510297581
4223 422.2 0.5367325781895
4224 422.3 0.536172231692122
4225 422.4 0.53561247019407
4226 422.5 0.53505329308461
4227 422.6 0.53449469975364
4228 422.7 0.533936689591699
4229 422.8 0.533379261989962
4230 422.9 0.532822416340237
4231 423 0.53226615203497
4232 423.1 0.531710468467239
4233 423.2 0.531155365030757
4234 423.3 0.530600841119869
4235 423.4 0.530046896129552
4236 423.5 0.529493529455418
4237 423.6 0.528940740493705
4238 423.7 0.528388528641284
4239 423.8 0.527836893295657
4240 423.9 0.527285833854952
4241 424 0.526735349717927
4242 424.1 0.526185440283967
4243 424.2 0.525636104953086
4244 424.3 0.525087343125921
4245 424.4 0.524539154203738
4246 424.5 0.523991537588426
4247 424.6 0.523444492682499
4248 424.7 0.522898018889095
4249 424.8 0.522352115611976
4250 424.9 0.521806782255523
4251 425 0.521262018224744
4252 425.1 0.520717822925264
4253 425.2 0.52017419576333
4254 425.3 0.519631136145809
4255 425.4 0.519088643480187
4256 425.5 0.518546717174569
4257 425.6 0.518005356637678
4258 425.7 0.517464561278852
4259 425.8 0.51692433050805
4260 425.9 0.516384663735843
4261 426 0.51584556037342
4262 426.1 0.515307019832582
4263 426.2 0.514769041525746
4264 426.3 0.514231624865944
4265 426.4 0.513694769266817
4266 426.5 0.513158474142621
4267 426.6 0.512622738908222
4268 426.7 0.512087562979098
4269 426.8 0.511552945771337
4270 426.9 0.511018886701635
4271 427 0.510485385187299
4272 427.1 0.509952440646244
4273 427.2 0.509420052496991
4274 427.3 0.508888220158672
4275 427.4 0.50835694305102
4276 427.5 0.507826220594378
4277 427.6 0.507296052209692
4278 427.7 0.506766437318513
4279 427.8 0.506237375342998
4280 427.9 0.505708865705904
4281 428 0.505180907830593
4282 428.1 0.504653501141026
4283 428.2 0.50412664506177
4284 428.3 0.503600339017988
4285 428.4 0.503074582435447
4286 428.5 0.502549374740512
4287 428.6 0.502024715360145
4288 428.7 0.501500603721909
4289 428.8 0.500977039253964
4290 428.9 0.500454021385065
4291 429 0.499931549544567
4292 429.1 0.499409623162418
4293 429.2 0.49888824166916
4294 429.3 0.498367404495935
4295 429.4 0.497847111074471
4296 429.5 0.497327360837097
4297 429.6 0.49680815321673
4298 429.7 0.496289487646879
4299 429.8 0.495771363561647
4300 429.9 0.495253780395726
4301 430 0.494736737584399
4302 430.1 0.494220234563537
4303 430.2 0.493704270769602
4304 430.3 0.493188845639643
4305 430.4 0.492673958611297
4306 430.5 0.492159609122789
4307 430.6 0.49164579661293
4308 430.7 0.491132520521114
4309 430.8 0.490619780287326
4310 430.9 0.490107575352131
4311 431 0.489595905156681
4312 431.1 0.489084769142707
4313 431.2 0.488574166752529
4314 431.3 0.488064097429044
4315 431.4 0.487554560615734
4316 431.5 0.48704555575666
4317 431.6 0.486537082296463
4318 431.7 0.486029139680367
4319 431.8 0.485521727354173
4320 431.9 0.485014844764258
4321 432 0.484508491357583
4322 432.1 0.48400266658168
4323 432.2 0.483497369884662
4324 432.3 0.482992600715218
4325 432.4 0.48248835852261
4326 432.5 0.481984642756677
4327 432.6 0.481481452867831
4328 432.7 0.48097878830706
4329 432.8 0.480476648525923
4330 432.9 0.479975032976553
4331 433 0.479473941111653
4332 433.1 0.478973372384499
4333 433.2 0.478473326248939
4334 433.3 0.477973802159388
4335 433.4 0.477474799570832
4336 433.5 0.476976317938828
4337 433.6 0.476478356719498
4338 433.7 0.475980915369533
4339 433.8 0.475483993346194
4340 433.9 0.474987590107303
4341 434 0.474491705111255
4342 434.1 0.473996337817003
4343 434.2 0.473501487684071
4344 434.3 0.473007154172545
4345 434.4 0.472513336743073
4346 434.5 0.472020034856868
4347 434.6 0.471527247975705
4348 434.7 0.471034975561921
4349 434.8 0.470543217078415
4350 434.9 0.470051971988645
4351 435 0.469561239756631
4352 435.1 0.469071019846951
4353 435.2 0.468581311724743
4354 435.3 0.468092114855704
4355 435.4 0.467603428706086
4356 435.5 0.467115252742702
4357 435.6 0.466627586432918
4358 435.7 0.466140429244659
4359 435.8 0.465653780646404
4360 435.9 0.465167640107187
4361 436 0.464682007096597
4362 436.1 0.464196881084777
4363 436.2 0.46371226154242
4364 436.3 0.463228147940777
4365 436.4 0.462744539751646
4366 436.5 0.46226143644738
4367 436.6 0.46177883750088
4368 436.7 0.461296742385599
4369 436.8 0.460815150575541
4370 436.9 0.460334061545255
4371 437 0.459853474769843
4372 437.1 0.459373389724952
4373 437.2 0.458893805886777
4374 437.3 0.458414722732063
4375 437.4 0.457936139738095
4376 437.5 0.457458056382711
4377 437.6 0.456980472144287
4378 437.7 0.45650338650175
4379 437.8 0.456026798934566
4380 437.9 0.455550708922748
4381 438 0.455075115946849
4382 438.1 0.454600019487966
4383 438.2 0.454125419027737
4384 438.3 0.453651314048343
4385 438.4 0.453177704032503
4386 438.5 0.452704588463478
4387 438.6 0.452231966825067
4388 438.7 0.451759838601608
4389 438.8 0.451288203277979
4390 438.9 0.450817060339594
4391 439 0.450346409272406
4392 439.1 0.449876249562902
4393 439.2 0.449406580698108
4394 439.3 0.448937402165584
4395 439.4 0.448468713453424
4396 439.5 0.44800051405026
4397 439.6 0.447532803445253
4398 439.7 0.447065581128101
4399 439.8 0.446598846589034
4400 439.9 0.446132599318813
4401 440 0.445666838808733
4402 440.1 0.445201564550616
4403 440.2 0.444736776036818
4404 440.3 0.444272472760226
4405 440.4 0.443808654214251
4406 440.5 0.44334531989284
4407 440.6 0.442882469290461
4408 440.7 0.442420101902116
4409 440.8 0.441958217223331
4410 440.9 0.441496814750159
4411 441 0.441035893979179
4412 441.1 0.440575454407497
4413 441.2 0.440115495532742
4414 441.3 0.43965601685307
4415 441.4 0.439197017867158
4416 441.5 0.438738498074208
4417 441.6 0.438280456973945
4418 441.7 0.437822894066616
4419 441.8 0.437365808852989
4420 441.9 0.436909200834354
4421 442 0.436453069512522
4422 442.1 0.435997414389823
4423 442.2 0.435542234969108
4424 442.3 0.435087530753745
4425 442.4 0.434633301247622
4426 442.5 0.434179545955146
4427 442.6 0.433726264381238
4428 442.7 0.433273456031339
4429 442.8 0.432821120411405
4430 442.9 0.432369257027908
4431 443 0.431917865387834
4432 443.1 0.431466944998687
4433 443.2 0.431016495368482
4434 443.3 0.430566516005748
4435 443.4 0.430117006419529
4436 443.5 0.42966796611938
4437 443.6 0.429219394615368
4438 443.7 0.428771291418072
4439 443.8 0.428323656038582
4440 443.9 0.427876487988498
4441 444 0.427429786779931
4442 444.1 0.426983551925499
4443 444.2 0.42653778293833
4444 444.3 0.426092479332063
4445 444.4 0.42564764062084
4446 444.5 0.425203266319314
4447 444.6 0.424759355942643
4448 444.7 0.424315909006491
4449 444.8 0.423872925027028
4450 444.9 0.42343040352093
4451 445 0.422988344005376
4452 445.1 0.42254674599805
4453 445.2 0.42210560901714
4454 445.3 0.421664932581336
4455 445.4 0.42122471620983
4456 445.5 0.420784959422319
4457 445.6 0.420345661738998
4458 445.7 0.419906822680563
4459 445.8 0.419468441768214
4460 445.9 0.419030518523647
4461 446 0.418593052469059
4462 446.1 0.418156043127146
4463 446.2 0.417719490021101
4464 446.3 0.417283392674617
4465 446.4 0.416847750611883
4466 446.5 0.416412563357583
4467 446.6 0.4159778304369
4468 446.7 0.415543551375513
4469 446.8 0.415109725699593
4470 446.9 0.414676352935807
4471 447 0.414243432611319
4472 447.1 0.413810964253783
4473 447.2 0.413378947391347
4474 447.3 0.412947381552654
4475 447.4 0.412516266266834
4476 447.5 0.412085601063515
4477 447.6 0.411655385472811
4478 447.7 0.411225619025328
4479 447.8 0.410796301252164
4480 447.9 0.410367431684903
4481 448 0.409939009855622
4482 448.1 0.409511035296884
4483 448.2 0.409083507541739
4484 448.3 0.408656426123727
4485 448.4 0.408229790576874
4486 448.5 0.407803600435693
4487 448.6 0.407377855235181
4488 448.7 0.406952554510823
4489 448.8 0.406527697798588
4490 448.9 0.406103284634928
4491 449 0.405679314556781
4492 449.1 0.405255787101567
4493 449.2 0.404832701807191
4494 449.3 0.404410058212038
4495 449.4 0.403987855854975
4496 449.5 0.403566094275354
4497 449.6 0.403144773013002
4498 449.7 0.402723891608232
4499 449.8 0.402303449601834
4500 449.9 0.401883446535077
4501 450 0.401463881949712
4502 450.1 0.401044755387964
4503 450.2 0.40062606639254
4504 450.3 0.400207814506622
4505 450.4 0.399789999273869
4506 450.5 0.399372620238418
4507 450.6 0.39895567694488
4508 450.7 0.398539168938343
4509 450.8 0.398123095764369
4510 450.9 0.397707456968994
4511 451 0.39729225209873
4512 451.1 0.396877480700559
4513 451.2 0.396463142321941
4514 451.3 0.396049236510803
4515 451.4 0.395635762815547
4516 451.5 0.395222720785046
4517 451.6 0.394810109968644
4518 451.7 0.394397929916155
4519 451.8 0.393986180177865
4520 451.9 0.393574860304525
4521 452 0.39316396984736
4522 452.1 0.39275350835806
4523 452.2 0.392343475388785
4524 452.3 0.391933870492162
4525 452.4 0.391524693221286
4526 452.5 0.391115943129715
4527 452.6 0.390707619771478
4528 452.7 0.390299722701067
4529 452.8 0.389892251473438
4530 452.9 0.389485205644014
4531 453 0.38907858476868
4532 453.1 0.388672388403788
4533 453.2 0.388266616106148
4534 453.3 0.387861267433039
4535 453.4 0.387456341942195
4536 453.5 0.387051839191819
4537 453.6 0.38664775874057
4538 453.7 0.386244100147569
4539 453.8 0.385840862972399
4540 453.9 0.385438046775102
4541 454 0.385035651116177
4542 454.1 0.384633675556586
4543 454.2 0.384232119657745
4544 454.3 0.383830982981532
4545 454.4 0.383430265090278
4546 454.5 0.383029965546776
4547 454.6 0.382630083914271
4548 454.7 0.382230619756465
4549 454.8 0.381831572637519
4550 454.9 0.381432942122044
4551 455 0.381034727775108
4552 455.1 0.380636929162234
4553 455.2 0.380239545849396
4554 455.3 0.379842577403024
4555 455.4 0.379446023389997
4556 455.5 0.379049883377651
4557 455.6 0.378654156933769
4558 455.7 0.378258843626589
4559 455.8 0.377863943024796
4560 455.9 0.37746945469753
4561 456 0.377075378214376
4562 456.1 0.376681713145371
4563 456.2 0.376288459061001
4564 456.3 0.375895615532199
4565 456.4 0.375503182130348
4566 456.5 0.375111158427276
4567 456.6 0.37471954399526
4568 456.7 0.374328338407022
4569 456.8 0.373937541235732
4570 456.9 0.373547152055003
4571 457 0.373157170438896
4572 457.1 0.372767595961915
4573 457.2 0.372378428199008
4574 457.3 0.371989666725567
4575 457.4 0.371601311117428
4576 457.5 0.37121336095087
4577 457.6 0.370825815802613
4578 457.7 0.370438675249819
4579 457.8 0.370051938870094
4580 457.9 0.369665606241482
4581 458 0.369279676942468
4582 458.1 0.368894150551978
4583 458.2 0.368509026649377
4584 458.3 0.36812430481447
4585 458.4 0.3677399846275
4586 458.5 0.367356065669149
4587 458.6 0.366972547520534
4588 458.7 0.366589429763213
4589 458.8 0.366206711979178
4590 458.9 0.36582439375086
4591 459 0.365442474661124
4592 459.1 0.365060954293271
4593 459.2 0.364679832231037
4594 459.3 0.364299108058592
4595 459.4 0.363918781360542
4596 459.5 0.363538851721925
4597 459.6 0.363159318728213
4598 459.7 0.362780181965309
4599 459.8 0.362401441019551
4600 459.9 0.362023095477708
4601 460 0.361645144926979
4602 460.1 0.361267588954995
4603 460.2 0.360890427149818
4604 460.3 0.360513659099939
4605 460.4 0.36013728439428
4606 460.5 0.359761302622191
4607 460.6 0.35938571337345
4608 460.7 0.359010516238266
4609 460.8 0.358635710807274
4610 460.9 0.358261296671535
4611 461 0.35788727342254
4612 461.1 0.357513640652203
4613 461.2 0.357140397952868
4614 461.3 0.356767544917302
4615 461.4 0.356395081138698
4616 461.5 0.356023006210672
4617 461.6 0.355651319727267
4618 461.7 0.355280021282947
4619 461.8 0.354909110472603
4620 461.9 0.354538586891546
4621 462 0.354168450135509
4622 462.1 0.35379869980065
4623 462.2 0.353429335483546
4624 462.3 0.353060356781197
4625 462.4 0.352691763291022
4626 462.5 0.352323554610862
4627 462.6 0.351955730338975
4628 462.7 0.351588290074043
4629 462.8 0.351221233415163
4630 462.9 0.350854559961853
4631 463 0.350488269314046
4632 463.1 0.350122361072097
4633 463.2 0.349756834836774
4634 463.3 0.349391690209265
4635 463.4 0.349026926791173
4636 463.5 0.348662544184516
4637 463.6 0.34829854199173
4638 463.7 0.347934919815663
4639 463.8 0.347571677259581
4640 463.9 0.347208813927161
4641 464 0.346846329422495
4642 464.1 0.346484223350089
4643 464.2 0.346122495314862
4644 464.3 0.345761144922143
4645 464.4 0.345400171777677
4646 464.5 0.345039575487617
4647 464.6 0.344679355658529
4648 464.7 0.344319511897389
4649 464.8 0.343960043811584
4650 464.9 0.343600951008911
4651 465 0.343242233097576
4652 465.1 0.342883889686194
4653 465.2 0.342525920383788
4654 465.3 0.34216832479979
4655 465.4 0.34181110254404
4656 465.5 0.341454253226784
4657 465.6 0.341097776458678
4658 465.7 0.34074167185078
4659 465.8 0.340385939014557
4660 465.9 0.340030577561882
4661 466 0.339675587105031
4662 466.1 0.339320967256686
4663 466.2 0.338966717629934
4664 466.3 0.338612837838265
4665 466.4 0.338259327495572
4666 466.5 0.337906186216153
4667 466.6 0.337553413614707
4668 466.7 0.337201009306336
4669 466.8 0.336848972906543
4670 466.9 0.336497304031234
4671 467 0.336146002296715
4672 467.1 0.335795067319691
4673 467.2 0.33544449871727
4674 467.3 0.335094296106959
4675 467.4 0.334744459106663
4676 467.5 0.334394987334687
4677 467.6 0.334045880409734
4678 467.7 0.333697137950905
4679 467.8 0.3333487595777
4680 467.9 0.333000744910014
4681 468 0.33265309356814
4682 468.1 0.332305805172769
4683 468.2 0.331958879344985
4684 468.3 0.331612315706269
4685 468.4 0.331266113878498
4686 468.5 0.330920273483942
4687 468.6 0.330574794145267
4688 468.7 0.330229675485532
4689 468.8 0.32988491712819
4690 468.9 0.329540518697086
4691 469 0.32919647981646
4692 469.1 0.328852800110941
4693 469.2 0.328509479205553
4694 469.3 0.32816651672571
4695 469.4 0.327823912297217
4696 469.5 0.32748166554627
4697 469.6 0.327139776099456
4698 469.7 0.32679824358375
4699 469.8 0.326457067626518
4700 469.9 0.326116247855514
4701 470 0.325775783898881
4702 470.1 0.325435675385151
4703 470.2 0.325095921943243
4704 470.3 0.324756523202464
4705 470.4 0.324417478792506
4706 470.5 0.324078788343451
4707 470.6 0.323740451485764
4708 470.7 0.323402467850297
4709 470.8 0.323064837068289
4710 470.9 0.322727558771361
4711 471 0.322390632591522
4712 471.1 0.322054058161161
4713 471.2 0.321717835113054
4714 471.3 0.321381963080359
4715 471.4 0.321046441696619
4716 471.5 0.320711270595757
4717 471.6 0.320376449412078
4718 471.7 0.320041977780272
4719 471.8 0.319707855335408
4720 471.9 0.319374081712935
4721 472 0.319040656548685
4722 472.1 0.318707579478868
4723 472.2 0.318374850140076
4724 472.3 0.31804246816928
4725 472.4 0.317710433203828
4726 472.5 0.317378744881448
4727 472.6 0.317047402840246
4728 472.7 0.316716406718707
4729 472.8 0.316385756155692
4730 472.9 0.316055450790438
4731 473 0.315725490262562
4732 473.1 0.315395874212054
