"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
1385,28.8112461787169,0.190284569972442,0.283750058577945,30.6553333864757,0.4,3,"pbo"
1386,28.8187100683314,0.190235404900005,0.283762712848005,30.6869939432569,0.4,3,"pbo"
1387,28.8261705691534,0.190186287627739,0.283775354335102,30.7187219576568,0.4,3,"pbo"
1388,28.8336276817125,0.190137218097686,0.283787983055888,30.7505169633456,0.4,3,"pbo"
1389,28.8410814065461,0.190088196251983,0.283800599026984,30.7823784986975,0.4,3,"pbo"
1390,28.8485317441854,0.190039222032857,0.283813202264983,30.8143061066789,0.4,3,"pbo"
1391,28.855978695161,0.189990295382625,0.28382579278645,30.8462993347152,0.4,3,"pbo"
1392,28.8634222600123,0.189941416243699,0.283838370607917,30.8783577345705,0.4,3,"pbo"
1393,28.8708624392749,0.189892584558577,0.283850935745891,30.9104808622488,0.4,3,"pbo"
1394,28.878299233481,0.189843800269852,0.283863488216849,30.9426682778803,0.4,3,"pbo"
1395,28.8857326431712,0.189795063320205,0.283876028037239,30.9749195456104,0.4,3,"pbo"
1396,28.893162668886,0.189746373652408,0.28388855522348,31.0072342335119,0.4,3,"pbo"
1397,28.9005893111591,0.189697731209323,0.283901069791962,31.0396119134884,0.4,3,"pbo"
1398,28.9080125705326,0.189649135933904,0.283913571759048,31.0720521611722,0.4,3,"pbo"
1399,28.9154324475508,0.189600587769191,0.28392606114107,31.1045545558451,0.4,3,"pbo"
1400,28.9228489427503,0.189552086658317,0.283938537954334,31.1371186803578,0.4,3,"pbo"
1401,28.9302620566739,0.189503632544504,0.283951002215116,31.1697441210361,0.4,3,"pbo"
1402,28.9376717898698,0.18945522537106,0.283963453939665,31.2024304676084,0.4,3,"pbo"
1403,28.9450781428775,0.189406865081388,0.283975893144199,31.2351773131388,0.4,3,"pbo"
1404,28.952481116241,0.189358551618974,0.283988319844912,31.2679842539424,0.4,3,"pbo"
1405,28.9598807105114,0.189310284927396,0.284000734057966,31.3008508895181,0.4,3,"pbo"
1406,28.9672769262319,0.18926206495032,0.284013135799497,31.3337768224929,0.4,3,"pbo"
1407,28.9746697639476,0.189213891631501,0.284025525085611,31.3667616585462,0.4,3,"pbo"
1408,28.9820592242122,0.189165764914781,0.284037901932389,31.3998050063479,0.4,3,"pbo"
1409,28.9894453075726,0.18911768474409,0.284050266355882,31.4329064775113,0.4,3,"pbo"
1410,28.9968280145756,0.189069651063446,0.284062618372114,31.4660656865262,0.4,3,"pbo"
1411,29.0042073457765,0.189021663816957,0.28407495799708,31.4992822507024,0.4,3,"pbo"
1412,29.0115833017268,0.188973722948814,0.284087285246748,31.5325557901279,0.4,3,"pbo"
1413,29.0189558829746,0.1889258284033,0.28409960013706,31.5658859276128,0.4,3,"pbo"
1414,29.026325090077,0.188877980124781,0.284111902683928,31.5992722886356,0.4,3,"pbo"
1415,29.0336909235895,0.188830178057714,0.284124192903237,31.6327145013069,0.4,3,"pbo"
1416,29.0410533840623,0.188782422146639,0.284136470810846,31.6662121963223,0.4,3,"pbo"
1417,29.0484124720539,0.188734712336185,0.284148736422585,31.6997650069122,0.4,3,"pbo"
1418,29.0557681881237,0.188687048571066,0.284160989754257,31.733372568809,0.4,3,"pbo"
1419,29.0631205328242,0.188639430796085,0.284173230821638,31.767034520209,0.4,3,"pbo"
1420,29.0704695067153,0.188591858956128,0.284185459640476,31.8007505017249,0.4,3,"pbo"
1421,29.0778151103601,0.188544332996167,0.284197676226495,31.8345201563567,0.4,3,"pbo"
1422,29.0851573443136,0.188496852861263,0.284209880595387,31.86834312946,0.4,3,"pbo"
1423,29.0924962091371,0.188449418496558,0.28422207276282,31.902219068703,0.4,3,"pbo"
1424,29.0998317053972,0.188402029847284,0.284234252744435,31.9361476240386,0.4,3,"pbo"
1425,29.1071638336515,0.188354686858755,0.284246420555846,31.97012844768,0.4,3,"pbo"
1426,29.114492594463,0.18830738947637,0.284258576212638,32.0041611940603,0.4,3,"pbo"
1427,29.1218179884011,0.188260137645616,0.284270719730373,32.0382455198071,0.4,3,"pbo"
1428,29.1291400160267,0.188212931312062,0.284282851124582,32.0723810837227,0.4,3,"pbo"
1429,29.1364586779042,0.188165770421362,0.284294970410774,32.1065675467481,0.4,3,"pbo"
1430,29.1437739746056,0.188118654919255,0.284307077604427,32.1408045719381,0.4,3,"pbo"
1431,29.1510859066954,0.188071584751563,0.284319172720995,32.1750918244463,0.4,3,"pbo"
1432,29.1583944747394,0.188024559864194,0.284331255775906,32.2094289714922,0.4,3,"pbo"
1433,29.1656996793121,0.187977580203139,0.284343326784558,32.2438156823384,0.4,3,"pbo"
1434,29.1730015209813,0.187930645714471,0.284355385762327,32.2782516282777,0.4,3,"pbo"
1435,29.1803000003149,0.187883756344349,0.284367432724561,32.3127364826048,0.4,3,"pbo"
1436,29.1875951178892,0.187836912039014,0.284379467686581,32.347269920594,0.4,3,"pbo"
1437,29.1948868742759,0.187790112744792,0.284391490663681,32.3818516194888,0.4,3,"pbo"
1438,29.2021752700444,0.187743358408089,0.284403501671133,32.4164812584772,0.4,3,"pbo"
1439,29.2094603057733,0.187696648975396,0.284415500724178,32.4511585186706,0.4,3,"pbo"
1440,29.2167419820376,0.187649984393287,0.284427487838033,32.4858830830943,0.4,3,"pbo"
1441,29.224020299409,0.187603364608417,0.284439463027891,32.5206546366674,0.4,3,"pbo"
1442,29.2312952584677,0.187556789567524,0.284451426308916,32.5554728661817,0.4,3,"pbo"
1443,29.2385668597925,0.18751025921743,0.284463377696247,32.5903374602937,0.4,3,"pbo"
1444,29.245835103957,0.187463773505037,0.284475317204999,32.6252481095078,0.4,3,"pbo"
1445,29.2530999915433,0.187417332377328,0.284487244850259,32.6602045061555,0.4,3,"pbo"
1446,29.2603615231336,0.18737093578137,0.28449916064709,32.6952063443892,0.4,3,"pbo"
1447,29.2676196993039,0.187324583664311,0.284511064610527,32.7302533201671,0.4,3,"pbo"
1448,29.274874520638,0.187278275973381,0.284522956755583,32.7653451312347,0.4,3,"pbo"
1449,29.2821259877214,0.187232012655888,0.284534837097243,32.8004814771172,0.4,3,"pbo"
1450,29.2893741011324,0.187185793659225,0.284546705650466,32.835662059109,0.4,3,"pbo"
1451,29.2966188614568,0.187139618930865,0.284558562430188,32.8708865802544,0.4,3,"pbo"
1452,29.3038602692831,0.18709348841836,0.284570407451319,32.9061547453415,0.4,3,"pbo"
1453,29.3110983251922,0.187047402069344,0.284582240728742,32.9414662608932,0.4,3,"pbo"
1454,29.3183330297717,0.187001359831531,0.284594062277315,32.9768208351492,0.4,3,"pbo"
1455,29.3255643836132,0.186955361652716,0.284605872111874,33.0122181780595,0.4,3,"pbo"
1456,29.3327923873,0.186909407480773,0.284617670247227,33.0476580012779,0.4,3,"pbo"
1457,29.3400170414217,0.186863497263658,0.284629456698157,33.0831400181446,0.4,3,"pbo"
1458,29.3472383465727,0.186817630949404,0.284641231479423,33.1186639436799,0.4,3,"pbo"
1459,29.3544563033392,0.186771808486126,0.284652994605758,33.154229494579,0.4,3,"pbo"
1460,29.3616709123125,0.186726029822017,0.284664746091872,33.1898363891955,0.4,3,"pbo"
1461,29.3688821740899,0.186680294905351,0.284676485952449,33.2254843475356,0.4,3,"pbo"
1462,29.3760900892601,0.186634603684478,0.284688214202147,33.2611730912536,0.4,3,"pbo"
1463,29.3832946584167,0.186588956107831,0.284699930855601,33.2969023436366,0.4,3,"pbo"
1464,29.3904958821594,0.186543352123919,0.284711635927421,33.3326718295983,0.4,3,"pbo"
1465,29.3976937610799,0.186497791681332,0.284723329432193,33.3684812756758,0.4,3,"pbo"
1466,29.4048882957735,0.186452274728736,0.284735011384476,33.4043304100154,0.4,3,"pbo"
1467,29.4120794868427,0.186406801214877,0.284746681798808,33.4402189623657,0.4,3,"pbo"
1468,29.4192673348819,0.18636137108858,0.284758340689699,33.4761466640756,0.4,3,"pbo"
1469,29.4264518404886,0.186315984298745,0.284769988071637,33.5121132480809,0.4,3,"pbo"
1470,29.4336330042676,0.186270640794354,0.284781623959086,33.5481184488972,0.4,3,"pbo"
1471,29.4408108268162,0.186225340524465,0.284793248366483,33.5841620026185,0.4,3,"pbo"
1472,29.4479853087341,0.186180083438212,0.284804861308243,33.6202436469045,0.4,3,"pbo"
1473,29.4551564506285,0.186134869484808,0.284816462798757,33.6563631209737,0.4,3,"pbo"
1474,29.4623242530995,0.186089698613544,0.284828052852391,33.6925201656022,0.4,3,"pbo"
1475,29.4694887167488,0.186044570773788,0.284839631483486,33.7287145231117,0.4,3,"pbo"
1476,29.4766498421861,0.185999485914984,0.284851198706361,33.7649459373625,0.4,3,"pbo"
1477,29.4838076300143,0.185954443986654,0.284862754535311,33.8012141537528,0.4,3,"pbo"
1478,29.4909620808374,0.185909444938394,0.284874298984604,33.8375189192071,0.4,3,"pbo"
1479,29.4981131952674,0.185864488719882,0.284885832068488,33.8738599821695,0.4,3,"pbo"
1480,29.5052609739098,0.185819575280867,0.284897353801185,33.9102370926025,0.4,3,"pbo"
1481,29.512405417371,0.185774704571176,0.284908864196893,33.9466500019766,0.4,3,"pbo"
1482,29.5195465262653,0.185729876540715,0.284920363269789,33.9830984632634,0.4,3,"pbo"
1483,29.526684301201,0.185685091139462,0.284931851034022,34.0195822309344,0.4,3,"pbo"
1484,29.5338187427867,0.185640348317472,0.284943327503721,34.0561010609511,0.4,3,"pbo"
1485,29.5409498516391,0.185595648024878,0.284954792692991,34.092654710758,0.4,3,"pbo"
1486,29.5480776283691,0.185550990211885,0.284966246615912,34.1292429392816,0.4,3,"pbo"
1487,29.5552020735875,0.185506374828775,0.28497768928654,34.165865506921,0.4,3,"pbo"
1488,29.5623231879137,0.185461801825907,0.284989120718911,34.2025221755405,0.4,3,"pbo"
1489,29.5694409719609,0.185417271153712,0.285000540927035,34.239212708469,0.4,3,"pbo"
1490,29.5765554263424,0.185372782762699,0.285011949924898,34.2759368704903,0.4,3,"pbo"
1491,29.58366655168,0.185328336603448,0.285023347726465,34.3126944278366,0.4,3,"pbo"
1492,29.5907743485893,0.185283932626618,0.285034734345677,34.3494851481872,0.4,3,"pbo"
1493,29.5978788176861,0.185239570782939,0.285046109796451,34.3863088006592,0.4,3,"pbo"
1494,29.6049799595945,0.185195251023217,0.285057474092682,34.4231651558012,0.4,3,"pbo"
1495,29.6120777749328,0.185150973298333,0.285068827248242,34.4600539855916,0.4,3,"pbo"
1496,29.619172264319,0.185106737559241,0.285080169276978,34.4969750634297,0.4,3,"pbo"
1497,29.6262634283796,0.185062543756968,0.285091500192717,34.5339281641295,0.4,3,"pbo"
1498,29.6333512677353,0.185018391842617,0.285102820009262,34.5709130639176,0.4,3,"pbo"
1499,29.6404357830068,0.184974281767363,0.285114128740391,34.6079295404248,0.4,3,"pbo"
1500,29.6475169748228,0.184930213482456,0.285125426399862,34.6449773726796,0.4,3,"pbo"
1501,29.6545948438065,0.184886186939217,0.28513671300141,34.6820563411062,0.4,3,"pbo"
1502,29.6616693905809,0.184842202089042,0.285147988558746,34.7191662275163,0.4,3,"pbo"
1503,29.6687406157772,0.184798258883401,0.285159253085559,34.7563068151021,0.4,3,"pbo"
1504,29.675808520021,0.184754357273835,0.285170506595515,34.7934778884349,0.4,3,"pbo"
1505,29.6828731039378,0.184710497211958,0.285181749102259,34.8306792334563,0.4,3,"pbo"
1506,29.6899343681612,0.184666678649458,0.285192980619411,34.8679106374717,0.4,3,"pbo"
1507,29.6969923133191,0.184622901538095,0.28520420116057,34.9051718891485,0.4,3,"pbo"
1508,29.7040469400393,0.1845791658297,0.285215410739313,34.9424627785075,0.4,3,"pbo"
1509,29.7110982489583,0.184535471476179,0.285226609369194,34.9797830969162,0.4,3,"pbo"
1510,29.7181462407057,0.184491818429507,0.285237797063744,35.0171326370871,0.4,3,"pbo"
1511,29.7251909159124,0.184448206641733,0.285248973836474,35.0545111930689,0.4,3,"pbo"
1512,29.7322322752169,0.184404636064978,0.28526013970087,35.09191856024,0.4,3,"pbo"
1513,29.7392703192513,0.184361106651434,0.285271294670398,35.1293545353068,0.4,3,"pbo"
1514,29.7463050486488,0.184317618353363,0.2852824387585,35.1668189162941,0.4,3,"pbo"
1515,29.7533364640505,0.184274171123102,0.285293571978598,35.2043115025399,0.4,3,"pbo"
1516,29.7603645660906,0.184230764913056,0.285304694344091,35.2418320946921,0.4,3,"pbo"
1517,29.7673893554051,0.184187399675703,0.285315805868355,35.2793804947003,0.4,3,"pbo"
1518,29.7744108326373,0.184144075363592,0.285326906564746,35.3169565058093,0.4,3,"pbo"
1519,29.7814289984237,0.184100791929341,0.285337996446596,35.354559932557,0.4,3,"pbo"
1520,29.7884438534027,0.184057549325641,0.285349075527218,35.3921905807647,0.4,3,"pbo"
1521,29.7954553982203,0.184014347505253,0.2853601438199,35.4298482575319,0.4,3,"pbo"
1522,29.8024636335148,0.183971186421007,0.285371201337911,35.4675327712333,0.4,3,"pbo"
1523,29.8094685599276,0.183928066025805,0.285382248094496,35.5052439315092,0.4,3,"pbo"
1524,29.8164701781068,0.183884986272619,0.285393284102881,35.5429815492605,0.4,3,"pbo"
1525,29.8234684886929,0.183841947114491,0.285404309376266,35.5807454366455,0.4,3,"pbo"
1526,29.8304634923301,0.183798948504532,0.285415323927836,35.61853540707,0.4,3,"pbo"
1527,29.8374551896687,0.183755990395923,0.285426327770748,35.6563512751828,0.4,3,"pbo"
1528,29.8444435813514,0.183713072741917,0.285437320918141,35.6941928568716,0.4,3,"pbo"
1529,29.8514286680249,0.183670195495832,0.285448303383133,35.732059969254,0.4,3,"pbo"
1530,29.8584104503422,0.183627358611061,0.285459275178818,35.7699524306722,0.4,3,"pbo"
1531,29.8653889289476,0.183584562041061,0.285470236318272,35.8078700606892,0.4,3,"pbo"
1532,29.8723641044911,0.183541805739362,0.285481186814546,35.8458126800795,0.4,3,"pbo"
1533,29.8793359776275,0.18349908965956,0.285492126680673,35.8837801108243,0.4,3,"pbo"
1534,29.8863045490034,0.183456413755323,0.285503055929663,35.9217721761067,0.4,3,"pbo"
1535,29.8932698192716,0.183413777980385,0.285513974574506,35.9597887003031,0.4,3,"pbo"
1536,29.900231789089,0.18337118228855,0.285524882628169,35.9978295089783,0.4,3,"pbo"
1537,29.9071904591043,0.18332862663369,0.2855357801036,36.0358944288802,0.4,3,"pbo"
1538,29.9141458299734,0.183286110969745,0.285546667013726,36.0739832879315,0.4,3,"pbo"
1539,29.9210979023549,0.183243635250725,0.285557543371451,36.1120959152248,0.4,3,"pbo"
1540,29.9280466768999,0.183201199430706,0.28556840918966,36.1502321410169,0.4,3,"pbo"
1541,29.9349921542672,0.183158803463832,0.285579264481216,36.1883917967205,0.4,3,"pbo"
1542,29.9419343351172,0.183116447304317,0.285590109258961,36.2265747148997,0.4,3,"pbo"
1543,29.9488732201034,0.183074130906441,0.285600943535719,36.264780729264,0.4,3,"pbo"
1544,29.9558088098875,0.183031854224552,0.285611767324289,36.3030096746596,0.4,3,"pbo"
1545,29.9627411051315,0.182989617213064,0.285622580637452,36.3412613870655,0.4,3,"pbo"
1546,29.9696701064915,0.182947419826461,0.285633383487967,36.3795357035866,0.4,3,"pbo"
1547,29.9765958146321,0.182905262019292,0.285644175888575,36.4178324624459,0.4,3,"pbo"
1548,29.9835182302169,0.182863143746175,0.285654957851993,36.4561515029801,0.4,3,"pbo"
1549,29.9904373539046,0.182821064961793,0.28566572939092,36.4944926656325,0.4,3,"pbo"
1550,29.9973531863626,0.182779025620896,0.285676490518033,36.5328557919455,0.4,3,"pbo"
1551,30.0042657282559,0.182737025678302,0.285687241245988,36.5712407245559,0.4,3,"pbo"
1552,30.0111749802461,0.182695065088895,0.285697981587424,36.609647307188,0.4,3,"pbo"
1553,30.0180809430034,0.182653143807626,0.285708711554955,36.6480753846457,0.4,3,"pbo"
1554,30.0249836171942,0.182611261789509,0.285719431161178,36.6865248028084,0.4,3,"pbo"
1555,30.0318830034828,0.18256941898963,0.28573014041867,36.7249954086232,0.4,3,"pbo"
1556,30.0387791025424,0.182527615363136,0.285740839339985,36.7634870500978,0.4,3,"pbo"
1557,30.0456719150405,0.182485850865241,0.285751527937658,36.8019995762961,0.4,3,"pbo"
1558,30.0525614416446,0.182444125451227,0.285762206224205,36.8405328373299,0.4,3,"pbo"
1559,30.0594476830302,0.18240243907644,0.285772874212122,36.8790866843526,0.4,3,"pbo"
1560,30.0663306398664,0.182360791696292,0.285783531913882,36.9176609695542,0.4,3,"pbo"
1561,30.0732103128238,0.18231918326626,0.285794179341942,36.9562555461531,0.4,3,"pbo"
1562,30.0800867025804,0.182277613741885,0.285804816508735,36.9948702683899,0.4,3,"pbo"
1563,30.0869598098065,0.182236083078777,0.285815443426678,37.0335049915223,0.4,3,"pbo"
1564,30.0938296351761,0.182194591232608,0.285826060108166,37.0721595718168,0.4,3,"pbo"
1565,30.1006961793692,0.182153138159115,0.285836666565574,37.1108338665429,0.4,3,"pbo"
1566,30.1075594430579,0.182111723814102,0.285847262811257,37.1495277339673,0.4,3,"pbo"
1567,30.1144194269194,0.182070348153434,0.285857848857551,37.1882410333463,0.4,3,"pbo"
1568,30.1212761316354,0.182029011133046,0.285868424716773,37.2269736249195,0.4,3,"pbo"
1569,30.1281295578802,0.181987712708931,0.28587899040122,37.2657253699043,0.4,3,"pbo"
1570,30.134979706334,0.181946452837152,0.285889545923166,37.3044961304879,0.4,3,"pbo"
1571,30.1418265776802,0.181905231473832,0.285900091294871,37.3432857698218,0.4,3,"pbo"
1572,30.1486701725953,0.181864048575162,0.285910626528571,37.3820941520155,0.4,3,"pbo"
1573,30.1555104917626,0.181822904097393,0.285921151636484,37.4209211421285,0.4,3,"pbo"
1574,30.1623475358671,0.181781797996843,0.28593166663081,37.4597666061656,0.4,3,"pbo"
1575,30.1691813055873,0.181740730229892,0.285942171523728,37.4986304110697,0.4,3,"pbo"
1576,30.1760118016101,0.181699700752984,0.285952666327396,37.5375124247146,0.4,3,"pbo"
1577,30.1828390246214,0.181658709522626,0.285963151053957,37.5764125158999,0.4,3,"pbo"
1578,30.1896629753025,0.181617756495391,0.28597362571553,37.6153305543435,0.4,3,"pbo"
1579,30.1964836543434,0.181576841627911,0.285984090324218,37.6542664106752,0.4,3,"pbo"
1580,30.2033010624308,0.181535964876885,0.285994544892103,37.6932199564307,0.4,3,"pbo"
1581,30.2101152002491,0.181495126199073,0.286004989431248,37.7321910640454,0.4,3,"pbo"
1582,30.2169260684911,0.181454325551298,0.286015423953699,37.7711796068463,0.4,3,"pbo"
1583,30.2237336678444,0.181413562890446,0.28602584847148,37.8101854590479,0.4,3,"pbo"
1584,30.2305379989968,0.181372838173466,0.286036262996597,37.8492084957443,0.4,3,"pbo"
1585,30.2373390626435,0.181332151357369,0.286046667541038,37.8882485929026,0.4,3,"pbo"
1586,30.2441368594733,0.181291502399229,0.28605706211677,37.9273056273578,0.4,3,"pbo"
1587,30.2509313901771,0.181250891256183,0.286067446735742,37.966379476805,0.4,3,"pbo"
1588,30.2577226554526,0.181210317885428,0.286077821409884,38.005470019794,0.4,3,"pbo"
1589,30.2645106559897,0.181169782244226,0.286088186151109,38.0445771357226,0.4,3,"pbo"
1590,30.2712953924829,0.181129284289897,0.286098540971307,38.0837007048301,0.4,3,"pbo"
1591,30.2780768656316,0.181088823979827,0.286108885882354,38.1228406081909,0.4,3,"pbo"
1592,30.2848550761274,0.181048401271462,0.286119220896103,38.161996727709,0.4,3,"pbo"
1593,30.2916300246684,0.181008016122308,0.286129546024392,38.2011689461106,0.4,3,"pbo"
1594,30.2984017119551,0.180967668489936,0.286139861279037,38.2403571469384,0.4,3,"pbo"
1595,30.3051701386814,0.180927358331976,0.286150166671837,38.2795612145456,0.4,3,"pbo"
1596,30.3119353055487,0.18088708560612,0.286160462214572,38.3187810340886,0.4,3,"pbo"
1597,30.3186972132586,0.18084685027012,0.286170747919005,38.3580164915219,0.4,3,"pbo"
1598,30.3254558625075,0.18080665228179,0.286181023796878,38.3972674735915,0.4,3,"pbo"
1599,30.3322112540001,0.180766491599007,0.286191289859916,38.4365338678284,0.4,3,"pbo"
1600,30.3389633884387,0.180726368179705,0.286201546119825,38.4758155625428,0.4,3,"pbo"
1601,30.3457122665226,0.180686281981881,0.286211792588292,38.5151124468179,0.4,3,"pbo"
1602,30.3524578889596,0.180646232963593,0.286222029276988,38.5544244105032,0.4,3,"pbo"
1603,30.3592002564526,0.180606221082958,0.286232256197563,38.5937513442094,0.4,3,"pbo"
1604,30.3659393697042,0.180566246298153,0.28624247336165,38.6330931393017,0.4,3,"pbo"
1605,30.3726752294248,0.180526308567418,0.286252680780863,38.6724496878933,0.4,3,"pbo"
1606,30.3794078363181,0.180486407849051,0.286262878466798,38.7118208828405,0.4,3,"pbo"
1607,30.3861371910903,0.180446544101411,0.286273066431035,38.7512066177356,0.4,3,"pbo"
1608,30.3928632944538,0.180406717282915,0.286283244685132,38.7906067869012,0.4,3,"pbo"
1609,30.3995861471135,0.180366927352043,0.286293413240631,38.8300212853849,0.4,3,"pbo"
1610,30.4063057497793,0.180327174267333,0.286303572109056,38.8694500089521,0.4,3,"pbo"
1611,30.4130221031651,0.180287457987381,0.286313721301912,38.9088928540813,0.4,3,"pbo"
1612,30.4197352079773,0.180247778470846,0.286323860830688,38.9483497179572,0.4,3,"pbo"
1613,30.4264450649298,0.180208135676444,0.286333990706852,38.9878204984657,0.4,3,"pbo"
1614,30.4331516747371,0.180168529562951,0.286344110941857,39.0273050941872,0.4,3,"pbo"
1615,30.4398550381082,0.180128960089201,0.286354221547137,39.0668034043915,0.4,3,"pbo"
1616,30.4465551557603,0.180089427214089,0.286364322534107,39.1063153290315,0.4,3,"pbo"
1617,30.4532520284085,0.180049930896568,0.286374413914165,39.1458407687377,0.4,3,"pbo"
1618,30.4599456567647,0.18001047109565,0.286384495698693,39.1853796248123,0.4,3,"pbo"
1619,30.4666360415493,0.179971047770406,0.286394567899051,39.2249317992237,0.4,3,"pbo"
1620,30.4733231834777,0.179931660879964,0.286404630526586,39.2644971946005,0.4,3,"pbo"
1621,30.4800070832653,0.179892310383513,0.286414683592625,39.304075714226,0.4,3,"pbo"
1622,30.4866877416349,0.179852996240299,0.286424727108477,39.3436672620327,0.4,3,"pbo"
1623,30.4933651593027,0.179813718409626,0.286434761085434,39.3832717425965,0.4,3,"pbo"
1624,30.5000393369878,0.179774476850857,0.28644478553477,39.4228890611312,0.4,3,"pbo"
1625,30.5067102754148,0.179735271523414,0.286454800467743,39.4625191234827,0.4,3,"pbo"
1626,30.5133779753011,0.179696102386774,0.286464805895592,39.5021618361245,0.4,3,"pbo"
1627,30.5200424373696,0.179656969400475,0.286474801829538,39.5418171061505,0.4,3,"pbo"
1628,30.5267036623461,0.179617872524111,0.286484788280786,39.581484841271,0.4,3,"pbo"
1629,30.5333616509497,0.179578811717334,0.286494765260524,39.621164949807,0.4,3,"pbo"
1630,30.5400164039073,0.179539786939855,0.28650473277992,39.6608573406839,0.4,3,"pbo"
1631,30.546667921945,0.179500798151439,0.286514690850127,39.7005619234275,0.4,3,"pbo"
1632,30.5533162057846,0.179461845311913,0.286524639482281,39.7402786081578,0.4,3,"pbo"
1633,30.5599612561565,0.179422928381157,0.286534578687499,39.7800073055837,0.4,3,"pbo"
1634,30.5666030737868,0.179384047319111,0.286544508476882,39.8197479269982,0.4,3,"pbo"
1635,30.5732416594008,0.17934520208577,0.286554428861513,39.8595003842729,0.4,3,"pbo"
1636,30.5798770137316,0.179306392641188,0.286564339852459,39.8992645898525,0.4,3,"pbo"
1637,30.5865091375056,0.179267618945475,0.286574241460768,39.9390404567505,0.4,3,"pbo"
1638,30.5931380314521,0.179228880958797,0.286584133697473,39.9788278985431,0.4,3,"pbo"
1639,30.5997636963059,0.179190178641377,0.286594016573589,40.0186268293645,0.4,3,"pbo"
1640,30.6063861327945,0.179151511953495,0.286603890100114,40.0584371639022,0.4,3,"pbo"
1641,30.6130053416509,0.179112880855487,0.286613754288028,40.0982588173914,0.4,3,"pbo"
1642,30.6196213236112,0.179074285307746,0.286623609148297,40.1380917056101,0.4,3,"pbo"
1643,30.6262340794046,0.17903572527072,0.286633454691867,40.1779357448745,0.4,3,"pbo"
1644,30.6328436097681,0.178997200704914,0.286643290929669,40.2177908520337,0.4,3,"pbo"
1645,30.6394499154378,0.178958711570889,0.286653117872616,40.2576569444649,0.4,3,"pbo"
1646,30.6460529971458,0.178920257829261,0.286662935531605,40.2975339400687,0.4,3,"pbo"
1647,30.6526528556326,0.178881839440704,0.286672743917515,40.3374217572639,0.4,3,"pbo"
1648,30.6592494916341,0.178843456365945,0.28668254304121,40.3773203149833,0.4,3,"pbo"
1649,30.6658429058861,0.178805108565769,0.286692332913537,40.4172295326681,0.4,3,"pbo"
1650,30.6724330991315,0.178766796001014,0.286702113545325,40.457149330264,0.4,3,"pbo"
1651,30.6790200721067,0.178728518632576,0.286711884947387,40.4970796282161,0.4,3,"pbo"
1652,30.6856038255512,0.178690276421405,0.286721647130521,40.5370203474642,0.4,3,"pbo"
1653,30.6921843602098,0.178652069328506,0.286731400105505,40.5769714094382,0.4,3,"pbo"
1654,30.6987616768198,0.178613897314939,0.286741143883103,40.616932736054,0.4,3,"pbo"
1655,30.7053357761249,0.17857576034182,0.286750878474063,40.656904249708,0.4,3,"pbo"
1656,30.7119066588703,0.178537658370319,0.286760603889114,40.6968858732734,0.4,3,"pbo"
1657,30.7184743257956,0.178499591361662,0.286770320138971,40.7368775300956,0.4,3,"pbo"
1658,30.7250387776483,0.178461559277128,0.286780027234332,40.7768791439871,0.4,3,"pbo"
1659,30.7316000151734,0.178423562078052,0.286789725185877,40.8168906392239,0.4,3,"pbo"
1660,30.7381580391137,0.178385599725823,0.286799414004271,40.8569119405409,0.4,3,"pbo"
1661,30.7447128502199,0.178347672181885,0.286809093700164,40.8969429731272,0.4,3,"pbo"
1662,30.7512644492368,0.178309779407734,0.286818764284187,40.936983662622,0.4,3,"pbo"
1663,30.7578128369111,0.178271921364924,0.286828425766957,40.9770339351107,0.4,3,"pbo"
1664,30.7643580139956,0.17823409801506,0.286838078159073,41.0170937171198,0.4,3,"pbo"
1665,30.7708999812356,0.178196309319802,0.286847721471119,41.0571629356139,0.4,3,"pbo"
1666,30.7774387393819,0.178158555240865,0.286857355713662,41.0972415179902,0.4,3,"pbo"
1667,30.7839742891882,0.178120835740017,0.286866980897255,41.1373293920754,0.4,3,"pbo"
1668,30.7905066314016,0.178083150779078,0.286876597032432,41.1774264861211,0.4,3,"pbo"
1669,30.797035766777,0.178045500319925,0.286886204129712,41.2175327287998,0.4,3,"pbo"
1670,30.8035616960677,0.178007884324486,0.2868958021996,41.257648049201,0.4,3,"pbo"
1671,30.8100844200239,0.177970302754743,0.286905391252581,41.2977723768273,0.4,3,"pbo"
1672,30.8166039394039,0.177932755572733,0.286914971299128,41.3379056415899,0.4,3,"pbo"
1673,30.8231202549606,0.177895242740543,0.286924542349696,41.3780477738053,0.4,3,"pbo"
1674,30.8296333674481,0.177857764220317,0.286934104414724,41.4181987041909,0.4,3,"pbo"
1675,30.8361432776268,0.177820319974249,0.286943657504636,41.4583583638619,0.4,3,"pbo"
1676,30.8426499862501,0.177782909964587,0.28695320162984,41.4985266843264,0.4,3,"pbo"
1677,30.8491534940762,0.177745534153633,0.286962736800728,41.5387035974825,0.4,3,"pbo"
1678,30.8556538018664,0.177708192503739,0.286972263027676,41.5788890356142,0.4,3,"pbo"
1679,30.8621509103756,0.177670884977313,0.286981780321044,41.6190829313875,0.4,3,"pbo"
1680,30.8686448203663,0.177633611536814,0.286991288691178,41.6592852178474,0.4,3,"pbo"
1681,30.8751355325994,0.177596372144753,0.287000788148406,41.6994958284132,0.4,3,"pbo"
1682,30.8816230478329,0.177559166763694,0.287010278703042,41.7397146968759,0.4,3,"pbo"
