"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
597,29.7554756358491,0.184243066696656,0.269744242599839,37.9288374089332,0.6,4,"pyr_only"
598,29.7630345967581,0.184196417378842,0.269765801242751,37.9714249475439,0.6,4,"pyr_only"
599,29.7705892977313,0.184149818037346,0.269787336729023,38.0140301502229,0.6,4,"pyr_only"
600,29.7781397406506,0.184103268602515,0.269808849091593,38.0566528918381,0.6,4,"pyr_only"
601,29.7856859273932,0.184056769004829,0.269830338363334,38.0992930479175,0.6,4,"pyr_only"
602,29.7932278598458,0.184010319174893,0.269851804577057,38.1419504946442,0.6,4,"pyr_only"
603,29.8007655398876,0.183963919043443,0.269873247765507,38.1846251088529,0.6,4,"pyr_only"
604,29.8082989693942,0.183917568541344,0.269894667961368,38.2273167680253,0.6,4,"pyr_only"
605,29.8158281502504,0.183871267599589,0.269916065197259,38.2700253502852,0.6,4,"pyr_only"
606,29.823353084333,0.183825016149296,0.269937439505736,38.3127507343951,0.6,4,"pyr_only"
607,29.8308737735157,0.183778814121715,0.269958790919291,38.3554927997516,0.6,4,"pyr_only"
608,29.8383902196816,0.183732661448219,0.269980119470354,38.3982514263805,0.6,4,"pyr_only"
609,29.8459024247048,0.183686558060311,0.270001425191293,38.4410264949337,0.6,4,"pyr_only"
610,29.8534103904575,0.18364050388962,0.270022708114413,38.4838178866841,0.6,4,"pyr_only"
611,29.8609141188209,0.183594498867901,0.270043968271955,38.5266254835212,0.6,4,"pyr_only"
612,29.8684136116665,0.183548542927034,0.270065205696099,38.5694491679481,0.6,4,"pyr_only"
613,29.875908870865,0.183502635999026,0.270086420418962,38.6122888230761,0.6,4,"pyr_only"
614,29.8833998982958,0.183456778016009,0.270107612472602,38.6551443326209,0.6,4,"pyr_only"
615,29.8908866958276,0.18341096891024,0.27012878188901,38.6980155808989,0.6,4,"pyr_only"
616,29.8983692653298,0.183365208614103,0.27014992870012,38.7409024528225,0.6,4,"pyr_only"
617,29.9058476086799,0.183319497060102,0.270171052937803,38.7838048338958,0.6,4,"pyr_only"
618,29.9133217277438,0.183273834180869,0.270192154633866,38.8267226102117,0.6,4,"pyr_only"
619,29.9207916243899,0.183228219909159,0.27021323382006,38.8696556684464,0.6,4,"pyr_only"
620,29.9282573004934,0.183182654177851,0.27023429052807,38.9126038958561,0.6,4,"pyr_only"
621,29.9357187579177,0.183137136919945,0.270255324789523,38.955567180273,0.6,4,"pyr_only"
622,29.9431759985301,0.183091668068568,0.270276336635985,38.9985454101008,0.6,4,"pyr_only"
623,29.9506290242034,0.183046247556966,0.27029732609896,39.0415384743113,0.6,4,"pyr_only"
624,29.9580778367988,0.183000875318509,0.270318293209892,39.08454626244,0.6,4,"pyr_only"
625,29.9655224381823,0.182955551286692,0.270339238000167,39.1275686645823,0.6,4,"pyr_only"
626,29.9729628302245,0.182910275395126,0.270360160501108,39.1706055713892,0.6,4,"pyr_only"
627,29.9803990147842,0.182865047577548,0.270381060743979,39.2136568740645,0.6,4,"pyr_only"
628,29.9878309937264,0.182819867767816,0.270401938759985,39.2567224643592,0.6,4,"pyr_only"
629,29.995258768919,0.182774735899908,0.27042279458027,39.2998022345691,0.6,4,"pyr_only"
630,30.0026823422187,0.182729651907922,0.270443628235919,39.3428960775301,0.6,4,"pyr_only"
631,30.0101017154897,0.182684615726078,0.270464439757959,39.3860038866149,0.6,4,"pyr_only"
632,30.0175168905971,0.182639627288715,0.270485229177355,39.4291255557285,0.6,4,"pyr_only"
633,30.0249278693956,0.182594686530294,0.270505996525015,39.4722609793052,0.6,4,"pyr_only"
634,30.0323346537484,0.182549793385394,0.270526741831788,39.5154100523043,0.6,4,"pyr_only"
635,30.0397372455176,0.182504947788712,0.270547465128464,39.5585726702064,0.6,4,"pyr_only"
636,30.0471356465563,0.182460149675066,0.270568166445773,39.6017487290098,0.6,4,"pyr_only"
637,30.0545298587269,0.182415398979393,0.270588845814389,39.6449381252269,0.6,4,"pyr_only"
638,30.0619198838881,0.182370695636748,0.270609503264926,39.6881407558801,0.6,4,"pyr_only"
639,30.0693057238917,0.182326039582303,0.27063013882794,39.7313565184985,0.6,4,"pyr_only"
640,30.0766873805989,0.18228143075135,0.270650752533929,39.7745853111142,0.6,4,"pyr_only"
641,30.0840648558654,0.182236869079296,0.270671344413334,39.8178270322584,0.6,4,"pyr_only"
642,30.0914381515416,0.18219235450167,0.270691914496537,39.8610815809582,0.6,4,"pyr_only"
643,30.0988072694876,0.182147886954112,0.270712462813863,39.9043488567329,0.6,4,"pyr_only"
644,30.1061722115557,0.182103466372384,0.27073298939558,39.94762875959,0.6,4,"pyr_only"
645,30.1135329795956,0.182059092692362,0.270753494271897,39.9909211900225,0.6,4,"pyr_only"
646,30.1208895754657,0.182014765850038,0.270773977472968,40.0342260490044,0.6,4,"pyr_only"
647,30.1282420010152,0.181970485781522,0.270794439028889,40.0775432379882,0.6,4,"pyr_only"
648,30.135590258093,0.181926252423039,0.2708148789697,40.1208726589006,0.6,4,"pyr_only"
649,30.142934348556,0.181882065710927,0.270835297325381,40.1642142141397,0.6,4,"pyr_only"
650,30.1502742742502,0.181837925581644,0.27085569412586,40.2075678065711,0.6,4,"pyr_only"
651,30.1576100370239,0.181793831971758,0.270876069401005,40.2509333395246,0.6,4,"pyr_only"
652,30.1649416387319,0.181749784817955,0.270896423180629,40.2943107167911,0.6,4,"pyr_only"
653,30.1722690812175,0.181705784057034,0.27091675549449,40.337699842619,0.6,4,"pyr_only"
654,30.1795923663285,0.181661829625908,0.270937066372288,40.3811006217106,0.6,4,"pyr_only"
655,30.1869114959174,0.181617921461605,0.270957355843667,40.4245129592195,0.6,4,"pyr_only"
656,30.1942264718248,0.181574059501266,0.270977623938218,40.4679367607469,0.6,4,"pyr_only"
657,30.2015372958984,0.181530243682145,0.270997870685474,40.5113719323379,0.6,4,"pyr_only"
658,30.2088439699875,0.18148647394161,0.271018096114912,40.5548183804792,0.6,4,"pyr_only"
659,30.2161464959311,0.181442750217139,0.271038300255956,40.598276012095,0.6,4,"pyr_only"
660,30.2234448755762,0.181399072446328,0.271058483137972,40.6417447345444,0.6,4,"pyr_only"
661,30.2307391107689,0.181355440566879,0.271078644790274,40.6852244556179,0.6,4,"pyr_only"
662,30.2380292033466,0.18131185451661,0.271098785242118,40.7287150835345,0.6,4,"pyr_only"
663,30.245315155156,0.181268314233451,0.271118904522708,40.7722165269382,0.6,4,"pyr_only"
664,30.2525969680395,0.181224819655441,0.271139002661191,40.8157286948952,0.6,4,"pyr_only"
665,30.2598746438336,0.181181370720732,0.27115907968666,40.8592514968909,0.6,4,"pyr_only"
666,30.2671481843841,0.181137967367586,0.271179135628156,40.9027848428264,0.6,4,"pyr_only"
667,30.2744175915298,0.181094609534377,0.271199170514663,40.9463286430159,0.6,4,"pyr_only"
668,30.2816828671064,0.181051297159589,0.271219184375111,40.9898828081835,0.6,4,"pyr_only"
669,30.2889440129588,0.181008030181815,0.271239177238376,41.0334472494602,0.6,4,"pyr_only"
670,30.296201030922,0.18096480853976,0.271259149133283,41.0770218783811,0.6,4,"pyr_only"
671,30.3034539228317,0.180921632172237,0.2712791000886,41.120606606882,0.6,4,"pyr_only"
672,30.3107026905309,0.180878501018169,0.271299030133043,41.1642013472971,0.6,4,"pyr_only"
673,30.3179473358515,0.18083541501659,0.271318939295273,41.2078060123556,0.6,4,"pyr_only"
674,30.325187860629,0.180792374106639,0.2713388276039,41.2514205151792,0.6,4,"pyr_only"
675,30.3324242667041,0.180749378227568,0.271358695087478,41.2950447692791,0.6,4,"pyr_only"
676,30.3396565559061,0.180706427318734,0.27137854177451,41.3386786885527,0.6,4,"pyr_only"
677,30.3468847300706,0.180663521319605,0.271398367693447,41.3823221872817,0.6,4,"pyr_only"
678,30.3541087910352,0.180620660169755,0.271418172872683,41.4259751801285,0.6,4,"pyr_only"
679,30.3613287406272,0.180577843808866,0.271437957340564,41.4696375821341,0.6,4,"pyr_only"
680,30.3685445806822,0.180535072176728,0.271457721125381,41.5133093087149,0.6,4,"pyr_only"
681,30.3757563130343,0.180492345213239,0.271477464255373,41.55699027566,0.6,4,"pyr_only"
682,30.3829639395095,0.180449662858403,0.271497186758727,41.6006803991286,0.6,4,"pyr_only"
683,30.3901674619431,0.180407025052329,0.271516888663576,41.6443795956475,0.6,4,"pyr_only"
684,30.3973668821653,0.180364431735236,0.271536569998004,41.6880877821083,0.6,4,"pyr_only"
685,30.4045622020016,0.180321882847447,0.271556230790042,41.7318048757646,0.6,4,"pyr_only"
686,30.4117534232863,0.180279378329392,0.271575871067667,41.7755307942298,0.6,4,"pyr_only"
687,30.418940547846,0.180236918121605,0.271595490858808,41.819265455474,0.6,4,"pyr_only"
688,30.4261235775059,0.180194502164728,0.271615090191339,41.8630087778219,0.6,4,"pyr_only"
689,30.433302514099,0.180152130399506,0.271634669093085,41.9067606799501,0.6,4,"pyr_only"
690,30.4404773594484,0.18010980276679,0.271654227591819,41.9505210808844,0.6,4,"pyr_only"
691,30.4476481153793,0.180067519207536,0.271673765715262,41.9942898999975,0.6,4,"pyr_only"
692,30.4548147837229,0.180025279662806,0.271693283491086,42.0380670570067,0.6,4,"pyr_only"
693,30.461977366299,0.179983084073762,0.271712780946909,42.0818524719709,0.6,4,"pyr_only"
694,30.4691358649334,0.179940932381675,0.271732258110302,42.1256460652888,0.6,4,"pyr_only"
695,30.4762902814541,0.179898824527916,0.271751715008782,42.169447757696,0.6,4,"pyr_only"
696,30.4834406176791,0.179856760453963,0.271771151669817,42.2132574702628,0.6,4,"pyr_only"
697,30.4905868754343,0.179814740101393,0.271790568120824,42.2570751243921,0.6,4,"pyr_only"
698,30.497729056544,0.179772763411891,0.271809964389171,42.3009006418166,0.6,4,"pyr_only"
699,30.5048671628251,0.179730830327241,0.271829340502174,42.3447339445966,0.6,4,"pyr_only"
700,30.5120011961033,0.179688940789332,0.2718486964871,42.3885749551179,0.6,4,"pyr_only"
701,30.519131158199,0.179647094740155,0.271868032371167,42.4324235960895,0.6,4,"pyr_only"
702,30.5262570509285,0.179605292121802,0.27188734818154,42.476279790541,0.6,4,"pyr_only"
703,30.5333788761171,0.179563532876468,0.271906643945338,42.5201434618208,0.6,4,"pyr_only"
704,30.5404966355809,0.17952181694645,0.271925919689627,42.5640145335936,0.6,4,"pyr_only"
705,30.5476103311366,0.179480144274145,0.271945175441428,42.6078929298382,0.6,4,"pyr_only"
706,30.5547199646078,0.179438514802054,0.271964411227707,42.6517785748456,0.6,4,"pyr_only"
707,30.5618255378072,0.179396928472776,0.271983627075386,42.6956713932165,0.6,4,"pyr_only"
708,30.5689270525523,0.179355385229012,0.272002823011335,42.7395713098595,0.6,4,"pyr_only"
709,30.5760245106637,0.179313885013564,0.272021999062375,42.7834782499886,0.6,4,"pyr_only"
710,30.5831179139517,0.179272427769335,0.27204115525528,42.8273921391213,0.6,4,"pyr_only"
711,30.5902072642345,0.179231013439326,0.272060291616773,42.8713129030769,0.6,4,"pyr_only"
712,30.5972925633288,0.179189641966639,0.27207940817353,42.9152404679736,0.6,4,"pyr_only"
713,30.604373813044,0.179148313294477,0.272098504952177,42.9591747602273,0.6,4,"pyr_only"
714,30.6114510151981,0.179107027366141,0.272117581979294,43.0031157065491,0.6,4,"pyr_only"
715,30.6185241716039,0.17906578412503,0.272136639281411,43.0470632339436,0.6,4,"pyr_only"
716,30.6255932840703,0.179024583514645,0.272155676885008,43.0910172697063,0.6,4,"pyr_only"
717,30.6326583544148,0.178983425478584,0.272174694816522,43.1349777414229,0.6,4,"pyr_only"
718,30.6397193844461,0.178942309960543,0.272193693102337,43.1789445769658,0.6,4,"pyr_only"
719,30.6467763759734,0.178901236904317,0.272212671768791,43.2229177044934,0.6,4,"pyr_only"
720,30.6538293308128,0.178860206253801,0.272231630842176,43.2668970524479,0.6,4,"pyr_only"
721,30.6608782507693,0.178819217952984,0.272250570348735,43.3108825495527,0.6,4,"pyr_only"
722,30.6679231376532,0.178778271945957,0.272269490314662,43.3548741248118,0.6,4,"pyr_only"
723,30.6749639932774,0.178737368176904,0.272288390766106,43.3988717075069,0.6,4,"pyr_only"
724,30.6820008194447,0.17869650659011,0.272307271729168,43.442875227196,0.6,4,"pyr_only"
725,30.6890336179664,0.178655687129955,0.272326133229901,43.4868846137118,0.6,4,"pyr_only"
726,30.6960623906509,0.178614909740916,0.272344975294312,43.5308997971595,0.6,4,"pyr_only"
727,30.7030871393007,0.178574174367567,0.27236379794836,43.5749207079149,0.6,4,"pyr_only"
728,30.7101078657267,0.178533480954579,0.27238260121796,43.6189472766238,0.6,4,"pyr_only"
729,30.7171245717334,0.178492829446718,0.272401385128976,43.6629794341987,0.6,4,"pyr_only"
730,30.724137259123,0.178452219788846,0.272420149707229,43.707017111818,0.6,4,"pyr_only"
731,30.7311459297059,0.178411651925921,0.272438894978491,43.7510602409245,0.6,4,"pyr_only"
732,30.7381505852822,0.178371125802998,0.27245762096849,43.7951087532228,0.6,4,"pyr_only"
733,30.7451512276553,0.178330641365224,0.272476327702906,43.8391625806786,0.6,4,"pyr_only"
734,30.7521478586331,0.178290198557843,0.272495015207374,43.8832216555167,0.6,4,"pyr_only"
735,30.7591404800128,0.178249797326195,0.272513683507481,43.9272859102188,0.6,4,"pyr_only"
736,30.766129093599,0.178209437615713,0.272532332628771,43.9713552775232,0.6,4,"pyr_only"
737,30.7731137011956,0.178169119371925,0.272550962596739,44.0154296904219,0.6,4,"pyr_only"
738,30.7800943045987,0.178128842540452,0.272569573436837,44.0595090821597,0.6,4,"pyr_only"
739,30.7870709056134,0.178088607067012,0.27258816517447,44.1035933862325,0.6,4,"pyr_only"
740,30.7940435060389,0.178048412897414,0.272606737834998,44.147682536386,0.6,4,"pyr_only"
741,30.8010121076717,0.178008259977562,0.272625291443736,44.1917764666135,0.6,4,"pyr_only"
742,30.807976712316,0.177968148253452,0.272643826025951,44.2358751111554,0.6,4,"pyr_only"
743,30.814937321767,0.177928077671175,0.272662341606869,44.2799784044965,0.6,4,"pyr_only"
744,30.8218939378219,0.177888048176914,0.272680838211668,44.3240862813658,0.6,4,"pyr_only"
745,30.828846562283,0.177848059716945,0.272699315865482,44.3681986767344,0.6,4,"pyr_only"
746,30.8357951969424,0.177808112237636,0.2727177745934,44.4123155258132,0.6,4,"pyr_only"
747,30.8427398435983,0.177768205685449,0.272736214420467,44.4564367640536,0.6,4,"pyr_only"
748,30.8496805040495,0.177728340006936,0.272754635371682,44.500562327144,0.6,4,"pyr_only"
749,30.8566171800864,0.177688515148742,0.272773037472,44.5446921510095,0.6,4,"pyr_only"
750,30.8635498735082,0.177648731057604,0.272791420746332,44.5888261718104,0.6,4,"pyr_only"
751,30.8704785861091,0.177608987680351,0.272809785219544,44.6329643259405,0.6,4,"pyr_only"
752,30.8774033196794,0.177569284963902,0.272828130916459,44.677106550026,0.6,4,"pyr_only"
753,30.8843240760182,0.177529622855267,0.272846457861854,44.7212527809245,0.6,4,"pyr_only"
754,30.8912408569149,0.177490001301549,0.272864766080463,44.7654029557224,0.6,4,"pyr_only"
755,30.8981536641612,0.17745042024994,0.272883055596977,44.8095570117355,0.6,4,"pyr_only"
756,30.9050624995539,0.177410879647722,0.272901326436041,44.8537148865062,0.6,4,"pyr_only"
757,30.9119673648793,0.17737137944227,0.272919578622258,44.8978765178025,0.6,4,"pyr_only"
758,30.9188682619305,0.177331919581047,0.272937812180187,44.9420418436177,0.6,4,"pyr_only"
759,30.9257651925004,0.177292500011606,0.272956027134344,44.9862108021679,0.6,4,"pyr_only"
760,30.9326581583741,0.177253120681591,0.272974223509199,45.030383331891,0.6,4,"pyr_only"
761,30.9395471613455,0.177213781538733,0.272992401329183,45.0745593714467,0.6,4,"pyr_only"
762,30.9464322032026,0.177174482530856,0.27301056061868,45.1187388597135,0.6,4,"pyr_only"
763,30.953313285731,0.177135223605871,0.273028701402033,45.1629217357886,0.6,4,"pyr_only"
764,30.960190410724,0.177096004711777,0.273046823703541,45.2071079389868,0.6,4,"pyr_only"
765,30.9670635799651,0.177056825796664,0.27306492754746,45.2512974088386,0.6,4,"pyr_only"
766,30.9739327952415,0.177017686808708,0.273083012958005,45.2954900850897,0.6,4,"pyr_only"
767,30.9807980583437,0.176978587696178,0.273101079959346,45.3396859076997,0.6,4,"pyr_only"
768,30.9876593710526,0.176939528407425,0.273119128575611,45.3838848168405,0.6,4,"pyr_only"
769,30.9945167351568,0.176900508890892,0.273137158830885,45.4280867528961,0.6,4,"pyr_only"
770,31.0013701524424,0.17686152909511,0.273155170749214,45.4722916564606,0.6,4,"pyr_only"
771,31.0082196246899,0.176822588968695,0.273173164354597,45.5164994683377,0.6,4,"pyr_only"
772,31.0150651536881,0.176783688460353,0.273191139670993,45.5607101295394,0.6,4,"pyr_only"
773,31.0219067412185,0.176744827518875,0.273209096722319,45.6049235812849,0.6,4,"pyr_only"
774,31.0287443890622,0.176706006093141,0.273227035532451,45.6491397649995,0.6,4,"pyr_only"
775,31.0355780990071,0.176667224132117,0.273244956125219,45.6933586223138,0.6,4,"pyr_only"
776,31.0424078728304,0.176628481584855,0.273262858524416,45.7375800950625,0.6,4,"pyr_only"
777,31.0492337123153,0.176589778400494,0.273280742753791,45.7818041252834,0.6,4,"pyr_only"
778,31.0560556192458,0.17655111452826,0.273298608837051,45.8260306552165,0.6,4,"pyr_only"
779,31.0628735953976,0.176512489917465,0.273316456797862,45.8702596273026,0.6,4,"pyr_only"
780,31.0696876425549,0.176473904517504,0.27333428665985,45.914490984183,0.6,4,"pyr_only"
781,31.0764977624971,0.176435358277862,0.273352098446596,45.9587246686981,0.6,4,"pyr_only"
782,31.083303957,0.176396851148107,0.273369892181644,46.002960623886,0.6,4,"pyr_only"
783,31.0901062278478,0.176358383077893,0.273387667888493,46.0471987929828,0.6,4,"pyr_only"
784,31.0969045768149,0.176319954016959,0.273405425590604,46.0914391194203,0.6,4,"pyr_only"
785,31.1036990056789,0.176281563915129,0.273423165311396,46.1356815468259,0.6,4,"pyr_only"
786,31.1104895162214,0.176243212722311,0.273440887074246,46.1799260190218,0.6,4,"pyr_only"
787,31.117276110214,0.176204900388499,0.273458590902492,46.2241724800228,0.6,4,"pyr_only"
788,31.1240587894361,0.176166626863771,0.27347627681943,46.2684208740374,0.6,4,"pyr_only"
789,31.1308375556644,0.176128392098289,0.273493944848315,46.3126711454653,0.6,4,"pyr_only"
790,31.1376124106705,0.176090196042299,0.273511595012364,46.356923238897,0.6,4,"pyr_only"
791,31.1443833562342,0.17605203864613,0.273529227334751,46.4011770991135,0.6,4,"pyr_only"
792,31.1511503941271,0.176013919860196,0.273546841838611,46.4454326710843,0.6,4,"pyr_only"
793,31.1579135261221,0.175975839634995,0.273564438547039,46.4896898999678,0.6,4,"pyr_only"
794,31.1646727539973,0.175937797921107,0.273582017483087,46.5339487311096,0.6,4,"pyr_only"
795,31.1714280795209,0.175899794669195,0.273599578669772,46.5782091100417,0.6,4,"pyr_only"
796,31.1781795044675,0.175861829830005,0.273617122130067,46.6224709824825,0.6,4,"pyr_only"
797,31.1849270306112,0.175823903354368,0.273634647886906,46.6667342943349,0.6,4,"pyr_only"
798,31.191670659719,0.175786015193194,0.273652155963184,46.710998991686,0.6,4,"pyr_only"
799,31.1984103935668,0.175748165297479,0.273669646381756,46.7552650208068,0.6,4,"pyr_only"
800,31.2051462339232,0.175710353618298,0.273687119165438,46.7995323281503,0.6,4,"pyr_only"
801,31.2118781825566,0.17567258010681,0.273704574337005,46.8438008603517,0.6,4,"pyr_only"
802,31.2186062412415,0.175634844714257,0.273722011919194,46.8880705642274,0.6,4,"pyr_only"
803,31.2253304117426,0.175597147391959,0.273739431934701,46.9323413867735,0.6,4,"pyr_only"
804,31.2320506958303,0.17555948809132,0.273756834406186,46.9766132751664,0.6,4,"pyr_only"
805,31.2387670952753,0.175521866763827,0.273774219356267,47.0208861767609,0.6,4,"pyr_only"
806,31.2454796118408,0.175484283361045,0.273791586807523,47.0651600390899,0.6,4,"pyr_only"
807,31.2521882472985,0.17544673783462,0.273808936782496,47.1094348098638,0.6,4,"pyr_only"
808,31.258893003414,0.175409230136283,0.273826269303687,47.1537104369696,0.6,4,"pyr_only"
809,31.2655938819513,0.17537176021784,0.273843584393559,47.1979868684699,0.6,4,"pyr_only"
810,31.2722908846814,0.175334328031183,0.273860882074537,47.2422640526032,0.6,4,"pyr_only"
811,31.2789840133655,0.175296933528279,0.273878162369006,47.2865419377818,0.6,4,"pyr_only"
812,31.2856732697698,0.175259576661178,0.273895425299315,47.3308204725922,0.6,4,"pyr_only"
813,31.2923586556615,0.175222257382012,0.273912670887771,47.3750996057942,0.6,4,"pyr_only"
814,31.2990401728003,0.175184975642988,0.273929899156645,47.4193792863195,0.6,4,"pyr_only"
815,31.3057178229537,0.175147731396397,0.273947110128171,47.4636594632723,0.6,4,"pyr_only"
816,31.3123916078839,0.175110524594606,0.27396430382454,47.5079400859274,0.6,4,"pyr_only"
817,31.3190615293512,0.175073355190064,0.273981480267911,47.5522211037302,0.6,4,"pyr_only"
818,31.3257275891228,0.175036223135298,0.2739986394804,47.5965024662964,0.6,4,"pyr_only"
819,31.3323897889562,0.174999128382913,0.274015781484087,47.6407841234102,0.6,4,"pyr_only"
820,31.3390481306139,0.174962070885595,0.274032906301016,47.6850660250247,0.6,4,"pyr_only"
821,31.3457026158596,0.174925050596106,0.27405001395319,47.7293481212609,0.6,4,"pyr_only"
822,31.3523532464489,0.174888067467289,0.274067104462576,47.7736303624073,0.6,4,"pyr_only"
823,31.359000024146,0.174851121452063,0.274084177851103,47.8179126989187,0.6,4,"pyr_only"
824,31.3656429507091,0.174814212503427,0.274101234140664,47.8621950814163,0.6,4,"pyr_only"
825,31.3722820278951,0.174777340574457,0.274118273353112,47.9064774606866,0.6,4,"pyr_only"
826,31.3789172574674,0.174740505618306,0.274135295510265,47.9507597876811,0.6,4,"pyr_only"
827,31.3855486411797,0.174703707588207,0.274152300633902,47.9950420135153,0.6,4,"pyr_only"
828,31.3921761807911,0.174666946437468,0.274169288745766,48.039324089469,0.6,4,"pyr_only"
829,31.3987998780613,0.174630222119475,0.274186259867562,48.0836059669845,0.6,4,"pyr_only"
830,31.4054197347426,0.174593534587693,0.274203214020959,48.1278875976668,0.6,4,"pyr_only"
831,31.4120357525954,0.17455688379566,0.274220151227589,48.1721689332832,0.6,4,"pyr_only"
832,31.4186479333742,0.174520269696995,0.274237071509047,48.216449925762,0.6,4,"pyr_only"
833,31.4252562788323,0.174483692245391,0.27425397488689,48.2607305271924,0.6,4,"pyr_only"
834,31.4318607907294,0.174447151394618,0.274270861382639,48.3050106898241,0.6,4,"pyr_only"
835,31.4384614708154,0.174410647098522,0.274287731017781,48.3492903660663,0.6,4,"pyr_only"
836,31.4450583208464,0.174374179311028,0.274304583813762,48.3935695084876,0.6,4,"pyr_only"
837,31.4516513425776,0.174337747986132,0.274321419791995,48.4378480698152,0.6,4,"pyr_only"
838,31.4582405377581,0.174301353077909,0.274338238973856,48.482126002934,0.6,4,"pyr_only"
839,31.464825908145,0.17426499454051,0.274355041380684,48.5264032608874,0.6,4,"pyr_only"
840,31.4714074554883,0.174228672328161,0.274371827033781,48.5706797968749,0.6,4,"pyr_only"
841,31.4779851815387,0.174192386395161,0.274388595954415,48.614955564253,0.6,4,"pyr_only"
842,31.4845590880516,0.174156136695888,0.274405348163817,48.6592305165344,0.6,4,"pyr_only"
843,31.4911291767733,0.174119923184792,0.274422083683182,48.7035046073866,0.6,4,"pyr_only"
844,31.4976954494569,0.174083745816399,0.27443880253367,48.7477777906331,0.6,4,"pyr_only"
845,31.5042579078532,0.174047604545311,0.274455504736402,48.7920500202508,0.6,4,"pyr_only"
846,31.5108165537081,0.174011499326202,0.274472190312469,48.8363212503714,0.6,4,"pyr_only"
847,31.5173713887754,0.173975430113822,0.274488859282921,48.8805914352798,0.6,4,"pyr_only"
848,31.5239224148007,0.173939396862994,0.274505511668775,48.9248605294138,0.6,4,"pyr_only"
849,31.5304696335319,0.173903399528618,0.274522147491012,48.9691284873639,0.6,4,"pyr_only"
850,31.5370130467204,0.173867438065664,0.274538766770578,49.0133952638726,0.6,4,"pyr_only"
851,31.5435526561087,0.173831512429179,0.274555369528384,49.0576608138336,0.6,4,"pyr_only"
852,31.5500884634472,0.173795622574281,0.274571955785304,49.1019250922922,0.6,4,"pyr_only"
853,31.5566204704819,0.173759768456163,0.274588525562179,49.1461880544439,0.6,4,"pyr_only"
854,31.563148678956,0.173723950030092,0.274605078879814,49.1904496556344,0.6,4,"pyr_only"
855,31.5696730906198,0.173688167251406,0.274621615758979,49.2347098513591,0.6,4,"pyr_only"
856,31.5761937072143,0.173652420075518,0.274638136220409,49.2789685972625,0.6,4,"pyr_only"
857,31.5827105304853,0.173616708457912,0.274654640284804,49.323225849138,0.6,4,"pyr_only"
858,31.5892235621794,0.173581032354147,0.274671127972829,49.3674815629271,0.6,4,"pyr_only"
859,31.5957328040359,0.173545391719852,0.274687599305116,49.4117356947189,0.6,4,"pyr_only"
860,31.6022382578025,0.17350978651073,0.274704054302261,49.4559882007504,0.6,4,"pyr_only"
861,31.6087399252199,0.173474216682555,0.274720492984825,49.500239037405,0.6,4,"pyr_only"
862,31.6152378080294,0.173438682191176,0.274736915373335,49.5444881612127,0.6,4,"pyr_only"
863,31.6217319079771,0.17340318299251,0.274753321488286,49.5887355288497,0.6,4,"pyr_only"
864,31.6282222267998,0.173367719042548,0.274769711350134,49.6329810971375,0.6,4,"pyr_only"
865,31.6347087662414,0.173332290297352,0.274786084979304,49.677224823043,0.6,4,"pyr_only"
866,31.6411915280431,0.173296896713057,0.274802442396187,49.7214666636776,0.6,4,"pyr_only"
867,31.6476705139418,0.173261538245866,0.274818783621138,49.7657065762967,0.6,4,"pyr_only"
868,31.6541457256818,0.173226214852057,0.27483510867448,49.8099445183003,0.6,4,"pyr_only"
869,31.6606171649991,0.173190926487977,0.2748514175765,49.8541804472312,0.6,4,"pyr_only"
870,31.667084833633,0.173155673110043,0.274867710347454,49.8984143207752,0.6,4,"pyr_only"
871,31.6735487333249,0.173120454674744,0.274883987007561,49.9426460967609,0.6,4,"pyr_only"
872,31.6800088658082,0.173085271138641,0.274900247577008,49.9868757331588,0.6,4,"pyr_only"
873,31.6864652328244,0.173050122458363,0.274916492075949,50.0311031880815,0.6,4,"pyr_only"
874,31.6929178361094,0.173015008590609,0.274932720524502,50.0753284197824,0.6,4,"pyr_only"
875,31.699366677398,0.172979929492152,0.274948932942755,50.1195513866559,0.6,4,"pyr_only"
876,31.7058117584307,0.172944885119829,0.27496512935076,50.1637720472373,0.6,4,"pyr_only"
877,31.7122530809391,0.172909875430553,0.274981309768535,50.2079903602014,0.6,4,"pyr_only"
878,31.7186906466607,0.172874900381303,0.274997474216068,50.2522062843629,0.6,4,"pyr_only"
879,31.7251244573314,0.172839959929128,0.275013622713311,50.296419778676,0.6,4,"pyr_only"
880,31.7315545146823,0.172805054031148,0.275029755280184,50.3406308022331,0.6,4,"pyr_only"
881,31.737980820452,0.17277018264455,0.275045871936574,50.3848393142657,0.6,4,"pyr_only"
882,31.7444033763709,0.172735345726592,0.275061972702333,50.4290452741428,0.6,4,"pyr_only"
883,31.7508221841724,0.172700543234599,0.275078057597284,50.4732486413715,0.6,4,"pyr_only"
884,31.7572372455923,0.172665775125969,0.275094126641214,50.5174493755958,0.6,4,"pyr_only"
885,31.7636485623584,0.172631041358163,0.275110179853878,50.5616474365966,0.6,4,"pyr_only"
886,31.7700561362067,0.172596341888715,0.275126217254998,50.6058427842914,0.6,4,"pyr_only"
887,31.7764599688669,0.172561676675225,0.275142238864266,50.6500353787336,0.6,4,"pyr_only"
888,31.7828600620685,0.172527045675363,0.275158244701337,50.6942251801122,0.6,4,"pyr_only"
