"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2807,0.180520824673276,30.3740934759627,0.3066667,0.4,39.9353360511037,0.407091377263341,0,15415.5974026832,0,0.541979954,0.456350279,11,"IG2"
2808,0.180481453041743,30.3807366963793,0.3066667,0.4,39.9751792404892,0.407245464979437,0,15421.0805606365,0,0.541979954,0.456350279,11,"IG2"
2809,0.180442117016508,30.3873768166057,0.3066667,0.4,40.0150309400762,0.407399544875938,0,15426.5637216899,0,0.541979954,0.456350279,11,"IG2"
2810,0.180402816559011,30.3940138371707,0.3066667,0.4,40.0548910928439,0.407553615614766,0,15432.0468858431,0,0.541979954,0.456350279,11,"IG2"
2811,0.18036355163074,30.4006477586115,0.3066667,0.4,40.0947596420503,0.407707675871816,0,15437.5300530953,0,0.541979954,0.456350279,11,"IG2"
2812,0.180324322193242,30.4072785814606,0.3066667,0.4,40.1346365312283,0.40786172433683,0,15443.0132234461,0,0.541979954,0.456350279,11,"IG2"
2813,0.180285128208111,30.4139063062508,0.3066667,0.4,40.1745217041839,0.40801575971327,0,15448.496396895,0,0.541979954,0.456350279,11,"IG2"
2814,0.180245969636996,30.4205309335221,0.3066667,0.4,40.2144151049932,0.40816978071819,0,15453.9795734414,0,0.541979954,0.456350279,11,"IG2"
2815,0.180206846441601,30.4271524638084,0.3066667,0.4,40.254316678,0.408323786082115,0,15459.4627530848,0,0.541979954,0.456350279,11,"IG2"
2816,0.180167758583678,30.4337708976464,0.3066667,0.4,40.2942263678132,0.408477774548914,0,15464.9459358246,0,0.541979954,0.456350279,11,"IG2"
2817,0.180128706025034,30.4403862355787,0.3066667,0.4,40.3341441193046,0.408631744875681,0,15470.4291216604,0,0.541979954,0.456350279,11,"IG2"
2818,0.180089688727528,30.4469984781406,0.3066667,0.4,40.3740698776056,0.408785695832611,0,15475.9123105915,0,0.541979954,0.456350279,11,"IG2"
2819,0.180050706653071,30.4536076258733,0.3066667,0.4,40.4140035881057,0.40893962620288,0,15481.3955026174,0,0.541979954,0.456350279,11,"IG2"
2820,0.180011759763626,30.4602136793208,0.3066667,0.4,40.4539451964495,0.409093534782531,0,15486.8786977376,0,0.541979954,0.456350279,11,"IG2"
2821,0.179972848021207,30.466816639021,0.3066667,0.4,40.4938946485344,0.409247420380348,0,15492.3618959516,0,0.541979954,0.456350279,11,"IG2"
2822,0.179933971387882,30.4734165055189,0.3066667,0.4,40.5338518905082,0.409401281817747,0,15497.8450972588,0,0.541979954,0.456350279,11,"IG2"
2823,0.17989512982577,30.48001327936,0.3066667,0.4,40.573816868767,0.409555117928655,0,15503.3283016586,0,0.541979954,0.456350279,11,"IG2"
2824,0.179856323297041,30.4866069610849,0.3066667,0.4,40.6137895299525,0.409708927559398,0,15508.8115091506,0,0.541979954,0.456350279,11,"IG2"
2825,0.179817551763917,30.4931975512427,0.3066667,0.4,40.6537698209499,0.409862709568586,0,15514.2947197341,0,0.541979954,0.456350279,11,"IG2"
2826,0.179778815188672,30.4997850503794,0.3066667,0.4,40.6937576888855,0.410016462827002,0,15519.7779334086,0,0.541979954,0.456350279,11,"IG2"
2827,0.179740113533631,30.5063694590395,0.3066667,0.4,40.7337530811245,0.410170186217491,0,15525.2611501736,0,0.541979954,0.456350279,11,"IG2"
2828,0.179701446761171,30.5129507777753,0.3066667,0.4,40.7737559452692,0.410323878634846,0,15530.7443700286,0,0.541979954,0.456350279,11,"IG2"
2829,0.179662814833718,30.5195290071338,0.3066667,0.4,40.8137662291558,0.410477538985703,0,15536.2275929729,0,0.541979954,0.456350279,11,"IG2"
2830,0.179624217713753,30.5261041476634,0.3066667,0.4,40.8537838808532,0.410631166188429,0,15541.710819006,0,0.541979954,0.456350279,11,"IG2"
2831,0.179585655363805,30.5326761999191,0.3066667,0.4,40.8938088486604,0.410784759173017,0,15547.1940481274,0,0.541979954,0.456350279,11,"IG2"
2832,0.179547127746455,30.5392451644492,0.3066667,0.4,40.9338410811041,0.41093831688098,0,15552.6772803366,0,0.541979954,0.456350279,11,"IG2"
2833,0.179508634824336,30.5458110418063,0.3066667,0.4,40.9738805269374,0.411091838265243,0,15558.1605156329,0,0.541979954,0.456350279,11,"IG2"
2834,0.17947017656013,30.5523738325474,0.3066667,0.4,41.013927135137,0.411245322290039,0,15563.6437540158,0,0.541979954,0.456350279,11,"IG2"
2835,0.17943175291657,30.5589335372227,0.3066667,0.4,41.0539808549012,0.411398767930809,0,15569.1269954848,0,0.541979954,0.456350279,11,"IG2"
2836,0.179393363856442,30.565490156389,0.3066667,0.4,41.0940416356483,0.411552174174097,0,15574.6102400393,0,0.541979954,0.456350279,11,"IG2"
2837,0.179355009342579,30.5720436906046,0.3066667,0.4,41.1341094270141,0.411705540017445,0,15580.0934876788,0,0.541979954,0.456350279,11,"IG2"
2838,0.179316689337868,30.5785941404223,0.3066667,0.4,41.1741841788503,0.411858864469301,0,15585.5767384027,0,0.541979954,0.456350279,11,"IG2"
2839,0.179278403805243,30.5851415064031,0.3066667,0.4,41.2142658412223,0.41201214654891,0,15591.0599922104,0,0.541979954,0.456350279,11,"IG2"
2840,0.179240152707691,30.5916857891058,0.3066667,0.4,41.2543543644072,0.412165385286222,0,15596.5432491013,0,0.541979954,0.456350279,11,"IG2"
2841,0.179201936008248,30.5982269890868,0.3066667,0.4,41.294449698892,0.412318579721791,0,15602.026509075,0,0.541979954,0.456350279,11,"IG2"
2842,0.179163753670001,30.6047651069107,0.3066667,0.4,41.3345517953719,0.412471728906678,0,15607.5097721309,0,0.541979954,0.456350279,11,"IG2"
2843,0.179125605656085,30.6113001431368,0.3066667,0.4,41.374660604748,0.412624831902358,0,15612.9930382683,0,0.541979954,0.456350279,11,"IG2"
2844,0.179087491929688,30.6178320983257,0.3066667,0.4,41.4147760781256,0.41277788778062,0,15618.4763074868,0,0.541979954,0.456350279,11,"IG2"
2845,0.179049412454045,30.6243609730445,0.3066667,0.4,41.4548981668125,0.412930895623476,0,15623.9595797858,0,0.541979954,0.456350279,11,"IG2"
2846,0.179011367192442,30.6308867678538,0.3066667,0.4,41.4950268223173,0.413083854523069,0,15629.4428551646,0,0.541979954,0.456350279,11,"IG2"
2847,0.178973356108215,30.6374094833184,0.3066667,0.4,41.5351619963469,0.413236763581576,0,15634.9261336228,0,0.541979954,0.456350279,11,"IG2"
2848,0.17893537916475,30.6439291200073,0.3066667,0.4,41.5753036408059,0.413389621911122,0,15640.4094151598,0,0.541979954,0.456350279,11,"IG2"
2849,0.178897436325481,30.650445678483,0.3066667,0.4,41.6154517077934,0.413542428633682,0,15645.892699775,0,0.541979954,0.456350279,11,"IG2"
2850,0.178859527553893,30.6569591593146,0.3066667,0.4,41.6556061496027,0.413695182880998,0,15651.3759874678,0,0.541979954,0.456350279,11,"IG2"
2851,0.17882165281352,30.6634695630722,0.3066667,0.4,41.6957669187187,0.413847883794488,0,15656.8592782378,0,0.541979954,0.456350279,11,"IG2"
2852,0.178783812067943,30.6699768903208,0.3066667,0.4,41.7359339678163,0.414000530525153,0,15662.3425720842,0,0.541979954,0.456350279,11,"IG2"
2853,0.178746005280797,30.6764811416339,0.3066667,0.4,41.7761072497592,0.414153122233498,0,15667.8258690065,0,0.541979954,0.456350279,11,"IG2"
2854,0.178708232415761,30.6829823175818,0.3066667,0.4,41.8162867175977,0.414305658089438,0,15673.3091690043,0,0.541979954,0.456350279,11,"IG2"
2855,0.178670493436566,30.6894804187334,0.3066667,0.4,41.8564723245673,0.414458137272214,0,15678.7924720768,0,0.541979954,0.456350279,11,"IG2"
2856,0.178632788306991,30.6959754456654,0.3066667,0.4,41.8966640240874,0.414610558970312,0,15684.2757782235,0,0.541979954,0.456350279,11,"IG2"
2857,0.178595116990864,30.7024673989487,0.3066667,0.4,41.936861769759,0.414762922381373,0,15689.7590874439,0,0.541979954,0.456350279,11,"IG2"
2858,0.178557479452063,30.7089562791565,0.3066667,0.4,41.9770655153635,0.414915226712112,0,15695.2423997374,0,0.541979954,0.456350279,11,"IG2"
2859,0.178519875654512,30.7154420868679,0.3066667,0.4,42.0172752148618,0.415067471178239,0,15700.7257151034,0,0.541979954,0.456350279,11,"IG2"
2860,0.178482305562187,30.7219248226549,0.3066667,0.4,42.0574908223915,0.415219655004369,0,15706.2090335412,0,0.541979954,0.456350279,11,"IG2"
2861,0.178444769139108,30.7284044870952,0.3066667,0.4,42.0977122922663,0.415371777423948,0,15711.6923550505,0,0.541979954,0.456350279,11,"IG2"
2862,0.178407266349348,30.7348810807693,0.3066667,0.4,42.1379395789742,0.415523837679169,0,15717.1756796305,0,0.541979954,0.456350279,11,"IG2"
2863,0.178369797157026,30.7413546042514,0.3066667,0.4,42.178172637176,0.415675835020893,0,15722.6590072807,0,0.541979954,0.456350279,11,"IG2"
2864,0.178332361526309,30.7478250581237,0.3066667,0.4,42.2184114217041,0.415827768708572,0,15728.1423380005,0,0.541979954,0.456350279,11,"IG2"
2865,0.178294959421414,30.7542924429668,0.3066667,0.4,42.2586558875607,0.415979638010167,0,15733.6256717893,0,0.541979954,0.456350279,11,"IG2"
2866,0.178257590806604,30.7607567593586,0.3066667,0.4,42.2989059899165,0.416131442202073,0,15739.1090086466,0,0.541979954,0.456350279,11,"IG2"
2867,0.178220255646192,30.7672180078848,0.3066667,0.4,42.3391616841095,0.416283180569045,0,15744.5923485717,0,0.541979954,0.456350279,11,"IG2"
2868,0.178182953904537,30.7736761891265,0.3066667,0.4,42.3794229256431,0.416434852404116,0,15750.0756915642,0,0.541979954,0.456350279,11,"IG2"
2869,0.178145685546047,30.7801313036656,0.3066667,0.4,42.4196896701855,0.416586457008522,0,15755.5590376233,0,0.541979954,0.456350279,11,"IG2"
2870,0.178108450535178,30.7865833520905,0.3066667,0.4,42.4599618735676,0.416737993691636,0,15761.0423867485,0,0.541979954,0.456350279,11,"IG2"
2871,0.178071248836433,30.7930323349832,0.3066667,0.4,42.500239491782,0.416889461770884,0,15766.5257389393,0,0.541979954,0.456350279,11,"IG2"
2872,0.178034080414363,30.7994782529301,0.3066667,0.4,42.5405224809819,0.417040860571675,0,15772.0090941951,0,0.541979954,0.456350279,11,"IG2"
2873,0.177996945233565,30.8059211065212,0.3066667,0.4,42.5808107974792,0.417192189427333,0,15777.4924525151,0,0.541979954,0.456350279,11,"IG2"
2874,0.177959843258687,30.8123608963401,0.3066667,0.4,42.6211043977438,0.417343447679017,0,15782.975813899,0,0.541979954,0.456350279,11,"IG2"
2875,0.177922774454421,30.8187976229781,0.3066667,0.4,42.661403238402,0.417494634675657,0,15788.459178346,0,0.541979954,0.456350279,11,"IG2"
2876,0.177885738785508,30.8252312870254,0.3066667,0.4,42.7017072762354,0.417645749773877,0,15793.9425458557,0,0.541979954,0.456350279,11,"IG2"
2877,0.177848736216735,30.831661889069,0.3066667,0.4,42.7420164681792,0.417796792337931,0,15799.4259164273,0,0.541979954,0.456350279,11,"IG2"
2878,0.177811766712938,30.8380894297038,0.3066667,0.4,42.782330771322,0.417947761739631,0,15804.9092900603,0,0.541979954,0.456350279,11,"IG2"
2879,0.177774830238998,30.8445139095202,0.3066667,0.4,42.8226501429035,0.418098657358276,0,15810.3926667542,0,0.541979954,0.456350279,11,"IG2"
2880,0.177737926759843,30.8509353291095,0.3066667,0.4,42.8629745403137,0.418249478580589,0,15815.8760465083,0,0.541979954,0.456350279,11,"IG2"
2881,0.177701056240451,30.8573536890692,0.3066667,0.4,42.903303921092,0.418400224800646,0,15821.359429322,0,0.541979954,0.456350279,11,"IG2"
2882,0.177664218645842,30.8637689899905,0.3066667,0.4,42.9436382429258,0.418550895419808,0,15826.8428151947,0,0.541979954,0.456350279,11,"IG2"
2883,0.177627413941087,30.8701812324692,0.3066667,0.4,42.9839774636492,0.418701489846661,0,15832.3262041259,0,0.541979954,0.456350279,11,"IG2"
2884,0.177590642091301,30.8765904171043,0.3066667,0.4,43.024321541242,0.418852007496943,0,15837.809596115,0,0.541979954,0.456350279,11,"IG2"
2885,0.177553903061647,30.8829965444889,0.3066667,0.4,43.0646704338288,0.419002447793483,0,15843.2929911613,0,0.541979954,0.456350279,11,"IG2"
2886,0.177517196817334,30.8893996152232,0.3066667,0.4,43.1050240996774,0.419152810166138,0,15848.7763892642,0,0.541979954,0.456350279,11,"IG2"
2887,0.177480523323617,30.8957996299067,0.3066667,0.4,43.1453824971982,0.419303094051725,0,15854.2597904232,0,0.541979954,0.456350279,11,"IG2"
2888,0.177443882545798,30.9021965891356,0.3066667,0.4,43.1857455849428,0.419453298893959,0,15859.7431946376,0,0.541979954,0.456350279,11,"IG2"
2889,0.177407274449224,30.908590493514,0.3066667,0.4,43.2261133216031,0.419603424143396,0,15865.2266019069,0,0.541979954,0.456350279,11,"IG2"
2890,0.17737069899929,30.9149813436413,0.3066667,0.4,43.26648566601,0.419753469257363,0,15870.7100122305,0,0.541979954,0.456350279,11,"IG2"
2891,0.177334156161436,30.921369140118,0.3066667,0.4,43.3068625771328,0.419903433699898,0,15876.1934256077,0,0.541979954,0.456350279,11,"IG2"
2892,0.177297645901148,30.927753883551,0.3066667,0.4,43.3472440140778,0.420053316941696,0,15881.6768420379,0,0.541979954,0.456350279,11,"IG2"
2893,0.177261168183959,30.9341355745403,0.3066667,0.4,43.3876299360873,0.42020311846004,0,15887.1602615206,0,0.541979954,0.456350279,11,"IG2"
2894,0.177224722975445,30.940514213691,0.3066667,0.4,43.4280203025387,0.420352837738744,0,15892.6436840551,0,0.541979954,0.456350279,11,"IG2"
2895,0.177188310241232,30.9468898016111,0.3066667,0.4,43.4684150729438,0.4205024742681,0,15898.1271096409,0,0.541979954,0.456350279,11,"IG2"
2896,0.177151929946989,30.9532623389028,0.3066667,0.4,43.5088142069471,0.420652027544805,0,15903.6105382773,0,0.541979954,0.456350279,11,"IG2"
2897,0.17711558205843,30.9596318261757,0.3066667,0.4,43.5492176643254,0.420801497071919,0,15909.0939699637,0,0.541979954,0.456350279,11,"IG2"
2898,0.177079266541317,30.9659982640378,0.3066667,0.4,43.589625404987,0.420950882358799,0,15914.5774046995,0,0.541979954,0.456350279,11,"IG2"
2899,0.177042983361455,30.9723616530948,0.3066667,0.4,43.63003738897,0.421100182921036,0,15920.0608424841,0,0.541979954,0.456350279,11,"IG2"
2900,0.177006732484696,30.97872199396,0.3066667,0.4,43.6704535764421,0.421249398280415,0,15925.5442833169,0,0.541979954,0.456350279,11,"IG2"
2901,0.176970513876937,30.9850792872413,0.3066667,0.4,43.7108739276994,0.421398527964842,0,15931.0277271973,0,0.541979954,0.456350279,11,"IG2"
2902,0.17693432750412,30.9914335335489,0.3066667,0.4,43.7512984031654,0.421547571508295,0,15936.5111741246,0,0.541979954,0.456350279,11,"IG2"
2903,0.176898173332232,30.9977847334982,0.3066667,0.4,43.7917269633905,0.421696528450778,0,15941.9946240984,0,0.541979954,0.456350279,11,"IG2"
2904,0.176862051327305,31.0041328876982,0.3066667,0.4,43.8321595690504,0.421845398338244,0,15947.4780771178,0,0.541979954,0.456350279,11,"IG2"
2905,0.176825961455418,31.0104779967638,0.3066667,0.4,43.8725961809459,0.421994180722566,0,15952.9615331825,0,0.541979954,0.456350279,11,"IG2"
2906,0.176789903682692,31.016820061311,0.3066667,0.4,43.9130367600019,0.422142875161468,0,15958.4449922916,0,0.541979954,0.456350279,11,"IG2"
2907,0.176753877975294,31.0231590819513,0.3066667,0.4,43.9534812672661,0.422291481218472,0,15963.9284544446,0,0.541979954,0.456350279,11,"IG2"
2908,0.176717884299437,31.0294950593041,0.3066667,0.4,43.9939296639089,0.422439998462857,0,15969.4119196409,0,0.541979954,0.456350279,11,"IG2"
2909,0.176681922621377,31.035827993985,0.3066667,0.4,44.0343819112219,0.422588426469592,0,15974.8953878799,0,0.541979954,0.456350279,11,"IG2"
2910,0.176645992907415,31.0421578866096,0.3066667,0.4,44.0748379706174,0.422736764819293,0,15980.378859161,0,0.541979954,0.456350279,11,"IG2"
2911,0.176610095123897,31.0484847378003,0.3066667,0.4,44.1152978036277,0.422885013098173,0,15985.8623334835,0,0.541979954,0.456350279,11,"IG2"
2912,0.176574229237213,31.0548085481729,0.3066667,0.4,44.1557613719038,0.423033170897983,0,15991.3458108468,0,0.541979954,0.456350279,11,"IG2"
2913,0.176538395213799,31.0611293183477,0.3066667,0.4,44.1962286372153,0.423181237815971,0,15996.8292912503,0,0.541979954,0.456350279,11,"IG2"
2914,0.176502593020133,31.0674470489485,0.3066667,0.4,44.2366995614491,0.423329213454827,0,16002.3127746933,0,0.541979954,0.456350279,11,"IG2"
2915,0.176466822622738,31.0737617405928,0.3066667,0.4,44.2771741066088,0.423477097422631,0,16007.7962611754,0,0.541979954,0.456350279,11,"IG2"
2916,0.176431083988183,31.0800733939055,0.3066667,0.4,44.317652234814,0.423624889332812,0,16013.2797506957,0,0.541979954,0.456350279,11,"IG2"
2917,0.176395377083079,31.0863820095104,0.3066667,0.4,44.3581339082994,0.423772588804094,0,16018.7632432538,0,0.541979954,0.456350279,11,"IG2"
2918,0.176359701874081,31.0926875880284,0.3066667,0.4,44.3986190894142,0.423920195460444,0,16024.2467388489,0,0.541979954,0.456350279,11,"IG2"
2919,0.176324058327889,31.0989901300881,0.3066667,0.4,44.4391077406213,0.424067708931037,0,16029.7302374806,0,0.541979954,0.456350279,11,"IG2"
2920,0.176288446411247,31.105289636313,0.3066667,0.4,44.4795998244965,0.424215128850193,0,16035.213739148,0,0.541979954,0.456350279,11,"IG2"
2921,0.176252866090941,31.1115861073286,0.3066667,0.4,44.520095303728,0.424362454857342,0,16040.6972438507,0,0.541979954,0.456350279,11,"IG2"
2922,0.176217317333804,31.1178795437657,0.3066667,0.4,44.5605941411156,0.424509686596975,0,16046.1807515879,0,0.541979954,0.456350279,11,"IG2"
2923,0.17618180010671,31.1241699462484,0.3066667,0.4,44.6010962995696,0.424656823718589,0,16051.6642623591,0,0.541979954,0.456350279,11,"IG2"
2924,0.176146314376577,31.1304573154073,0.3066667,0.4,44.6416017421108,0.424803865876657,0,16057.1477761636,0,0.541979954,0.456350279,11,"IG2"
2925,0.176110860110367,31.1367416518734,0.3066667,0.4,44.6821104318695,0.424950812730572,0,16062.6312930008,0,0.541979954,0.456350279,11,"IG2"
2926,0.176075437275086,31.1430229562735,0.3066667,0.4,44.7226223320844,0.425097663944599,0,16068.1148128701,0,0.541979954,0.456350279,11,"IG2"
2927,0.176040045837782,31.1493012292426,0.3066667,0.4,44.7631374061031,0.425244419187846,0,16073.5983357708,0,0.541979954,0.456350279,11,"IG2"
2928,0.176004685765547,31.155576471411,0.3066667,0.4,44.8036556173799,0.425391078134203,0,16079.0818617023,0,0.541979954,0.456350279,11,"IG2"
2929,0.175969357025516,31.16184868341,0.3066667,0.4,44.8441769294763,0.425537640462307,0,16084.565390664,0,0.541979954,0.456350279,11,"IG2"
2930,0.175934059584868,31.168117865877,0.3066667,0.4,44.8847013060601,0.4256841058555,0,16090.0489226552,0,0.541979954,0.456350279,11,"IG2"
2931,0.175898793410825,31.1743840194429,0.3066667,0.4,44.9252287109043,0.425830474001778,0,16095.5324576753,0,0.541979954,0.456350279,11,"IG2"
2932,0.175863558470651,31.1806471447438,0.3066667,0.4,44.9657591078872,0.425976744593758,0,16101.0159957237,0,0.541979954,0.456350279,11,"IG2"
2933,0.175828354731653,31.1869072424177,0.3066667,0.4,45.0062924609911,0.426122917328635,0,16106.4995367997,0,0.541979954,0.456350279,11,"IG2"
2934,0.175793182161182,31.1931643130978,0.3066667,0.4,45.0468287343022,0.426268991908126,0,16111.9830809027,0,0.541979954,0.456350279,11,"IG2"
2935,0.17575804072663,31.1994183574247,0.3066667,0.4,45.0873678920098,0.426414968038451,0,16117.466628032,0,0.541979954,0.456350279,11,"IG2"
2936,0.175722930395435,31.2056693760359,0.3066667,0.4,45.1279098984055,0.426560845430275,0,16122.9501781871,0,0.541979954,0.456350279,11,"IG2"
2937,0.175687851135073,31.2119173695684,0.3066667,0.4,45.1684547178829,0.426706623798671,0,16128.4337313672,0,0.541979954,0.456350279,11,"IG2"
2938,0.175652802913068,31.2181623386662,0.3066667,0.4,45.2090023149369,0.426852302863088,0,16133.9172875718,0,0.541979954,0.456350279,11,"IG2"
2939,0.175617785696981,31.2244042839665,0.3066667,0.4,45.2495526541631,0.426997882347297,0,16139.4008468002,0,0.541979954,0.456350279,11,"IG2"
2940,0.17558279945442,31.2306432061115,0.3066667,0.4,45.2901057002574,0.427143361979363,0,16144.8844090517,0,0.541979954,0.456350279,11,"IG2"
2941,0.175547844153032,31.2368791057457,0.3066667,0.4,45.3306614180152,0.427288741491604,0,16150.3679743257,0,0.541979954,0.456350279,11,"IG2"
2942,0.175512919760508,31.2431119835085,0.3066667,0.4,45.3712197723308,0.427434020620541,0,16155.8515426216,0,0.541979954,0.456350279,11,"IG2"
2943,0.175478026244583,31.2493418400466,0.3066667,0.4,45.4117807281972,0.427579199106879,0,16161.3351139388,0,0.541979954,0.456350279,11,"IG2"
2944,0.175443163573029,31.2555686760042,0.3066667,0.4,45.4523442507051,0.42772427669545,0,16166.8186882765,0,0.541979954,0.456350279,11,"IG2"
2945,0.175408331713666,31.2617924920243,0.3066667,0.4,45.4929103050428,0.427869253135181,0,16172.3022656341,0,0.541979954,0.456350279,11,"IG2"
2946,0.175373530634352,31.2680132887569,0.3066667,0.4,45.5334788564955,0.428014128179071,0,16177.7858460111,0,0.541979954,0.456350279,11,"IG2"
2947,0.175338760302989,31.2742310668459,0.3066667,0.4,45.5740498704444,0.428158901584124,0,16183.2694294067,0,0.541979954,0.456350279,11,"IG2"
2948,0.175304020687519,31.2804458269394,0.3066667,0.4,45.6146233123668,0.428303573111339,0,16188.7530158202,0,0.541979954,0.456350279,11,"IG2"
2949,0.175269311755927,31.2866575696884,0.3066667,0.4,45.6551991478352,0.428448142525665,0,16194.2366052512,0,0.541979954,0.456350279,11,"IG2"
2950,0.175234633476241,31.2928662957383,0.3066667,0.4,45.6957773425168,0.428592609595954,0,16199.7201976988,0,0.541979954,0.456350279,11,"IG2"
2951,0.175199985816529,31.2990720057421,0.3066667,0.4,45.7363578621733,0.428736974094942,0,16205.2037931625,0,0.541979954,0.456350279,11,"IG2"
2952,0.175165368744901,31.3052747003502,0.3066667,0.4,45.7769406726598,0.428881235799202,0,16210.6873916415,0,0.541979954,0.456350279,11,"IG2"
2953,0.175130782229508,31.3114743802118,0.3066667,0.4,45.8175257399249,0.429025394489108,0,16216.1709931353,0,0.541979954,0.456350279,11,"IG2"
2954,0.175096226238543,31.3176710459832,0.3066667,0.4,45.8581130300102,0.429169449948813,0,16221.6545976432,0,0.541979954,0.456350279,11,"IG2"
2955,0.175061700740241,31.3238646983143,0.3066667,0.4,45.8987025090491,0.429313401966197,0,16227.1382051646,0,0.541979954,0.456350279,11,"IG2"
2956,0.175027205702877,31.3300553378595,0.3066667,0.4,45.9392941432672,0.429457250332839,0,16232.6218156987,0,0.541979954,0.456350279,11,"IG2"
2957,0.174992741094769,31.3362429652759,0.3066667,0.4,45.9798878989813,0.429600994843996,0,16238.105429245,0,0.541979954,0.456350279,11,"IG2"
2958,0.174958306884274,31.3424275812152,0.3066667,0.4,46.020483742599,0.42974463529854,0,16243.5890458027,0,0.541979954,0.456350279,11,"IG2"
2959,0.174923903039793,31.3486091863364,0.3066667,0.4,46.0610816406184,0.429888171498956,0,16249.0726653713,0,0.541979954,0.456350279,11,"IG2"
2960,0.174889529529765,31.3547877812961,0.3066667,0.4,46.1016815596277,0.430031603251288,0,16254.55628795,0,0.541979954,0.456350279,11,"IG2"
2961,0.174855186322672,31.3609633667497,0.3066667,0.4,46.1422834663042,0.430174930365109,0,16260.0399135382,0,0.541979954,0.456350279,11,"IG2"
2962,0.174820873387036,31.3671359433595,0.3066667,0.4,46.1828873274147,0.430318152653502,0,16265.5235421353,0,0.541979954,0.456350279,11,"IG2"
2963,0.174786590691421,31.3733055117817,0.3066667,0.4,46.2234931098143,0.430461269933003,0,16271.0071737405,0,0.541979954,0.456350279,11,"IG2"
2964,0.17475233820443,31.3794720726767,0.3066667,0.4,46.2641007804461,0.430604282023593,0,16276.4908083533,0,0.541979954,0.456350279,11,"IG2"
2965,0.174718115894708,31.3856356267078,0.3066667,0.4,46.3047103063413,0.430747188748652,0,16281.9744459729,0,0.541979954,0.456350279,11,"IG2"
2966,0.17468392373094,31.3917961745326,0.3066667,0.4,46.3453216546182,0.43088998993493,0,16287.4580865988,0,0.541979954,0.456350279,11,"IG2"
2967,0.174649761681853,31.3979537168165,0.3066667,0.4,46.385934792482,0.431032685412518,0,16292.9417302302,0,0.541979954,0.456350279,11,"IG2"
2968,0.174615629716213,31.404108254222,0.3066667,0.4,46.4265496872242,0.431175275014817,0,16298.4253768664,0,0.541979954,0.456350279,11,"IG2"
2969,0.174581527802827,31.4102597874106,0.3066667,0.4,46.4671663062224,0.431317758578498,0,16303.9090265069,0,0.541979954,0.456350279,11,"IG2"
2970,0.174547455910543,31.4164083170508,0.3066667,0.4,46.5077846169398,0.431460135943493,0,16309.392679151,0,0.541979954,0.456350279,11,"IG2"
2971,0.174513414008247,31.4225538438045,0.3066667,0.4,46.5484045869247,0.431602406952934,0,16314.8763347979,0,0.541979954,0.456350279,11,"IG2"
2972,0.174479402064867,31.4286963683388,0.3066667,0.4,46.5890261838102,0.431744571453149,0,16320.359993447,0,0.541979954,0.456350279,11,"IG2"
2973,0.174445420049373,31.4348358913224,0.3066667,0.4,46.6296493753138,0.431886629293624,0,16325.8436550977,0,0.541979954,0.456350279,11,"IG2"
2974,0.174411467930772,31.4409724134193,0.3066667,0.4,46.670274129237,0.432028580326963,0,16331.3273197493,0,0.541979954,0.456350279,11,"IG2"
2975,0.174377545678113,31.447105935301,0.3066667,0.4,46.7109004134647,0.432170424408877,0,16336.8109874011,0,0.541979954,0.456350279,11,"IG2"
2976,0.174343653260483,31.4532364576356,0.3066667,0.4,46.7515281959652,0.43231216139814,0,16342.2946580524,0,0.541979954,0.456350279,11,"IG2"
2977,0.174309790647011,31.4593639810912,0.3066667,0.4,46.7921574447893,0.432453791156565,0,16347.7783317026,0,0.541979954,0.456350279,11,"IG2"
2978,0.174275957806865,31.465488506342,0.3066667,0.4,46.8327881280704,0.432595313548982,0,16353.262008351,0,0.541979954,0.456350279,11,"IG2"
2979,0.174242154709254,31.4716100340558,0.3066667,0.4,46.8734202140239,0.432736728443193,0,16358.745687997,0,0.541979954,0.456350279,11,"IG2"
2980,0.174208381323423,31.477728564906,0.3066667,0.4,46.9140536709467,0.432878035709964,0,16364.2293706398,0,0.541979954,0.456350279,11,"IG2"
2981,0.174174637618662,31.483844099567,0.3066667,0.4,46.9546884672171,0.433019235222985,0,16369.7130562788,0,0.541979954,0.456350279,11,"IG2"
2982,0.174140923564296,31.489956638709,0.3066667,0.4,46.9953245712941,0.433160326858837,0,16375.1967449134,0,0.541979954,0.456350279,11,"IG2"
2983,0.174107239129693,31.4960661830097,0.3066667,0.4,47.0359619517174,0.433301310496984,0,16380.6804365427,0,0.541979954,0.456350279,11,"IG2"
2984,0.174073584284258,31.5021727331423,0.3066667,0.4,47.0766005771067,0.433442186019727,0,16386.1641311663,0,0.541979954,0.456350279,11,"IG2"
2985,0.174039958997436,31.5082762897819,0.3066667,0.4,47.1172404161617,0.433582953312182,0,16391.6478287833,0,0.541979954,0.456350279,11,"IG2"
2986,0.174006363238712,31.5143768536081,0.3066667,0.4,47.1578814376612,0.433723612262263,0,16397.1315293932,0,0.541979954,0.456350279,11,"IG2"
2987,0.17397279697761,31.5204744252945,0.3066667,0.4,47.1985236104633,0.433864162760638,0,16402.6152329952,0,0.541979954,0.456350279,11,"IG2"
