"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1261,0.243316938072827,22.5209071606939,0.3066667,0.6,13.8500637345382,0.353666735074174,0,6936.21797449899,0,0.488907488,0.506574013,17,"pyr_pbo"
1262,0.243208233388348,22.5309883162149,0.3066667,0.6,13.852245146715,0.352572938207995,0,6941.69769451714,0,0.488907488,0.506574013,17,"pyr_pbo"
1263,0.243099666160107,22.5410657755709,0.3066667,0.6,13.854747554205,0.351489487154134,0,6947.17741823146,0,0.488907488,0.506574013,17,"pyr_pbo"
1264,0.242991236144863,22.5511395315983,0.3066667,0.6,13.8575794929195,0.350416252753934,0,6952.6571456491,0,0.488907488,0.506574013,17,"pyr_pbo"
1265,0.242882943099969,22.5612095787916,0.3066667,0.6,13.8607458910717,0.349353114396197,0,6958.13687677558,0,0.488907488,0.506574013,17,"pyr_pbo"
1266,0.242774786783375,22.5712759129396,0.3066667,0.6,13.8642484856802,0.348299959136014,0,6963.61661161511,0,0.488907488,0.506574013,17,"pyr_pbo"
1267,0.242666766953621,22.5813385308382,0.3066667,0.6,13.8680862515131,0.347256680915575,0,6969.09635017089,0,0.488907488,0.506574013,17,"pyr_pbo"
1268,0.242558883369843,22.5913974300783,0.3066667,0.6,13.87225583084,0.346223179856246,0,6974.57609244532,0,0.488907488,0.506574013,17,"pyr_pbo"
1269,0.242451135791762,22.6014526088738,0.3066667,0.6,13.8767519524297,0.345199361601061,0,6980.0558384402,0,0.488907488,0.506574013,17,"pyr_pbo"
1270,0.242343523979688,22.6115040659271,0.3066667,0.6,13.8815678287799,0.344185136696337,0,6985.53558815682,0,0.488907488,0.506574013,17,"pyr_pbo"
1271,0.242236047694518,22.6215518003234,0.3066667,0.6,13.8866955228714,0.343180420008341,0,6991.0153415961,0,0.488907488,0.506574013,17,"pyr_pbo"
1272,0.242128706697731,22.6315958114472,0.3066667,0.6,13.8921262781817,0.342185130175279,0,6996.49509875865,0,0.488907488,0.506574013,17,"pyr_pbo"
1273,0.242021500751388,22.6416360989121,0.3066667,0.6,13.8978508084171,0.341199189096682,0,7001.97485964486,0,0.488907488,0.506574013,17,"pyr_pbo"
1274,0.241914429618131,22.6516726625083,0.3066667,0.6,13.9038595451601,0.340222521462613,0,7007.45462425493,0,0.488907488,0.506574013,17,"pyr_pbo"
1275,0.241807493061178,22.6617055021705,0.3066667,0.6,13.9101428445383,0.339255054324291,0,7012.93439258894,0,0.488907488,0.506574013,17,"pyr_pbo"
1276,0.241700690844327,22.6717346179468,0.3066667,0.6,13.9166911549143,0.338296716707566,0,7018.41416464684,0,0.488907488,0.506574013,17,"pyr_pbo"
1277,0.241594022731947,22.6817600099743,0.3066667,0.6,13.923495148628,0.337347439269797,0,7023.89394042849,0,0.488907488,0.506574013,17,"pyr_pbo"
1278,0.241487488488981,22.6917816784601,0.3066667,0.6,13.9305458215102,0.336407154000168,0,7029.37371993368,0,0.488907488,0.506574013,17,"pyr_pbo"
1279,0.241381087880944,22.7017996236652,0.3066667,0.6,13.9378345642373,0.33547579396284,0,7034.85350316214,0,0.488907488,0.506574013,17,"pyr_pbo"
1280,0.241274820673917,22.7118138458848,0.3066667,0.6,13.9453532097029,0.334553293081661,0,7040.3332901136,0,0.488907488,0.506574013,17,"pyr_pbo"
1281,0.241168686634551,22.7218243454439,0.3066667,0.6,13.9530940601421,0.333639585964241,0,7045.81308078771,0,0.488907488,0.506574013,17,"pyr_pbo"
1282,0.24106268553006,22.7318311226946,0.3066667,0.6,13.9610498983799,0.33273460776255,0,7051.29287518413,0,0.488907488,0.506574013,17,"pyr_pbo"
1283,0.240956817128225,22.7418341780104,0.3066667,0.6,13.9692139866287,0.331838294066682,0,7056.77267330249,0,0.488907488,0.506574013,17,"pyr_pbo"
1284,0.240851081197386,22.7518335117814,0.3066667,0.6,13.9775800560081,0.330950580827812,0,7062.2524751424,0,0.488907488,0.506574013,17,"pyr_pbo"
1285,0.240745477506443,22.7618291244115,0.3066667,0.6,13.9861422894747,0.330071404306266,0,7067.73228070344,0,0.488907488,0.506574013,17,"pyr_pbo"
1286,0.240640005824857,22.7718210163107,0.3066667,0.6,13.9948953004311,0.329200701040616,0,7073.21208998521,0,0.488907488,0.506574013,17,"pyr_pbo"
1287,0.240534665922642,22.7818091878886,0.3066667,0.6,14.0038341084726,0.328338407833819,0,7078.69190298731,0,0.488907488,0.506574013,17,"pyr_pbo"
1288,0.240429457570369,22.7917936395606,0.3066667,0.6,14.0129541135374,0.327484461752659,0,7084.17171970931,0,0.488907488,0.506574013,17,"pyr_pbo"
1289,0.240324380539162,22.8017743717476,0.3066667,0.6,14.0222510695557,0.326638800137315,0,7089.6515401508,0,0.488907488,0.506574013,17,"pyr_pbo"
1290,0.240219434600695,22.8117513848755,0.3066667,0.6,14.0317210580694,0.325801360618127,0,7095.13136431135,0,0.488907488,0.506574013,17,"pyr_pbo"
1291,0.240114619527193,22.8217246793737,0.3066667,0.6,14.0413604622349,0.3249720811371,0,7100.61119219052,0,0.488907488,0.506574013,17,"pyr_pbo"
1292,0.240009935091427,22.8316942556744,0.3066667,0.6,14.0511659415087,0.324150899972097,0,7106.09102378789,0,0.488907488,0.506574013,17,"pyr_pbo"
1293,0.239905381066716,22.8416601142031,0.3066667,0.6,14.0611344072572,0.323337755762125,0,7111.57085910304,0,0.488907488,0.506574013,17,"pyr_pbo"
1294,0.239800957226922,22.851622255383,0.3066667,0.6,14.0712629991069,0.322532587532316,0,7117.05069813553,0,0.488907488,0.506574013,17,"pyr_pbo"
1295,0.23969666334645,22.8615806796393,0.3066667,0.6,14.0815490625079,0.32173533471777,0,7122.53054088495,0,0.488907488,0.506574013,17,"pyr_pbo"
1296,0.239592499200247,22.8715353873992,0.3066667,0.6,14.0919901275043,0.320945937185641,0,7128.01038735086,0,0.488907488,0.506574013,17,"pyr_pbo"
1297,0.239488464563797,22.8814863790915,0.3066667,0.6,14.1025838887692,0.320164335255046,0,7133.49023753284,0,0.488907488,0.506574013,17,"pyr_pbo"
1298,0.239384559213124,22.8914336551469,0.3066667,0.6,14.1133281869743,0.319390469714605,0,7138.97009143046,0,0.488907488,0.506574013,17,"pyr_pbo"
1299,0.239280782924786,22.9013772159917,0.3066667,0.6,14.1242209916404,0.318624281837564,0,7144.44994904329,0,0.488907488,0.506574013,17,"pyr_pbo"
1300,0.239177135475877,22.9113170620451,0.3066667,0.6,14.1352603852749,0.317865713394497,0,7149.92981037091,0,0.488907488,0.506574013,17,"pyr_pbo"
1301,0.239073616644022,22.9212531937267,0.3066667,0.6,14.1464445489154,0.317114706663652,0,7155.4096754129,0,0.488907488,0.506574013,17,"pyr_pbo"
1302,0.238970226207377,22.9311856114576,0.3066667,0.6,14.157771749206,0.316371204439151,0,7160.88954416885,0,0.488907488,0.506574013,17,"pyr_pbo"
1303,0.238866963944628,22.94111431566,0.3066667,0.6,14.1692403268934,0.315635150037162,0,7166.36941663832,0,0.488907488,0.506574013,17,"pyr_pbo"
1304,0.238763829634988,22.9510393067576,0.3066667,0.6,14.1808486867113,0.3149064873002,0,7171.84929282089,0,0.488907488,0.506574013,17,"pyr_pbo"
1305,0.238660823058197,22.9609605851731,0.3066667,0.6,14.1925952886438,0.314185160599694,0,7177.32917271615,0,0.488907488,0.506574013,17,"pyr_pbo"
1306,0.238557943994517,22.9708781513202,0.3066667,0.6,14.2044786404547,0.313471114837005,0,7182.80905632368,0,0.488907488,0.506574013,17,"pyr_pbo"
1307,0.238455192224735,22.9807920056109,0.3066667,0.6,14.2164972912136,0.312764295442907,0,7188.28894364306,0,0.488907488,0.506574013,17,"pyr_pbo"
1308,0.238352567530157,22.9907021484586,0.3066667,0.6,14.2286498260183,0.312064648375783,0,7193.76883467389,0,0.488907488,0.506574013,17,"pyr_pbo"
1309,0.23825006969261,23.0006085802782,0.3066667,0.6,14.2409348616804,0.311372120118654,0,7199.24872941574,0,0.488907488,0.506574013,17,"pyr_pbo"
1310,0.238147698494439,23.0105113014857,0.3066667,0.6,14.2533510432705,0.310686657675146,0,7204.72862786821,0,0.488907488,0.506574013,17,"pyr_pbo"
1311,0.238045453718504,23.0204103124978,0.3066667,0.6,14.2658970414339,0.310008208564534,0,7210.20853003087,0,0.488907488,0.506574013,17,"pyr_pbo"
1312,0.237943335148179,23.0303056137231,0.3066667,0.6,14.2785715504199,0.309336720816009,0,7215.68843590332,0,0.488907488,0.506574013,17,"pyr_pbo"
1313,0.237841342567353,23.0401972055662,0.3066667,0.6,14.291373286467,0.308672142962222,0,7221.16834548515,0,0.488907488,0.506574013,17,"pyr_pbo"
1314,0.237739475760425,23.0500850884331,0.3066667,0.6,14.3043009867248,0.308014424032235,0,7226.64825877596,0,0.488907488,0.506574013,17,"pyr_pbo"
1315,0.237637734512304,23.0599692627309,0.3066667,0.6,14.3173534085583,0.307363513544063,0,7232.12817577533,0,0.488907488,0.506574013,17,"pyr_pbo"
1316,0.237536118608409,23.0698497288685,0.3066667,0.6,14.3305293291387,0.306719361496861,0,7237.60809648287,0,0.488907488,0.506574013,17,"pyr_pbo"
1317,0.237434627834662,23.0797264872557,0.3066667,0.6,14.343827545261,0.306081918362871,0,7243.08802089815,0,0.488907488,0.506574013,17,"pyr_pbo"
1318,0.237333261977494,23.0895995382964,0.3066667,0.6,14.3572468734019,0.305451135079248,0,7248.56794902079,0,0.488907488,0.506574013,17,"pyr_pbo"
1319,0.237232020823836,23.0994688823881,0.3066667,0.6,14.3707861497426,0.30482696303979,0,7254.04788085037,0,0.488907488,0.506574013,17,"pyr_pbo"
1320,0.237130904161125,23.1093345199295,0.3066667,0.6,14.3844442302904,0.304209354086642,0,7259.5278163865,0,0.488907488,0.506574013,17,"pyr_pbo"
1321,0.237029911777294,23.1191964513209,0.3066667,0.6,14.3982199910838,0.303598260502111,0,7265.00775562878,0,0.488907488,0.506574013,17,"pyr_pbo"
1322,0.236929043460779,23.1290546769639,0.3066667,0.6,14.4121123284072,0.3029936350006,0,7270.48769857681,0,0.488907488,0.506574013,17,"pyr_pbo"
1323,0.23682829900051,23.1389091972619,0.3066667,0.6,14.4261201590021,0.302395430720721,0,7275.96764523019,0,0.488907488,0.506574013,17,"pyr_pbo"
1324,0.236727678185915,23.1487600126134,0.3066667,0.6,14.4402424203265,0.301803601217635,0,7281.44759558851,0,0.488907488,0.506574013,17,"pyr_pbo"
1325,0.236627180806916,23.1586071234098,0.3066667,0.6,14.4544780706761,0.301218100455617,0,7286.92754965139,0,0.488907488,0.506574013,17,"pyr_pbo"
1326,0.236526806653928,23.1684505300427,0.3066667,0.6,14.4688260892454,0.300638882800829,0,7292.40750741843,0,0.488907488,0.506574013,17,"pyr_pbo"
1327,0.236426555517856,23.1782902329059,0.3066667,0.6,14.4832854762015,0.30006590301439,0,7297.88746888924,0,0.488907488,0.506574013,17,"pyr_pbo"
1328,0.236326427190095,23.1881262323944,0.3066667,0.6,14.4978552527052,0.299499116245718,0,7303.36743406343,0,0.488907488,0.506574013,17,"pyr_pbo"
1329,0.236226421462531,23.1979585289053,0.3066667,0.6,14.5125344608833,0.298938478026148,0,7308.84740294059,0,0.488907488,0.506574013,17,"pyr_pbo"
1330,0.236126538127533,23.2077871228317,0.3066667,0.6,14.5273221638137,0.298383944262828,0,7314.32737552033,0,0.488907488,0.506574013,17,"pyr_pbo"
1331,0.236026776977957,23.2176120145588,0.3066667,0.6,14.5422174453853,0.297835471232886,0,7319.80735180228,0,0.488907488,0.506574013,17,"pyr_pbo"
1332,0.235927137807143,23.227433204472,0.3066667,0.6,14.5572194100683,0.297293015577787,0,7325.28733178604,0,0.488907488,0.506574013,17,"pyr_pbo"
1333,0.235827620408914,23.2372506929589,0.3066667,0.6,14.5723271827067,0.296756534297971,0,7330.76731547123,0,0.488907488,0.506574013,17,"pyr_pbo"
1334,0.235728224577573,23.2470644804085,0.3066667,0.6,14.5875399082657,0.296225984747711,0,7336.24730285745,0,0.488907488,0.506574013,17,"pyr_pbo"
1335,0.235628950107902,23.2568745672117,0.3066667,0.6,14.6028567515452,0.295701324630194,0,7341.72729394432,0,0.488907488,0.506574013,17,"pyr_pbo"
1336,0.235529796795161,23.2666809537561,0.3066667,0.6,14.6182768969167,0.295182511992816,0,7347.20728873145,0,0.488907488,0.506574013,17,"pyr_pbo"
1337,0.235430764435088,23.2764836404211,0.3066667,0.6,14.6337995479663,0.294669505222667,0,7352.68728721846,0,0.488907488,0.506574013,17,"pyr_pbo"
1338,0.235331852823894,23.2862826275862,0.3066667,0.6,14.6494239270648,0.294162263042139,0,7358.16728940497,0,0.488907488,0.506574013,17,"pyr_pbo"
1339,0.235233061758265,23.2960779156331,0.3066667,0.6,14.6651492749816,0.293660744504721,0,7363.6472952906,0,0.488907488,0.506574013,17,"pyr_pbo"
1340,0.23513439103536,23.3058695049455,0.3066667,0.6,14.6809748504768,0.293164908990949,0,7369.12730487496,0,0.488907488,0.506574013,17,"pyr_pbo"
1341,0.235035840452806,23.3156573959086,0.3066667,0.6,14.6968999298829,0.292674716204493,0,7374.60731815767,0,0.488907488,0.506574013,17,"pyr_pbo"
1342,0.234937409808701,23.3254415889041,0.3066667,0.6,14.7129238067322,0.292190126168385,0,7380.08733513835,0,0.488907488,0.506574013,17,"pyr_pbo"
1343,0.234839098901611,23.3352220843057,0.3066667,0.6,14.7290457913066,0.291711099221363,0,7385.56735581662,0,0.488907488,0.506574013,17,"pyr_pbo"
1344,0.234740907530568,23.3449988824877,0.3066667,0.6,14.7452652101498,0.291237596014272,0,7391.04738019211,0,0.488907488,0.506574013,17,"pyr_pbo"
1345,0.23464283549507,23.3547719838264,0.3066667,0.6,14.7615814056341,0.290769577506594,0,7396.52740826445,0,0.488907488,0.506574013,17,"pyr_pbo"
1346,0.234544882595077,23.3645413887002,0.3066667,0.6,14.7779937355258,0.290307004963059,0,7402.00744003325,0,0.488907488,0.506574013,17,"pyr_pbo"
1347,0.234447048631012,23.3743070974894,0.3066667,0.6,14.7945015725574,0.289849839950355,0,7407.48747549813,0,0.488907488,0.506574013,17,"pyr_pbo"
1348,0.234349333403759,23.3840691105696,0.3066667,0.6,14.8111043040613,0.289398044333916,0,7412.96751465873,0,0.488907488,0.506574013,17,"pyr_pbo"
1349,0.234251736714663,23.3938274283088,0.3066667,0.6,14.8278013315248,0.288951580274781,0,7418.44755751466,0,0.488907488,0.506574013,17,"pyr_pbo"
1350,0.234154258365524,23.4035820510765,0.3066667,0.6,14.8445920701424,0.288510410226469,0,7423.92760406557,0,0.488907488,0.506574013,17,"pyr_pbo"
1351,0.2340568981586,23.4133329792443,0.3066667,0.6,14.8614759484218,0.288074496931945,0,7429.40765431107,0,0.488907488,0.506574013,17,"pyr_pbo"
1352,0.233959655896606,23.4230802131858,0.3066667,0.6,14.8784524077972,0.287643803420635,0,7434.8877082508,0,0.488907488,0.506574013,17,"pyr_pbo"
1353,0.233862531382708,23.4328237532765,0.3066667,0.6,14.8955209022583,0.287218293005502,0,7440.36776588439,0,0.488907488,0.506574013,17,"pyr_pbo"
1354,0.233765524420527,23.4425635998854,0.3066667,0.6,14.9126808980458,0.286797929280189,0,7445.84782721145,0,0.488907488,0.506574013,17,"pyr_pbo"
1355,0.233668634814133,23.4522997533756,0.3066667,0.6,14.9299318732504,0.286382676116176,0,7451.32789223164,0,0.488907488,0.506574013,17,"pyr_pbo"
1356,0.233571862368049,23.4620322141123,0.3066667,0.6,14.9472733174471,0.285972497659962,0,7456.80796094457,0,0.488907488,0.506574013,17,"pyr_pbo"
1357,0.233475206887244,23.4717609824624,0.3066667,0.6,14.9647047313676,0.285567358330309,0,7462.2880333499,0,0.488907488,0.506574013,17,"pyr_pbo"
1358,0.233378668177135,23.4814860587956,0.3066667,0.6,14.9822256265813,0.285167222815517,0,7467.76810944724,0,0.488907488,0.506574013,17,"pyr_pbo"
1359,0.233282246043584,23.4912074434823,0.3066667,0.6,14.9998355252,0.284772056070754,0,7473.24818923622,0,0.488907488,0.506574013,17,"pyr_pbo"
1360,0.233185940292899,23.5009251368849,0.3066667,0.6,15.0175339596346,0.284381823315433,0,7478.7282727165,0,0.488907488,0.506574013,17,"pyr_pbo"
1361,0.23308975073183,23.5106391393622,0.3066667,0.6,15.035320472246,0.283996490030588,0,7484.20835988769,0,0.488907488,0.506574013,17,"pyr_pbo"
1362,0.23299367716757,23.5203494512751,0.3066667,0.6,15.0531946150593,0.283616021956278,0,7489.68845074946,0,0.488907488,0.506574013,17,"pyr_pbo"
1363,0.232897719407751,23.5300560729869,0.3066667,0.6,15.0711559494972,0.283240385089035,0,7495.16854530142,0,0.488907488,0.506574013,17,"pyr_pbo"
1364,0.232801877260445,23.5397590048633,0.3066667,0.6,15.0892040461218,0.282869545679359,0,7500.64864354321,0,0.488907488,0.506574013,17,"pyr_pbo"
1365,0.232706150534162,23.5494582472695,0.3066667,0.6,15.107338484411,0.282503470229232,0,7506.12874547448,0,0.488907488,0.506574013,17,"pyr_pbo"
1366,0.232610539037848,23.5591538005614,0.3066667,0.6,15.1255588525473,0.282142125489704,0,7511.60885109486,0,0.488907488,0.506574013,17,"pyr_pbo"
1367,0.232515042580886,23.568845665094,0.3066667,0.6,15.1438647471225,0.281785478458441,0,7517.08896040401,0,0.488907488,0.506574013,17,"pyr_pbo"
1368,0.232419660973092,23.5785338412246,0.3066667,0.6,15.1622557729127,0.281433496377323,0,7522.56907340155,0,0.488907488,0.506574013,17,"pyr_pbo"
1369,0.232324394024712,23.5882183293132,0.3066667,0.6,15.1807315426591,0.281086146730083,0,7528.04919008713,0,0.488907488,0.506574013,17,"pyr_pbo"
1370,0.232229241546429,23.597899129722,0.3066667,0.6,15.1992916768563,0.280743397239976,0,7533.5293104604,0,0.488907488,0.506574013,17,"pyr_pbo"
1371,0.232134203349351,23.6075762428097,0.3066667,0.6,15.2179358035899,0.280405215867492,0,7539.00943452098,0,0.488907488,0.506574013,17,"pyr_pbo"
1372,0.232039279245019,23.6172496689266,0.3066667,0.6,15.2366635583244,0.280071570808098,0,7544.48956226854,0,0.488907488,0.506574013,17,"pyr_pbo"
1373,0.231944469045397,23.6269194084248,0.3066667,0.6,15.2554745836685,0.279742430489962,0,7549.96969370272,0,0.488907488,0.506574013,17,"pyr_pbo"
1374,0.23184977256288,23.6365854616583,0.3066667,0.6,15.2743685291887,0.27941776357173,0,7555.44982882316,0,0.488907488,0.506574013,17,"pyr_pbo"
1375,0.231755189610284,23.6462478289842,0.3066667,0.6,15.2933450512247,0.279097538940339,0,7560.9299676295,0,0.488907488,0.506574013,17,"pyr_pbo"
1376,0.231660720000853,23.6559065107611,0.3066667,0.6,15.3124038127179,0.27878172570885,0,7566.4101101214,0,0.488907488,0.506574013,17,"pyr_pbo"
1377,0.23156636354825,23.66556150734,0.3066667,0.6,15.3315444830858,0.278470293214349,0,7571.89025629849,0,0.488907488,0.506574013,17,"pyr_pbo"
1378,0.23147212006656,23.6752128190676,0.3066667,0.6,15.3507667380034,0.278163211015818,0,7577.37040616044,0,0.488907488,0.506574013,17,"pyr_pbo"
1379,0.23137798937029,23.684860446293,0.3066667,0.6,15.3700702592232,0.277860448892041,0,7582.85055970689,0,0.488907488,0.506574013,17,"pyr_pbo"
1380,0.231283971274364,23.6945043893678,0.3066667,0.6,15.3894547344145,0.277561976839539,0,7588.33071693749,0,0.488907488,0.506574013,17,"pyr_pbo"
1381,0.231190065594124,23.7041446486464,0.3066667,0.6,15.4089198570049,0.277267765070538,0,7593.81087785188,0,0.488907488,0.506574013,17,"pyr_pbo"
1382,0.231096272145329,23.7137812244823,0.3066667,0.6,15.428465326053,0.276977784010976,0,7599.29104244972,0,0.488907488,0.506574013,17,"pyr_pbo"
1383,0.231002590744152,23.7234141172197,0.3066667,0.6,15.4480908461175,0.276692004298544,0,7604.77121073066,0,0.488907488,0.506574013,17,"pyr_pbo"
1384,0.230909021207181,23.7330433272025,0.3066667,0.6,15.4677961270582,0.276410396780699,0,7610.25138269435,0,0.488907488,0.506574013,17,"pyr_pbo"
1385,0.230815563351415,23.7426688547776,0.3066667,0.6,15.4875808838939,0.276132932512721,0,7615.73155834045,0,0.488907488,0.506574013,17,"pyr_pbo"
1386,0.230722216994267,23.7522907002944,0.3066667,0.6,15.5074448366617,0.275859582755804,0,7621.21173766861,0,0.488907488,0.506574013,17,"pyr_pbo"
1387,0.230628981953558,23.7619088641048,0.3066667,0.6,15.5273877102834,0.275590318975168,0,7626.69192067847,0,0.488907488,0.506574013,17,"pyr_pbo"
1388,0.23053585804752,23.7715233465548,0.3066667,0.6,15.5474092344764,0.275325112838214,0,7632.17210736969,0,0.488907488,0.506574013,17,"pyr_pbo"
1389,0.230442845094791,23.7811341479841,0.3066667,0.6,15.567509143591,0.275063936212689,0,7637.65229774194,0,0.488907488,0.506574013,17,"pyr_pbo"
1390,0.230349942914417,23.7907412687348,0.3066667,0.6,15.5876871764601,0.274806761164832,0,7643.13249179486,0,0.488907488,0.506574013,17,"pyr_pbo"
1391,0.230257151325849,23.8003447091518,0.3066667,0.6,15.6079430762758,0.274553559957576,0,7648.61268952811,0,0.488907488,0.506574013,17,"pyr_pbo"
1392,0.230164470148942,23.8099444695829,0.3066667,0.6,15.6282765904671,0.274304305048768,0,7654.09289094136,0,0.488907488,0.506574013,17,"pyr_pbo"
1393,0.230071899203954,23.8195405503756,0.3066667,0.6,15.648687470601,0.274058969089418,0,7659.57309603424,0,0.488907488,0.506574013,17,"pyr_pbo"
1394,0.229979438311547,23.8291329518682,0.3066667,0.6,15.6691754722923,0.273817524921992,0,7665.05330480642,0,0.488907488,0.506574013,17,"pyr_pbo"
1395,0.229887087292781,23.8387216743984,0.3066667,0.6,15.689740355038,0.273579945578662,0,7670.53351725757,0,0.488907488,0.506574013,17,"pyr_pbo"
1396,0.229794845969116,23.8483067183067,0.3066667,0.6,15.7103818821076,0.273346204279602,0,7676.01373338733,0,0.488907488,0.506574013,17,"pyr_pbo"
1397,0.229702714162413,23.8578880839366,0.3066667,0.6,15.7310998204332,0.273116274431307,0,7681.49395319538,0,0.488907488,0.506574013,17,"pyr_pbo"
1398,0.229610691694927,23.867465771634,0.3066667,0.6,15.7518939405076,0.272890129624935,0,7686.97417668135,0,0.488907488,0.506574013,17,"pyr_pbo"
1399,0.229518778389311,23.877039781739,0.3066667,0.6,15.7727640163228,0.272667743634689,0,7692.45440384492,0,0.488907488,0.506574013,17,"pyr_pbo"
1400,0.229426974068612,23.8866101145852,0.3066667,0.6,15.7937098252367,0.272449090416194,0,7697.93463468575,0,0.488907488,0.506574013,17,"pyr_pbo"
1401,0.229335278556272,23.8961767705093,0.3066667,0.6,15.8147311478548,0.272234144104869,0,7703.4148692035,0,0.488907488,0.506574013,17,"pyr_pbo"
1402,0.229243691676125,23.9057397498507,0.3066667,0.6,15.8358277679355,0.272022879014335,0,7708.89510739783,0,0.488907488,0.506574013,17,"pyr_pbo"
1403,0.229152213252395,23.915299052952,0.3066667,0.6,15.856999472295,0.271815269634849,0,7714.3753492684,0,0.488907488,0.506574013,17,"pyr_pbo"
1404,0.2290608431097,23.9248546801546,0.3066667,0.6,15.8782460507414,0.271611290631759,0,7719.85559481487,0,0.488907488,0.506574013,17,"pyr_pbo"
1405,0.228969581073044,23.9344066317906,0.3066667,0.6,15.8995672959966,0.271410916843999,0,7725.33584403691,0,0.488907488,0.506574013,17,"pyr_pbo"
1406,0.22887842696782,23.9439549081926,0.3066667,0.6,15.9209630035663,0.271214123282536,0,7730.81609693418,0,0.488907488,0.506574013,17,"pyr_pbo"
1407,0.228787380619808,23.9534995096964,0.3066667,0.6,15.9424329716557,0.271020885128863,0,7736.29635350635,0,0.488907488,0.506574013,17,"pyr_pbo"
1408,0.228696441855176,23.963040436641,0.3066667,0.6,15.9639770010857,0.270831177733514,0,7741.77661375308,0,0.488907488,0.506574013,17,"pyr_pbo"
1409,0.228605610500473,23.9725776893672,0.3066667,0.6,15.9855948952194,0.270644976614593,0,7747.25687767403,0,0.488907488,0.506574013,17,"pyr_pbo"
1410,0.228514886382634,23.9821112682076,0.3066667,0.6,16.0072864599207,0.270462257456356,0,7752.73714526886,0,0.488907488,0.506574013,17,"pyr_pbo"
1411,0.228424269328976,23.9916411734914,0.3066667,0.6,16.0290515034343,0.270282996107756,0,7758.21741653725,0,0.488907488,0.506574013,17,"pyr_pbo"
1412,0.228333759167198,24.001167405551,0.3066667,0.6,16.0508898363025,0.270107168581001,0,7763.69769147886,0,0.488907488,0.506574013,17,"pyr_pbo"
1413,0.228243355725378,24.0106899647219,0.3066667,0.6,16.0728012712908,0.269934751050147,0,7769.17797009337,0,0.488907488,0.506574013,17,"pyr_pbo"
1414,0.228153058831975,24.0202088513425,0.3066667,0.6,16.094785623318,0.269765719849705,0,7774.65825238042,0,0.488907488,0.506574013,17,"pyr_pbo"
1415,0.228062868315826,24.0297240657471,0.3066667,0.6,16.1168427094203,0.269600051473284,0,7780.13853833969,0,0.488907488,0.506574013,17,"pyr_pbo"
1416,0.227972784006142,24.0392356082624,0.3066667,0.6,16.1389723486672,0.269437722572242,0,7785.61882797085,0,0.488907488,0.506574013,17,"pyr_pbo"
1417,0.227882805732515,24.0487434792173,0.3066667,0.6,16.161174362069,0.269278709954303,0,7791.09912127357,0,0.488907488,0.506574013,17,"pyr_pbo"
1418,0.227792933324907,24.0582476789444,0.3066667,0.6,16.1834485725125,0.269122990582222,0,7796.57941824751,0,0.488907488,0.506574013,17,"pyr_pbo"
1419,0.227703166613657,24.0677482077791,0.3066667,0.6,16.2057948046977,0.268970541572467,0,7802.05971889235,0,0.488907488,0.506574013,17,"pyr_pbo"
1420,0.227613505429477,24.0772450660567,0.3066667,0.6,16.2282128850971,0.268821340193921,0,7807.54002320775,0,0.488907488,0.506574013,17,"pyr_pbo"
1421,0.227523949603447,24.0867382541024,0.3066667,0.6,16.250702641909,0.268675363866618,0,7813.02033119338,0,0.488907488,0.506574013,17,"pyr_pbo"
1422,0.227434498967022,24.0962277722426,0.3066667,0.6,16.2732639049587,0.268532590160436,0,7818.50064284891,0,0.488907488,0.506574013,17,"pyr_pbo"
1423,0.227345153352025,24.1057136208065,0.3066667,0.6,16.2958965056419,0.268392996793819,0,7823.98095817402,0,0.488907488,0.506574013,17,"pyr_pbo"
1424,0.227255912590645,24.1151958001272,0.3066667,0.6,16.3186002768682,0.268256561632529,0,7829.46127716837,0,0.488907488,0.506574013,17,"pyr_pbo"
1425,0.227166776515442,24.1246743105391,0.3066667,0.6,16.3413750530166,0.268123262688411,0,7834.94159983164,0,0.488907488,0.506574013,17,"pyr_pbo"
1426,0.227077744959342,24.1341491523678,0.3066667,0.6,16.3642206699134,0.267993078118197,0,7840.42192616348,0,0.488907488,0.506574013,17,"pyr_pbo"
1427,0.226988817755633,24.1436203259369,0.3066667,0.6,16.3871369647393,0.267865986222276,0,7845.90225616359,0,0.488907488,0.506574013,17,"pyr_pbo"
1428,0.226899994737972,24.1530878315731,0.3066667,0.6,16.4101237759746,0.267741965443478,0,7851.38258983162,0,0.488907488,0.506574013,17,"pyr_pbo"
1429,0.226811275740376,24.1625516696067,0.3066667,0.6,16.4331809433497,0.267620994365881,0,7856.86292716726,0,0.488907488,0.506574013,17,"pyr_pbo"
1430,0.226722660597224,24.1720118403711,0.3066667,0.6,16.4563083078008,0.267503051713642,0,7862.34326817017,0,0.488907488,0.506574013,17,"pyr_pbo"
1431,0.226634149143259,24.1814683441923,0.3066667,0.6,16.4795057114582,0.267388116349863,0,7867.82361284003,0,0.488907488,0.506574013,17,"pyr_pbo"
1432,0.226545741213583,24.1909211813917,0.3066667,0.6,16.5027729975702,0.267276167275433,0,7873.3039611765,0,0.488907488,0.506574013,17,"pyr_pbo"
