"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1709,0.176567342262948,31.0555802942109,0.287263195760428,0.4,42.8285381274072,0.42290275458287,0,9387.11422717126,0,0.495768797,0.500149482,11,"pyr_pbo"
1710,0.176531074200766,31.061978605329,0.287272441167213,0.4,42.8689624633323,0.423054080791993,0,9392.59763003382,0,0.495768797,0.500149482,11,"pyr_pbo"
1711,0.176494839086322,31.0683737418196,0.287281677963829,0.4,42.9093932855027,0.423205382393682,0,9398.081036071,0,0.495768797,0.500149482,11,"pyr_pbo"
1712,0.17645863688371,31.0747657044637,0.287290906160134,0.4,42.9498305373148,0.423356658039501,0,9403.56444528203,0,0.495768797,0.500149482,11,"pyr_pbo"
1713,0.176422467557074,31.0811544940469,0.287300125765971,0.4,42.9902741624406,0.423507906395596,0,9409.04785766612,0,0.495768797,0.500149482,11,"pyr_pbo"
1714,0.176386331070605,31.087540111348,0.28730933679117,0.4,43.0307241048244,0.423659126142573,0,9414.53127322249,0,0.495768797,0.500149482,11,"pyr_pbo"
1715,0.176350227388547,31.0939225571526,0.287318539245544,0.4,43.0711803086806,0.423810315975353,0,9420.01469195036,0,0.495768797,0.500149482,11,"pyr_pbo"
1716,0.176314156475191,31.1003018322458,0.287327733138894,0.4,43.1116427184913,0.423961474603046,0,9425.49811384894,0,0.495768797,0.500149482,11,"pyr_pbo"
1717,0.176278118294876,31.1066779374091,0.287336918481003,0.4,43.1521112790032,0.424112600748821,0,9430.98153891745,0,0.495768797,0.500149482,11,"pyr_pbo"
1718,0.176242112811993,31.1130508734318,0.287346095281643,0.4,43.192585935226,0.42426369314977,0,9436.46496715511,0,0.495768797,0.500149482,11,"pyr_pbo"
1719,0.176206139990982,31.1194206410981,0.287355263550569,0.4,43.233066632429,0.424414750556789,0,9441.94839856111,0,0.495768797,0.500149482,11,"pyr_pbo"
1720,0.176170199796329,31.1257872411936,0.287364423297522,0.4,43.2735533161392,0.42456577173444,0,9447.43183313469,0,0.495768797,0.500149482,11,"pyr_pbo"
1721,0.176134292192571,31.1321506745095,0.287373574532229,0.4,43.3140459321388,0.424716755460832,0,9452.91527087505,0,0.495768797,0.500149482,11,"pyr_pbo"
1722,0.176098417144294,31.1385109418301,0.287382717264403,0.4,43.3545444264628,0.424867700527497,0,9458.3987117814,0,0.495768797,0.500149482,11,"pyr_pbo"
1723,0.176062574616133,31.1448680439456,0.287391851503741,0.4,43.3950487453966,0.425018605739258,0,9463.88215585296,0,0.495768797,0.500149482,11,"pyr_pbo"
1724,0.176026764572771,31.1512219816473,0.287400977259927,0.4,43.4355588354735,0.425169469914116,0,9469.36560308893,0,0.495768797,0.500149482,11,"pyr_pbo"
1725,0.175990986978938,31.1575727557215,0.287410094542629,0.4,43.4760746434727,0.425320291883124,0,9474.84905348853,0,0.495768797,0.500149482,11,"pyr_pbo"
1726,0.175955241799415,31.1639203669624,0.287419203361503,0.4,43.5165961164169,0.425471070490263,0,9480.33250705096,0,0.495768797,0.500149482,11,"pyr_pbo"
1727,0.175919528999031,31.1702648161603,0.287428303726188,0.4,43.5571232015701,0.425621804592332,0,9485.81596377544,0,0.495768797,0.500149482,11,"pyr_pbo"
1728,0.175883848542661,31.1766061041053,0.287437395646312,0.4,43.5976558464352,0.425772493058823,0,9491.29942366117,0,0.495768797,0.500149482,11,"pyr_pbo"
1729,0.175848200395232,31.1829442315941,0.287446479131486,0.4,43.6381939987519,0.425923134771804,0,9496.78288670735,0,0.495768797,0.500149482,11,"pyr_pbo"
1730,0.175812584521716,31.1892791994167,0.287455554191307,0.4,43.6787376064945,0.426073728625806,0,9502.2663529132,0,0.495768797,0.500149482,11,"pyr_pbo"
1731,0.175777000887134,31.1956110083675,0.287464620835358,0.4,43.71928661787,0.426224273527709,0,9507.74982227793,0,0.495768797,0.500149482,11,"pyr_pbo"
1732,0.175741449456555,31.201939659244,0.28747367907321,0.4,43.7598409813154,0.426374768396623,0,9513.23329480073,0,0.495768797,0.500149482,11,"pyr_pbo"
1733,0.175705930195097,31.2082651528374,0.287482728914416,0.4,43.8004006454961,0.426525212163782,0,9518.71677048081,0,0.495768797,0.500149482,11,"pyr_pbo"
1734,0.175670443067924,31.2145874899467,0.287491770368518,0.4,43.8409655593037,0.426675603772426,0,9524.20024931737,0,0.495768797,0.500149482,11,"pyr_pbo"
1735,0.175634988040249,31.2209066713682,0.287500803445043,0.4,43.8815356718541,0.426825942177697,0,9529.68373130962,0,0.495768797,0.500149482,11,"pyr_pbo"
1736,0.175599565077331,31.2272226978966,0.287509828153503,0.4,43.9221109324847,0.426976226346525,0,9535.16721645677,0,0.495768797,0.500149482,11,"pyr_pbo"
1737,0.175564174144479,31.2335355703338,0.287518844503397,0.4,43.9626912907536,0.427126455257519,0,9540.65070475801,0,0.495768797,0.500149482,11,"pyr_pbo"
1738,0.175528815207047,31.2398452894753,0.287527852504209,0.4,44.0032766964366,0.427276627900863,0,9546.13419621254,0,0.495768797,0.500149482,11,"pyr_pbo"
1739,0.175493488230439,31.2461518561205,0.287536852165411,0.4,44.0438670995258,0.427426743278209,0,9551.61769081956,0,0.495768797,0.500149482,11,"pyr_pbo"
1740,0.175458193180104,31.2524552710722,0.287545843496458,0.4,44.0844624502277,0.427576800402567,0,9557.10118857829,0,0.495768797,0.500149482,11,"pyr_pbo"
1741,0.175422930021539,31.2587555351266,0.287554826506794,0.4,44.1250626989604,0.427726798298207,0,9562.58468948791,0,0.495768797,0.500149482,11,"pyr_pbo"
1742,0.175387698720288,31.2650526490878,0.287563801205847,0.4,44.1656677963532,0.427876736000552,0,9568.06819354762,0,0.495768797,0.500149482,11,"pyr_pbo"
1743,0.175352499241944,31.2713466137575,0.287572767603032,0.4,44.2062776932436,0.428026612556074,0,9573.55170075663,0,0.495768797,0.500149482,11,"pyr_pbo"
1744,0.175317331552143,31.2776374299354,0.28758172570775,0.4,44.2468923406755,0.428176427022198,0,9579.03521111412,0,0.495768797,0.500149482,11,"pyr_pbo"
1745,0.175282195616571,31.2839250984286,0.287590675529389,0.4,44.2875116898982,0.428326178467194,0,9584.5187246193,0,0.495768797,0.500149482,11,"pyr_pbo"
1746,0.17524709140096,31.2902096200378,0.287599617077321,0.4,44.3281356923637,0.428475865970085,0,9590.00224127137,0,0.495768797,0.500149482,11,"pyr_pbo"
1747,0.175212018871089,31.2964909955673,0.287608550360907,0.4,44.3687642997255,0.428625488620543,0,9595.48576106951,0,0.495768797,0.500149482,11,"pyr_pbo"
1748,0.175176977992783,31.3027692258251,0.287617475389492,0.4,44.4093974638365,0.428775045518791,0,9600.96928401292,0,0.495768797,0.500149482,11,"pyr_pbo"
1749,0.175141968731914,31.3090443116127,0.287626392172408,0.4,44.4500351367474,0.428924535775511,0,9606.45281010081,0,0.495768797,0.500149482,11,"pyr_pbo"
1750,0.175106991054401,31.3153162537391,0.287635300718974,0.4,44.4906772707051,0.429073958511744,0,9611.93633933236,0,0.495768797,0.500149482,11,"pyr_pbo"
1751,0.175072044926208,31.3215850530112,0.287644201038494,0.4,44.5313238181508,0.429223312858795,0,9617.41987170676,0,0.495768797,0.500149482,11,"pyr_pbo"
1752,0.175037130313346,31.3278507102337,0.28765309314026,0.4,44.5719747317184,0.429372597958141,0,9622.90340722321,0,0.495768797,0.500149482,11,"pyr_pbo"
1753,0.175002247181873,31.3341132262189,0.287661977033549,0.4,44.6126299642329,0.429521812961337,0,9628.3869458809,0,0.495768797,0.500149482,11,"pyr_pbo"
1754,0.174967395497892,31.3403726017725,0.287670852727624,0.4,44.6532894687089,0.429670957029922,0,9633.87048767902,0,0.495768797,0.500149482,11,"pyr_pbo"
1755,0.174932575227553,31.346628837704,0.287679720231736,0.4,44.6939531983486,0.42982002933533,0,9639.35403261676,0,0.495768797,0.500149482,11,"pyr_pbo"
1756,0.174897786337052,31.3528819348262,0.287688579555122,0.4,44.7346211065404,0.429969029058795,0,9644.83758069331,0,0.495768797,0.500149482,11,"pyr_pbo"
1757,0.174863028792629,31.359131893946,0.287697430707005,0.4,44.7752931468576,0.430117955391268,0,9650.32113190787,0,0.495768797,0.500149482,11,"pyr_pbo"
1758,0.174828302560574,31.3653787158773,0.287706273696594,0.4,44.8159692730565,0.430266807533322,0,9655.80468625961,0,0.495768797,0.500149482,11,"pyr_pbo"
1759,0.174793607607218,31.3716224014319,0.287715108533086,0.4,44.856649439075,0.430415584695067,0,9661.28824374773,0,0.495768797,0.500149482,11,"pyr_pbo"
1760,0.17475894389894,31.3778629514198,0.287723935225664,0.4,44.897333599031,0.430564286096061,0,9666.77180437141,0,0.495768797,0.500149482,11,"pyr_pbo"
1761,0.174724311402166,31.3841003666582,0.287732753783496,0.4,44.9380217072209,0.430712910965225,0,9672.25536812985,0,0.495768797,0.500149482,11,"pyr_pbo"
1762,0.174689710083364,31.3903346479577,0.28774156421574,0.4,44.9787137181186,0.430861458540755,0,9677.73893502222,0,0.495768797,0.500149482,11,"pyr_pbo"
1763,0.174655139909052,31.3965657961331,0.287750366531536,0.4,45.0194095863731,0.431009928070039,0,9683.22250504772,0,0.495768797,0.500149482,11,"pyr_pbo"
1764,0.174620600845788,31.4027938120021,0.287759160740016,0.4,45.060109266808,0.431158318809575,0,9688.70607820553,0,0.495768797,0.500149482,11,"pyr_pbo"
1765,0.17458609286018,31.4090186963764,0.287767946850293,0.4,45.1008127144194,0.431306630024882,0,9694.18965449483,0,0.495768797,0.500149482,11,"pyr_pbo"
1766,0.174551615918879,31.4152404500753,0.287776724871472,0.4,45.141519884375,0.431454860990422,0,9699.6732339148,0,0.495768797,0.500149482,11,"pyr_pbo"
1767,0.174517169988582,31.4214590739152,0.287785494812642,0.4,45.1822307320122,0.431603010989516,0,9705.15681646464,0,0.495768797,0.500149482,11,"pyr_pbo"
1768,0.174482755036029,31.4276745687113,0.287794256682878,0.4,45.2229452128374,0.431751079314265,0,9710.64040214351,0,0.495768797,0.500149482,11,"pyr_pbo"
1769,0.174448371028008,31.4338869352858,0.287803010491243,0.4,45.263663282524,0.431899065265468,0,9716.12399095061,0,0.495768797,0.500149482,11,"pyr_pbo"
1770,0.174414017931349,31.4400961744541,0.287811756246788,0.4,45.3043848969113,0.432046968152541,0,9721.60758288512,0,0.495768797,0.500149482,11,"pyr_pbo"
1771,0.17437969571293,31.4463022870363,0.287820493958548,0.4,45.3451100120035,0.432194787293445,0,9727.09117794621,0,0.495768797,0.500149482,11,"pyr_pbo"
1772,0.17434540433967,31.4525052738546,0.287829223635547,0.4,45.3858385839678,0.432342522014598,0,9732.57477613307,0,0.495768797,0.500149482,11,"pyr_pbo"
1773,0.174311143778537,31.4587051357259,0.287837945286796,0.4,45.4265705691335,0.432490171650806,0,9738.05837744487,0,0.495768797,0.500149482,11,"pyr_pbo"
1774,0.17427691399654,31.4649018734747,0.287846658921291,0.4,45.4673059239908,0.432637735545181,0,9743.54198188079,0,0.495768797,0.500149482,11,"pyr_pbo"
1775,0.174242714960734,31.4710954879217,0.287855364548016,0.4,45.5080446051893,0.43278521304907,0,9749.02558944002,0,0.495768797,0.500149482,11,"pyr_pbo"
1776,0.174208546638218,31.4772859798877,0.287864062175943,0.4,45.5487865695368,0.432932603521974,0,9754.50920012173,0,0.495768797,0.500149482,11,"pyr_pbo"
1777,0.174174408996136,31.4834733501995,0.28787275181403,0.4,45.5895317739984,0.43307990633148,0,9759.99281392509,0,0.495768797,0.500149482,11,"pyr_pbo"
1778,0.174140302001676,31.4896575996772,0.287881433471222,0.4,45.6302801756947,0.433227120853181,0,9765.47643084929,0,0.495768797,0.500149482,11,"pyr_pbo"
1779,0.174106225622069,31.4958387291465,0.28789010715645,0.4,45.6710317319013,0.433374246470606,0,9770.96005089349,0,0.495768797,0.500149482,11,"pyr_pbo"
1780,0.174072179824593,31.5020167394337,0.287898772878634,0.4,45.711786400047,0.433521282575149,0,9776.44367405688,0,0.495768797,0.500149482,11,"pyr_pbo"
1781,0.174038164576568,31.508191631361,0.28790743064668,0.4,45.7525441377129,0.433668228565993,0,9781.92730033863,0,0.495768797,0.500149482,11,"pyr_pbo"
1782,0.174004179845357,31.5143634057581,0.287916080469481,0.4,45.7933049026317,0.433815083850043,0,9787.4109297379,0,0.495768797,0.500149482,11,"pyr_pbo"
1783,0.17397022559837,31.5205320634498,0.287924722355918,0.4,45.8340686526856,0.433961847841853,0,9792.89456225388,0,0.495768797,0.500149482,11,"pyr_pbo"
1784,0.173936301803057,31.5266976052625,0.287933356314858,0.4,45.874835345906,0.434108519963557,0,9798.37819788575,0,0.495768797,0.500149482,11,"pyr_pbo"
1785,0.173902408426916,31.5328600320276,0.287941982355156,0.4,45.9156049404723,0.434255099644799,0,9803.86183663266,0,0.495768797,0.500149482,11,"pyr_pbo"
1786,0.173868545437486,31.5390193445698,0.287950600485654,0.4,45.9563773947102,0.434401586322667,0,9809.34547849379,0,0.495768797,0.500149482,11,"pyr_pbo"
1787,0.173834712802349,31.5451755437204,0.287959210715181,0.4,45.9971526670912,0.434547979441622,0,9814.82912346831,0,0.495768797,0.500149482,11,"pyr_pbo"
1788,0.173800910489133,31.5513286303096,0.287967813052554,0.4,46.0379307162318,0.434694278453431,0,9820.31277155539,0,0.495768797,0.500149482,11,"pyr_pbo"
1789,0.173767138465508,31.557478605165,0.287976407506576,0.4,46.0787115008914,0.434840482817104,0,9825.79642275421,0,0.495768797,0.500149482,11,"pyr_pbo"
1790,0.173733396699187,31.5636254691214,0.287984994086038,0.4,46.1194949799725,0.434986591998822,0,9831.28007706393,0,0.495768797,0.500149482,11,"pyr_pbo"
1791,0.173699685157927,31.5697692230076,0.287993572799718,0.4,46.1602811125187,0.435132605471878,0,9836.76373448371,0,0.495768797,0.500149482,11,"pyr_pbo"
1792,0.173666003809528,31.5759098676557,0.288002143656383,0.4,46.2010698577142,0.435278522716605,0,9842.24739501274,0,0.495768797,0.500149482,11,"pyr_pbo"
1793,0.173632352621833,31.5820474039014,0.288010706664784,0.4,46.2418611748828,0.435424343220318,0,9847.73105865017,0,0.495768797,0.500149482,11,"pyr_pbo"
1794,0.17359873156273,31.588181832574,0.288019261833663,0.4,46.2826550234868,0.435570066477249,0,9853.21472539517,0,0.495768797,0.500149482,11,"pyr_pbo"
1795,0.173565140600147,31.5943131545105,0.288027809171747,0.4,46.3234513631258,0.435715691988479,0,9858.69839524691,0,0.495768797,0.500149482,11,"pyr_pbo"
1796,0.173531579702056,31.6004413705448,0.288036348687752,0.4,46.3642501535362,0.435861219261882,0,9864.18206820455,0,0.495768797,0.500149482,11,"pyr_pbo"
1797,0.173498048836474,31.6065664815101,0.28804488039038,0.4,46.40505135459,0.436006647812058,0,9869.66574426726,0,0.495768797,0.500149482,11,"pyr_pbo"
1798,0.173464547971457,31.6126884882458,0.288053404288321,0.4,46.445854926294,0.436151977160277,0,9875.14942343419,0,0.495768797,0.500149482,11,"pyr_pbo"
1799,0.173431077075107,31.6188073915849,0.288061920390253,0.4,46.4866608287884,0.436297206834412,0,9880.63310570453,0,0.495768797,0.500149482,11,"pyr_pbo"
1800,0.173397636115567,31.6249231923655,0.288070428704841,0.4,46.5274690223467,0.436442336368882,0,9886.11679107742,0,0.495768797,0.500149482,11,"pyr_pbo"
1801,0.173364225061023,31.6310358914267,0.288078929240739,0.4,46.5682794673741,0.436587365304593,0,9891.60047955204,0,0.495768797,0.500149482,11,"pyr_pbo"
1802,0.173330843879704,31.6371454896031,0.288087422006585,0.4,46.6090921244071,0.436732293188875,0,9897.08417112753,0,0.495768797,0.500149482,11,"pyr_pbo"
1803,0.173297492539881,31.6432519877372,0.288095907011009,0.4,46.6499069541122,0.436877119575429,0,9902.56786580307,0,0.495768797,0.500149482,11,"pyr_pbo"
1804,0.173264171009866,31.6493553866661,0.288104384262626,0.4,46.6907239172852,0.437021844024263,0,9908.05156357782,0,0.495768797,0.500149482,11,"pyr_pbo"
1805,0.173230879258016,31.6554556872291,0.288112853770038,0.4,46.7315429748507,0.437166466101639,0,9913.53526445093,0,0.495768797,0.500149482,11,"pyr_pbo"
1806,0.173197617252728,31.6615528902699,0.288121315541838,0.4,46.7723640878607,0.437310985380013,0,9919.01896842157,0,0.495768797,0.500149482,11,"pyr_pbo"
1807,0.173164384962443,31.6676469966255,0.288129769586603,0.4,46.8131872174939,0.437455401437978,0,9924.50267548888,0,0.495768797,0.500149482,11,"pyr_pbo"
1808,0.173131182355642,31.6737380071402,0.288138215912899,0.4,46.8540123250552,0.437599713860212,0,9929.98638565204,0,0.495768797,0.500149482,11,"pyr_pbo"
1809,0.173098009400849,31.6798259226561,0.288146654529282,0.4,46.8948393719746,0.437743922237417,0,9935.4700989102,0,0.495768797,0.500149482,11,"pyr_pbo"
1810,0.173064866066631,31.6859107440138,0.288155085444292,0.4,46.9356683198063,0.437888026166268,0,9940.95381526252,0,0.495768797,0.500149482,11,"pyr_pbo"
1811,0.173031752321596,31.6919924720603,0.288163508666459,0.4,46.9764991302286,0.438032025249355,0,9946.43753470814,0,0.495768797,0.500149482,11,"pyr_pbo"
1812,0.172998668134393,31.6980711076364,0.2881719242043,0.4,47.0173317650418,0.438175919095133,0,9951.92125724624,0,0.495768797,0.500149482,11,"pyr_pbo"
1813,0.172965613473713,31.7041466515876,0.288180332066321,0.4,47.0581661861688,0.438319707317864,0,9957.40498287596,0,0.495768797,0.500149482,11,"pyr_pbo"
1814,0.17293258830829,31.7102191047609,0.288188732261015,0.4,47.0990023556536,0.438463389537567,0,9962.88871159646,0,0.495768797,0.500149482,11,"pyr_pbo"
1815,0.172899592606899,31.7162884679984,0.288197124796863,0.4,47.1398402356606,0.438606965379963,0,9968.3724434069,0,0.495768797,0.500149482,11,"pyr_pbo"
1816,0.172866626338355,31.7223547421501,0.288205509682333,0.4,47.1806797884742,0.438750434476427,0,9973.85617830642,0,0.495768797,0.500149482,11,"pyr_pbo"
1817,0.172833689471516,31.7284179280608,0.288213886925882,0.4,47.2215209764974,0.438893796463928,0,9979.33991629418,0,0.495768797,0.500149482,11,"pyr_pbo"
1818,0.172800781975281,31.7344780265774,0.288222256535954,0.4,47.2623637622518,0.439037050984988,0,9984.82365736934,0,0.495768797,0.500149482,11,"pyr_pbo"
1819,0.172767903818591,31.7405350385509,0.288230618520984,0.4,47.3032081083765,0.439180197687622,0,9990.30740153104,0,0.495768797,0.500149482,11,"pyr_pbo"
1820,0.172735054970426,31.7465889648262,0.28823897288939,0.4,47.3440539776276,0.439323236225294,0,9995.79114877844,0,0.495768797,0.500149482,11,"pyr_pbo"
1821,0.17270223539981,31.752639806255,0.288247319649582,0.4,47.3849013328771,0.439466166256863,0,10001.2748991107,0,0.495768797,0.500149482,11,"pyr_pbo"
1822,0.172669445075807,31.7586875636869,0.288255658809957,0.4,47.4257501371126,0.439608987446537,0,10006.7586525269,0,0.495768797,0.500149482,11,"pyr_pbo"
1823,0.172636683967521,31.76473223797,0.288263990378898,0.4,47.4666003534363,0.439751699463819,0,10012.2424090263,0,0.495768797,0.500149482,11,"pyr_pbo"
1824,0.172603952044098,31.7707738299588,0.288272314364779,0.4,47.5074519450649,0.439894301983465,0,10017.726168608,0,0.495768797,0.500149482,11,"pyr_pbo"
1825,0.172571249274725,31.7768123405017,0.288280630775961,0.4,47.5483048753282,0.440036794685429,0,10023.2099312711,0,0.495768797,0.500149482,11,"pyr_pbo"
1826,0.172538575628629,31.7828477704517,0.288288939620793,0.4,47.589159107669,0.440179177254819,0,10028.6936970149,0,0.495768797,0.500149482,11,"pyr_pbo"
1827,0.172505931075078,31.788880120663,0.288297240907612,0.4,47.630014605642,0.440321449381852,0,10034.1774658383,0,0.495768797,0.500149482,11,"pyr_pbo"
1828,0.172473315583382,31.7949093919855,0.288305534644742,0.4,47.6708713329134,0.440463610761797,0,10039.6612377407,0,0.495768797,0.500149482,11,"pyr_pbo"
1829,0.17244072912289,31.8009355852764,0.288313820840499,0.4,47.7117292532606,0.440605661094943,0,10045.145012721,0,0.495768797,0.500149482,11,"pyr_pbo"
1830,0.172408171662992,31.8069587013881,0.288322099503182,0.4,47.7525883305706,0.440747600086541,0,10050.6287907786,0,0.495768797,0.500149482,11,"pyr_pbo"
1831,0.172375643173118,31.8129787411749,0.288330370641083,0.4,47.7934485288406,0.440889427446761,0,10056.1125719125,0,0.495768797,0.500149482,11,"pyr_pbo"
1832,0.17234314362274,31.8189957054951,0.288338634262479,0.4,47.8343098121766,0.441031142890652,0,10061.5963561219,0,0.495768797,0.500149482,11,"pyr_pbo"
1833,0.172310672981369,31.825009595201,0.288346890375637,0.4,47.8751721447925,0.441172746138091,0,10067.0801434058,0,0.495768797,0.500149482,11,"pyr_pbo"
1834,0.172278231218556,31.8310204111521,0.288355138988812,0.4,47.9160354910108,0.44131423691374,0,10072.5639337635,0,0.495768797,0.500149482,11,"pyr_pbo"
1835,0.172245818303893,31.8370281542047,0.288363380110246,0.4,47.9568998152604,0.441455614947004,0,10078.0477271942,0,0.495768797,0.500149482,11,"pyr_pbo"
1836,0.172213434207013,31.8430328252147,0.28837161374817,0.4,47.9977650820773,0.441596879971983,0,10083.5315236968,0,0.495768797,0.500149482,11,"pyr_pbo"
1837,0.172181078897587,31.8490344250441,0.288379839910806,0.4,48.0386312561034,0.441738031727434,0,10089.0153232707,0,0.495768797,0.500149482,11,"pyr_pbo"
1838,0.172148752345327,31.855032954548,0.28838805860636,0.4,48.0794983020858,0.441879069956722,0,10094.4991259148,0,0.495768797,0.500149482,11,"pyr_pbo"
1839,0.172116454519985,31.8610284145877,0.288396269843029,0.4,48.1203661848767,0.442019994407784,0,10099.9829316285,0,0.495768797,0.500149482,11,"pyr_pbo"
1840,0.172084185391353,31.8670208060238,0.288404473628999,0.4,48.1612348694327,0.442160804833079,0,10105.4667404107,0,0.495768797,0.500149482,11,"pyr_pbo"
1841,0.172051944929263,31.873010129714,0.288412669972442,0.4,48.2021043208137,0.442301500989552,0,10110.9505522607,0,0.495768797,0.500149482,11,"pyr_pbo"
1842,0.172019733103585,31.878996386523,0.28842085888152,0.4,48.2429745041834,0.442442082638592,0,10116.4343671776,0,0.495768797,0.500149482,11,"pyr_pbo"
1843,0.171987549884232,31.8849795773096,0.288429040364384,0.4,48.2838453848077,0.442582549545986,0,10121.9181851604,0,0.495768797,0.500149482,11,"pyr_pbo"
1844,0.171955395241153,31.8909597029365,0.288437214429172,0.4,48.324716928055,0.442722901481883,0,10127.4020062085,0,0.495768797,0.500149482,11,"pyr_pbo"
1845,0.171923269144339,31.8969367642684,0.288445381084012,0.4,48.365589099395,0.442863138220752,0,10132.8858303208,0,0.495768797,0.500149482,11,"pyr_pbo"
1846,0.171891171563819,31.9029107621652,0.288453540337019,0.4,48.4064618643984,0.443003259541341,0,10138.3696574966,0,0.495768797,0.500149482,11,"pyr_pbo"
1847,0.171859102469663,31.908881697494,0.288461692196299,0.4,48.447335188737,0.443143265226638,0,10143.853487735,0,0.495768797,0.500149482,11,"pyr_pbo"
1848,0.171827061831979,31.9148495711174,0.288469836669944,0.4,48.4882090381819,0.443283155063832,0,10149.337321035,0,0.495768797,0.500149482,11,"pyr_pbo"
1849,0.171795049620914,31.9208143838997,0.288477973766035,0.4,48.5290833786043,0.443422928844271,0,10154.8211573959,0,0.495768797,0.500149482,11,"pyr_pbo"
1850,0.171763065806656,31.9267761367091,0.288486103492643,0.4,48.5699581759744,0.443562586363428,0,10160.3049968168,0,0.495768797,0.500149482,11,"pyr_pbo"
1851,0.171731110359431,31.9327348304082,0.288494225857827,0.4,48.6108333963605,0.443702127420856,0,10165.7888392967,0,0.495768797,0.500149482,11,"pyr_pbo"
1852,0.171699183249502,31.9386904658662,0.288502340869635,0.4,48.6517090059293,0.443841551820159,0,10171.272684835,0,0.495768797,0.500149482,11,"pyr_pbo"
1853,0.171667284447176,31.9446430439494,0.288510448536102,0.4,48.6925849709452,0.443980859368943,0,10176.7565334305,0,0.495768797,0.500149482,11,"pyr_pbo"
1854,0.171635413922794,31.9505925655239,0.288518548865254,0.4,48.7334612577691,0.444120049878787,0,10182.2403850826,0,0.495768797,0.500149482,11,"pyr_pbo"
1855,0.171603571646739,31.9565390314614,0.288526641865105,0.4,48.7743378328592,0.444259123165205,0,10187.7242397904,0,0.495768797,0.500149482,11,"pyr_pbo"
1856,0.171571757589432,31.9624824426271,0.288534727543656,0.4,48.8152146627694,0.444398079047601,0,10193.2080975529,0,0.495768797,0.500149482,11,"pyr_pbo"
1857,0.171539971721331,31.9684227998921,0.2885428059089,0.4,48.8560917141493,0.444536917349243,0,10198.6919583693,0,0.495768797,0.500149482,11,"pyr_pbo"
1858,0.171508214012936,31.9743601041267,0.288550876968816,0.4,48.8969689537438,0.444675637897223,0,10204.1758222387,0,0.495768797,0.500149482,11,"pyr_pbo"
1859,0.171476484434783,31.9802943561988,0.288558940731373,0.4,48.9378463483926,0.444814240522416,0,10209.6596891603,0,0.495768797,0.500149482,11,"pyr_pbo"
1860,0.171444782957447,31.986225556983,0.288566997204529,0.4,48.9787238650295,0.444952725059453,0,10215.1435591332,0,0.495768797,0.500149482,11,"pyr_pbo"
1861,0.171413109551542,31.9921537073476,0.28857504639623,0.4,49.0196014706823,0.445091091346677,0,10220.6274321565,0,0.495768797,0.500149482,11,"pyr_pbo"
1862,0.171381464187722,31.9980788081656,0.288583088314413,0.4,49.0604791324721,0.445229339226114,0,10226.1113082294,0,0.495768797,0.500149482,11,"pyr_pbo"
1863,0.171349846836676,32.004000860311,0.288591122967,0.4,49.1013568176132,0.445367468543437,0,10231.5951873509,0,0.495768797,0.500149482,11,"pyr_pbo"
1864,0.171318257469133,32.0099198646537,0.288599150361905,0.4,49.1422344934119,0.445505479147928,0,10237.0790695202,0,0.495768797,0.500149482,11,"pyr_pbo"
1865,0.171286696055861,32.0158358220709,0.288607170507031,0.4,49.1831121272673,0.445643370892451,0,10242.5629547365,0,0.495768797,0.500149482,11,"pyr_pbo"
1866,0.171255162567665,32.0217487334344,0.288615183410269,0.4,49.2239896866697,0.445781143633409,0,10248.0468429988,0,0.495768797,0.500149482,11,"pyr_pbo"
1867,0.171223656975389,32.0276585996188,0.288623189079499,0.4,49.2648671392009,0.445918797230716,0,10253.5307343063,0,0.495768797,0.500149482,11,"pyr_pbo"
1868,0.171192179249914,32.0335654215016,0.288631187522589,0.4,49.3057444525332,0.446056331547765,0,10259.0146286581,0,0.495768797,0.500149482,11,"pyr_pbo"
1869,0.171160729362159,32.0394691999552,0.288639178747398,0.4,49.3466215944296,0.446193746451389,0,10264.4985260533,0,0.495768797,0.500149482,11,"pyr_pbo"
1870,0.171129307283084,32.0453699358589,0.288647162761774,0.4,49.3874985327431,0.446331041811835,0,10269.9824264911,0,0.495768797,0.500149482,11,"pyr_pbo"
1871,0.171097912983682,32.051267630088,0.288655139573552,0.4,49.4283752354161,0.446468217502726,0,10275.4663299705,0,0.495768797,0.500149482,11,"pyr_pbo"
1872,0.171066546434987,32.0571622835191,0.288663109190557,0.4,49.4692516704805,0.446605273401031,0,10280.9502364908,0,0.495768797,0.500149482,11,"pyr_pbo"
1873,0.17103520760807,32.0630538970329,0.288671071620604,0.4,49.5101278060567,0.446742209387034,0,10286.4341460509,0,0.495768797,0.500149482,11,"pyr_pbo"
1874,0.17100389647404,32.0689424715041,0.288679026871497,0.4,49.5510036103537,0.446879025344299,0,10291.9180586501,0,0.495768797,0.500149482,11,"pyr_pbo"
1875,0.170972613004042,32.0748280078145,0.288686974951028,0.4,49.5918790516686,0.447015721159643,0,10297.4019742875,0,0.495768797,0.500149482,11,"pyr_pbo"
1876,0.170941357169261,32.0807105068426,0.288694915866979,0.4,49.6327540983857,0.447152296723101,0,10302.8858929621,0,0.495768797,0.500149482,11,"pyr_pbo"
