"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2129,0.135431179580162,40.5298835486513,0.295022069190651,0.4,123.86418844998,0.607350137245891,0,11683.3564168598,0,0.059,0.409,3,"UTN"
2130,0.135428550754545,40.5306744993918,0.295024664490827,0.4,123.8758044272,0.607362800800858,0,11688.8454270827,0,0.059,0.409,3,"UTN"
2131,0.135425923929526,40.5314648790231,0.295027257821249,0.4,123.887412652134,0.607375457863005,0,11694.3344378767,0,0.059,0.409,3,"UTN"
2132,0.1354232991035,40.5322546879595,0.29502984918349,0.4,123.899013129214,0.607388108433247,0,11699.8234492415,0,0.059,0.409,3,"UTN"
2133,0.135420676274865,40.5330439266148,0.295032438579121,0.4,123.91060586287,0.607400752512505,0,11705.3124611765,0,0.059,0.409,3,"UTN"
2134,0.135418055442017,40.5338325954027,0.295035026009709,0.4,123.922190857532,0.607413390101712,0,11710.8014736814,0,0.059,0.409,3,"UTN"
2135,0.135415436603358,40.5346206947365,0.295037611476824,0.4,123.933768117628,0.60742602120181,0,11716.2904867557,0,0.059,0.409,3,"UTN"
2136,0.135412819757288,40.5354082250291,0.295040194982032,0.4,123.945337647584,0.607438645813749,0,11721.7795003991,0,0.059,0.409,3,"UTN"
2137,0.13541020490221,40.5361951866934,0.295042776526898,0.4,123.956899451826,0.607451263938489,0,11727.2685146111,0,0.059,0.409,3,"UTN"
2138,0.135407592036528,40.5369815801416,0.295045356112986,0.4,123.968453534777,0.607463875576999,0,11732.7575293913,0,0.059,0.409,3,"UTN"
2139,0.135404981158646,40.5377674057859,0.295047933741857,0.4,123.979999900862,0.607476480730257,0,11738.2465447394,0,0.059,0.409,3,"UTN"
2140,0.135402372266972,40.5385526640381,0.295050509415074,0.4,123.991538554501,0.607489079399252,0,11743.7355606548,0,0.059,0.409,3,"UTN"
2141,0.135399765359914,40.5393373553096,0.295053083134195,0.4,124.003069500114,0.607501671584978,0,11749.2245771372,0,0.059,0.409,3,"UTN"
2142,0.135397160435881,40.5401214800118,0.295055654900779,0.4,124.014592742122,0.607514257288442,0,11754.7135941862,0,0.059,0.409,3,"UTN"
2143,0.135394557493284,40.5409050385554,0.295058224716383,0.4,124.026108284942,0.607526836510657,0,11760.2026118013,0,0.059,0.409,3,"UTN"
2144,0.135391956530535,40.541688031351,0.295060792582563,0.4,124.03761613299,0.607539409252644,0,11765.6916299822,0,0.059,0.409,3,"UTN"
2145,0.135389357546049,40.5424704588091,0.295063358500873,0.4,124.049116290681,0.607551975515437,0,11771.1806487284,0,0.059,0.409,3,"UTN"
2146,0.135386760538239,40.5432523213393,0.295065922472866,0.4,124.06060876243,0.607564535300072,0,11776.6696680395,0,0.059,0.409,3,"UTN"
2147,0.135384165505523,40.5440336193518,0.295068484500093,0.4,124.07209355265,0.607577088607601,0,11782.1586879152,0,0.059,0.409,3,"UTN"
2148,0.135381572446318,40.5448143532555,0.295071044584104,0.4,124.083570665751,0.607589635439079,0,11787.647708355,0,0.059,0.409,3,"UTN"
2149,0.135378981359044,40.5455945234598,0.295073602726449,0.4,124.095040106144,0.607602175795571,0,11793.1367293584,0,0.059,0.409,3,"UTN"
2150,0.135376392242122,40.5463741303734,0.295076158928675,0.4,124.106501878237,0.607614709678151,0,11798.6257509252,0,0.059,0.409,3,"UTN"
2151,0.135373805093972,40.5471531744047,0.295078713192328,0.4,124.117955986439,0.607627237087899,0,11804.1147730548,0,0.059,0.409,3,"UTN"
2152,0.135371219913019,40.5479316559621,0.295081265518953,0.4,124.129402435156,0.607639758025906,0,11809.603795747,0,0.059,0.409,3,"UTN"
2153,0.135368636697688,40.5487095754533,0.295083815910093,0.4,124.140841228791,0.607652272493269,0,11815.0928190011,0,0.059,0.409,3,"UTN"
2154,0.135366055446404,40.5494869332861,0.29508636436729,0.4,124.15227237175,0.607664780491094,0,11820.581842817,0,0.059,0.409,3,"UTN"
2155,0.135363476157595,40.5502637298676,0.295088910892086,0.4,124.163695868435,0.607677282020495,0,11826.0708671941,0,0.059,0.409,3,"UTN"
2156,0.13536089882969,40.5510399656048,0.29509145548602,0.4,124.175111723246,0.607689777082593,0,11831.559892132,0,0.059,0.409,3,"UTN"
2157,0.135358323461119,40.5518156409046,0.295093998150629,0.4,124.186519940584,0.607702265678519,0,11837.0489176304,0,0.059,0.409,3,"UTN"
2158,0.135355750050313,40.5525907561731,0.295096538887451,0.4,124.197920524847,0.607714747809407,0,11842.5379436888,0,0.059,0.409,3,"UTN"
2159,0.135353178595707,40.5533653118168,0.295099077698022,0.4,124.209313480432,0.607727223476407,0,11848.0269703068,0,0.059,0.409,3,"UTN"
2160,0.135350609095734,40.5541393082411,0.295101614583875,0.4,124.220698811735,0.607739692680667,0,11853.5159974841,0,0.059,0.409,3,"UTN"
2161,0.13534804154883,40.5549127458518,0.295104149546542,0.4,124.232076523151,0.607752155423348,0,11859.0050252201,0,0.059,0.409,3,"UTN"
2162,0.135345475953432,40.5556856250541,0.295106682587556,0.4,124.243446619073,0.607764611705619,0,11864.4940535146,0,0.059,0.409,3,"UTN"
2163,0.135342912307979,40.5564579462527,0.295109213708447,0.4,124.254809103893,0.607777061528653,0,11869.9830823671,0,0.059,0.409,3,"UTN"
2164,0.13534035061091,40.5572297098524,0.295111742910743,0.4,124.266163982001,0.607789504893636,0,11875.4721117771,0,0.059,0.409,3,"UTN"
2165,0.135337790860666,40.5580009162575,0.295114270195973,0.4,124.277511257788,0.607801941801754,0,11880.9611417444,0,0.059,0.409,3,"UTN"
2166,0.135335233055692,40.558771565872,0.295116795565661,0.4,124.28885093564,0.607814372254206,0,11886.4501722685,0,0.059,0.409,3,"UTN"
2167,0.135332677194429,40.5595416590997,0.295119319021333,0.4,124.300183019946,0.607826796252197,0,11891.9392033489,0,0.059,0.409,3,"UTN"
2168,0.135330123275324,40.5603111963439,0.295121840564513,0.4,124.31150751509,0.607839213796937,0,11897.4282349853,0,0.059,0.409,3,"UTN"
2169,0.135327571296823,40.5610801780079,0.295124360196722,0.4,124.322824425456,0.607851624889644,0,11902.9172671774,0,0.059,0.409,3,"UTN"
2170,0.135325021257374,40.5618486044945,0.295126877919481,0.4,124.334133755427,0.607864029531545,0,11908.4062999245,0,0.059,0.409,3,"UTN"
2171,0.135322473155427,40.5626164762062,0.295129393734311,0.4,124.345435509385,0.607876427723872,0,11913.8953332265,0,0.059,0.409,3,"UTN"
2172,0.135319926989432,40.5633837935453,0.295131907642729,0.4,124.35672969171,0.607888819467865,0,11919.3843670828,0,0.059,0.409,3,"UTN"
2173,0.135317382757841,40.5641505569138,0.295134419646252,0.4,124.368016306781,0.607901204764769,0,11924.8734014931,0,0.059,0.409,3,"UTN"
2174,0.135314840459109,40.5649167667133,0.295136929746396,0.4,124.379295358975,0.607913583615838,0,11930.362436457,0,0.059,0.409,3,"UTN"
2175,0.135312300091689,40.5656824233452,0.295139437944674,0.4,124.390566852668,0.607925956022332,0,11935.8514719741,0,0.059,0.409,3,"UTN"
2176,0.135309761654038,40.5664475272106,0.295141944242601,0.4,124.401830792235,0.607938321985518,0,11941.3405080439,0,0.059,0.409,3,"UTN"
2177,0.135307225144613,40.5672120787102,0.295144448641688,0.4,124.41308718205,0.607950681506668,0,11946.829544666,0,0.059,0.409,3,"UTN"
2178,0.135304690561873,40.5679760782447,0.295146951143444,0.4,124.424336026485,0.607963034587062,0,11952.3185818402,0,0.059,0.409,3,"UTN"
2179,0.135302157904279,40.5687395262142,0.29514945174938,0.4,124.435577329911,0.607975381227988,0,11957.8076195659,0,0.059,0.409,3,"UTN"
2180,0.135299627170292,40.5695024230185,0.295151950461003,0.4,124.446811096697,0.607987721430737,0,11963.2966578428,0,0.059,0.409,3,"UTN"
2181,0.135297098358374,40.5702647690574,0.295154447279818,0.4,124.458037331212,0.608000055196609,0,11968.7856966704,0,0.059,0.409,3,"UTN"
2182,0.13529457146699,40.57102656473,0.295156942207333,0.4,124.469256037822,0.608012382526909,0,11974.2747360484,0,0.059,0.409,3,"UTN"
2183,0.135292046494606,40.5717878104356,0.295159435245049,0.4,124.480467220892,0.60802470342295,0,11979.7637759764,0,0.059,0.409,3,"UTN"
2184,0.135289523439688,40.5725485065728,0.29516192639447,0.4,124.491670884788,0.60803701788605,0,11985.2528164539,0,0.059,0.409,3,"UTN"
2185,0.135287002300705,40.57330865354,0.295164415657097,0.4,124.502867033872,0.608049325917534,0,11990.7418574806,0,0.059,0.409,3,"UTN"
2186,0.135284483076126,40.5740682517354,0.29516690303443,0.4,124.514055672505,0.60806162751873,0,11996.2308990561,0,0.059,0.409,3,"UTN"
2187,0.135281965764422,40.5748273015569,0.295169388527968,0.4,124.525236805048,0.608073922690978,0,12001.7199411799,0,0.059,0.409,3,"UTN"
2188,0.135279450364065,40.5755858034021,0.295171872139207,0.4,124.536410435859,0.608086211435619,0,12007.2089838518,0,0.059,0.409,3,"UTN"
2189,0.135276936873529,40.5763437576683,0.295174353869645,0.4,124.547576569296,0.608098493754003,0,12012.6980270712,0,0.059,0.409,3,"UTN"
2190,0.135274425291289,40.5771011647523,0.295176833720775,0.4,124.558735209715,0.608110769647484,0,12018.1870708378,0,0.059,0.409,3,"UTN"
2191,0.135271915615821,40.5778580250511,0.295179311694091,0.4,124.56988636147,0.608123039117423,0,12023.6761151511,0,0.059,0.409,3,"UTN"
2192,0.135269407845603,40.5786143389608,0.295181787791085,0.4,124.581030028915,0.608135302165186,0,12029.1651600109,0,0.059,0.409,3,"UTN"
2193,0.135266901979113,40.5793701068778,0.295184262013249,0.4,124.592166216402,0.608147558792148,0,12034.6542054167,0,0.059,0.409,3,"UTN"
2194,0.135264398014831,40.5801253291977,0.295186734362071,0.4,124.603294928282,0.608159808999683,0,12040.143251368,0,0.059,0.409,3,"UTN"
2195,0.13526189595124,40.5808800063162,0.29518920483904,0.4,124.614416168904,0.60817205278918,0,12045.6322978646,0,0.059,0.409,3,"UTN"
2196,0.135259395786822,40.5816341386286,0.295191673445643,0.4,124.625529942615,0.608184290162024,0,12051.1213449059,0,0.059,0.409,3,"UTN"
2197,0.135256897520061,40.5823877265297,0.295194140183366,0.4,124.636636253763,0.608196521119614,0,12056.6103924917,0,0.059,0.409,3,"UTN"
2198,0.135254401149442,40.5831407704143,0.295196605053694,0.4,124.647735106693,0.608208745663348,0,12062.0994406215,0,0.059,0.409,3,"UTN"
2199,0.135251906673453,40.5838932706766,0.295199068058108,0.4,124.658826505749,0.608220963794635,0,12067.5884892949,0,0.059,0.409,3,"UTN"
2200,0.135249414090582,40.584645227711,0.295201529198092,0.4,124.669910455272,0.608233175514886,0,12073.0775385115,0,0.059,0.409,3,"UTN"
2201,0.135246923399318,40.5853966419111,0.295203988475126,0.4,124.680986959604,0.608245380825518,0,12078.566588271,0,0.059,0.409,3,"UTN"
2202,0.135244434598152,40.5861475136705,0.295206445890688,0.4,124.692056023086,0.608257579727954,0,12084.0556385729,0,0.059,0.409,3,"UTN"
2203,0.135241947685576,40.5868978433824,0.295208901446258,0.4,124.703117650054,0.608269772223623,0,12089.5446894169,0,0.059,0.409,3,"UTN"
2204,0.135239462660083,40.5876476314397,0.295211355143312,0.4,124.714171844847,0.608281958313958,0,12095.0337408025,0,0.059,0.409,3,"UTN"
2205,0.135236979520168,40.5883968782352,0.295213806983325,0.4,124.7252186118,0.608294138000399,0,12100.5227927294,0,0.059,0.409,3,"UTN"
2206,0.135234498264327,40.5891455841611,0.295216256967772,0.4,124.736257955247,0.608306311284388,0,12106.0118451971,0,0.059,0.409,3,"UTN"
2207,0.135232018891057,40.5898937496096,0.295218705098126,0.4,124.74728987952,0.608318478167376,0,12111.5008982053,0,0.059,0.409,3,"UTN"
2208,0.135229541398858,40.5906413749726,0.295221151375857,0.4,124.758314388952,0.608330638650817,0,12116.9899517537,0,0.059,0.409,3,"UTN"
2209,0.135227065786228,40.5913884606413,0.295223595802438,0.4,124.769331487873,0.60834279273617,0,12122.4790058417,0,0.059,0.409,3,"UTN"
2210,0.13522459205167,40.5921350070073,0.295226038379336,0.4,124.780341180611,0.608354940424901,0,12127.968060469,0,0.059,0.409,3,"UTN"
2211,0.135222120193685,40.5928810144612,0.29522847910802,0.4,124.791343471493,0.608367081718479,0,12133.4571156352,0,0.059,0.409,3,"UTN"
2212,0.135219650210778,40.5936264833939,0.295230917989956,0.4,124.802338364845,0.608379216618379,0,12138.9461713399,0,0.059,0.409,3,"UTN"
2213,0.135217182101453,40.5943714141957,0.29523335502661,0.4,124.813325864993,0.60839134512608,0,12144.4352275828,0,0.059,0.409,3,"UTN"
2214,0.135214715864218,40.5951158072566,0.295235790219445,0.4,124.824305976258,0.608403467243068,0,12149.9242843634,0,0.059,0.409,3,"UTN"
2215,0.135212251497579,40.5958596629665,0.295238223569925,0.4,124.835278702963,0.608415582970831,0,12155.4133416814,0,0.059,0.409,3,"UTN"
2216,0.135209789000046,40.5966029817148,0.29524065507951,0.4,124.846244049429,0.608427692310864,0,12160.9023995363,0,0.059,0.409,3,"UTN"
2217,0.13520732837013,40.5973457638909,0.295243084749662,0.4,124.857202019973,0.608439795264666,0,12166.3914579278,0,0.059,0.409,3,"UTN"
2218,0.135204869606341,40.5980880098836,0.29524551258184,0.4,124.868152618914,0.608451891833741,0,12171.8805168555,0,0.059,0.409,3,"UTN"
2219,0.135202412707194,40.5988297200816,0.2952479385775,0.4,124.879095850568,0.608463982019598,0,12177.369576319,0,0.059,0.409,3,"UTN"
2220,0.135199957671201,40.5995708948732,0.2952503627381,0.4,124.890031719249,0.608476065823749,0,12182.8586363178,0,0.059,0.409,3,"UTN"
2221,0.135197504496878,40.6003115346466,0.295252785065095,0.4,124.900960229271,0.608488143247713,0,12188.3476968517,0,0.059,0.409,3,"UTN"
2222,0.135195053182743,40.6010516397897,0.295255205559939,0.4,124.911881384946,0.608500214293013,0,12193.8367579203,0,0.059,0.409,3,"UTN"
2223,0.135192603727314,40.6017912106897,0.295257624224085,0.4,124.922795190584,0.608512278961174,0,12199.325819523,0,0.059,0.409,3,"UTN"
2224,0.135190156129109,40.6025302477342,0.295260041058983,0.4,124.933701650495,0.60852433725373,0,12204.8148816597,0,0.059,0.409,3,"UTN"
2225,0.135187710386649,40.6032687513099,0.295262456066085,0.4,124.944600768985,0.608536389172217,0,12210.3039443298,0,0.059,0.409,3,"UTN"
2226,0.135185266498457,40.6040067218036,0.29526486924684,0.4,124.955492550362,0.608548434718173,0,12215.793007533,0,0.059,0.409,3,"UTN"
2227,0.135182824463056,40.6047441596017,0.295267280602694,0.4,124.96637699893,0.608560473893146,0,12221.2820712688,0,0.059,0.409,3,"UTN"
2228,0.135180384278969,40.6054810650901,0.295269690135095,0.4,124.977254118993,0.608572506698684,0,12226.771135537,0,0.059,0.409,3,"UTN"
2229,0.135177945944723,40.606217438655,0.295272097845488,0.4,124.988123914852,0.608584533136341,0,12232.2602003371,0,0.059,0.409,3,"UTN"
2230,0.135175509458846,40.6069532806816,0.295274503735317,0.4,124.998986390808,0.608596553207675,0,12237.7492656688,0,0.059,0.409,3,"UTN"
2231,0.135173074819864,40.6076885915553,0.295276907806025,0.4,125.009841551161,0.608608566914249,0,12243.2383315316,0,0.059,0.409,3,"UTN"
2232,0.135170642026308,40.6084233716611,0.295279310059053,0.4,125.020689400208,0.608620574257628,0,12248.7273979251,0,0.059,0.409,3,"UTN"
2233,0.135168211076709,40.6091576213837,0.295281710495841,0.4,125.031529942246,0.608632575239385,0,12254.2164648491,0,0.059,0.409,3,"UTN"
2234,0.135165781969599,40.6098913411075,0.295284109117829,0.4,125.042363181569,0.608644569861093,0,12259.705532303,0,0.059,0.409,3,"UTN"
2235,0.135163354703511,40.6106245312165,0.295286505926455,0.4,125.053189122471,0.608656558124333,0,12265.1946002866,0,0.059,0.409,3,"UTN"
2236,0.13516092927698,40.6113571920949,0.295288900923154,0.4,125.064007769243,0.608668540030687,0,12270.6836687994,0,0.059,0.409,3,"UTN"
2237,0.135158505688543,40.6120893241259,0.295291294109363,0.4,125.074819126178,0.608680515581744,0,12276.172737841,0,0.059,0.409,3,"UTN"
2238,0.135156083936735,40.612820927693,0.295293685486515,0.4,125.085623197563,0.608692484779092,0,12281.6618074112,0,0.059,0.409,3,"UTN"
2239,0.135153664020096,40.6135520031791,0.295296075056043,0.4,125.096419987686,0.60870444762433,0,12287.1508775093,0,0.059,0.409,3,"UTN"
2240,0.135151245937166,40.614282550967,0.29529846281938,0.4,125.107209500834,0.608716404119055,0,12292.6399481352,0,0.059,0.409,3,"UTN"
2241,0.135148829686486,40.6150125714393,0.295300848777955,0.4,125.117991741291,0.608728354264873,0,12298.1290192884,0,0.059,0.409,3,"UTN"
2242,0.135146415266597,40.6157420649779,0.295303232933197,0.4,125.128766713341,0.608740298063389,0,12303.6180909686,0,0.059,0.409,3,"UTN"
2243,0.135144002676044,40.6164710319649,0.295305615286535,0.4,125.139534421267,0.608752235516214,0,12309.1071631752,0,0.059,0.409,3,"UTN"
2244,0.135141591913371,40.6171994727818,0.295307995839395,0.4,125.150294869347,0.608764166624964,0,12314.5962359081,0,0.059,0.409,3,"UTN"
2245,0.135139182977124,40.6179273878099,0.295310374593203,0.4,125.161048061862,0.608776091391258,0,12320.0853091668,0,0.059,0.409,3,"UTN"
2246,0.135136775865852,40.6186547774305,0.295312751549382,0.4,125.171794003089,0.608788009816719,0,12325.5743829508,0,0.059,0.409,3,"UTN"
2247,0.135134370578101,40.6193816420241,0.295315126709357,0.4,125.182532697304,0.608799921902972,0,12331.0634572599,0,0.059,0.409,3,"UTN"
2248,0.135131967112424,40.6201079819714,0.295317500074549,0.4,125.193264148782,0.608811827651648,0,12336.5525320936,0,0.059,0.409,3,"UTN"
2249,0.135129565467369,40.6208337976525,0.295319871646378,0.4,125.203988361797,0.608823727064381,0,12342.0416074516,0,0.059,0.409,3,"UTN"
2250,0.13512716564149,40.6215590894473,0.295322241426264,0.4,125.214705340619,0.608835620142808,0,12347.5306833335,0,0.059,0.409,3,"UTN"
2251,0.13512476763334,40.6222838577357,0.295324609415626,0.4,125.225415089519,0.608847506888571,0,12353.0197597389,0,0.059,0.409,3,"UTN"
2252,0.135122371441475,40.6230081028968,0.295326975615879,0.4,125.236117612767,0.608859387303313,0,12358.5088366674,0,0.059,0.409,3,"UTN"
2253,0.13511997706445,40.62373182531,0.29532934002844,0.4,125.246812914629,0.608871261388685,0,12363.9979141186,0,0.059,0.409,3,"UTN"
2254,0.135117584500823,40.6244550253539,0.295331702654724,0.4,125.257500999372,0.608883129146336,0,12369.4869920923,0,0.059,0.409,3,"UTN"
2255,0.135115193749152,40.6251777034072,0.295334063496143,0.4,125.26818187126,0.608894990577924,0,12374.9760705879,0,0.059,0.409,3,"UTN"
2256,0.135112804807998,40.6258998598481,0.295336422554109,0.4,125.278855534555,0.608906845685107,0,12380.4651496051,0,0.059,0.409,3,"UTN"
2257,0.135110417675921,40.6266214950546,0.295338779830035,0.4,125.289521993521,0.608918694469547,0,12385.9542291436,0,0.059,0.409,3,"UTN"
2258,0.135108032351483,40.6273426094046,0.295341135325328,0.4,125.300181252415,0.608930536932911,0,12391.4433092029,0,0.059,0.409,3,"UTN"
2259,0.135105648833249,40.6280632032753,0.295343489041398,0.4,125.310833315499,0.608942373076867,0,12396.9323897827,0,0.059,0.409,3,"UTN"
2260,0.135103267119784,40.628783277044,0.295345840979653,0.4,125.321478187027,0.608954202903088,0,12402.4214708826,0,0.059,0.409,3,"UTN"
2261,0.135100887209652,40.6295028310877,0.295348191141497,0.4,125.332115871257,0.60896602641325,0,12407.9105525023,0,0.059,0.409,3,"UTN"
2262,0.135098509101422,40.6302218657828,0.295350539528336,0.4,125.342746372441,0.608977843609033,0,12413.3996346412,0,0.059,0.409,3,"UTN"
2263,0.135096132793663,40.6309403815059,0.295352886141574,0.4,125.353369694834,0.608989654492119,0,12418.8887172992,0,0.059,0.409,3,"UTN"
2264,0.135093758284943,40.6316583786328,0.295355230982612,0.4,125.363985842685,0.609001459064194,0,12424.3778004757,0,0.059,0.409,3,"UTN"
2265,0.135091385573834,40.6323758575396,0.295357574052853,0.4,125.374594820246,0.609013257326949,0,12429.8668841705,0,0.059,0.409,3,"UTN"
2266,0.135089014658909,40.6330928186016,0.295359915353696,0.4,125.385196631763,0.609025049282073,0,12435.3559683831,0,0.059,0.409,3,"UTN"
2267,0.135086645538741,40.6338092621942,0.29536225488654,0.4,125.395791281484,0.609036834931265,0,12440.8450531132,0,0.059,0.409,3,"UTN"
2268,0.135084278211904,40.6345251886923,0.295364592652783,0.4,125.406378773655,0.609048614276223,0,12446.3341383604,0,0.059,0.409,3,"UTN"
2269,0.135081912676975,40.6352405984705,0.29536692865382,0.4,125.416959112518,0.609060387318646,0,12451.8232241243,0,0.059,0.409,3,"UTN"
2270,0.13507954893253,40.6359554919035,0.295369262891049,0.4,125.427532302316,0.609072154060244,0,12457.3123104045,0,0.059,0.409,3,"UTN"
2271,0.135077186977148,40.6366698693652,0.295371595365861,0.4,125.43809834729,0.609083914502722,0,12462.8013972007,0,0.059,0.409,3,"UTN"
2272,0.13507482680941,40.6373837312296,0.295373926079651,0.4,125.448657251679,0.609095668647792,0,12468.2904845125,0,0.059,0.409,3,"UTN"
2273,0.135072468427895,40.6380970778703,0.29537625503381,0.4,125.459209019721,0.609107416497168,0,12473.7795723396,0,0.059,0.409,3,"UTN"
2274,0.135070111831185,40.6388099096606,0.295378582229728,0.4,125.469753655653,0.609119158052568,0,12479.2686606814,0,0.059,0.409,3,"UTN"
2275,0.135067757017865,40.6395222269737,0.295380907668794,0.4,125.480291163708,0.609130893315713,0,12484.7577495378,0,0.059,0.409,3,"UTN"
2276,0.135065403986519,40.6402340301821,0.295383231352398,0.4,125.490821548121,0.609142622288324,0,12490.2468389083,0,0.059,0.409,3,"UTN"
2277,0.135063052735732,40.6409453196587,0.295385553281925,0.4,125.501344813123,0.609154344972131,0,12495.7359287925,0,0.059,0.409,3,"UTN"
2278,0.135060703264091,40.6416560957754,0.295387873458761,0.4,125.511860962945,0.60916606136886,0,12501.22501919,0,0.059,0.409,3,"UTN"
2279,0.135058355570185,40.6423663589044,0.295390191884291,0.4,125.522370001814,0.609177771480244,0,12506.7141101006,0,0.059,0.409,3,"UTN"
2280,0.135056009652604,40.6430761094173,0.295392508559899,0.4,125.53287193396,0.609189475308018,0,12512.2032015237,0,0.059,0.409,3,"UTN"
2281,0.135053665509937,40.6437853476855,0.295394823486966,0.4,125.543366763606,0.609201172853921,0,12517.6922934591,0,0.059,0.409,3,"UTN"
2282,0.135051323140776,40.6444940740803,0.295397136666873,0.4,125.553854494978,0.609212864119693,0,12523.1813859064,0,0.059,0.409,3,"UTN"
2283,0.135048982543715,40.6452022889725,0.295399448101,0.4,125.564335132298,0.609224549107077,0,12528.6704788652,0,0.059,0.409,3,"UTN"
2284,0.135046643717348,40.6459099927327,0.295401757790726,0.4,125.574808679787,0.609236227817821,0,12534.1595723351,0,0.059,0.409,3,"UTN"
2285,0.135044306660271,40.6466171857313,0.295404065737428,0.4,125.585275141666,0.609247900253672,0,12539.6486663158,0,0.059,0.409,3,"UTN"
2286,0.135041971371079,40.6473238683383,0.295406371942482,0.4,125.595734522152,0.609259566416383,0,12545.1377608068,0,0.059,0.409,3,"UTN"
2287,0.135039637848372,40.6480300409236,0.295408676407264,0.4,125.606186825461,0.609271226307709,0,12550.6268558079,0,0.059,0.409,3,"UTN"
2288,0.135037306090748,40.6487357038566,0.295410979133148,0.4,125.61663205581,0.609282879929406,0,12556.1159513187,0,0.059,0.409,3,"UTN"
2289,0.135034976096808,40.6494408575067,0.295413280121505,0.4,125.627070217411,0.609294527283237,0,12561.6050473387,0,0.059,0.409,3,"UTN"
2290,0.13903406057395,40.653151505912,0.291470133873331,0.4,122.026419719818,0.609306168370961,0,12567.091137864,0,0.059,0.409,3,"UTN"
2291,0.139028612356713,40.5157319474628,0.291475497538754,0.4,121.600272120675,0.609317803194345,0,12572.7183585961,0,0.059,0.409,3,"UTN"
2292,0.139023168520369,40.3822906718092,0.291480856913908,0.4,121.128160844206,0.609329431755157,0,12578.3416010454,0,0.059,0.409,3,"UTN"
2293,0.13901772906104,40.2663741876218,0.291486212002559,0.4,120.658248980348,0.609341054055167,0,12583.9473187033,0,0.059,0.409,3,"UTN"
2294,0.139012293974849,40.1657066082784,0.291491562808468,0.4,120.190534061785,0.609352670096149,0,12589.5377874563,0,0.059,0.409,3,"UTN"
2295,0.139006863257924,40.0783076681238,0.291496909335392,0.4,119.725073067419,0.609364279879878,0,12595.1149875701,0,0.059,0.409,3,"UTN"
2296,0.139001436906399,40.0024543088248,0.291502251587086,0.4,119.262125343927,0.609375883408132,0,12600.6806421031,0,0.059,0.409,3,"UTN"
2297,0.13899601491641,39.9366472604081,0.291507589567299,0.4,118.802376897478,0.609387480682693,0,12606.2362503252,0,0.059,0.409,3,"UTN"
2298,0.138990597284096,39.8795819775229,0.291512923279778,0.4,118.347142236138,0.609399071705342,0,12611.7831167817,0,0.059,0.409,3,"UTN"
2299,0.138985184005603,39.8301233314645,0.291518252728264,0.4,117.898425762118,0.609410656477867,0,12617.3223766015,0,0.059,0.409,3,"UTN"
2300,0.138979775077078,39.7872836136383,0.291523577916497,0.4,117.45879920313,0.609422235002055,0,12622.855017493,0,0.059,0.409,3,"UTN"
2301,0.138974370494674,39.7502033773981,0.291528898848211,0.4,117.03114232632,0.609433807279697,0,12628.3818989029,0,0.059,0.409,3,"UTN"
2302,0.138968970254547,39.7181347825464,0.291534215527137,0.4,116.618337848154,0.609432990016356,0,12633.9037686714,0,0.059,0.409,3,"UTN"
2303,0.138963574352857,39.6904270975776,0.291539527957002,0.4,116.223002538078,0.609312302450534,0,12639.4212775301,0,0.059,0.409,3,"UTN"
2304,0.138958182785768,39.666514085241,0.29154483614153,0.4,115.847300241866,0.609185765324924,0,12644.9349917161,0,0.059,0.409,3,"UTN"
2305,0.138952795549448,39.6459030321853,0.29155014008444,0.4,115.492810601727,0.609051626295165,0,12650.4454039428,0,0.059,0.409,3,"UTN"
2306,0.138947412640069,39.628165195319,0.291555439789448,0.4,115.160066856671,0.60891028718217,0,12655.9529429533,0,0.059,0.409,3,"UTN"
2307,0.138942034053806,39.6129274988288,0.291560735260267,0.4,114.84722193678,0.60876210639899,0,12661.4579818235,0,0.059,0.409,3,"UTN"
2308,0.13893665978684,39.5998653009993,0.291566026500605,0.4,114.549125967582,0.6086074215748,0,12666.960845195,0,0.059,0.409,3,"UTN"
2309,0.138931289835354,39.588696107199,0.291571313514166,0.4,114.258791532982,0.60844656764574,0,12672.4618155625,0,0.059,0.409,3,"UTN"
2310,0.138925924195536,39.5791740958047,0.291576596304651,0.4,113.970554508548,0.608279898460903,0,12677.9611387475,0,0.059,0.409,3,"UTN"
2311,0.138920562863577,39.5710853559231,0.291581874875758,0.4,113.682489343294,0.608107810736417,0,12683.4590286611,0,0.059,0.409,3,"UTN"
2312,0.138915205835673,39.5642437448707,0.291587149231179,0.4,113.396695389116,0.607930764409153,0,12688.9556714458,0,0.059,0.409,3,"UTN"
2313,0.138909853108022,39.5584872815565,0.291592419374605,0.4,113.117885165717,0.607749293589919,0,12694.4512290828,0,0.059,0.409,3,"UTN"
2314,0.138904504676829,39.5536750107956,0.291597685309721,0.4,112.851477618215,0.60756400552214,0,12699.9458425273,0,0.059,0.409,3,"UTN"
2315,0.138899160538299,39.5496842720189,0.29160294704021,0.4,112.602117717459,0.607375568627789,0,12705.4396344397,0,0.059,0.409,3,"UTN"
2316,0.138893820688644,39.5464083254384,0.291608204569751,0.4,112.372945033597,0.607184693112256,0,12710.93271156,0,0.059,0.409,3,"UTN"
