"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3290,0.139018338173415,39.4788739933896,0.3066667,0.2,97.1968543263203,0.549924909050511,0.0132453984124425,18058.0665890502,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3291,0.139013040087955,39.4803871192138,0.3066667,0.2,97.2833560666028,0.55056408981288,0.0132413740350544,18063.554877098,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3292,0.139007746128963,39.4818990715626,0.3066667,0.2,97.3681073688664,0.551191058180303,0.013237352101534,18069.0431663194,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3293,0.139002456292986,39.4834098656401,0.3066667,0.2,97.4511635396418,0.551806110724004,0.013233332609667,18074.531456699,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3294,0.138997170576574,39.4849195147698,0.3066667,0.2,97.5325759220536,0.552409536747363,0.0132293155572404,18080.0197482235,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3295,0.13899188897628,39.4864280306392,0.3066667,0.2,97.6123925642928,0.553001617929975,0.0132253009420426,18085.5080408813,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3296,0.13898661148866,39.4879354235114,0.3066667,0.2,97.690658790979,0.553582628091614,0.0132212887618638,18090.9963346621,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3297,0.138981338110272,39.4894417024113,0.3066667,0.2,97.7674176867393,0.554152833068064,0.0132172790144957,18096.4846295569,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3298,0.13897606883768,39.4909468752851,0.3066667,0.2,97.842710499281,0.554712490674405,0.0132132716977323,18101.9729255577,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3299,0.13897080366745,39.4924509491415,0.3066667,0.2,97.9165769712859,0.555261850753199,0.0132092668093691,18107.4612226575,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3300,0.138965542596151,39.4939539301725,0.3066667,0.2,97.9890556083953,0.555801155283353,0.0132052643472039,18112.9495208501,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3301,0.138960285620354,39.4954558238598,0.3066667,0.2,98.060183891532,0.556330638546398,0.0132012643090368,18118.4378201301,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3302,0.138955032736636,39.4969566350672,0.3066667,0.2,98.1299984406218,0.556850527333072,0.0131972666926699,18123.9261204926,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3303,0.138949783941574,39.4984563681202,0.3066667,0.2,98.1985351365906,0.557361041182424,0.0131932714959076,18129.4144219332,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3304,0.138944539231752,39.4999550268767,0.3066667,0.2,98.2658292081084,0.557862392645767,0.0131892787165565,18134.9027244481,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3305,0.138939298603755,39.5014526147865,0.3066667,0.2,98.3319152887335,0.558354787563384,0.0131852883524259,18140.3910280339,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3306,0.13893406205417,39.5029491349458,0.3066667,0.2,98.3968274499782,0.558838425353747,0.0131813004013272,18145.8793326874,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3307,0.138928829579589,39.5044445901412,0.3066667,0.2,98.4605992149306,0.55931349930212,0.0131773148610742,18151.3676384059,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3308,0.138923601176607,39.5059389828914,0.3066667,0.2,98.5232635568415,0.559780196851135,0.0131733317294833,18156.8559451868,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3309,0.138918376841823,39.5074323154812,0.3066667,0.2,98.5848528863906,0.560238699883474,0.0131693510043733,18162.3442530279,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3310,0.138913156571836,39.5089245899917,0.3066667,0.2,98.6453990309706,0.560689184997635,0.0131653726835655,18167.8325619271,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3311,0.138907940363253,39.5104158083273,0.3066667,0.2,98.7049332088094,0.561131823772849,0.0131613967648837,18173.3208718824,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3312,0.138902728212679,39.5119059722378,0.3066667,0.2,98.763486000343,0.56156678302055,0.0131574232461542,18178.8091828922,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3313,0.138897520116727,39.5133950833393,0.3066667,0.2,98.8210873188106,0.561994225024231,0.0131534521252058,18184.2974949547,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3314,0.138892316072009,39.5148831431303,0.3066667,0.2,98.8777663817064,0.56241430776229,0.0131494833998699,18189.7858080686,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3315,0.138887116075144,39.5163701530084,0.3066667,0.2,98.933551684332,0.562827185118979,0.0131455170679803,18195.2741222324,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3316,0.138881920122751,39.5178561142819,0.3066667,0.2,98.9884709764281,0.563233007077985,0.0131415531273736,18200.7624374448,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3317,0.138876728211453,39.5193410281822,0.3066667,0.2,99.0425512425528,0.563631919903417,0.0131375915758887,18206.2507537046,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3318,0.138871540337878,39.5208248958738,0.3066667,0.2,99.0958186866651,0.56402406630553,0.0131336324113672,18211.7390710106,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3319,0.138866356498656,39.522307718462,0.3066667,0.2,99.148298721144,0.564409585593085,0.0131296756316532,18217.2273893617,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3320,0.138861176690419,39.5237894970018,0.3066667,0.2,99.2000159603209,0.564788613813633,0.0131257212345934,18222.7157087568,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3321,0.138856000909803,39.5252702325031,0.3066667,0.2,99.2509942184439,0.565161283880287,0.0131217692180369,18228.204029195,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3322,0.138850829153447,39.5267499259377,0.3066667,0.2,99.3012565119023,0.565527725689359,0.0131178195798357,18233.6923506752,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3323,0.138845661417995,39.528228578243,0.3066667,0.2,99.3508250654242,0.565888066225613,0.013113872317844,18239.1806731966,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3324,0.138840497700091,39.5297061903276,0.3066667,0.2,99.3997213219285,0.566242429660193,0.0131099274299187,18244.6689967582,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3325,0.138835337996385,39.5311827630738,0.3066667,0.2,99.4479659556452,0.566590937438625,0.0131059849139194,18250.1573213591,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3326,0.138830182303528,39.5326582973417,0.3066667,0.2,99.4955788880979,0.566933708362175,0.0131020447677079,18255.6456469985,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3327,0.138825030618175,39.5341327939722,0.3066667,0.2,99.5425793065546,0.567270858662403,0.0130981069891491,18261.1339736755,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3328,0.138819882936985,39.5356062537885,0.3066667,0.2,99.5889856844997,0.56760250206928,0.0130941715761098,18266.6223013894,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3329,0.138814739256618,39.5370786775995,0.3066667,0.2,99.634815803777,0.567928749875343,0.0130902385264599,18272.1106301393,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3330,0.138809599573739,39.5385500662003,0.3066667,0.2,99.6800867779641,0.568249710993872,0.0130863078380716,18277.5989599243,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3331,0.138804463885016,39.5400204203754,0.3066667,0.2,99.7248150766835,0.568565492014955,0.0130823795088196,18283.0872907438,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3332,0.138799332187119,39.5414897408986,0.3066667,0.2,99.7690165504699,0.568876197256752,0.0130784535365812,18288.575622597,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3333,0.138794204476721,39.5429580285354,0.3066667,0.2,99.8127064559358,0.569181928815224,0.0130745299192364,18294.063955483,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3334,0.138789080750501,39.5444252840435,0.3066667,0.2,99.8558994809584,0.569482786610879,0.0130706086546675,18299.5522894012,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3335,0.138783961005137,39.5458915081735,0.3066667,0.2,99.8986097696474,0.569778868433717,0.0130666897407594,18305.0406243507,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3336,0.138778845237313,39.5473567016707,0.3066667,0.2,99.9408509469308,0.570070269987032,0.0130627731753995,18310.5289603309,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3337,0.138773733443715,39.5488208652746,0.3066667,0.2,99.9826361425416,0.570357084929,0.013058858956478,18316.017297341,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3338,0.138768625621033,39.5502839997206,0.3066667,0.2,100.02397801433,0.570639404914396,0.0130549470818872,18321.5056353802,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3339,0.138763521765958,39.5517461057396,0.3066667,0.2,100.064888770733,0.570917319634109,0.0130510375495222,18326.9939744479,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3340,0.138758421875186,39.553207184059,0.3066667,0.2,100.105380192368,0.571190916855122,0.0130471303572806,18332.4823145432,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3341,0.138753325945416,39.5546672354033,0.3066667,0.2,100.145463652655,0.571460282458929,0.0130432255030624,18337.9706556655,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3342,0.138748233973349,39.5561262604937,0.3066667,0.2,100.185150137451,0.571725500479955,0.0130393229847702,18343.4589978141,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3343,0.13874314595569,39.5575842600493,0.3066667,0.2,100.224450263667,0.571986653143403,0.013035422800309,18348.9473409882,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3344,0.138738061889147,39.5590412347865,0.3066667,0.2,100.263374296848,0.572243820902315,0.0130315249475864,18354.4356851872,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3345,0.138732981770431,39.5604971854202,0.3066667,0.2,100.301932167767,0.572497082474939,0.0130276294245125,18359.9240304102,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3346,0.138727905596255,39.561952112663,0.3066667,0.2,100.340133487988,0.57274651488073,0.0130237362289999,18365.4123766566,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3347,0.138722833363337,39.5634060172262,0.3066667,0.2,100.377987564495,0.572992193476983,0.0130198453589637,18370.9007239258,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3348,0.138717765068397,39.5648588998192,0.3066667,0.2,100.415503413372,0.573234191994112,0.0130159568123213,18376.3890722168,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3349,0.138712700708158,39.5663107611505,0.3066667,0.2,100.452689772595,0.573472582571194,0.0130120705869928,18381.8774215292,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3350,0.138707640279346,39.5677616019272,0.3066667,0.2,100.489555113996,0.573707435790697,0.0130081866809008,18387.3657718621,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3351,0.138702583778691,39.5692114228548,0.3066667,0.2,100.526107654417,0.573938820712739,0.0130043050919702,18392.8541232148,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3352,0.138697531202924,39.5706602246387,0.3066667,0.2,100.562355366132,0.574166804909172,0.0130004258181285,18398.3424755867,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3353,0.138692482548782,39.5721080079824,0.3066667,0.2,100.598305986573,0.574391454496559,0.0129965488573056,18403.830828977,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3354,0.138687437813001,39.573554773589,0.3066667,0.2,100.633967027418,0.574612834169353,0.012992674207434,18409.3191833851,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3355,0.138682396992325,39.5750005221606,0.3066667,0.2,100.669345783086,0.574831007231716,0.0129888018664484,18414.8075388102,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3356,0.138677360083498,39.5764452543985,0.3066667,0.2,100.704449338686,0.575046035629466,0.0129849318322864,18420.2958952517,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3357,0.138672327083266,39.5778889710032,0.3066667,0.2,100.739284577482,0.575257979980891,0.0129810641028875,18425.7842527087,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3358,0.138667297988381,39.5793316726746,0.3066667,0.2,100.773858187885,0.575466899607214,0.0129771986761941,18431.2726111807,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3359,0.138662272795595,39.5807733601121,0.3066667,0.2,100.808176670053,0.575672852562447,0.0129733355501508,18436.760970667,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3360,0.138657251501667,39.5822140340137,0.3066667,0.2,100.842246342102,0.575875895662322,0.0129694747227048,18442.2493311667,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3361,0.138652234103355,39.5836536950778,0.3066667,0.2,100.876073345988,0.576076084513076,0.0129656161918057,18447.7376926793,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3362,0.138647220597422,39.5850923440013,0.3066667,0.2,100.909663653074,0.576273473538966,0.0129617599554053,18453.2260552041,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3363,0.138642210980634,39.5865299814811,0.3066667,0.2,100.94302306943,0.576468116009784,0.0129579060114583,18458.7144187403,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3364,0.138637205249759,39.5879666082132,0.3066667,0.2,100.976157240871,0.576660064067171,0.0129540543579214,18464.2027832872,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3365,0.138632203401569,39.5894022248932,0.3066667,0.2,101.009071657774,0.576849368750681,0.012950204992754,18469.6911488442,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3366,0.138627205432839,39.5908368322163,0.3066667,0.2,101.041771659694,0.577036080023039,0.0129463579139178,18475.1795154106,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3367,0.138622211340346,39.5922704308767,0.3066667,0.2,101.074262439776,0.577220246794725,0.0129425131193768,18480.6678829856,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3368,0.138617221120872,39.5937030215686,0.3066667,0.2,101.106549049018,0.577401916948202,0.0129386706070978,18486.1562515686,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3369,0.138612234771199,39.5951346049853,0.3066667,0.2,101.13863640036,0.577581137361128,0.0129348303750496,18491.6446211588,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3370,0.138607252288115,39.5965651818199,0.3066667,0.2,101.170529272639,0.577757953929475,0.0129309924212036,18497.1329917557,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3371,0.138602273668409,39.5979947527648,0.3066667,0.2,101.202232314407,0.577932411589576,0.0129271567435336,18502.6213633584,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3372,0.138597298908874,39.599423318512,0.3066667,0.2,101.233750047629,0.578104554340032,0.0129233233400158,18508.1097359663,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3373,0.138592328006305,39.6008508797529,0.3066667,0.2,101.265086871262,0.578274425262783,0.0129194922086288,18513.5981095788,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3374,0.138587360957501,39.6022774371786,0.3066667,0.2,101.296247064728,0.57844206654376,0.0129156633473535,18519.086484195,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3375,0.138582397759264,39.6037029914796,0.3066667,0.2,101.327234791286,0.578607519493087,0.0129118367541734,18524.5748598144,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3376,0.138577438408399,39.6051275433458,0.3066667,0.2,101.3580541013,0.578770824564552,0.0129080124270741,18530.0632364362,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3377,0.138572482901712,39.6065510934671,0.3066667,0.2,101.388708935426,0.57893202137493,0.0129041903640438,18535.5516140597,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3378,0.138567531236015,39.6079736425323,0.3066667,0.2,101.419203127696,0.579091148722436,0.0129003705630731,18541.0399926843,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3379,0.13856258340812,39.6093951912302,0.3066667,0.2,101.449540408527,0.579248244605107,0.0128965530221549,18546.5283723093,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3380,0.138557639414845,39.6108157402489,0.3066667,0.2,101.479724407642,0.579403346238418,0.0128927377392843,18552.016752934,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3381,0.138552699253008,39.6122352902761,0.3066667,0.2,101.509758656906,0.57955649007267,0.0128889247124591,18557.5051345576,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3382,0.138547762919432,39.6136538419992,0.3066667,0.2,101.539646593093,0.579707711809893,0.0128851139396793,18562.9935171796,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3383,0.138542830410943,39.6150713961048,0.3066667,0.2,101.569391560572,0.579857046420269,0.0128813054189472,18568.4819007991,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3384,0.138537901724367,39.6164879532794,0.3066667,0.2,101.598996813911,0.580004528158364,0.0128774991482676,18573.9702854156,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3385,0.147134712820005,39.6108667135034,0.3066667,0.2,83.0710042249914,0.580150190578669,0.0128736902498546,18579.4657078291,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3386,0.147122808878458,39.2973570290296,0.3066667,0.2,82.4031480709897,0.580294066551128,0.0128696703980926,18585.2690186872,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3387,0.14711091504542,39.0262879605336,0.3066667,0.2,81.7387969091078,0.580436188276013,0.0128656824263844,18591.0298889294,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3388,0.147099031311065,38.7927331276531,0.3066667,0.2,81.0802373536393,0.580576587298517,0.0128617228706586,18596.753244936,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3389,0.147087157665575,38.591555148175,0.3066667,0.2,80.4274374839095,0.580715294523242,0.0128577881298337,18602.4442240891,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3390,0.147075294099147,38.418320508137,0.3066667,0.2,79.7804771977028,0.58085234022795,0.0128538750980757,18608.1072599028,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3391,0.147063440601987,38.269203028191,0.3066667,0.2,79.1397843317596,0.580987754077352,0.0128499810965477,18613.7461785565,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3392,0.147051597164313,38.1409006570074,0.3066667,0.2,78.5064707638027,0.581121565136331,0.0128461038146354,18619.3642821013,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3393,0.147039763776357,38.0305636165486,0.3066667,0.2,77.882597118427,0.581253801883094,0.0128422412592365,18624.9644203154,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3394,0.147027940428359,37.935732444236,0.3066667,0.2,77.2712015241845,0.581384492221768,0.0128383917110708,18630.5490526614,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3395,0.147016127110573,37.8542844959465,0.3066667,0.2,76.6760582798276,0.581513663494953,0.012834553686987,18636.1203017834,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3396,0.147004323813262,37.7843878030255,0.3066667,0.2,76.1012598544426,0.581641342495807,0.012830725907476,18641.67999965,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3397,0.146992530526703,37.7244612497385,0.3066667,0.2,75.5507645738656,0.581719003534829,0.0128269072686559,18647.2297273769,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3398,0.146980747241183,37.6731402007765,0.3066667,0.2,75.02802412162,0.581437235184704,0.0128230968181074,18652.7708495996,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3399,0.146968973947001,37.6292468562344,0.3066667,0.2,74.5357462310539,0.581146824632135,0.012819293734049,18658.3045441178,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3400,0.146957210634466,37.5917646500493,0.3066667,0.2,74.0757602466318,0.580843672388525,0.0128154973073638,18663.8318274976,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3401,0.1469454572939,37.5598161770506,0.3066667,0.2,73.6486145835313,0.580527992718485,0.0128117069261149,18669.3535771443,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3402,0.146933713915636,37.5326441247955,0.3066667,0.2,73.252447783355,0.580200013839684,0.012807922062177,18674.8705503703,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3403,0.146921980490018,37.5095948364706,0.3066667,0.2,72.882331460619,0.579860022858753,0.012804142259721,18680.3834008323,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3404,0.146910257007402,37.490104109191,0.3066667,0.2,72.5317342002842,0.579508396978935,0.0128003671252701,18685.8926927332,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3405,0.146898543458153,37.4736849532317,0.3066667,0.2,72.1953428169472,0.579145638699355,0.0127965963191352,18691.3989130628,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3406,0.146886839832651,37.4599170136164,0.3066667,0.2,71.871081752133,0.578772412558263,0.0127928295480176,18696.9024821761,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3407,0.146875146121284,37.448437453999,0.3066667,0.2,71.5602335900351,0.57838957159153,0.0127890665586389,18702.4037629094,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3408,0.146863462314453,37.4389330776446,0.3066667,0.2,71.2661482854919,0.577998163006165,0.0127853071322377,18707.9030684594,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3409,0.146851788402569,37.4311335371853,0.3066667,0.2,70.9926111643035,0.5775994098745,0.0127815510798311,18713.4006691736,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3410,0.146840124376056,37.424805465857,0.3066667,0.2,70.7426368401689,0.577194672822277,0.0127777982381202,18718.8967984186,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3411,0.146828470225347,37.4197474197566,0.3066667,0.2,70.5179219414584,0.576785399893679,0.0127740484659652,18724.3916576384,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3412,0.146816825940888,37.4157855064089,0.3066667,0.2,70.3188247243096,0.576373072640971,0.0127703016413393,18729.8854207254,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3413,0.146805191513136,37.4127696169026,0.3066667,0.2,70.1446344931532,0.575959145671398,0.0127665576587057,18735.3782377886,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3414,0.146793566932558,37.4105701697382,0.3066667,0.2,69.9939317947398,0.575544946504844,0.0127628164267514,18740.8702384094,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3415,0.146781952189633,37.4090753038101,0.3066667,0.2,69.864917882325,0.57513152225174,0.0127590778664356,18746.361534449,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3416,0.146770347274851,37.4081884529261,0.3066667,0.2,69.7556523005263,0.574719521358299,0.0127553419093037,18751.8522224735,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3417,0.146758752178713,37.4078262543597,0.3066667,0.2,69.6641873301865,0.574309221284032,0.0127516084960349,18757.3423858458,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3418,0.146747166891731,37.4079167421314,0.3066667,0.2,69.5886280335141,0.573900702868518,0.0127478775751876,18762.8320965317,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3419,0.146735591404427,37.4083977886418,0.3066667,0.2,69.5271572589469,0.573494069470245,0.0127441491021186,18768.3214166589,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3420,0.146724025707337,37.4092157587958,0.3066667,0.2,69.4780531534722,0.573089604452937,0.0127404230380499,18773.8103998624,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3421,0.146712469791006,37.4103243487623,0.3066667,0.2,69.4397083806678,0.572687822793526,0.0127366993492637,18779.2990924461,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3422,0.14670092364599,37.4116835833665,0.3066667,0.2,69.4106489608307,0.57228943301304,0.0127329780064087,18784.7875343852,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3423,0.146689387262856,37.4132589507316,0.3066667,0.2,69.3895478331873,0.571895252592766,0.0127292589839006,18790.2757601915,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3424,0.146677860632182,37.4150206553473,0.3066667,0.2,69.3752302708455,0.571506117081557,0.0127255422594057,18795.7637996605,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3425,0.146666343744558,37.4169429731755,0.3066667,0.2,69.3666711917408,0.571122807029126,0.0127218278133949,18801.2516785164,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3426,0.146654836590584,37.4190036951662,0.3066667,0.2,69.3629863066047,0.570746001400689,0.0127181156287596,18806.739418968,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3427,0.146643339160872,37.4211836466419,0.3066667,0.2,69.3634195759352,0.57037625594293,0.0127144056904795,18812.2270401902,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3428,0.146631851446042,37.4234662726765,0.3066667,0.2,69.3673291600615,0.57001400004009,0.0127106979853365,18817.7145587379,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3429,0.146620373436729,37.4258372798996,0.3066667,0.2,69.3741733519639,0.569659544179039,0.0127069925016679,18823.2019889043,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3430,0.146608905123576,37.4282843275535,0.3066667,0.2,69.383497375227,0.569313091674993,0.0127032892291531,18828.6893430304,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3431,0.146597446497238,37.4307967605278,0.3066667,0.2,69.3949213856169,0.568974751111022,0.0126995881586301,18834.1766317711,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3432,0.146585997548381,37.4333653791434,0.3066667,0.2,69.4081297391739,0.568644548418483,0.0126958892819366,18839.6638643261,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3433,0.14657455826768,37.4359822401775,0.3066667,0.2,69.4228613697447,0.56832243864013,0.0126921925917736,18845.1510486387,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3434,0.146563128645825,37.4386404852997,0.3066667,0.2,69.4389011281831,0.568008317617406,0.0126884980815867,18850.6381915673,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3435,0.146551708673511,37.4413341927689,0.3066667,0.2,69.4560719586973,0.567702033478801,0.0126848057454649,18856.1252990335,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3436,0.14654029834145,37.4440582495695,0.3066667,0.2,69.4742279498251,0.567403397631811,0.0126811155780524,18861.6123761504,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3437,0.146528897640359,37.4468082408734,0.3066667,0.2,69.4932483532231,0.567112194813188,0.0126774275744727,18867.0994273327,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3438,0.14651750656097,37.4495803547382,0.3066667,0.2,69.5130327116798,0.566828191934241,0.0126737417302634,18872.5864563926,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3439,0.146506125094025,37.4523712997159,0.3066667,0.2,69.5334971243717,0.56655114553065,0.0126700580413196,18878.0734666212,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3440,0.146494753230274,37.4551782338152,0.3066667,0.2,69.554571571483,0.566280807858732,0.0126663765038452,18883.5604608608,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3441,0.146483390960482,37.4579987030892,0.3066667,0.2,69.5761980722241,0.566016931703192,0.0126626971143108,18889.0474415652,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3442,0.14647203827542,37.4608305886799,0.3066667,0.2,69.5983293993816,0.565759274089559,0.0126590198694176,18894.5344108533,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3443,0.146460695165874,37.4636720610421,0.3066667,0.2,69.6209280648549,0.565507599041073,0.0126553447660662,18900.0213705546,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
