"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2801,41.5894028308611,0.306666666666667,0,101.122029936461,0.636064020425914,0,15371.4432862863,0,0.286988556,0.678306455,2,"UTN"
2802,41.5894028308611,0.306666666666667,0,101.146253305214,0.636064104522259,0,15376.93308746,0,0.286988556,0.678306455,2,"UTN"
2803,41.5894028308611,0.306666666666667,0,101.170459224457,0.63606418852492,0,15382.4228886336,0,0.286988556,0.678306455,2,"UTN"
2804,41.5894028308611,0.306666666666667,0,101.194647706766,0.636064272434044,0,15387.9126898073,0,0.286988556,0.678306455,2,"UTN"
2805,41.5894028308611,0.306666666666667,0,101.218818764709,0.636064356249772,0,15393.402490981,0,0.286988556,0.678306455,2,"UTN"
2806,41.5894028308611,0.306666666666667,0,101.242972410844,0.636064439972249,0,15398.8922921547,0,0.286988556,0.678306455,2,"UTN"
2807,41.5894028308611,0.306666666666667,0,101.267108657721,0.636064523601618,0,15404.3820933283,0,0.286988556,0.678306455,2,"UTN"
2808,41.5894028308611,0.306666666666667,0,101.291227517879,0.636064607138022,0,15409.871894502,0,0.286988556,0.678306455,2,"UTN"
2809,41.5894028308611,0.306666666666667,0,101.315329003851,0.636064690581603,0,15415.3616956757,0,0.286988556,0.678306455,2,"UTN"
2810,41.5894028308611,0.306666666666667,0,101.339413128157,0.636064773932505,0,15420.8514968493,0,0.286988556,0.678306455,2,"UTN"
2811,41.5894028308611,0.306666666666667,0,101.363479903313,0.636064857190869,0,15426.341298023,0,0.286988556,0.678306455,2,"UTN"
2812,41.5894028308611,0.306666666666667,0,101.387529341821,0.636064940356838,0,15431.8310991967,0,0.286988556,0.678306455,2,"UTN"
2813,41.5894028308611,0.306666666666667,0,101.411561456177,0.636065023430553,0,15437.3209003704,0,0.286988556,0.678306455,2,"UTN"
2814,41.5894028308611,0.306666666666667,0,101.435576258866,0.636065106412157,0,15442.810701544,0,0.286988556,0.678306455,2,"UTN"
2815,41.5894028308611,0.306666666666667,0,101.459573762367,0.63606518930179,0,15448.3005027177,0,0.286988556,0.678306455,2,"UTN"
2816,41.5894028308611,0.306666666666667,0,101.483553979148,0.636065272099594,0,15453.7903038914,0,0.286988556,0.678306455,2,"UTN"
2817,41.5894028308611,0.306666666666667,0,101.507516921666,0.63606535480571,0,15459.2801050651,0,0.286988556,0.678306455,2,"UTN"
2818,41.5894028308611,0.306666666666667,0,101.531462602373,0.636065437420278,0,15464.7699062387,0,0.286988556,0.678306455,2,"UTN"
2819,41.5894028308611,0.306666666666667,0,101.55539103371,0.636065519943439,0,15470.2597074124,0,0.286988556,0.678306455,2,"UTN"
2820,41.5894028308611,0.306666666666667,0,101.579302228109,0.636065602375333,0,15475.7495085861,0,0.286988556,0.678306455,2,"UTN"
2821,41.5894028308611,0.306666666666667,0,101.603196197994,0.6360656847161,0,15481.2393097598,0,0.286988556,0.678306455,2,"UTN"
2822,41.5894028308611,0.306666666666667,0,101.627072955777,0.636065766965881,0,15486.7291109334,0,0.286988556,0.678306455,2,"UTN"
2823,41.5894028308611,0.306666666666667,0,101.650932513866,0.636065849124814,0,15492.2189121071,0,0.286988556,0.678306455,2,"UTN"
2824,41.5894028308611,0.306666666666667,0,101.674774884656,0.636065931193039,0,15497.7087132808,0,0.286988556,0.678306455,2,"UTN"
2825,41.5894028308611,0.306666666666667,0,101.698600080535,0.636066013170696,0,15503.1985144544,0,0.286988556,0.678306455,2,"UTN"
2826,41.5894028308611,0.306666666666667,0,101.722408113882,0.636066095057923,0,15508.6883156281,0,0.286988556,0.678306455,2,"UTN"
2827,41.5894028308611,0.306666666666667,0,101.746198997065,0.636066176854859,0,15514.1781168018,0,0.286988556,0.678306455,2,"UTN"
2828,41.5894028308611,0.306666666666667,0,101.769972742446,0.636066258561642,0,15519.6679179755,0,0.286988556,0.678306455,2,"UTN"
2829,41.5894028308611,0.306666666666667,0,101.793729362376,0.636066340178411,0,15525.1577191491,0,0.286988556,0.678306455,2,"UTN"
2830,41.5894028308611,0.306666666666667,0,101.817468869198,0.636066421705304,0,15530.6475203228,0,0.286988556,0.678306455,2,"UTN"
2831,41.5894028308611,0.306666666666667,0,101.841191275247,0.636066503142459,0,15536.1373214965,0,0.286988556,0.678306455,2,"UTN"
2832,41.5894028308611,0.306666666666667,0,101.864896592847,0.636066584490012,0,15541.6271226702,0,0.286988556,0.678306455,2,"UTN"
2833,41.5894028308611,0.306666666666667,0,101.888584834314,0.636066665748103,0,15547.1169238438,0,0.286988556,0.678306455,2,"UTN"
2834,41.5894028308611,0.306666666666667,0,101.912256011957,0.636066746916867,0,15552.6067250175,0,0.286988556,0.678306455,2,"UTN"
2835,41.5894028308611,0.306666666666667,0,101.935910138072,0.636066827996442,0,15558.0965261912,0,0.286988556,0.678306455,2,"UTN"
2836,41.5894028308611,0.306666666666667,0,101.959547224951,0.636066908986964,0,15563.5863273649,0,0.286988556,0.678306455,2,"UTN"
2837,41.5894028308611,0.306666666666667,0,101.983167284873,0.636066989888571,0,15569.0761285385,0,0.286988556,0.678306455,2,"UTN"
2838,41.5894028308611,0.306666666666667,0,102.00677033011,0.636067070701398,0,15574.5659297122,0,0.286988556,0.678306455,2,"UTN"
2839,41.5894028308611,0.306666666666667,0,102.030356372926,0.636067151425581,0,15580.0557308859,0,0.286988556,0.678306455,2,"UTN"
2840,41.5894028308611,0.306666666666667,0,102.053925425574,0.636067232061257,0,15585.5455320595,0,0.286988556,0.678306455,2,"UTN"
2841,41.5894028308611,0.306666666666667,0,102.0774775003,0.63606731260856,0,15591.0353332332,0,0.286988556,0.678306455,2,"UTN"
2842,41.5894028308611,0.306666666666667,0,102.10101260934,0.636067393067627,0,15596.5251344069,0,0.286988556,0.678306455,2,"UTN"
2843,41.5894028308611,0.306666666666667,0,102.124530764923,0.636067473438592,0,15602.0149355806,0,0.286988556,0.678306455,2,"UTN"
2844,41.5894028308611,0.306666666666667,0,102.148031979266,0.636067553721591,0,15607.5047367542,0,0.286988556,0.678306455,2,"UTN"
2845,41.5894028308611,0.306666666666667,0,102.17151626458,0.636067633916759,0,15612.9945379279,0,0.286988556,0.678306455,2,"UTN"
2846,41.5894028308611,0.306666666666667,0,102.194983633066,0.636067714024229,0,15618.4843391016,0,0.286988556,0.678306455,2,"UTN"
2847,41.5894028308611,0.306666666666667,0,102.218434096917,0.636067794044136,0,15623.9741402753,0,0.286988556,0.678306455,2,"UTN"
2848,41.5894028308611,0.306666666666667,0,102.241867668316,0.636067873976615,0,15629.4639414489,0,0.286988556,0.678306455,2,"UTN"
2849,41.5894028308611,0.306666666666667,0,102.265284359438,0.636067953821799,0,15634.9537426226,0,0.286988556,0.678306455,2,"UTN"
2850,41.5894028308611,0.306666666666667,0,102.288684182449,0.636068033579822,0,15640.4435437963,0,0.286988556,0.678306455,2,"UTN"
2851,41.5894028308611,0.306666666666667,0,102.312067149507,0.636068113250818,0,15645.9333449699,0,0.286988556,0.678306455,2,"UTN"
2852,41.5894028308611,0.306666666666667,0,102.33543327276,0.63606819283492,0,15651.4231461436,0,0.286988556,0.678306455,2,"UTN"
2853,41.5894028308611,0.306666666666667,0,102.358782564347,0.63606827233226,0,15656.9129473173,0,0.286988556,0.678306455,2,"UTN"
2854,41.5894028308611,0.306666666666667,0,102.382115036401,0.636068351742972,0,15662.402748491,0,0.286988556,0.678306455,2,"UTN"
2855,41.5894028308611,0.306666666666667,0,102.405430701042,0.636068431067189,0,15667.8925496646,0,0.286988556,0.678306455,2,"UTN"
2856,41.5894028308611,0.306666666666667,0,102.428729570385,0.636068510305042,0,15673.3823508383,0,0.286988556,0.678306455,2,"UTN"
2857,41.5894028308611,0.306666666666667,0,102.452011656535,0.636068589456664,0,15678.872152012,0,0.286988556,0.678306455,2,"UTN"
2858,41.5894028308611,0.306666666666667,0,102.475276971587,0.636068668522187,0,15684.3619531857,0,0.286988556,0.678306455,2,"UTN"
2859,41.5894028308611,0.306666666666667,0,102.498525527629,0.636068747501744,0,15689.8517543593,0,0.286988556,0.678306455,2,"UTN"
2860,41.5894028308611,0.306666666666667,0,102.52175733674,0.636068826395464,0,15695.341555533,0,0.286988556,0.678306455,2,"UTN"
2861,41.5894028308611,0.306666666666667,0,102.544972410989,0.636068905203481,0,15700.8313567067,0,0.286988556,0.678306455,2,"UTN"
2862,41.5894028308611,0.306666666666667,0,102.568170762438,0.636068983925924,0,15706.3211578804,0,0.286988556,0.678306455,2,"UTN"
2863,41.5894028308611,0.306666666666667,0,102.591352403138,0.636069062562925,0,15711.810959054,0,0.286988556,0.678306455,2,"UTN"
2864,41.5894028308611,0.306666666666667,0,102.614517345136,0.636069141114615,0,15717.3007602277,0,0.286988556,0.678306455,2,"UTN"
2865,41.5894028308611,0.306666666666667,0,102.637665600464,0.636069219581123,0,15722.7905614014,0,0.286988556,0.678306455,2,"UTN"
2866,41.5894028308611,0.306666666666667,0,102.66079718115,0.636069297962581,0,15728.2803625751,0,0.286988556,0.678306455,2,"UTN"
2867,41.5894028308611,0.306666666666667,0,102.683912099211,0.63606937625912,0,15733.7701637487,0,0.286988556,0.678306455,2,"UTN"
2868,41.5894028308611,0.306666666666667,0,102.707010366657,0.636069454470867,0,15739.2599649224,0,0.286988556,0.678306455,2,"UTN"
2869,41.5894028308611,0.306666666666667,0,102.730091995489,0.636069532597954,0,15744.7497660961,0,0.286988556,0.678306455,2,"UTN"
2870,41.5894028308611,0.306666666666667,0,102.753156997697,0.636069610640509,0,15750.2395672698,0,0.286988556,0.678306455,2,"UTN"
2871,41.5894028308611,0.306666666666667,0,102.776205385265,0.636069688598662,0,15755.7293684434,0,0.286988556,0.678306455,2,"UTN"
2872,41.5894028308611,0.306666666666667,0,102.799237170168,0.636069766472543,0,15761.2191696171,0,0.286988556,0.678306455,2,"UTN"
2873,41.5894028308611,0.306666666666667,0,102.822252364372,0.636069844262279,0,15766.7089707908,0,0.286988556,0.678306455,2,"UTN"
2874,41.5894028308611,0.306666666666667,0,102.845250979834,0.636069921968,0,15772.1987719644,0,0.286988556,0.678306455,2,"UTN"
2875,41.5894028308611,0.306666666666667,0,102.868233028502,0.636069999589834,0,15777.6885731381,0,0.286988556,0.678306455,2,"UTN"
2876,41.5894028308611,0.306666666666667,0,102.891198522316,0.636070077127909,0,15783.1783743118,0,0.286988556,0.678306455,2,"UTN"
2877,41.5894028308611,0.306666666666667,0,102.914147473209,0.636070154582354,0,15788.6681754855,0,0.286988556,0.678306455,2,"UTN"
2878,41.5894028308611,0.306666666666667,0,102.937079893102,0.636070231953296,0,15794.1579766591,0,0.286988556,0.678306455,2,"UTN"
2879,41.5894028308611,0.306666666666667,0,102.959995793911,0.636070309240863,0,15799.6477778328,0,0.286988556,0.678306455,2,"UTN"
2880,41.5894028308611,0.306666666666667,0,102.98289518754,0.636070386445182,0,15805.1375790065,0,0.286988556,0.678306455,2,"UTN"
2881,41.5894028308611,0.306666666666667,0,103.005778085887,0.63607046356638,0,15810.6273801802,0,0.286988556,0.678306455,2,"UTN"
2882,41.5894028308611,0.306666666666667,0,103.02864450084,0.636070540604585,0,15816.1171813538,0,0.286988556,0.678306455,2,"UTN"
2883,41.5894028308611,0.306666666666667,0,103.051494444279,0.636070617559924,0,15821.6069825275,0,0.286988556,0.678306455,2,"UTN"
2884,41.5894028308611,0.306666666666667,0,103.074327928075,0.636070694432523,0,15827.0967837012,0,0.286988556,0.678306455,2,"UTN"
2885,41.5894028308611,0.306666666666667,0,103.097144964092,0.636070771222507,0,15832.5865848749,0,0.286988556,0.678306455,2,"UTN"
2886,41.5894028308611,0.306666666666667,0,103.119945564183,0.636070847930005,0,15838.0763860485,0,0.286988556,0.678306455,2,"UTN"
2887,41.5894028308611,0.306666666666667,0,103.142729740195,0.636070924555141,0,15843.5661872222,0,0.286988556,0.678306455,2,"UTN"
2888,41.5894028308611,0.306666666666667,0,103.165497503963,0.636071001098041,0,15849.0559883959,0,0.286988556,0.678306455,2,"UTN"
2889,41.5894028308611,0.306666666666667,0,103.188248867318,0.636071077558832,0,15854.5457895696,0,0.286988556,0.678306455,2,"UTN"
2890,41.5894028308611,0.306666666666667,0,103.210983842078,0.636071153937638,0,15860.0355907432,0,0.286988556,0.678306455,2,"UTN"
2891,41.5894028308611,0.306666666666667,0,103.233702440056,0.636071230234585,0,15865.5253919169,0,0.286988556,0.678306455,2,"UTN"
2892,41.5894028308611,0.306666666666667,0,103.256404673054,0.636071306449798,0,15871.0151930906,0,0.286988556,0.678306455,2,"UTN"
2893,41.5894028308611,0.306666666666667,0,103.279090552868,0.636071382583401,0,15876.5049942643,0,0.286988556,0.678306455,2,"UTN"
2894,41.5894028308611,0.306666666666667,0,103.301760091282,0.636071458635519,0,15881.9947954379,0,0.286988556,0.678306455,2,"UTN"
2895,41.5894028308611,0.306666666666667,0,103.324413300075,0.636071534606277,0,15887.4845966116,0,0.286988556,0.678306455,2,"UTN"
2896,41.5894028308611,0.306666666666667,0,103.347050191015,0.636071610495798,0,15892.9743977853,0,0.286988556,0.678306455,2,"UTN"
2897,41.5894028308611,0.306666666666667,0,103.369670775863,0.636071686304207,0,15898.4641989589,0,0.286988556,0.678306455,2,"UTN"
2898,41.5894028308611,0.306666666666667,0,103.392275066372,0.636071762031628,0,15903.9540001326,0,0.286988556,0.678306455,2,"UTN"
2899,41.5894028308611,0.306666666666667,0,103.414863074284,0.636071837678184,0,15909.4438013063,0,0.286988556,0.678306455,2,"UTN"
2900,41.5894028308611,0.306666666666667,0,103.437434811336,0.636071913243998,0,15914.93360248,0,0.286988556,0.678306455,2,"UTN"
2901,41.5894028308611,0.306666666666667,0,103.459990289252,0.636071988729195,0,15920.4234036536,0,0.286988556,0.678306455,2,"UTN"
2902,41.5894028308611,0.306666666666667,0,103.482529519752,0.636072064133896,0,15925.9132048273,0,0.286988556,0.678306455,2,"UTN"
2903,41.5894028308611,0.306666666666667,0,103.505052514546,0.636072139458225,0,15931.403006001,0,0.286988556,0.678306455,2,"UTN"
2904,41.5894028308611,0.306666666666667,0,103.527559285334,0.636072214702304,0,15936.8928071747,0,0.286988556,0.678306455,2,"UTN"
2905,41.5894028308611,0.306666666666667,0,103.55004984381,0.636072289866256,0,15942.3826083483,0,0.286988556,0.678306455,2,"UTN"
2906,41.5894028308611,0.306666666666667,0,103.572524201658,0.636072364950202,0,15947.872409522,0,0.286988556,0.678306455,2,"UTN"
2907,41.5894028308611,0.306666666666667,0,103.594982370554,0.636072439954266,0,15953.3622106957,0,0.286988556,0.678306455,2,"UTN"
2908,41.5894028308611,0.306666666666667,0,103.617424362166,0.636072514878569,0,15958.8520118694,0,0.286988556,0.678306455,2,"UTN"
2909,41.5894028308611,0.306666666666667,0,103.639850188152,0.636072589723233,0,15964.341813043,0,0.286988556,0.678306455,2,"UTN"
2910,41.5894028308611,0.306666666666667,0,103.662259860164,0.636072664488377,0,15969.8316142167,0,0.286988556,0.678306455,2,"UTN"
2911,41.5894028308611,0.306666666666667,0,103.684653389844,0.636072739174126,0,15975.3214153904,0,0.286988556,0.678306455,2,"UTN"
2912,41.5894028308611,0.306666666666667,0,103.707030788826,0.636072813780599,0,15980.811216564,0,0.286988556,0.678306455,2,"UTN"
2913,41.5894028308611,0.306666666666667,0,103.729392068735,0.636072888307916,0,15986.3010177377,0,0.286988556,0.678306455,2,"UTN"
2914,41.5894028308611,0.306666666666667,0,103.751737241189,0.6360729627562,0,15991.7908189114,0,0.286988556,0.678306455,2,"UTN"
2915,41.5894028308611,0.306666666666667,0,103.774066317796,0.63607303712557,0,15997.2806200851,0,0.286988556,0.678306455,2,"UTN"
2916,41.5894028308611,0.306666666666667,0,103.796379310157,0.636073111416147,0,16002.7704212587,0,0.286988556,0.678306455,2,"UTN"
2917,41.5894028308611,0.306666666666667,0,103.818676229865,0.63607318562805,0,16008.2602224324,0,0.286988556,0.678306455,2,"UTN"
2918,41.5894028308611,0.306666666666667,0,103.840957088502,0.6360732597614,0,16013.7500236061,0,0.286988556,0.678306455,2,"UTN"
2919,41.5894028308611,0.306666666666667,0,103.863221897644,0.636073333816316,0,16019.2398247798,0,0.286988556,0.678306455,2,"UTN"
2920,41.5894028308611,0.306666666666667,0,103.885470668858,0.636073407792919,0,16024.7296259534,0,0.286988556,0.678306455,2,"UTN"
2921,41.5894028308611,0.306666666666667,0,103.907703413703,0.636073481691326,0,16030.2194271271,0,0.286988556,0.678306455,2,"UTN"
2922,41.5894028308611,0.306666666666667,0,103.929920143729,0.636073555511657,0,16035.7092283008,0,0.286988556,0.678306455,2,"UTN"
2923,41.5894028308611,0.306666666666667,0,103.952120870479,0.636073629254032,0,16041.1990294745,0,0.286988556,0.678306455,2,"UTN"
2924,41.5894028308611,0.306666666666667,0,103.974305605485,0.636073702918569,0,16046.6888306481,0,0.286988556,0.678306455,2,"UTN"
2925,41.5894028308611,0.306666666666667,0,103.996474360274,0.636073776505387,0,16052.1786318218,0,0.286988556,0.678306455,2,"UTN"
2926,41.5894028308611,0.306666666666667,0,104.018627146362,0.636073850014604,0,16057.6684329955,0,0.286988556,0.678306455,2,"UTN"
2927,41.5894028308611,0.306666666666667,0,104.040763975258,0.636073923446338,0,16063.1582341692,0,0.286988556,0.678306455,2,"UTN"
2928,41.5894028308611,0.306666666666667,0,104.062884858463,0.636073996800707,0,16068.6480353428,0,0.286988556,0.678306455,2,"UTN"
2929,41.5894028308611,0.306666666666667,0,104.084989807469,0.636074070077829,0,16074.1378365165,0,0.286988556,0.678306455,2,"UTN"
2930,41.5894028308611,0.306666666666667,0,104.107078833759,0.636074143277822,0,16079.6276376902,0,0.286988556,0.678306455,2,"UTN"
2931,41.5894028308611,0.306666666666667,0,104.12915194881,0.636074216400803,0,16085.1174388638,0,0.286988556,0.678306455,2,"UTN"
2932,41.5894028308611,0.306666666666667,0,104.151209164088,0.636074289446889,0,16090.6072400375,0,0.286988556,0.678306455,2,"UTN"
2933,41.5894028308611,0.306666666666667,0,104.173250491053,0.636074362416198,0,16096.0970412112,0,0.286988556,0.678306455,2,"UTN"
2934,41.5894028308611,0.306666666666667,0,104.195275941155,0.636074435308845,0,16101.5868423849,0,0.286988556,0.678306455,2,"UTN"
2935,41.5894028308611,0.306666666666667,0,104.217285525838,0.636074508124949,0,16107.0766435585,0,0.286988556,0.678306455,2,"UTN"
2936,41.5894028308611,0.306666666666667,0,104.239279256535,0.636074580864626,0,16112.5664447322,0,0.286988556,0.678306455,2,"UTN"
2937,41.5894028308611,0.306666666666667,0,104.261257144672,0.636074653527991,0,16118.0562459059,0,0.286988556,0.678306455,2,"UTN"
2938,41.5894028308611,0.306666666666667,0,104.283219201667,0.63607472611516,0,16123.5460470796,0,0.286988556,0.678306455,2,"UTN"
2939,41.5894028308611,0.306666666666667,0,104.305165438931,0.636074798626251,0,16129.0358482532,0,0.286988556,0.678306455,2,"UTN"
2940,41.5894028308611,0.306666666666667,0,104.327095867863,0.636074871061378,0,16134.5256494269,0,0.286988556,0.678306455,2,"UTN"
2941,41.5894028308611,0.306666666666667,0,104.349010499857,0.636074943420658,0,16140.0154506006,0,0.286988556,0.678306455,2,"UTN"
2942,41.5894028308611,0.306666666666667,0,104.370909346299,0.636075015704205,0,16145.5052517743,0,0.286988556,0.678306455,2,"UTN"
2943,41.5894028308611,0.306666666666667,0,104.392792418565,0.636075087912135,0,16150.9950529479,0,0.286988556,0.678306455,2,"UTN"
2944,41.5894028308611,0.306666666666667,0,104.414659728023,0.636075160044562,0,16156.4848541216,0,0.286988556,0.678306455,2,"UTN"
2945,41.5894028308611,0.306666666666667,0,104.436511286034,0.636075232101602,0,16161.9746552953,0,0.286988556,0.678306455,2,"UTN"
2946,41.5894028308611,0.306666666666667,0,104.458347103949,0.636075304083369,0,16167.464456469,0,0.286988556,0.678306455,2,"UTN"
2947,41.5894028308611,0.306666666666667,0,104.480167193113,0.636075375989979,0,16172.9542576426,0,0.286988556,0.678306455,2,"UTN"
2948,41.5894028308611,0.306666666666667,0,104.501971564862,0.636075447821544,0,16178.4440588163,0,0.286988556,0.678306455,2,"UTN"
2949,41.5894028308611,0.306666666666667,0,104.523760230523,0.636075519578179,0,16183.93385999,0,0.286988556,0.678306455,2,"UTN"
2950,41.5894028308611,0.306666666666667,0,104.545533201415,0.636075591259998,0,16189.4236611636,0,0.286988556,0.678306455,2,"UTN"
2951,41.5894028308611,0.306666666666667,0,104.56729048885,0.636075662867114,0,16194.9134623373,0,0.286988556,0.678306455,2,"UTN"
2952,41.5894028308611,0.306666666666667,0,104.58903210413,0.636075734399642,0,16200.403263511,0,0.286988556,0.678306455,2,"UTN"
2953,41.5894028308611,0.306666666666667,0,104.610758058552,0.636075805857695,0,16205.8930646847,0,0.286988556,0.678306455,2,"UTN"
2954,41.5894028308611,0.306666666666667,0,104.6324683634,0.636075877241385,0,16211.3828658583,0,0.286988556,0.678306455,2,"UTN"
2955,41.5894028308611,0.306666666666667,0,104.654163029955,0.636075948550826,0,16216.872667032,0,0.286988556,0.678306455,2,"UTN"
2956,41.5894028308611,0.306666666666667,0,104.675842069487,0.636076019786131,0,16222.3624682057,0,0.286988556,0.678306455,2,"UTN"
2957,41.5894028308611,0.306666666666667,0,104.697505493258,0.636076090947412,0,16227.8522693794,0,0.286988556,0.678306455,2,"UTN"
2958,41.5894028308611,0.306666666666667,0,104.719153312522,0.636076162034782,0,16233.342070553,0,0.286988556,0.678306455,2,"UTN"
2959,41.5894028308611,0.306666666666667,0,104.740785538525,0.636076233048353,0,16238.8318717267,0,0.286988556,0.678306455,2,"UTN"
2960,41.5894028308611,0.306666666666667,0,104.762402182507,0.636076303988237,0,16244.3216729004,0,0.286988556,0.678306455,2,"UTN"
2961,41.5894028308611,0.306666666666667,0,104.784003255695,0.636076374854546,0,16249.8114740741,0,0.286988556,0.678306455,2,"UTN"
2962,41.5894028308611,0.306666666666667,0,104.805588769313,0.636076445647391,0,16255.3012752477,0,0.286988556,0.678306455,2,"UTN"
2963,41.5894028308611,0.306666666666667,0,104.827158734574,0.636076516366886,0,16260.7910764214,0,0.286988556,0.678306455,2,"UTN"
2964,41.5894028308611,0.306666666666667,0,104.848713162684,0.63607658701314,0,16266.2808775951,0,0.286988556,0.678306455,2,"UTN"
2965,41.5894028308611,0.306666666666667,0,104.87025206484,0.636076657586264,0,16271.7706787688,0,0.286988556,0.678306455,2,"UTN"
2966,41.5894028308611,0.306666666666667,0,104.891775452232,0.636076728086371,0,16277.2604799424,0,0.286988556,0.678306455,2,"UTN"
2967,41.5894028308611,0.306666666666667,0,104.913283336041,0.63607679851357,0,16282.7502811161,0,0.286988556,0.678306455,2,"UTN"
2968,41.5894028308611,0.306666666666667,0,104.934775727441,0.636076868867974,0,16288.2400822898,0,0.286988556,0.678306455,2,"UTN"
2969,41.5894028308611,0.306666666666667,0,104.956252637597,0.636076939149691,0,16293.7298834635,0,0.286988556,0.678306455,2,"UTN"
2970,41.5894028308611,0.306666666666667,0,104.977714077666,0.636077009358832,0,16299.2196846371,0,0.286988556,0.678306455,2,"UTN"
2971,41.5894028308611,0.306666666666667,0,104.999160058798,0.636077079495508,0,16304.7094858108,0,0.286988556,0.678306455,2,"UTN"
2972,41.5894028308611,0.306666666666667,0,105.020590592133,0.636077149559828,0,16310.1992869845,0,0.286988556,0.678306455,2,"UTN"
2973,41.5894028308611,0.306666666666667,0,105.042005688806,0.636077219551902,0,16315.6890881582,0,0.286988556,0.678306455,2,"UTN"
2974,41.5894028308611,0.306666666666667,0,105.06340535994,0.63607728947184,0,16321.1788893318,0,0.286988556,0.678306455,2,"UTN"
2975,41.5894028308611,0.306666666666667,0,105.084789616653,0.636077359319752,0,16326.6686905055,0,0.286988556,0.678306455,2,"UTN"
2976,41.5894028308611,0.306666666666667,0,105.106158470055,0.636077429095746,0,16332.1584916792,0,0.286988556,0.678306455,2,"UTN"
2977,41.5894028308611,0.306666666666667,0,105.127511931245,0.636077498799931,0,16337.6482928528,0,0.286988556,0.678306455,2,"UTN"
2978,41.5894028308611,0.306666666666667,0,105.148850011319,0.636077568432417,0,16343.1380940265,0,0.286988556,0.678306455,2,"UTN"
2979,41.5894028308611,0.306666666666667,0,105.170172721359,0.636077637993312,0,16348.6278952002,0,0.286988556,0.678306455,2,"UTN"
2980,41.5894028308611,0.306666666666667,0,105.191480072444,0.636077707482726,0,16354.1176963739,0,0.286988556,0.678306455,2,"UTN"
2981,41.5894028308611,0.306666666666667,0,105.212772075643,0.636077776900765,0,16359.6074975475,0,0.286988556,0.678306455,2,"UTN"
2982,41.5894028308611,0.306666666666667,0,105.234048742016,0.636077846247538,0,16365.0972987212,0,0.286988556,0.678306455,2,"UTN"
2983,41.5894028308611,0.306666666666667,0,105.255310082617,0.636077915523154,0,16370.5870998949,0,0.286988556,0.678306455,2,"UTN"
2984,41.5894028308611,0.306666666666667,0,105.276556108491,0.636077984727721,0,16376.0769010686,0,0.286988556,0.678306455,2,"UTN"
2985,41.5894028308611,0.306666666666667,0,105.297786830675,0.636078053861345,0,16381.5667022422,0,0.286988556,0.678306455,2,"UTN"
2986,41.5894028308611,0.306666666666667,0,105.319002260199,0.636078122924135,0,16387.0565034159,0,0.286988556,0.678306455,2,"UTN"
2987,41.5894028308611,0.306666666666667,0,105.340202408083,0.636078191916198,0,16392.5463045896,0,0.286988556,0.678306455,2,"UTN"
2988,41.5894028308611,0.306666666666667,0,105.361387285342,0.636078260837641,0,16398.0361057633,0,0.286988556,0.678306455,2,"UTN"
2989,41.5894028308611,0.306666666666667,0,105.382556902979,0.63607832968857,0,16403.5259069369,0,0.286988556,0.678306455,2,"UTN"
2990,41.5894028308611,0.306666666666667,0,105.403711271994,0.636078398469094,0,16409.0157081106,0,0.286988556,0.678306455,2,"UTN"
2991,41.5894028308611,0.306666666666667,0,105.424850403376,0.636078467179318,0,16414.5055092843,0,0.286988556,0.678306455,2,"UTN"
2992,41.5894028308611,0.306666666666667,0,105.445974308105,0.63607853581935,0,16419.995310458,0,0.286988556,0.678306455,2,"UTN"
2993,41.5894028308611,0.306666666666667,0,105.467082997156,0.636078604389295,0,16425.4851116316,0,0.286988556,0.678306455,2,"UTN"
2994,41.5894028308611,0.306666666666667,0,105.488176481495,0.636078672889259,0,16430.9749128053,0,0.286988556,0.678306455,2,"UTN"
2995,41.5894028308611,0.306666666666667,0,105.509254772079,0.636078741319349,0,16436.464713979,0,0.286988556,0.678306455,2,"UTN"
2996,41.5894028308611,0.306666666666667,0,105.530317879859,0.63607880967967,0,16441.9545151527,0,0.286988556,0.678306455,2,"UTN"
2997,41.5894028308611,0.306666666666667,0,105.551365815776,0.636078877970328,0,16447.4443163263,0,0.286988556,0.678306455,2,"UTN"
2998,41.5894028308611,0.306666666666667,0,105.572398590764,0.636078946191429,0,16452.9341175,0,0.286988556,0.678306455,2,"UTN"
2999,41.5894028308611,0.306666666666667,0,105.593416215751,0.636079014343077,0,16458.4239186737,0,0.286988556,0.678306455,2,"UTN"
3000,41.5894028308611,0.306666666666667,0,105.614418701654,0.636079082425378,0,16463.9137198473,0,0.286988556,0.678306455,2,"UTN"
3001,41.5894028308611,0.306666666666667,0,105.635406059384,0.636079150438437,0,16469.403521021,0,0.286988556,0.678306455,2,"UTN"
3002,41.5894028308611,0.306666666666667,0,105.656378299844,0.636079218382359,0,16474.8933221947,0,0.286988556,0.678306455,2,"UTN"
3003,41.5894028308611,0.306666666666667,0,105.677335433928,0.636079286257248,0,16480.3831233684,0,0.286988556,0.678306455,2,"UTN"
3004,41.5894028308611,0.306666666666667,0,105.698277472523,0.636079354063208,0,16485.872924542,0,0.286988556,0.678306455,2,"UTN"
3005,41.5894028308611,0.306666666666667,0,105.719204426509,0.636079421800345,0,16491.3627257157,0,0.286988556,0.678306455,2,"UTN"
