"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
615,0.136730509132646,40.1426870072712,0.3066667,0.4,118.16256203397,0.603384351914292,0,3372.18463645922,0,0.059,0.409,3,"UTN"
616,0.136726881419672,40.1437577610986,0.3066667,0.4,118.177781558553,0.603397012052617,0,3377.67336687907,0,0.059,0.409,3,"UTN"
617,0.136723256523594,40.1448277405229,0.3066667,0.4,118.192991544038,0.603409677185578,0,3383.16209807332,0,0.059,0.409,3,"UTN"
618,0.136719634442068,40.1458969461077,0.3066667,0.4,118.208191994194,0.603422347205108,0,3388.65083004141,0,0.059,0.409,3,"UTN"
619,0.136716015172753,40.1469653784164,0.3066667,0.4,118.223382912808,0.603435022004284,0,3394.13956278277,0,0.059,0.409,3,"UTN"
620,0.136712398713308,40.1480330380115,0.3066667,0.4,118.238564303685,0.603447701477312,0,3399.62829629685,0,0.059,0.409,3,"UTN"
621,0.136708785061395,40.1490999254557,0.3066667,0.4,118.253736170645,0.603460385519511,0,3405.11703058308,0,0.059,0.409,3,"UTN"
622,0.136705174214679,40.1501660413109,0.3066667,0.4,118.268898517527,0.603473074027302,0,3410.6057656409,0,0.059,0.409,3,"UTN"
623,0.136701566170828,40.1512313861387,0.3066667,0.4,118.284051348186,0.603485766898197,0,3416.09450146974,0,0.059,0.409,3,"UTN"
624,0.136697960927509,40.1522959605004,0.3066667,0.4,118.299194666493,0.603498464030783,0,3421.58323806905,0,0.059,0.409,3,"UTN"
625,0.136694358482393,40.1533597649564,0.3066667,0.4,118.314328476335,0.603511165324715,0,3427.07197543827,0,0.059,0.409,3,"UTN"
626,0.136690758833155,40.1544228000675,0.3066667,0.4,118.329452781616,0.603523870680697,0,3432.56071357684,0,0.059,0.409,3,"UTN"
627,0.136687161977468,40.1554850663932,0.3066667,0.4,118.344567586253,0.603536580000477,0,3438.04945248418,0,0.059,0.409,3,"UTN"
628,0.136683567913012,40.1565465644934,0.3066667,0.4,118.359672894181,0.603549293186831,0,3443.53819215976,0,0.059,0.409,3,"UTN"
629,0.136679976637466,40.157607294927,0.3066667,0.4,118.374768709346,0.603562010143549,0,3449.026932603,0,0.059,0.409,3,"UTN"
630,0.13667638814851,40.1586672582526,0.3066667,0.4,118.389855035711,0.603574730775432,0,3454.51567381334,0,0.059,0.409,3,"UTN"
631,0.13667280244383,40.1597264550287,0.3066667,0.4,118.404931877254,0.603587454988271,0,3460.00441579024,0,0.059,0.409,3,"UTN"
632,0.136669219521112,40.160784885813,0.3066667,0.4,118.419999237965,0.603600182688843,0,3465.49315853313,0,0.059,0.409,3,"UTN"
633,0.136665639378044,40.1618425511631,0.3066667,0.4,118.435057121848,0.603612913784896,0,3470.98190204146,0,0.059,0.409,3,"UTN"
634,0.136662062012316,40.1628994516359,0.3066667,0.4,118.450105532921,0.603625648185137,0,3476.47064631466,0,0.059,0.409,3,"UTN"
635,0.136658487421621,40.1639555877882,0.3066667,0.4,118.465144475215,0.603638385799226,0,3481.95939135218,0,0.059,0.409,3,"UTN"
636,0.136654915603654,40.165010960176,0.3066667,0.4,118.480173952774,0.603651126537762,0,3487.44813715346,0,0.059,0.409,3,"UTN"
637,0.136651346556112,40.1660655693553,0.3066667,0.4,118.495193969655,0.603663870312271,0,3492.93688371796,0,0.059,0.409,3,"UTN"
638,0.136647780276694,40.1671194158814,0.3066667,0.4,118.510204529925,0.6036766170352,0,3498.42563104511,0,0.059,0.409,3,"UTN"
639,0.136644216763101,40.1681725003093,0.3066667,0.4,118.525205637667,0.603689366619903,0,3503.91437913435,0,0.059,0.409,3,"UTN"
640,0.136640656013036,40.1692248231938,0.3066667,0.4,118.540197296973,0.603702118980632,0,3509.40312798514,0,0.059,0.409,3,"UTN"
641,0.136637098024206,40.1702763850887,0.3066667,0.4,118.555179511947,0.603714874032527,0,3514.89187759692,0,0.059,0.409,3,"UTN"
642,0.136633542794317,40.171327186548,0.3066667,0.4,118.570152286706,0.603727631691607,0,3520.38062796913,0,0.059,0.409,3,"UTN"
643,0.136629990321079,40.172377228125,0.3066667,0.4,118.585115625376,0.603740391874757,0,3525.86937910123,0,0.059,0.409,3,"UTN"
644,0.136626440602204,40.1734265103726,0.3066667,0.4,118.600069532097,0.603753154499725,0,3531.35813099266,0,0.059,0.409,3,"UTN"
645,0.136622893635407,40.1744750338436,0.3066667,0.4,118.615014011016,0.603765919485104,0,3536.84688364286,0,0.059,0.409,3,"UTN"
646,0.136619349418403,40.1755227990897,0.3066667,0.4,118.629949066294,0.603778686750327,0,3542.33563705129,0,0.059,0.409,3,"UTN"
647,0.136615807948911,40.176569806663,0.3066667,0.4,118.644874702099,0.60379145621566,0,3547.82439121739,0,0.059,0.409,3,"UTN"
648,0.13661226922465,40.1776160571146,0.3066667,0.4,118.659790922613,0.603804227802188,0,3553.31314614061,0,0.059,0.409,3,"UTN"
649,0.136608733243344,40.1786615509955,0.3066667,0.4,118.674697732024,0.603817001431808,0,3558.8019018204,0,0.059,0.409,3,"UTN"
650,0.136605200002718,40.1797062888563,0.3066667,0.4,118.689595134532,0.603829777027223,0,3564.29065825622,0,0.059,0.409,3,"UTN"
651,0.136601669500497,40.1807502712468,0.3066667,0.4,118.704483134348,0.603842554511925,0,3569.7794154475,0,0.059,0.409,3,"UTN"
652,0.13659814173441,40.1817934987171,0.3066667,0.4,118.719361735687,0.603855333810197,0,3575.2681733937,0,0.059,0.409,3,"UTN"
653,0.136594616702189,40.1828359718161,0.3066667,0.4,118.734230942779,0.603868114847094,0,3580.75693209428,0,0.059,0.409,3,"UTN"
654,0.136591094401567,40.1838776910929,0.3066667,0.4,118.74909075986,0.603880897548445,0,3586.24569154867,0,0.059,0.409,3,"UTN"
655,0.136587574830279,40.184918657096,0.3066667,0.4,118.763941191175,0.603893681840831,0,3591.73445175634,0,0.059,0.409,3,"UTN"
656,0.136584057986061,40.1859588703734,0.3066667,0.4,118.778782240977,0.603906467651592,0,3597.22321271674,0,0.059,0.409,3,"UTN"
657,0.136580543866654,40.1869983314728,0.3066667,0.4,118.79361391353,0.603919254908808,0,3602.71197442931,0,0.059,0.409,3,"UTN"
658,0.136577032469799,40.1880370409413,0.3066667,0.4,118.808436213102,0.603932043541292,0,3608.20073689352,0,0.059,0.409,3,"UTN"
659,0.136573523793239,40.1890749993261,0.3066667,0.4,118.823249143973,0.603944833478589,0,3613.68950010881,0,0.059,0.409,3,"UTN"
660,0.13657001783472,40.1901122071733,0.3066667,0.4,118.838052710429,0.603957624650959,0,3619.17826407463,0,0.059,0.409,3,"UTN"
661,0.136566514591989,40.1911486650293,0.3066667,0.4,118.852846916764,0.603970416989375,0,3624.66702879045,0,0.059,0.409,3,"UTN"
662,0.136563014062797,40.1921843734394,0.3066667,0.4,118.867631767279,0.603983210425515,0,3630.15579425571,0,0.059,0.409,3,"UTN"
663,0.136559516244896,40.1932193329491,0.3066667,0.4,118.882407266284,0.603996004891749,0,3635.64456046988,0,0.059,0.409,3,"UTN"
664,0.136556021136039,40.1942535441033,0.3066667,0.4,118.897173418094,0.604008800321139,0,3641.1333274324,0,0.059,0.409,3,"UTN"
665,0.136552528733982,40.1952870074461,0.3066667,0.4,118.911930227033,0.604021596647426,0,3646.62209514273,0,0.059,0.409,3,"UTN"
666,0.136549039036484,40.196319723522,0.3066667,0.4,118.92667769743,0.604034393805026,0,3652.11086360033,0,0.059,0.409,3,"UTN"
667,0.136545552041304,40.1973516928743,0.3066667,0.4,118.941415833623,0.60404719172902,0,3657.59963280465,0,0.059,0.409,3,"UTN"
668,0.136542067746206,40.1983829160464,0.3066667,0.4,118.956144639954,0.604059990355147,0,3663.08840275515,0,0.059,0.409,3,"UTN"
669,0.136538586148953,40.1994133935811,0.3066667,0.4,118.970864120775,0.6040727896198,0,3668.57717345129,0,0.059,0.409,3,"UTN"
670,0.136535107247311,40.2004431260208,0.3066667,0.4,118.98557428044,0.604085589460016,0,3674.06594489252,0,0.059,0.409,3,"UTN"
671,0.13653163103905,40.2014721139077,0.3066667,0.4,119.000275123313,0.604098389813471,0,3679.55471707831,0,0.059,0.409,3,"UTN"
672,0.13652815752194,40.2025003577832,0.3066667,0.4,119.014966653762,0.604111190618469,0,3685.04349000811,0,0.059,0.409,3,"UTN"
673,0.136524686693753,40.2035278581888,0.3066667,0.4,119.029648876161,0.604123991813942,0,3690.53226368137,0,0.059,0.409,3,"UTN"
674,0.136521218552265,40.2045546156651,0.3066667,0.4,119.04432179489,0.604136793339436,0,3696.02103809757,0,0.059,0.409,3,"UTN"
675,0.136517753095251,40.2055806307528,0.3066667,0.4,119.058985414335,0.604149595135111,0,3701.50981325616,0,0.059,0.409,3,"UTN"
676,0.136514290320491,40.2066059039918,0.3066667,0.4,119.073639738887,0.60416239714173,0,3706.99858915659,0,0.059,0.409,3,"UTN"
677,0.136510830225766,40.2076304359217,0.3066667,0.4,119.088284772942,0.604175199300653,0,3712.48736579834,0,0.059,0.409,3,"UTN"
678,0.136507372808858,40.2086542270819,0.3066667,0.4,119.102920520904,0.604188001553834,0,3717.97614318085,0,0.059,0.409,3,"UTN"
679,0.136503918067552,40.2096772780111,0.3066667,0.4,119.117546987177,0.60420080384381,0,3723.46492130359,0,0.059,0.409,3,"UTN"
680,0.136500465999636,40.210699589248,0.3066667,0.4,119.132164176176,0.604213606113698,0,3728.95370016603,0,0.059,0.409,3,"UTN"
681,0.136497016602898,40.2117211613303,0.3066667,0.4,119.146772092315,0.604226408307187,0,3734.44247976762,0,0.059,0.409,3,"UTN"
682,0.13649356987513,40.212741994796,0.3066667,0.4,119.161370740018,0.604239210368533,0,3739.93126010783,0,0.059,0.409,3,"UTN"
683,0.136490125814124,40.2137620901822,0.3066667,0.4,119.17596012371,0.604252012242554,0,3745.42004118612,0,0.059,0.409,3,"UTN"
684,0.136486684417676,40.2147814480258,0.3066667,0.4,119.190540247822,0.604264813874621,0,3750.90882300195,0,0.059,0.409,3,"UTN"
685,0.136483245683583,40.2158000688633,0.3066667,0.4,119.205111116789,0.604277615210656,0,3756.39760555478,0,0.059,0.409,3,"UTN"
686,0.136479809609644,40.2168179532307,0.3066667,0.4,119.219672735051,0.604290416197121,0,3761.88638884409,0,0.059,0.409,3,"UTN"
687,0.136476376193661,40.2178351016638,0.3066667,0.4,119.234225107052,0.604303216781018,0,3767.37517286933,0,0.059,0.409,3,"UTN"
688,0.136472945433436,40.2188515146978,0.3066667,0.4,119.24876823724,0.604316016909879,0,3772.86395762997,0,0.059,0.409,3,"UTN"
689,0.136469517326776,40.2198671928677,0.3066667,0.4,119.263302130066,0.604328816531763,0,3778.35274312547,0,0.059,0.409,3,"UTN"
690,0.136466091871487,40.2208821367079,0.3066667,0.4,119.277826789987,0.604341615595249,0,3783.84152935531,0,0.059,0.409,3,"UTN"
691,0.136462669065379,40.2218963467525,0.3066667,0.4,119.292342221461,0.604354414049432,0,3789.33031631894,0,0.059,0.409,3,"UTN"
692,0.136459248906263,40.2229098235354,0.3066667,0.4,119.306848428953,0.604367211843915,0,3794.81910401583,0,0.059,0.409,3,"UTN"
693,0.136455831391952,40.2239225675896,0.3066667,0.4,119.321345416929,0.604380008928805,0,3800.30789244545,0,0.059,0.409,3,"UTN"
694,0.136452416520263,40.2249345794484,0.3066667,0.4,119.335833189859,0.604392805254711,0,3805.79668160726,0,0.059,0.409,3,"UTN"
695,0.136449004289012,40.225945859644,0.3066667,0.4,119.350311752218,0.604405600772733,0,3811.28547150074,0,0.059,0.409,3,"UTN"
696,0.136445594696019,40.2269564087087,0.3066667,0.4,119.364781108483,0.60441839543446,0,3816.77426212535,0,0.059,0.409,3,"UTN"
697,0.136442187739105,40.2279662271744,0.3066667,0.4,119.379241263135,0.604431189191965,0,3822.26305348056,0,0.059,0.409,3,"UTN"
698,0.136438783416094,40.2289753155722,0.3066667,0.4,119.393692220656,0.604443981997799,0,3827.75184556583,0,0.059,0.409,3,"UTN"
699,0.136435381724811,40.2299836744332,0.3066667,0.4,119.408133985533,0.604456773804988,0,3833.24063838065,0,0.059,0.409,3,"UTN"
700,0.136431982663084,40.2309913042879,0.3066667,0.4,119.422566562257,0.604469564567022,0,3838.72943192447,0,0.059,0.409,3,"UTN"
701,0.136428586228743,40.2319982056665,0.3066667,0.4,119.436989955319,0.60448235423786,0,3844.21822619676,0,0.059,0.409,3,"UTN"
702,0.136425192419618,40.233004379099,0.3066667,0.4,119.451404169215,0.604495142771918,0,3849.707021197,0,0.059,0.409,3,"UTN"
703,0.136421801233543,40.2340098251144,0.3066667,0.4,119.465809208443,0.604507930124064,0,3855.19581692466,0,0.059,0.409,3,"UTN"
704,0.136418412668354,40.2350145442422,0.3066667,0.4,119.480205077504,0.604520716249617,0,3860.68461337921,0,0.059,0.409,3,"UTN"
705,0.136415026721888,40.2360185370106,0.3066667,0.4,119.494591780901,0.604533501104341,0,3866.17341056011,0,0.059,0.409,3,"UTN"
706,0.136411643391985,40.2370218039482,0.3066667,0.4,119.508969323141,0.60454628464444,0,3871.66220846685,0,0.059,0.409,3,"UTN"
707,0.136408262676486,40.2380243455825,0.3066667,0.4,119.52333770873,0.604559066826552,0,3877.15100709889,0,0.059,0.409,3,"UTN"
708,0.136404884573234,40.2390261624411,0.3066667,0.4,119.53769694218,0.604571847607749,0,3882.6398064557,0,0.059,0.409,3,"UTN"
709,0.136401509080075,40.2400272550512,0.3066667,0.4,119.552047028004,0.604584626945525,0,3888.12860653677,0,0.059,0.409,3,"UTN"
710,0.136398136194856,40.2410276239393,0.3066667,0.4,119.566387970716,0.6045974047978,0,3893.61740734155,0,0.059,0.409,3,"UTN"
711,0.136394765915427,40.2420272696319,0.3066667,0.4,119.580719774835,0.604610181122912,0,3899.10620886953,0,0.059,0.409,3,"UTN"
712,0.136391398239639,40.2430261926546,0.3066667,0.4,119.595042444878,0.60462295587961,0,3904.59501112019,0,0.059,0.409,3,"UTN"
713,0.136388033165345,40.2440243935332,0.3066667,0.4,119.609355985368,0.604635729027054,0,3910.08381409298,0,0.059,0.409,3,"UTN"
714,0.1363846706904,40.2450218727926,0.3066667,0.4,119.623660400828,0.604648500524808,0,3915.57261778739,0,0.059,0.409,3,"UTN"
715,0.136381310812663,40.2460186309577,0.3066667,0.4,119.637955695782,0.604661270332838,0,3921.0614222029,0,0.059,0.409,3,"UTN"
716,0.136377953529992,40.247014668553,0.3066667,0.4,119.652241874758,0.604674038411507,0,3926.55022733898,0,0.059,0.409,3,"UTN"
717,0.136374598840248,40.2480099861021,0.3066667,0.4,119.666518942284,0.604686804721569,0,3932.03903319511,0,0.059,0.409,3,"UTN"
718,0.136371246741294,40.2490045841289,0.3066667,0.4,119.68078690289,0.60469956922417,0,3937.52783977075,0,0.059,0.409,3,"UTN"
719,0.136367897230996,40.2499984631564,0.3066667,0.4,119.695045761109,0.604712331880837,0,3943.0166470654,0,0.059,0.409,3,"UTN"
720,0.136364550307221,40.2509916237075,0.3066667,0.4,119.709295521474,0.60472509265348,0,3948.50545507852,0,0.059,0.409,3,"UTN"
721,0.136361205967837,40.2519840663046,0.3066667,0.4,119.72353618852,0.604737851504387,0,3953.9942638096,0,0.059,0.409,3,"UTN"
722,0.136357864210716,40.2529757914698,0.3066667,0.4,119.737767766782,0.604750608396216,0,3959.48307325811,0,0.059,0.409,3,"UTN"
723,0.136354525033731,40.2539667997248,0.3066667,0.4,119.7519902608,0.604763363291998,0,3964.97188342352,0,0.059,0.409,3,"UTN"
724,0.136351188434757,40.2549570915907,0.3066667,0.4,119.766203675112,0.604776116155126,0,3970.46069430533,0,0.059,0.409,3,"UTN"
725,0.13634785441167,40.2559466675886,0.3066667,0.4,119.780408014258,0.604788866949359,0,3975.94950590301,0,0.059,0.409,3,"UTN"
726,0.136344522962349,40.2569355282389,0.3066667,0.4,119.794603282781,0.604801615638811,0,3981.43831821603,0,0.059,0.409,3,"UTN"
727,0.136341194084675,40.2579236740617,0.3066667,0.4,119.808789485223,0.604814362187953,0,3986.92713124388,0,0.059,0.409,3,"UTN"
728,0.136337867776532,40.2589111055768,0.3066667,0.4,119.822966626127,0.604827106561604,0,3992.41594498604,0,0.059,0.409,3,"UTN"
729,0.136334544035802,40.2598978233035,0.3066667,0.4,119.83713471004,0.604839848724934,0,3997.90475944199,0,0.059,0.409,3,"UTN"
730,0.136331222860374,40.2608838277609,0.3066667,0.4,119.851293741506,0.604852588643454,0,4003.3935746112,0,0.059,0.409,3,"UTN"
731,0.136327904248135,40.2618691194675,0.3066667,0.4,119.865443725073,0.604865326283019,0,4008.88239049317,0,0.059,0.409,3,"UTN"
732,0.136324588196976,40.2628536989415,0.3066667,0.4,119.879584665289,0.604878061609817,0,4014.37120708737,0,0.059,0.409,3,"UTN"
733,0.13632127470479,40.2638375667008,0.3066667,0.4,119.893716566702,0.604890794590374,0,4019.86002439328,0,0.059,0.409,3,"UTN"
734,0.13631796376947,40.2648207232627,0.3066667,0.4,119.907839433863,0.604903525191542,0,4025.3488424104,0,0.059,0.409,3,"UTN"
735,0.136314655388913,40.2658031691445,0.3066667,0.4,119.921953271322,0.604916253380504,0,4030.83766113819,0,0.059,0.409,3,"UTN"
736,0.136311349561018,40.2667849048627,0.3066667,0.4,119.936058083629,0.604928979124764,0,4036.32648057614,0,0.059,0.409,3,"UTN"
737,0.136308046283683,40.2677659309338,0.3066667,0.4,119.950153875336,0.60494170239215,0,4041.81530072375,0,0.059,0.409,3,"UTN"
738,0.136304745554812,40.2687462478735,0.3066667,0.4,119.964240650997,0.604954423150802,0,4047.30412158048,0,0.059,0.409,3,"UTN"
739,0.136301447372308,40.2697258561975,0.3066667,0.4,119.978318415164,0.60496714136918,0,4052.79294314583,0,0.059,0.409,3,"UTN"
740,0.136298151734078,40.2707047564209,0.3066667,0.4,119.99238717239,0.604979857016051,0,4058.28176541928,0,0.059,0.409,3,"UTN"
741,0.136294858638028,40.2716829490585,0.3066667,0.4,120.006446927231,0.604992570060491,0,4063.77058840032,0,0.059,0.409,3,"UTN"
742,0.136291568082068,40.2726604346249,0.3066667,0.4,120.020497684241,0.605005280471882,0,4069.25941208842,0,0.059,0.409,3,"UTN"
743,0.136288280064111,40.2736372136337,0.3066667,0.4,120.034539447975,0.605017988219907,0,4074.74823648309,0,0.059,0.409,3,"UTN"
744,0.13628499458207,40.2746132865991,0.3066667,0.4,120.048572222988,0.605030693274548,0,4080.2370615838,0,0.059,0.409,3,"UTN"
745,0.13628171163386,40.2755886540339,0.3066667,0.4,120.062596013837,0.605043395606083,0,4085.72588739004,0,0.059,0.409,3,"UTN"
746,0.136278431217398,40.2765633164513,0.3066667,0.4,120.076610825078,0.605056095185082,0,4091.21471390129,0,0.059,0.409,3,"UTN"
747,0.136275153330604,40.2775372743637,0.3066667,0.4,120.090616661268,0.605068791982407,0,4096.70354111705,0,0.059,0.409,3,"UTN"
748,0.136271877971399,40.2785105282831,0.3066667,0.4,120.104613526963,0.605081485969205,0,4102.19236903681,0,0.059,0.409,3,"UTN"
749,0.136268605137706,40.2794830787217,0.3066667,0.4,120.11860142672,0.60509417711691,0,4107.68119766004,0,0.059,0.409,3,"UTN"
750,0.13626533482745,40.2804549261904,0.3066667,0.4,120.132580365098,0.605106865397235,0,4113.17002698625,0,0.059,0.409,3,"UTN"
751,0.136262067038558,40.2814260712005,0.3066667,0.4,120.146550346653,0.605119550782173,0,4118.65885701491,0,0.059,0.409,3,"UTN"
752,0.136258801768958,40.2823965142626,0.3066667,0.4,120.160511375944,0.605132233243993,0,4124.14768774552,0,0.059,0.409,3,"UTN"
753,0.136255539016582,40.2833662558869,0.3066667,0.4,120.174463457528,0.605144912755237,0,4129.63651917757,0,0.059,0.409,3,"UTN"
754,0.136252278779361,40.2843352965834,0.3066667,0.4,120.188406595962,0.605157589288718,0,4135.12535131055,0,0.059,0.409,3,"UTN"
755,0.13624902105523,40.2853036368614,0.3066667,0.4,120.202340795806,0.605170262817516,0,4140.61418414394,0,0.059,0.409,3,"UTN"
756,0.136245765842125,40.2862712772302,0.3066667,0.4,120.216266061616,0.605182933314979,0,4146.10301767725,0,0.059,0.409,3,"UTN"
757,0.136242513137985,40.2872382181986,0.3066667,0.4,120.230182397951,0.605195600754714,0,4151.59185190995,0,0.059,0.409,3,"UTN"
758,0.13623926294075,40.2882044602748,0.3066667,0.4,120.244089809369,0.605208265110591,0,4157.08068684155,0,0.059,0.409,3,"UTN"
759,0.136236015248361,40.289170003967,0.3066667,0.4,120.257988300427,0.605220926356736,0,4162.56952247153,0,0.059,0.409,3,"UTN"
760,0.136232770058763,40.2901348497828,0.3066667,0.4,120.271877875684,0.605233584467532,0,4168.05835879939,0,0.059,0.409,3,"UTN"
761,0.136229527369901,40.2910989982294,0.3066667,0.4,120.285758539697,0.605246239417613,0,4173.54719582462,0,0.059,0.409,3,"UTN"
762,0.136226287179722,40.2920624498137,0.3066667,0.4,120.299630297022,0.605258891181863,0,4179.03603354671,0,0.059,0.409,3,"UTN"
763,0.136223049486177,40.2930252050423,0.3066667,0.4,120.313493152219,0.605271539735415,0,4184.52487196515,0,0.059,0.409,3,"UTN"
764,0.136219814287216,40.2939872644212,0.3066667,0.4,120.327347109843,0.605284185053645,0,4190.01371107945,0,0.059,0.409,3,"UTN"
765,0.136216581580792,40.2949486284563,0.3066667,0.4,120.341192174453,0.605296827112175,0,4195.50255088909,0,0.059,0.409,3,"UTN"
766,0.136213351364862,40.2959092976531,0.3066667,0.4,120.355028350603,0.605309465886867,0,4200.99139139356,0,0.059,0.409,3,"UTN"
767,0.136210123637381,40.2968692725163,0.3066667,0.4,120.368855642852,0.605322101353818,0,4206.48023259237,0,0.059,0.409,3,"UTN"
768,0.136206898396308,40.2978285535509,0.3066667,0.4,120.382674055754,0.605334733489366,0,4211.96907448501,0,0.059,0.409,3,"UTN"
769,0.136203675639605,40.298787141261,0.3066667,0.4,120.396483593866,0.605347362270077,0,4217.45791707098,0,0.059,0.409,3,"UTN"
770,0.136200455365233,40.2997450361505,0.3066667,0.4,120.410284261744,0.605359987672754,0,4222.94676034976,0,0.059,0.409,3,"UTN"
771,0.136197237571157,40.3007022387231,0.3066667,0.4,120.424076063941,0.605372609674424,0,4228.43560432086,0,0.059,0.409,3,"UTN"
772,0.136194022255344,40.3016587494818,0.3066667,0.4,120.437859005014,0.605385228252345,0,4233.92444898378,0,0.059,0.409,3,"UTN"
773,0.13619080941576,40.3026145689296,0.3066667,0.4,120.451633089516,0.605397843383997,0,4239.413294338,0,0.059,0.409,3,"UTN"
774,0.136187599050377,40.3035696975687,0.3066667,0.4,120.465398322001,0.605410455047085,0,4244.90214038304,0,0.059,0.409,3,"UTN"
775,0.136184391157165,40.3045241359014,0.3066667,0.4,120.479154707023,0.605423063219533,0,4250.39098711838,0,0.059,0.409,3,"UTN"
776,0.136181185734099,40.3054778844292,0.3066667,0.4,120.492902249135,0.605435667879481,0,4255.87983454352,0,0.059,0.409,3,"UTN"
777,0.136177982779154,40.3064309436536,0.3066667,0.4,120.506640952889,0.605448269005291,0,4261.36868265797,0,0.059,0.409,3,"UTN"
778,0.136174782290308,40.3073833140754,0.3066667,0.4,120.520370822838,0.605460866575534,0,4266.85753146123,0,0.059,0.409,3,"UTN"
779,0.136171584265539,40.3083349961953,0.3066667,0.4,120.534091863532,0.605473460568995,0,4272.34638095278,0,0.059,0.409,3,"UTN"
780,0.136168388702828,40.3092859905135,0.3066667,0.4,120.547804079524,0.605486050964669,0,4277.83523113213,0,0.059,0.409,3,"UTN"
781,0.136165195600159,40.3102362975298,0.3066667,0.4,120.561507475362,0.605498637741759,0,4283.32408199879,0,0.059,0.409,3,"UTN"
782,0.136162004955515,40.3111859177437,0.3066667,0.4,120.575202055598,0.605511220879674,0,4288.81293355225,0,0.059,0.409,3,"UTN"
783,0.136158816766884,40.3121348516544,0.3066667,0.4,120.588887824781,0.605523800358028,0,4294.30178579201,0,0.059,0.409,3,"UTN"
784,0.136155631032254,40.3130830997606,0.3066667,0.4,120.602564787459,0.605536376156635,0,4299.79063871758,0,0.059,0.409,3,"UTN"
785,0.136152447749614,40.3140306625607,0.3066667,0.4,120.616232948181,0.605548948255511,0,4305.27949232846,0,0.059,0.409,3,"UTN"
786,0.136149266916958,40.3149775405526,0.3066667,0.4,120.629892311493,0.60556151663487,0,4310.76834662414,0,0.059,0.409,3,"UTN"
787,0.136146088532278,40.3159237342342,0.3066667,0.4,120.643542881943,0.605574081275122,0,4316.25720160413,0,0.059,0.409,3,"UTN"
788,0.13614291259357,40.3168692441024,0.3066667,0.4,120.657184664078,0.605586642156872,0,4321.74605726794,0,0.059,0.409,3,"UTN"
789,0.136139739098832,40.3178140706546,0.3066667,0.4,120.670817662442,0.605599199260917,0,4327.23491361506,0,0.059,0.409,3,"UTN"
790,0.136136568046063,40.318758214387,0.3066667,0.4,120.68444188158,0.605611752568245,0,4332.723770645,0,0.059,0.409,3,"UTN"
791,0.136133399433264,40.3197016757959,0.3066667,0.4,120.698057326037,0.605624302060034,0,4338.21262835726,0,0.059,0.409,3,"UTN"
792,0.136130233258439,40.3206444553772,0.3066667,0.4,120.711664000356,0.60563684771765,0,4343.70148675136,0,0.059,0.409,3,"UTN"
793,0.136127069519591,40.3215865536262,0.3066667,0.4,120.72526190908,0.605649389522641,0,4349.19034582678,0,0.059,0.409,3,"UTN"
794,0.136123908214727,40.3225279710382,0.3066667,0.4,120.73885105675,0.605661927456742,0,4354.67920558304,0,0.059,0.409,3,"UTN"
795,0.136120749341856,40.3234687081077,0.3066667,0.4,120.752431447909,0.605674461501868,0,4360.16806601965,0,0.059,0.409,3,"UTN"
796,0.136117592898988,40.3244087653292,0.3066667,0.4,120.766003087096,0.605686991640118,0,4365.6569271361,0,0.059,0.409,3,"UTN"
797,0.136114438884134,40.3253481431967,0.3066667,0.4,120.779565978851,0.605699517853764,0,4371.1457889319,0,0.059,0.409,3,"UTN"
798,0.136111287295309,40.3262868422038,0.3066667,0.4,120.793120127713,0.605712040125258,0,4376.63465140657,0,0.059,0.409,3,"UTN"
799,0.136108138130528,40.327224862844,0.3066667,0.4,120.806665538221,0.605724558437228,0,4382.1235145596,0,0.059,0.409,3,"UTN"
800,0.136104991387808,40.3281622056098,0.3066667,0.4,120.820202214911,0.605737072772475,0,4387.61237839051,0,0.059,0.409,3,"UTN"
801,0.136101847065169,40.3290988709941,0.3066667,0.4,120.83373016232,0.60574958311397,0,4393.1012428988,0,0.059,0.409,3,"UTN"
802,0.136098705160631,40.3300348594889,0.3066667,0.4,120.847249384985,0.605762089444858,0,4398.59010808398,0,0.059,0.409,3,"UTN"
803,0.136095565672218,40.3309701715861,0.3066667,0.4,120.860759887439,0.605774591748449,0,4404.07897394556,0,0.059,0.409,3,"UTN"
804,0.136092428597954,40.3319048077773,0.3066667,0.4,120.874261674216,0.605787090008224,0,4409.56784048304,0,0.059,0.409,3,"UTN"
805,0.136089293935865,40.3328387685533,0.3066667,0.4,120.887754749851,0.605799584207824,0,4415.05670769594,0,0.059,0.409,3,"UTN"
806,0.136086161683979,40.3337720544052,0.3066667,0.4,120.901239118875,0.605812074331062,0,4420.54557558376,0,0.059,0.409,3,"UTN"
807,0.136083031840326,40.334704665823,0.3066667,0.4,120.91471478582,0.605824560361905,0,4426.03444414602,0,0.059,0.409,3,"UTN"
808,0.136079904402938,40.3356366032971,0.3066667,0.4,120.928181755216,0.605837042284488,0,4431.52331338221,0,0.059,0.409,3,"UTN"
809,0.136076779369849,40.3365678673169,0.3066667,0.4,120.941640031593,0.605849520083101,0,4437.01218329187,0,0.059,0.409,3,"UTN"
810,0.136073656739093,40.3374984583718,0.3066667,0.4,120.95508961948,0.605861993742195,0,4442.50105387449,0,0.059,0.409,3,"UTN"
