"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3113,0.16996946959264,21.3968920499072,0.290400310203304,0.4,6.26822593202885,0.450584557426088,0.00231079482285984,17104.4537632534,39.5248832039715,0.541979954,0.456350279,11,"IG2"
3114,0.169939414855576,21.8373049732938,0.290406815484538,0.4,5.50847065158116,0.450170307543349,0.00244793582424416,17109.5031515037,41.8829656995843,0.541979954,0.456350279,11,"IG2"
3115,0.169909386017939,22.2981141506283,0.290413314996528,0.4,4.98608545461917,0.449255067438914,0.00258425495757651,17114.5321435001,44.2283145384425,0.541979954,0.456350279,11,"IG2"
3116,0.169879383053825,22.7714076912903,0.290419808745364,0.4,4.67001198387586,0.447933797786148,0.00272008681974639,17119.5486511331,46.5666586459541,0.541979954,0.456350279,11,"IG2"
3117,0.169849405937363,23.2524444970785,0.290426296737128,0.4,4.53702163958,0.446338320022962,0.00285561838426692,17124.557415501,48.901200978139,0.541979954,0.456350279,11,"IG2"
3118,0.169819454642712,23.7359228596852,0.290432778977893,0.4,4.56990200362146,0.444534158380292,0.00299109540605179,17129.563738312,51.2361594053364,0.541979954,0.456350279,11,"IG2"
3119,0.169789529144064,24.2158534469683,0.290439255473726,0.4,4.75575780594198,0.442560712777683,0.00312682187074619,17134.5736088984,53.576759506214,0.541979954,0.456350279,11,"IG2"
3120,0.169759629415644,24.6894138605708,0.290445726230684,0.4,5.08550087468079,0.440449669312967,0.00326293020665438,17139.5898496585,55.9252854501176,0.541979954,0.456350279,11,"IG2"
3121,0.169729755431707,25.1532720277215,0.290452191254818,0.4,5.55270182360966,0.438230219578116,0.00339959149213246,17144.615792665,58.2846899846238,0.541979954,0.456350279,11,"IG2"
3122,0.16969990716654,25.6029479194254,0.290458650552167,0.4,6.1524203441037,0.435930530716077,0.00353704970016704,17149.655917947,60.6591853225423,0.541979954,0.456350279,11,"IG2"
3123,0.169670084594462,26.0865367846267,0.290465104128767,0.4,6.88542985391389,0.433577405520411,0.00365923270666765,17154.6621302555,62.7729007388637,0.541979954,0.456350279,11,"IG2"
3124,0.169640287689822,26.6233712961742,0.290471551990642,0.4,7.75314828083345,0.431195245412991,0.00375466135174256,17159.6150969176,64.4285436151746,0.541979954,0.456350279,11,"IG2"
3125,0.169610516427004,27.1757453656168,0.290477994143809,0.4,8.75171750258391,0.428805113731159,0.00382923538042297,17164.5525240218,65.7271118141127,0.541979954,0.456350279,11,"IG2"
3126,0.16958077078042,27.7187944727949,0.290484430594278,0.4,9.87932618698349,0.426424254700532,0.00388752497365393,17169.4992760883,66.7468572209263,0.541979954,0.456350279,11,"IG2"
3127,0.169551050724516,28.2367903928104,0.290490861348051,0.4,11.1425495015931,0.424066638363029,0.00393307845168339,17174.471081342,67.5485421290856,0.541979954,0.456350279,11,"IG2"
3128,0.169521356233767,28.7204423533216,0.290497286411119,0.4,12.5605923262064,0.421743872077916,0.00396865670717755,17179.4772305551,68.1794475368466,0.541979954,0.456350279,11,"IG2"
3129,0.16949168728268,29.1649439498562,0.29050370578947,0.4,14.1587303319755,0.419465996860301,0.00399641175703647,17184.5225301323,68.6764278784788,0.541979954,0.456350279,11,"IG2"
3130,0.169462043845796,29.5685557514762,0.290510119489079,0.4,15.953404235075,0.417242154506996,0.00401802393260979,17189.6087195043,69.0682592271662,0.541979954,0.456350279,11,"IG2"
3131,0.169432425897684,28.1672823563204,0.290516527515917,0.4,17.2920868318997,0.415080991707905,0.00415941072694446,17196.4997940731,71.5273057093661,0.541979954,0.456350279,11,"IG2"
3132,0.169402833412944,25.5948083305067,0.290522929875945,0.4,17.7142799526833,0.412990977631365,0.00439883938132939,17204.5620692726,75.6801051688423,0.541979954,0.456350279,11,"IG2"
3133,0.169373266366211,23.3062737244556,0.290529326575115,0.4,17.4541267041584,0.410980620960166,0.0046430299961282,17212.3404050524,79.9174128042275,0.541979954,0.456350279,11,"IG2"
3134,0.169343724732146,21.9399978709938,0.290535717619375,0.4,16.9019376356314,0.409058554812201,0.0048487907867133,17219.1964820795,83.4922812569131,0.541979954,0.456350279,11,"IG2"
3135,0.169314208485445,21.1343073762328,0.290542103014661,0.4,16.08457626003,0.407233692478561,0.00503264640789845,17225.4919737479,86.6898103059661,0.541979954,0.456350279,11,"IG2"
3136,0.169284717600833,20.6165936717859,0.290548482766903,0.4,14.9535418832647,0.405515704561617,0.00520724439652501,17231.4994886261,89.7286291558716,0.541979954,0.456350279,11,"IG2"
3137,0.169255252053067,20.3235674296673,0.290554856882023,0.4,13.583143033358,0.403914320457805,0.00537404751726003,17237.2823160418,92.633974234835,0.541979954,0.456350279,11,"IG2"
3138,0.169225811816933,20.2166110458345,0.290561225365935,0.4,12.0932977727361,0.402439071566219,0.00553374158313886,17242.8790735994,95.4176369426116,0.541979954,0.456350279,11,"IG2"
3139,0.169196396867252,20.2622102748843,0.290567588224545,0.4,10.6072456643547,0.401099713446848,0.00568717421098168,17248.323275544,98.0942193153488,0.541979954,0.456350279,11,"IG2"
3140,0.16916700717887,20.4322919678714,0.290573945463752,0.4,9.22433022843249,0.399907312907749,0.00583520020966312,17253.6429950247,100.678461222021,0.541979954,0.456350279,11,"IG2"
3141,0.169137642726669,20.7039087829432,0.290580297089445,0.4,8.00838437757449,0.398875188513816,0.00597860476360547,17258.8611793833,103.183909661466,0.541979954,0.456350279,11,"IG2"
3142,0.169108303485558,21.0589194827676,0.290586643107508,0.4,6.98995465422426,0.398018494843856,0.00611805507594507,17263.9959698571,105.622078174479,0.541979954,0.456350279,11,"IG2"
3143,0.169078989430479,21.4719066942995,0.290592983523815,0.4,6.17311356661625,0.39732668138227,0.00625474873508969,17269.0727838193,108.013711150765,0.541979954,0.456350279,11,"IG2"
3144,0.169049700536405,21.9174502837379,0.290599318344234,0.4,5.54770658129304,0.396702406953549,0.00638996097936131,17274.1170414035,110.380933847488,0.541979954,0.456350279,11,"IG2"
3145,0.169020436778336,22.3824123638267,0.290605647574623,0.4,5.10032578967483,0.396056372339754,0.00652431478766894,17279.1418804971,112.734560889157,0.541979954,0.456350279,11,"IG2"
3146,0.168991198131306,22.8590685534473,0.290611971220835,0.4,4.81829221412727,0.395338419566872,0.00665816050969463,17284.1550254811,115.080678434098,0.541979954,0.456350279,11,"IG2"
3147,0.168961984570379,23.3430180914814,0.290618289288712,0.4,4.69118052703293,0.394530984663095,0.00679168485141247,17289.1608771168,117.422532022747,0.541979954,0.456350279,11,"IG2"
3148,0.168932796070648,23.8291196292641,0.290624601784091,0.4,4.71052848644329,0.393608218961106,0.00692513638408686,17294.1645767526,119.764448342856,0.541979954,0.456350279,11,"IG2"
3149,0.168903632607238,24.3116622139293,0.290630908712801,0.4,4.86929998267404,0.392547321801936,0.00705880980778586,17299.1718353417,122.111563817883,0.541979954,0.456350279,11,"IG2"
3150,0.168874494155303,24.7878286714284,0.290637210080662,0.4,5.16208049931109,0.391336999753253,0.00719284306277431,17304.1854700578,124.466290415266,0.541979954,0.456350279,11,"IG2"
3151,0.168845380690027,25.2543464875996,0.290643505893486,0.4,5.58461503453808,0.389979285357073,0.00732740685299015,17309.2087534153,126.831614839613,0.541979954,0.456350279,11,"IG2"
3152,0.168816292186627,25.7067153454724,0.29064979615708,0.4,6.1331122970436,0.388487564435957,0.00746274685205428,17314.2461857311,129.211836218258,0.541979954,0.456350279,11,"IG2"
3153,0.168787228620347,26.1927836792327,0.29065608087724,0.4,6.80850907286221,0.386882703787956,0.00758303586546059,17319.2499185711,131.3324932954,0.541979954,0.456350279,11,"IG2"
3154,0.168758189966463,26.7321481928761,0.290662360059756,0.4,7.61211133944023,0.385189018637922,0.0076768616205176,17324.2003552311,132.995488813231,0.541979954,0.456350279,11,"IG2"
3155,0.16872917620028,27.2872241838361,0.290668633710412,0.4,8.54005883274674,0.383431051760752,0.00775003037575227,17329.1350804138,134.301323258721,0.541979954,0.456350279,11,"IG2"
3156,0.168700187297134,27.8331757237034,0.29067490183498,0.4,9.59027277274766,0.381631486749597,0.00780704593029955,17334.0789300476,135.327950366319,0.541979954,0.456350279,11,"IG2"
3157,0.16867122323239,28.3542509893354,0.29068116443923,0.4,10.7685194621683,0.379810587817129,0.00785140980203583,17339.0476559556,136.135968723937,0.541979954,0.456350279,11,"IG2"
3158,0.168642283981445,28.8411099996145,0.290687421528919,0.4,12.0925179865238,0.377986439090757,0.00788585015830692,17344.050598119,136.77258415486,0.541979954,0.456350279,11,"IG2"
3159,0.168613369519723,29.2888874275082,0.290693673109799,0.4,13.5859253568897,0.376175369743683,0.00791249643748201,17349.0926218648,137.274633564051,0.541979954,0.456350279,11,"IG2"
3160,0.16858447982268,29.6957849692095,0.290699919187616,0.4,15.2644463586651,0.374392420547424,0.00793301365602468,17354.1755254968,137.670911432815,0.541979954,0.456350279,11,"IG2"
3161,0.168555614865801,28.2964304129232,0.290706159768105,0.4,16.5138067807092,0.37265163675098,0.00807177677909023,17361.0646812268,140.13463875421,0.541979954,0.456350279,11,"IG2"
3162,0.168526774624601,25.7157298718247,0.290712394856995,0.4,16.8986613616265,0.370966331118341,0.00830793912691581,17369.1351829415,144.30171778705,0.541979954,0.456350279,11,"IG2"
3163,0.168497959074625,23.4144649359711,0.290718624460009,0.4,16.6399724409593,0.369349287250815,0.00854913584653173,17376.9262490511,148.557703098301,0.541979954,0.456350279,11,"IG2"
3164,0.168469168191447,22.0361822878224,0.29072484858286,0.4,16.1063073058019,0.367812852000421,0.00875244177440884,17383.7943328729,152.150647716768,0.541979954,0.456350279,11,"IG2"
3165,0.168440401950672,21.2231840585106,0.290731067231255,0.4,15.3252241720901,0.366369128452613,0.00893392237939103,17390.0971322759,155.361777949823,0.541979954,0.456350279,11,"IG2"
3166,0.168411660327933,20.6997836755946,0.290737280410893,0.4,14.2495934940274,0.365030551295206,0.00910622137277861,17396.1103338325,158.41283172516,0.541979954,0.456350279,11,"IG2"
3167,0.168382943298893,20.4025706217587,0.290743488127465,0.4,12.9487173270753,0.363809167870945,0.00927077984847296,17401.89734806,161.329159259589,0.541979954,0.456350279,11,"IG2"
3168,0.168354250839245,20.2930615676939,0.290749690386656,0.4,11.5353005001607,0.362716403350417,0.0094282592839513,17407.4966582877,164.122391978852,0.541979954,0.456350279,11,"IG2"
3169,0.168325582924711,20.3370011222375,0.290755887194141,0.4,10.1251583344949,0.361763578798578,0.00957953202450372,17412.9425199068,166.80784051029,0.541979954,0.456350279,11,"IG2"
3170,0.168296939531043,20.5062022088771,0.290762078555591,0.4,8.81214226333324,0.360963156441501,0.0097254430222877,17418.2631199939,169.400325520716,0.541979954,0.456350279,11,"IG2"
3171,0.168268320634022,20.7776966045626,0.290768264476666,0.4,7.65683666838196,0.360329822051986,0.00986676429060835,17423.4814267719,171.91338435975,0.541979954,0.456350279,11,"IG2"
3172,0.168239726209458,21.133242266603,0.290774444963022,0.4,6.68844264425978,0.359880091545171,0.0100041568400396,17428.6156822835,174.358604790337,0.541979954,0.456350279,11,"IG2"
3173,0.16821115623319,21.5476013185612,0.290780620020305,0.4,5.91119385191394,0.359602504722466,0.0101387897798956,17433.6911244052,176.756529397976,0.541979954,0.456350279,11,"IG2"
3174,0.168182610681089,21.9953792922649,0.290786789654154,0.4,5.31579371689304,0.359391334353984,0.0102719181500277,17438.7331476052,179.129239532376,0.541979954,0.456350279,11,"IG2"
3175,0.168154089529051,22.4625916084663,0.290792953870202,0.4,4.88968142059665,0.359149662216514,0.0104042033503889,17443.7557364627,181.488381876671,0.541979954,0.456350279,11,"IG2"
3176,0.168125592753004,22.9417412385594,0.290799112674073,0.4,4.62111972220999,0.358823105307195,0.0105359771333697,17448.7663880062,183.839803669544,0.541979954,0.456350279,11,"IG2"
3177,0.168097120328905,23.4284142735819,0.290805266071384,0.4,4.50047393893374,0.358392859973692,0.0106674236984123,17453.7695161449,186.18675456315,0.541979954,0.456350279,11,"IG2"
3178,0.168068672232738,23.9173709151201,0.290811414067746,0.4,4.51994006558785,0.357831397481975,0.0107987933175202,17458.770360677,188.533652702998,0.541979954,0.456350279,11,"IG2"
3179,0.168040248440518,24.4028382778345,0.290817556668762,0.4,4.67302084171731,0.357114454141243,0.0109303798529803,17463.774694488,190.885691077618,0.541979954,0.456350279,11,"IG2"
3180,0.168011848928289,24.8819525520155,0.290823693880026,0.4,4.95470928026634,0.356230139857905,0.0110623217343596,17468.7853813875,193.245324197386,0.541979954,0.456350279,11,"IG2"
3181,0.167983473672122,25.3514914618841,0.290829825707126,0.4,5.36108638787508,0.355180848097718,0.0111947843197372,17473.8056436513,195.615485425683,0.541979954,0.456350279,11,"IG2"
3182,0.16795512264812,25.8068846744779,0.290835952155644,0.4,5.8886662915174,0.353981133034365,0.0113280138090293,17478.8400516124,198.00054147048,0.541979954,0.456350279,11,"IG2"
3183,0.167926795832412,26.2956897028521,0.290842073231152,0.4,6.53844846258707,0.352653578083633,0.0114464275188854,17483.8410477577,200.127519304872,0.541979954,0.456350279,11,"IG2"
3184,0.167898493201156,26.8378059100499,0.290848188939217,0.4,7.31183099377011,0.35122447476385,0.011538666776154,17488.7887327241,201.79730550546,0.541979954,0.456350279,11,"IG2"
3185,0.167870214730542,27.395764318674,0.290854299285397,0.4,8.20529822912056,0.349720382150095,0.0116104468407872,17493.7205754892,203.109912789302,0.541979954,0.456350279,11,"IG2"
3186,0.167841960396784,27.9447591746287,0.290860404275245,0.4,9.21703136979146,0.348165884936013,0.0116662065008895,17498.6613818069,204.1429971693,0.541979954,0.456350279,11,"IG2"
3187,0.167813730176128,28.4690197252251,0.290866503914304,0.4,10.3526815007965,0.346582977316161,0.011709401144195,17503.62692243,204.956989113064,0.541979954,0.456350279,11,"IG2"
3188,0.167785524044848,28.959161615979,0.290872598208112,0.4,11.6293468843478,0.344991298125599,0.0117427265368555,17508.6265817129,205.599013984974,0.541979954,0.456350279,11,"IG2"
3189,0.167757341979245,29.410266141924,0.290878687162199,0.4,13.0699200821856,0.343408600279366,0.0117682895589148,17513.6652783606,206.10588423366,0.541979954,0.456350279,11,"IG2"
3190,0.167729183955651,29.8204810842759,0.290884770782087,0.4,14.689879450494,0.341851228248755,0.0117877397863713,17518.744864592,206.506405847639,0.541979954,0.456350279,11,"IG2"
3191,0.167701049950425,30.1900117096456,0.290890849073292,0.4,16.4859659407496,0.34033442853116,0.0118023707203978,17523.8651351403,206.823152779179,0.541979954,0.456350279,11,"IG2"
3192,0.167672939939955,30.5203945798439,0.290896922041322,0.4,18.4332563390183,0.338872621655501,0.0118131981636823,17529.0245534437,207.073840665883,0.541979954,0.456350279,11,"IG2"
3193,0.167644853900656,30.813981103298,0.290902989691679,0.4,20.4902687137874,0.337479616528698,0.0118210208695252,17534.220768094,207.272389630501,0.541979954,0.456350279,11,"IG2"
3194,0.167616791808973,31.0735734841492,0.290909052029856,0.4,22.6076993391259,0.336168711116788,0.011826467678788,17539.4509768868,207.429750081838,0.541979954,0.456350279,11,"IG2"
3195,0.167588753641379,31.3021718963448,0.29091510906134,0.4,24.7365889536495,0.334952901223919,0.0118300342547051,17544.7121796483,207.554546074182,0.541979954,0.456350279,11,"IG2"
3196,0.167560739374375,31.5028032005302,0.290921160791611,0.4,26.8337732718813,0.333845485310515,0.0118321116872983,17550.0013495177,207.653576079729,0.541979954,0.456350279,11,"IG2"
3197,0.167532748984491,31.6784080797153,0.290927207226141,0.4,28.8644201657437,0.332859325956598,0.0118330088652553,17555.3155458122,207.732204485951,0.541979954,0.456350279,11,"IG2"
3198,0.167504782448283,31.8317702096036,0.290933248370397,0.4,30.8024162030074,0.332006607524811,0.0118329699915461,17560.651984856,207.794667968787,0.541979954,0.456350279,11,"IG2"
3199,0.167476839742338,31.9654753861461,0.290939284229836,0.4,32.6295479649802,0.331299380525011,0.0118321882905794,17566.0080808531,207.844315126493,0.541979954,0.456350279,11,"IG2"
3200,0.16744892084327,32.0818914448961,0.29094531480991,0.4,34.3342143116289,0.330750866260266,0.0118308167844197,17571.3814659681,207.883794773016,0.541979954,0.456350279,11,"IG2"
3201,0.16742102572772,32.1831625555723,0.290951340116063,0.4,35.9101001023818,0.330376597728886,0.0118289767534304,17576.7699960311,207.915203683445,0.541979954,0.456350279,11,"IG2"
3202,0.167393154372358,32.2712130875043,0.290957360153733,0.4,37.3550065772074,0.330194032218057,0.0118267643904433,17582.1717466728,207.940202720209,0.541979954,0.456350279,11,"IG2"
3203,0.167365306753882,32.3477576131164,0.290963374928348,0.4,38.669887281623,0.330220304687414,0.0118242560496372,17587.5850033209,207.960108374025,0.541979954,0.456350279,11,"IG2"
3204,0.167337482849018,32.4143145926473,0.290969384445333,0.4,39.858076935738,0.330469080213488,0.0118215123771526,17593.008247515,207.975964749346,0.541979954,0.456350279,11,"IG2"
3205,0.167309682634519,32.4722220198775,0.290975388710104,0.4,40.9246747987249,0.330947849006368,0.0118185815759621,17598.4401412615,207.988600419185,0.541979954,0.456350279,11,"IG2"
3206,0.167281906087168,32.5226538191423,0.290981387728069,0.4,41.8760495326739,0.33165652731155,0.011815501983839,17603.8795106359,207.99867328118,0.541979954,0.456350279,11,"IG2"
3207,0.167254153183773,32.566636172594,0.290987381504631,0.4,42.7194396937078,0.332587487865852,0.0118123041101135,17609.3253294561,208.006705965459,0.541979954,0.456350279,11,"IG2"
3208,0.167226423901172,32.6050632755864,0.290993370045184,0.4,43.4626310956047,0.33372664783273,0.0118090122500347,17614.7767035268,208.013113873574,0.541979954,0.456350279,11,"IG2"
3209,0.16719871821623,32.6387121494747,0.290999353355117,0.4,44.1136997010399,0.335055090073054,0.0118056457607676,17620.2328558266,208.018227318127,0.541979954,0.456350279,11,"IG2"
3210,0.16717103610584,32.6682563646638,0.291005331439811,0.4,44.6808095450489,0.336550780173127,0.0118022200741614,17625.693112785,208.022309076719,0.541979954,0.456350279,11,"IG2"
3211,0.16714337754692,32.6942785680909,0.29101130430464,0.4,45.1720578852287,0.338190105874023,0.0117987474995434,17631.1568917553,208.025568290655,0.541979954,0.456350279,11,"IG2"
3212,0.16711574251642,32.7172817986143,0.291017271954971,0.4,45.5953599673718,0.339949121809545,0.0117952378604675,17636.6236896984,208.028171475549,0.541979954,0.456350279,11,"IG2"
3213,0.167088130991315,32.7376996405172,0.291023234396165,0.4,45.9583661066437,0.341804481174386,0.0117916990011738,17642.0930730302,208.030251267866,0.541979954,0.456350279,11,"IG2"
3214,0.167060542948608,32.7559052451761,0.291029191633574,0.4,46.2684048088192,0.343734088360709,0.0117881371882789,17647.5646685992,208.031913352471,0.541979954,0.456350279,11,"IG2"
3215,0.167032978365329,32.7722193253723,0.291035143672546,0.4,46.5324455146975,0.345717524716904,0.011784557430724,17653.0381556927,208.033241972523,0.541979954,0.456350279,11,"IG2"
3216,0.167005437218536,32.7869171896175,0.291041090518419,0.4,46.7570758992908,0.34773629821933,0.0117809637341052,17658.5132590021,208.034304302519,0.541979954,0.456350279,11,"IG2"
3217,0.166977919485315,32.8002349098041,0.291047032176526,0.4,46.9484900574867,0.349773960963027,0.0117773593031108,17663.9897424556,208.035153923363,0.541979954,0.456350279,11,"IG2"
3218,0.166950425142777,32.8123747163231,0.291052968652194,0.4,47.1124856539894,0.351816129633131,0.0117737467029622,17669.4674038228,208.035833588856,0.541979954,0.456350279,11,"IG2"
3219,0.166922954168064,32.8235096903867,0.291058899950741,0.4,47.2544688755084,0.353850435736622,0.0117701279878432,17674.9460700224,208.03637742239,0.541979954,0.456350279,11,"IG2"
3220,0.166895506538342,32.8337878473217,0.291064826077479,0.4,47.3794648664849,0.355866427357285,0.0117665048035017,17680.4255930391,208.036812668449,0.541979954,0.456350279,11,"IG2"
3221,0.166868082230805,32.8433356714268,0.291070747037713,0.4,47.4921290875109,0.357855438830292,0.0117628784689939,17685.9058463887,208.037161085139,0.541979954,0.456350279,11,"IG2"
3222,0.166840681222676,32.8522611744594,0.291076662836741,0.4,47.5967532726907,0.359810441247745,0.011759250041964,17691.3867220593,208.037440053778,0.541979954,0.456350279,11,"IG2"
3223,0.166813303491203,32.8606565375349,0.291082573479856,0.4,47.697260186651,0.361725884299839,0.011755620370809,17696.8681278699,208.037663463508,0.541979954,0.456350279,11,"IG2"
3224,0.166785949013663,32.868600385079,0.291088478972342,0.4,47.7971845793276,0.363597536410263,0.0117519901362978,17702.3499851961,208.037842415316,0.541979954,0.456350279,11,"IG2"
3225,0.166758617767357,32.8761597451148,0.291094379319476,0.4,47.8996424996436,0.365422329272598,0.0117483598849047,17707.8322270097,208.037985784424,0.541979954,0.456350279,11,"IG2"
3226,0.166731309729617,32.8833917313961,0.291100274526531,0.4,48.0072955572382,0.367198210171045,0.0117447300554219,17713.3147961971,208.038100668046,0.541979954,0.456350279,11,"IG2"
3227,0.166704024877799,32.8903449887789,0.29110616459877,0.4,48.1223189480296,0.368924004527176,0.0117411010002775,17718.7976441134,208.038192743015,0.541979954,0.456350279,11,"IG2"
3228,0.166676763189287,32.8970609325304,0.29111204954145,0.4,48.2463817235752,0.370599290105481,0.0117374730025993,17724.2807293433,208.038266551158,0.541979954,0.456350279,11,"IG2"
3229,0.166649524641493,32.9035748090622,0.291117929359824,0.4,48.3806451899851,0.372224282891515,0.0117338462898693,17729.7640166404,208.038325726915,0.541979954,0.456350279,11,"IG2"
3230,0.166622309211854,32.9099166052069,0.291123804059135,0.4,48.5257815757521,0.373799735035282,0.011730221044883,17735.247476018,208.038373179394,0.541979954,0.456350279,11,"IG2"
3231,0.166595116877834,32.91611182444,0.29112967364462,0.4,48.6820116128065,0.375326844154874,0.0117265974145181,17740.7310819724,208.038411237519,0.541979954,0.456350279,11,"IG2"
3232,0.166567947616926,32.9221821511823,0.29113553812151,0.4,48.8491570907744,0.376807173669198,0.0117229755167789,17746.2148128193,208.038441766181,0.541979954,0.456350279,11,"IG2"
3233,0.166540801406646,32.9281460176752,0.291141397495029,0.4,49.0267030795948,0.378242583239107,0.0117193554464437,17751.6986501265,208.038466258988,0.541979954,0.456350279,11,"IG2"
3234,0.166513678224541,32.9340190876788,0.291147251770394,0.4,49.2138644309567,0.379635167758593,0.0117157372795978,17757.1825782302,208.038485912396,0.541979954,0.456350279,11,"IG2"
3235,0.166486578048182,32.9398146695103,0.291153100952816,0.4,49.4096519394979,0.380987203204501,0.0117121210772783,17762.666583822,208.038501685049,0.541979954,0.456350279,11,"IG2"
3236,0.166459500855166,32.945544067571,0.291158945047498,0.4,49.6129344523453,0.382301096967837,0.0117085068883976,17768.1506555976,208.038514345151,0.541979954,0.456350279,11,"IG2"
3237,0.16643244662312,32.9512168824194,0.291164784059638,0.4,49.8224947493454,0.383579340928717,0.0117048947520982,17773.6347839565,208.038524508441,0.541979954,0.456350279,11,"IG2"
3238,0.166405415329693,32.9568412660046,0.291170617994427,0.4,50.0370777652118,0.384824465967329,0.0117012846996435,17779.1189607466,208.038532668526,0.541979954,0.456350279,11,"IG2"
3239,0.166378406952564,32.9624241390913,0.291176446857048,0.4,50.2554308163873,0.386038997604497,0.011697676755941,17784.6031790471,208.038539221174,0.541979954,0.456350279,11,"IG2"
3240,0.166351421469437,32.9679713763825,0.291182270652679,0.4,50.4763359907235,0.387225413462566,0.0116940709407676,17790.0874329835,208.038544483768,0.541979954,0.456350279,11,"IG2"
3241,0.166324458858044,32.9734879638126,0.291188089386491,0.4,50.6986351942338,0.388386103713315,0.0116904672697572,17795.5717175698,208.038548710866,0.541979954,0.456350279,11,"IG2"
3242,0.16629751909614,32.9789781325701,0.291193903063646,0.4,50.9212486913622,0.389523336086744,0.0116868657551961,17801.0560285747,208.038552106677,0.541979954,0.456350279,11,"IG2"
3243,0.16627060216151,32.984445472843,0.291199711689304,0.4,51.1431879025665,0.39063922677049,0.0116832664066645,17806.5403624081,208.038554835037,0.541979954,0.456350279,11,"IG2"
3244,0.166243708031964,32.9898930306309,0.291205515268614,0.4,51.3635633696909,0.391735718147547,0.0116796692315538,17812.024716024,208.03855702742,0.541979954,0.456350279,11,"IG2"
3245,0.166216836685338,32.9953233899861,0.291211313806721,0.4,51.5815886843802,0.39281456378972,0.0116760742354844,17817.5090868383,208.038558789342,0.541979954,0.456350279,11,"IG2"
3246,0.166189988099493,33.0007387428366,0.291217107308763,0.4,51.7965811424031,0.393877320549927,0.0116724814226428,17822.9934726591,208.038560205497,0.541979954,0.456350279,11,"IG2"
3247,0.166163162252319,33.006140948394,0.291222895779871,0.4,52.0079598161983,0.394925347166298,0.0116688907960538,17828.4778716272,208.038561343881,0.541979954,0.456350279,11,"IG2"
3248,0.16613635912173,33.0115315834982,0.29122867922517,0.4,52.2152416448563,0.395959808492271,0.0116653023578012,17833.9622821658,208.038562259087,0.541979954,0.456350279,11,"IG2"
3249,0.166109578685668,33.0169119854518,0.291234457649777,0.4,52.4180360675051,0.396981684288009,0.0116617161092053,17839.4467029375,208.038562994957,0.541979954,0.456350279,11,"IG2"
3250,0.166082820922099,33.0222832883365,0.291240231058805,0.4,52.6160386511031,0.397991781480915,0.0116581320509675,17844.9311328083,208.0385635867,0.541979954,0.456350279,11,"IG2"
3251,0.166056085809015,33.0276464538451,0.291245999457357,0.4,52.8090240830728,0.398990748869237,0.0116545501832866,17850.4155708165,208.038564062601,0.541979954,0.456350279,11,"IG2"
3252,0.166029373324437,33.033002297477,0.291251762850534,0.4,52.9968388320161,0.39997909331257,0.0116509705059537,17855.9000161465,208.038564445381,0.541979954,0.456350279,11,"IG2"
3253,0.166002683446409,33.0383515107195,0.291257521243426,0.4,53.1793937290649,0.400957196644076,0.0116473930184284,17861.3844681069,208.038564753294,0.541979954,0.456350279,11,"IG2"
3254,0.165976016153002,33.0436946799186,0.29126327464112,0.4,53.356656639582,0.401925332634707,0.0116438177199014,17866.8689261114,208.038565001012,0.541979954,0.456350279,11,"IG2"
3255,0.165949371422313,33.0490323022491,0.291269023048695,0.4,53.5286453784113,0.402883683509616,0.0116402446093446,17872.3533896628,208.038565200323,0.541979954,0.456350279,11,"IG2"
3256,0.165922749232464,33.0543647992814,0.291274766471222,0.4,53.6954209450204,0.403832355643216,0.011636673685552,17877.8378583394,208.038565360704,0.541979954,0.456350279,11,"IG2"
3257,0.165896149561603,33.0596925284913,0.291280504913769,0.4,53.8570811412041,0.404771394147525,0.0116331049471735,17883.3223317839,208.038565489772,0.541979954,0.456350279,11,"IG2"
3258,0.165869572387906,33.0650157930011,0.291286238381395,0.4,54.0137546005736,0.405700796195928,0.011629538392741,17888.806809693,208.038565593652,0.541979954,0.456350279,11,"IG2"
3259,0.165843017689572,33.0703348498709,0.291291966879154,0.4,54.1655952282744,0.406620522974724,0.0116259740206915,17894.2912918098,208.038565677268,0.541979954,0.456350279,11,"IG2"
3260,0.165816485444827,33.0756499170994,0.291297690412092,0.4,54.312777062914,0.40753051022794,0.0116224118293842,17899.7757779163,208.038565744579,0.541979954,0.456350279,11,"IG2"
3261,0.165789975631921,33.0809611795819,0.29130340898525,0.4,54.4554895388019,0.40843067741719,0.0116188518171154,17905.2602678275,208.038565798771,0.541979954,0.456350279,11,"IG2"
3262,0.165763488229133,33.0862687941528,0.291309122603661,0.4,54.5939331529064,0.409320935536491,0.0116152939821302,17910.7447613866,208.038565842404,0.541979954,0.456350279,11,"IG2"
3263,0.165737023214764,33.0915728938559,0.291314831272354,0.4,54.7283155269083,0.410201193666437,0.0116117383226327,17916.2292584605,208.038565877539,0.541979954,0.456350279,11,"IG2"
3264,0.165710580567143,33.0968735915812,0.291320534996351,0.4,54.8588478622457,0.411071364364946,0.0116081848367932,17921.7137589365,208.038565905834,0.541979954,0.456350279,11,"IG2"
3265,0.165684160264623,33.1021709831245,0.291326233780665,0.4,54.9857417949091,0.411931367988365,0.0116046335227552,17927.1982627186,208.038565928623,0.541979954,0.456350279,11,"IG2"
