"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
1951,31.8749598520402,0.17204352300042,0.289950987261822,49.1567756402247,0.4,3,"IG2"
1952,31.8808791623002,0.172011672273723,0.28995789339672,49.1973018509949,0.4,3,"IG2"
1953,31.8867955230995,0.171979849257417,0.289964793334979,49.237827770934,0.4,3,"IG2"
1954,31.8927089351591,0.171948053923339,0.289971687083269,49.2783533723001,0.4,3,"IG2"
1955,31.8986193991991,0.171916286243364,0.289978574648251,49.3188786274143,0.4,3,"IG2"
1956,31.9045269159454,0.171884546189403,0.289985456036578,49.3594035086602,0.4,3,"IG2"
1957,31.9104314861184,0.171852833733401,0.289992331254893,49.3999279884832,0.4,3,"IG2"
1958,31.9163331104435,0.171821148847338,0.28999920030983,49.4404520393909,0.4,3,"IG2"
1959,31.9222317896463,0.17178949150323,0.290006063208013,49.4809756339529,0.4,3,"IG2"
1960,31.9281275244494,0.171757861673128,0.290012919956058,49.5214987447996,0.4,3,"IG2"
1961,31.9340203155825,0.171726259329119,0.290019770560572,49.5620213446234,0.4,3,"IG2"
1962,31.9399101637696,0.171694684443323,0.290026615028152,49.6025434061774,0.4,3,"IG2"
1963,31.9457970697386,0.171663136987897,0.290033453365386,49.6430649022757,0.4,3,"IG2"
1964,31.9516810342196,0.171631616935033,0.290040285578855,49.6835858057929,0.4,3,"IG2"
1965,31.957562057938,0.171600124256957,0.290047111675129,49.7241060896641,0.4,3,"IG2"
1966,31.9634401416264,0.171568658925929,0.290053931660769,49.7646257268849,0.4,3,"IG2"
1967,31.9693152860133,0.171537220914245,0.290060745542328,49.8051446905105,0.4,3,"IG2"
1968,31.9751874918288,0.171505810194237,0.290067553326349,49.8456629536558,0.4,3,"IG2"
1969,31.981056759807,0.17147442673827,0.290074355019368,49.886180489496,0.4,3,"IG2"
1970,31.9869230906766,0.171443070518743,0.290081150627908,49.9266972712649,0.4,3,"IG2"
1971,31.992786485173,0.171411741508092,0.290087940158488,49.9672132722559,0.4,3,"IG2"
1972,31.998646944029,0.171380439678784,0.290094723617615,50.0077284658211,0.4,3,"IG2"
1973,32.0045044679769,0.171349165003325,0.290101501011788,50.0482428253717,0.4,3,"IG2"
1974,32.010359057755,0.171317917454251,0.290108272347497,50.0887563243771,0.4,3,"IG2"
1975,32.0162107140952,0.171286697004137,0.290115037631224,50.1292689363651,0.4,3,"IG2"
1976,32.0220594377355,0.171255503625587,0.29012179686944,50.169780634922,0.4,3,"IG2"
1977,32.0279052294129,0.171224337291243,0.29012855006861,50.2102913936917,0.4,3,"IG2"
1978,32.0337480898625,0.17119319797378,0.290135297235188,50.2508011863758,0.4,3,"IG2"
1979,32.0395880198259,0.171162085645908,0.29014203837562,50.2913099867338,0.4,3,"IG2"
1980,32.0454250200386,0.17113100028037,0.290148773496344,50.331817768582,0.4,3,"IG2"
1981,32.0512590912414,0.171099941849943,0.290155502603787,50.3723245057945,0.4,3,"IG2"
1982,32.0570902341753,0.17106891032744,0.290162225704369,50.4128301723018,0.4,3,"IG2"
1983,32.062918449578,0.171037905685705,0.290168942804502,50.4533347420914,0.4,3,"IG2"
1984,32.0687437381946,0.171006927897617,0.290175653910588,50.4938381892074,0.4,3,"IG2"
1985,32.0745661007642,0.170975976936091,0.290182359029019,50.5343404877501,0.4,3,"IG2"
1986,32.0803855380301,0.170945052774072,0.290189058166182,50.5748416118761,0.4,3,"IG2"
1987,32.0862020507373,0.170914155384541,0.290195751328452,50.615341535798,0.4,3,"IG2"
1988,32.0920156396265,0.170883284740514,0.290202438522197,50.6558402337839,0.4,3,"IG2"
1989,32.0978263054457,0.170852440815037,0.290209119753775,50.696337680158,0.4,3,"IG2"
1990,32.103634048938,0.170821623581192,0.290215795029537,50.7368338492994,0.4,3,"IG2"
1991,32.1094388708491,0.170790833012094,0.290222464355825,50.7773287156428,0.4,3,"IG2"
1992,32.1152407719278,0.170760069080891,0.290229127738972,50.8178222536776,0.4,3,"IG2"
1993,32.121039752918,0.170729331760766,0.290235785185301,50.8583144379483,0.4,3,"IG2"
1994,32.1268358145705,0.170698621024934,0.29024243670113,50.8988052430539,0.4,3,"IG2"
1995,32.1326289576322,0.170667936846643,0.290249082292765,50.9392946436478,0.4,3,"IG2"
1996,32.1384191828515,0.170637279199175,0.290255721966505,50.979782614438,0.4,3,"IG2"
1997,32.1442064909807,0.170606648055845,0.290262355728641,51.0202691301863,0.4,3,"IG2"
1998,32.149990882767,0.170576043390001,0.290268983585455,51.0607541657084,0.4,3,"IG2"
1999,32.1557723589639,0.170545465175025,0.290275605543219,51.1012376958739,0.4,3,"IG2"
2000,32.161550920322,0.17051491338433,0.290282221608199,51.1417196956059,0.4,3,"IG2"
2001,32.1673265675927,0.170484387991364,0.29028883178665,51.1822001398807,0.4,3,"IG2"
2002,32.1730993015316,0.170453888969607,0.290295436084822,51.2226790037281,0.4,3,"IG2"
2003,32.1788691228889,0.170423416292572,0.290302034508953,51.2631562622304,0.4,3,"IG2"
2004,32.1846360324212,0.170392969933805,0.290308627065275,51.3036318905233,0.4,3,"IG2"
2005,32.1904000308828,0.170362549866885,0.29031521376001,51.3441058637948,0.4,3,"IG2"
2006,32.1961611190275,0.170332156065423,0.290321794599373,51.3845781572853,0.4,3,"IG2"
2007,32.2019192976146,0.170301788503063,0.290328369589569,51.4250487462878,0.4,3,"IG2"
2008,32.2076745673974,0.170271447153483,0.290334938736796,51.465517606147,0.4,3,"IG2"
2009,32.2134269291355,0.17024113199039,0.290341502047244,51.5059847122599,0.4,3,"IG2"
2010,32.2191763835864,0.170210842987529,0.290348059527093,51.5464500400752,0.4,3,"IG2"
2011,32.2249229315071,0.170180580118671,0.290354611182516,51.5869135650928,0.4,3,"IG2"
2012,32.23066657366,0.170150343357625,0.290361157019677,51.6273752628645,0.4,3,"IG2"
2013,32.2364073108015,0.17012013267823,0.290367697044732,51.667835108993,0.4,3,"IG2"
2014,32.2421451436942,0.170089948054356,0.290374231263829,51.7082930791324,0.4,3,"IG2"
2015,32.2478800730991,0.170059789459908,0.290380759683108,51.7487491489872,0.4,3,"IG2"
2016,32.253612099776,0.170029656868822,0.290387282308699,51.789203294313,0.4,3,"IG2"
2017,32.2593412244903,0.169999550255066,0.290393799146726,51.829655490916,0.4,3,"IG2"
2018,32.2650674480021,0.16996946959264,0.290400310203304,51.8701057146522,0.4,3,"IG2"
2019,32.2707907710763,0.169939414855576,0.290406815484538,51.9105539414285,0.4,3,"IG2"
2020,32.2765111944777,0.169909386017939,0.290413314996528,51.9510001472015,0.4,3,"IG2"
2021,32.2822287189687,0.169879383053825,0.290419808745364,51.9914443079776,0.4,3,"IG2"
2022,32.2879433453182,0.169849405937363,0.290426296737128,52.0318863998131,0.4,3,"IG2"
2023,32.293655074289,0.169819454642712,0.290432778977893,52.0723263988136,0.4,3,"IG2"
2024,32.2993639066493,0.169789529144064,0.290439255473726,52.1127642811344,0.4,3,"IG2"
2025,32.3050698431669,0.169759629415644,0.290445726230684,52.1532000229795,0.4,3,"IG2"
2026,32.3107728846074,0.169729755431707,0.290452191254818,52.1936336006023,0.4,3,"IG2"
2027,32.3164730317425,0.16969990716654,0.290458650552167,52.2340649903052,0.4,3,"IG2"
2028,32.3221702853383,0.169670084594462,0.290465104128767,52.2744941684387,0.4,3,"IG2"
2029,32.3278646461659,0.169640287689822,0.290471551990642,52.3149211114024,0.4,3,"IG2"
2030,32.3335561149963,0.169610516427004,0.290477994143809,52.3553457956441,0.4,3,"IG2"
2031,32.339244692598,0.16958077078042,0.290484430594278,52.3957681976596,0.4,3,"IG2"
2032,32.3449303797458,0.169551050724516,0.290490861348051,52.4361882939932,0.4,3,"IG2"
2033,32.3506131772089,0.169521356233767,0.290497286411119,52.4766060612367,0.4,3,"IG2"
2034,32.3562930857613,0.16949168728268,0.29050370578947,52.5170214760296,0.4,3,"IG2"
2035,32.3619701061771,0.169462043845796,0.290510119489079,52.5574345150592,0.4,3,"IG2"
2036,32.3676442392278,0.169432425897684,0.290516527515917,52.5978451550602,0.4,3,"IG2"
2037,32.3733154856913,0.169402833412944,0.290522929875945,52.6382533728143,0.4,3,"IG2"
2038,32.3789838463396,0.169373266366211,0.290529326575115,52.6786591451504,0.4,3,"IG2"
2039,32.38464932195,0.169343724732146,0.290535717619375,52.7190624489444,0.4,3,"IG2"
2040,32.3903119132994,0.169314208485445,0.290542103014661,52.759463261119,0.4,3,"IG2"
2041,32.3959716211623,0.169284717600833,0.290548482766903,52.7998615586432,0.4,3,"IG2"
2042,32.4016284463195,0.169255252053067,0.290554856882023,52.840257318533,0.4,3,"IG2"
2043,32.4072823895463,0.169225811816933,0.290561225365935,52.88065051785,0.4,3,"IG2"
2044,32.4129334516227,0.169196396867252,0.290567588224545,52.9210411337026,0.4,3,"IG2"
2045,32.4185816333286,0.16916700717887,0.290573945463752,52.9614291432448,0.4,3,"IG2"
2046,32.4242269354417,0.169137642726669,0.290580297089445,53.0018145236764,0.4,3,"IG2"
2047,32.4298693587456,0.169108303485558,0.290586643107508,53.0421972522433,0.4,3,"IG2"
2048,32.4355089040184,0.169078989430479,0.290592983523815,53.0825773062362,0.4,3,"IG2"
2049,32.4411455720434,0.169049700536405,0.290599318344234,53.122954662992,0.4,3,"IG2"
2050,32.4467793636032,0.169020436778336,0.290605647574623,53.1633292998922,0.4,3,"IG2"
2051,32.4524102794785,0.168991198131306,0.290611971220835,53.2037011943637,0.4,3,"IG2"
2052,32.4580383204559,0.168961984570379,0.290618289288712,53.244070323878,0.4,3,"IG2"
2053,32.4636634873164,0.168932796070648,0.290624601784091,53.2844366659516,0.4,3,"IG2"
2054,32.4692857808463,0.168903632607238,0.290630908712801,53.3248001981457,0.4,3,"IG2"
2055,32.4749052018309,0.168874494155303,0.290637210080662,53.3651608980657,0.4,3,"IG2"
2056,32.4805217510541,0.168845380690027,0.290643505893486,53.4055187433616,0.4,3,"IG2"
2057,32.4861354293053,0.168816292186627,0.29064979615708,53.4458737117271,0.4,3,"IG2"
2058,32.4917462373683,0.168787228620347,0.29065608087724,53.4862257809004,0.4,3,"IG2"
2059,32.4973541760327,0.168758189966463,0.290662360059756,53.5265749286635,0.4,3,"IG2"
2060,32.5029592460861,0.16872917620028,0.290668633710412,53.5669211328417,0.4,3,"IG2"
2061,32.5085614483158,0.168700187297134,0.29067490183498,53.6072643713044,0.4,3,"IG2"
2062,32.5141607835139,0.16867122323239,0.29068116443923,53.647604621964,0.4,3,"IG2"
2063,32.519757252467,0.168642283981445,0.290687421528919,53.6879418627767,0.4,3,"IG2"
2064,32.5253508559678,0.168613369519723,0.290693673109799,53.7282760717413,0.4,3,"IG2"
2065,32.5309415948066,0.16858447982268,0.290699919187616,53.7686072268998,0.4,3,"IG2"
2066,32.5365294697738,0.168555614865801,0.290706159768105,53.8089353063371,0.4,3,"IG2"
2067,32.542114481664,0.168526774624601,0.290712394856995,53.8492602881808,0.4,3,"IG2"
2068,32.547696631267,0.168497959074625,0.290718624460009,53.8895821506009,0.4,3,"IG2"
2069,32.5532759193783,0.168469168191447,0.29072484858286,53.92990087181,0.4,3,"IG2"
2070,32.5588523467908,0.168440401950672,0.290731067231255,53.970216430063,0.4,3,"IG2"
2071,32.564425914298,0.168411660327933,0.290737280410893,54.0105288036567,0.4,3,"IG2"
2072,32.5699966226973,0.168382943298893,0.290743488127465,54.0508379709301,0.4,3,"IG2"
2073,32.5755644727812,0.168354250839245,0.290749690386656,54.091143910264,0.4,3,"IG2"
2074,32.5811294653484,0.168325582924711,0.290755887194141,54.1314466000808,0.4,3,"IG2"
2075,32.5866916011941,0.168296939531043,0.290762078555591,54.1717460188448,0.4,3,"IG2"
2076,32.5922508811152,0.168268320634022,0.290768264476666,54.2120421450612,0.4,3,"IG2"
2077,32.5978073059116,0.168239726209458,0.290774444963022,54.2523349572771,0.4,3,"IG2"
2078,32.6033608763784,0.16821115623319,0.290780620020305,54.2926244340801,0.4,3,"IG2"
2079,32.6089115933177,0.168182610681089,0.290786789654154,54.3329105540996,0.4,3,"IG2"
2080,32.6144594575268,0.168154089529051,0.290792953870202,54.3731932960051,0.4,3,"IG2"
2081,32.6200044698061,0.168125592753004,0.290799112674073,54.4134726385074,0.4,3,"IG2"
2082,32.6255466309576,0.168097120328905,0.290805266071384,54.4537485603577,0.4,3,"IG2"
2083,32.6310859417797,0.168068672232738,0.290811414067746,54.4940210403475,0.4,3,"IG2"
2084,32.6366224030773,0.168040248440518,0.290817556668762,54.5342900573091,0.4,3,"IG2"
2085,32.6421560156501,0.168011848928289,0.290823693880026,54.5745555901145,0.4,3,"IG2"
2086,32.6476867803017,0.167983473672122,0.290829825707126,54.614817617676,0.4,3,"IG2"
2087,32.6532146978365,0.16795512264812,0.290835952155644,54.655076118946,0.4,3,"IG2"
2088,32.6587397690559,0.167926795832412,0.290842073231152,54.6953310729165,0.4,3,"IG2"
2089,32.6642619947675,0.167898493201156,0.290848188939217,54.735582458619,0.4,3,"IG2"
2090,32.6697813757735,0.167870214730542,0.290854299285397,54.775830255125,0.4,3,"IG2"
2091,32.675297912881,0.167841960396784,0.290860404275245,54.816074441545,0.4,3,"IG2"
2092,32.6808116068962,0.167813730176128,0.290866503914304,54.8563149970291,0.4,3,"IG2"
2093,32.6863224586239,0.167785524044848,0.290872598208112,54.8965519007661,0.4,3,"IG2"
2094,32.6918304688743,0.167757341979245,0.290878687162199,54.9367851319843,0.4,3,"IG2"
2095,32.697335638452,0.167729183955651,0.290884770782087,54.9770146699507,0.4,3,"IG2"
2096,32.7028379681674,0.167701049950425,0.290890849073292,55.017240493971,0.4,3,"IG2"
2097,32.7083374588288,0.167672939939955,0.290896922041322,55.0574625833895,0.4,3,"IG2"
2098,32.7138341112443,0.167644853900656,0.290902989691679,55.0976809175892,0.4,3,"IG2"
2099,32.7193279262264,0.167616791808973,0.290909052029856,55.1378954759912,0.4,3,"IG2"
2100,32.7248189045824,0.167588753641379,0.29091510906134,55.1781062380551,0.4,3,"IG2"
2101,32.730307047126,0.167560739374375,0.290921160791611,55.2183131832785,0.4,3,"IG2"
2102,32.7357923546673,0.167532748984491,0.290927207226141,55.258516291197,0.4,3,"IG2"
2103,32.7412748280179,0.167504782448283,0.290933248370397,55.298715541384,0.4,3,"IG2"
2104,32.7467544679924,0.167476839742338,0.290939284229836,55.338910913451,0.4,3,"IG2"
2105,32.752231275401,0.16744892084327,0.29094531480991,55.3791023870465,0.4,3,"IG2"
2106,32.7577052510604,0.16742102572772,0.290951340116063,55.4192899418571,0.4,3,"IG2"
2107,32.7631763957826,0.167393154372358,0.290957360153733,55.4594735576063,0.4,3,"IG2"
2108,32.7686447103828,0.167365306753882,0.290963374928348,55.4996532140553,0.4,3,"IG2"
2109,32.7741101956775,0.167337482849018,0.290969384445333,55.5398288910021,0.4,3,"IG2"
2110,32.77957285248,0.167309682634519,0.290975388710104,55.5800005682817,0.4,3,"IG2"
2111,32.7850326816097,0.167281906087168,0.290981387728069,55.6201682257664,0.4,3,"IG2"
2112,32.7904896838806,0.167254153183773,0.290987381504631,55.6603318433647,0.4,3,"IG2"
2113,32.7959438601116,0.167226423901172,0.290993370045184,55.700491401022,0.4,3,"IG2"
2114,32.8013952111207,0.16719871821623,0.290999353355117,55.7406468787204,0.4,3,"IG2"
2115,32.8068437377247,0.16717103610584,0.291005331439811,55.7807982564781,0.4,3,"IG2"
2116,32.8122894407453,0.16714337754692,0.29101130430464,55.8209455143498,0.4,3,"IG2"
2117,32.8177323209989,0.16711574251642,0.291017271954971,55.8610886324262,0.4,3,"IG2"
2118,32.8231723793078,0.167088130991315,0.291023234396165,55.9012275908342,0.4,3,"IG2"
2119,32.8286096164916,0.167060542948608,0.291029191633574,55.9413623697366,0.4,3,"IG2"
2120,32.8340440333705,0.167032978365329,0.291035143672546,55.981492949332,0.4,3,"IG2"
2121,32.8394756307683,0.167005437218536,0.291041090518419,56.0216193098546,0.4,3,"IG2"
2122,32.8449044095042,0.166977919485315,0.291047032176526,56.0617414315744,0.4,3,"IG2"
2123,32.8503303704034,0.166950425142777,0.291052968652194,56.1018592947966,0.4,3,"IG2"
2124,32.8557535142873,0.166922954168064,0.291058899950741,56.1419728798621,0.4,3,"IG2"
2125,32.8611738419797,0.166895506538342,0.291064826077479,56.1820821671467,0.4,3,"IG2"
2126,32.8665913543061,0.166868082230805,0.291070747037713,56.2221871370615,0.4,3,"IG2"
2127,32.8720060520886,0.166840681222676,0.291076662836741,56.2622877700527,0.4,3,"IG2"
2128,32.8774179361555,0.166813303491203,0.291082573479856,56.3023840466012,0.4,3,"IG2"
2129,32.8828270073296,0.166785949013663,0.291088478972342,56.3424759472227,0.4,3,"IG2"
2130,32.8882332664386,0.166758617767357,0.291094379319476,56.3825634524678,0.4,3,"IG2"
2131,32.8936367143094,0.166731309729617,0.291100274526531,56.4226465429216,0.4,3,"IG2"
2132,32.8990373517674,0.166704024877799,0.29110616459877,56.4627251992032,0.4,3,"IG2"
2133,32.9044351796432,0.166676763189287,0.29111204954145,56.5027994019669,0.4,3,"IG2"
2134,32.9098301987619,0.166649524641493,0.291117929359824,56.5428691319005,0.4,3,"IG2"
2135,32.9152224099545,0.166622309211854,0.291123804059135,56.5829343697263,0.4,3,"IG2"
2136,32.9206118140493,0.166595116877834,0.29112967364462,56.6229950962004,0.4,3,"IG2"
2137,32.9259984118754,0.166567947616926,0.29113553812151,56.663051292113,0.4,3,"IG2"
2138,32.931382204265,0.166540801406646,0.291141397495029,56.7031029382881,0.4,3,"IG2"
2139,32.936763192046,0.166513678224541,0.291147251770394,56.7431500155831,0.4,3,"IG2"
2140,32.9421413760525,0.166486578048182,0.291153100952816,56.7831925048894,0.4,3,"IG2"
2141,32.9475167571142,0.166459500855166,0.291158945047498,56.8232303871315,0.4,3,"IG2"
2142,32.9528893360639,0.16643244662312,0.291164784059638,56.8632636432678,0.4,3,"IG2"
2143,32.9582591137353,0.166405415329693,0.291170617994427,56.9032922542894,0.4,3,"IG2"
2144,32.9636260909594,0.166378406952564,0.291176446857048,56.9433162012209,0.4,3,"IG2"
2145,32.9689902685728,0.166351421469437,0.291182270652679,56.9833354651198,0.4,3,"IG2"
2146,32.9743516474069,0.166324458858044,0.291188089386491,57.0233500270767,0.4,3,"IG2"
2147,32.9797102282984,0.16629751909614,0.291193903063646,57.0633598682149,0.4,3,"IG2"
2148,32.9850660120818,0.16627060216151,0.291199711689304,57.1033649696907,0.4,3,"IG2"
2149,32.9904189995919,0.166243708031964,0.291205515268614,57.1433653126929,0.4,3,"IG2"
2150,32.9957691916672,0.166216836685338,0.291211313806721,57.1833608784427,0.4,3,"IG2"
2151,33.0011165891415,0.166189988099493,0.291217107308763,57.2233516481939,0.4,3,"IG2"
2152,33.0064611928545,0.166163162252319,0.291222895779871,57.2633376032329,0.4,3,"IG2"
2153,33.0118030036422,0.16613635912173,0.29122867922517,57.3033187248778,0.4,3,"IG2"
2154,33.017142022343,0.166109578685668,0.291234457649777,57.3432949944794,0.4,3,"IG2"
2155,33.0224782497967,0.166082820922099,0.291240231058805,57.3832663934201,0.4,3,"IG2"
2156,33.0278116868402,0.166056085809015,0.291245999457357,57.4232329031145,0.4,3,"IG2"
2157,33.0331423343158,0.166029373324437,0.291251762850534,57.4631945050092,0.4,3,"IG2"
2158,33.0384701930612,0.166002683446409,0.291257521243426,57.5031511805821,0.4,3,"IG2"
2159,33.0437952639182,0.165976016153002,0.29126327464112,57.5431029113432,0.4,3,"IG2"
2160,33.049117547728,0.165949371422313,0.291269023048695,57.5830496788337,0.4,3,"IG2"
2161,33.0544370453307,0.165922749232464,0.291274766471222,57.6229914646266,0.4,3,"IG2"
2162,33.0597537575707,0.165896149561603,0.291280504913769,57.6629282503261,0.4,3,"IG2"
2163,33.0650676852876,0.165869572387906,0.291286238381395,57.7028600175676,0.4,3,"IG2"
2164,33.070378829327,0.165843017689572,0.291291966879154,57.7427867480179,0.4,3,"IG2"
2165,33.0756871905307,0.165816485444827,0.291297690412092,57.7827084233747,0.4,3,"IG2"
2166,33.0809927697427,0.165789975631921,0.29130340898525,57.8226250253668,0.4,3,"IG2"
2167,33.0862955678088,0.165763488229133,0.291309122603661,57.862536535754,0.4,3,"IG2"
2168,33.0915955855714,0.165737023214764,0.291314831272354,57.9024429363263,0.4,3,"IG2"
2169,33.0968928238788,0.165710580567143,0.291320534996351,57.9423442089053,0.4,3,"IG2"
2170,33.1021872835742,0.165684160264623,0.291326233780665,57.9822403353427,0.4,3,"IG2"
2171,33.1074789655053,0.165657762285584,0.291331927630305,58.0221312975208,0.4,3,"IG2"
2172,33.1127678705188,0.165631386608429,0.291337616550274,58.0620170773523,0.4,3,"IG2"
2173,33.1180539994607,0.165605033211589,0.291343300545569,58.1018976567804,0.4,3,"IG2"
2174,33.1233373531809,0.16557870207352,0.291348979621177,58.1417730177785,0.4,3,"IG2"
2175,33.1286179325249,0.165552393172701,0.291354653782083,58.1816431423502,0.4,3,"IG2"
2176,33.1338957383437,0.165526106487638,0.291360323033263,58.221508012529,0.4,3,"IG2"
2177,33.1391707714849,0.165499841996864,0.291365987379688,58.2613676103786,0.4,3,"IG2"
2178,33.1444430327982,0.165473599678933,0.291371646826323,58.3012219179926,0.4,3,"IG2"
2179,33.1497125231348,0.165447379512429,0.291377301378126,58.3410709174944,0.4,3,"IG2"
2180,33.154979243343,0.165421181475956,0.291382951040048,58.3809145910368,0.4,3,"IG2"
2181,33.1602431942764,0.165395005548148,0.291388595817036,58.420752920803,0.4,3,"IG2"
2182,33.1655043767839,0.165368851707661,0.291394235714028,58.4605858890048,0.4,3,"IG2"
2183,33.1707627917191,0.165342719933176,0.291399870735957,58.5004134778843,0.4,3,"IG2"
2184,33.1760184399336,0.165316610203402,0.291405500887751,58.5402356697126,0.4,3,"IG2"
2185,33.1812713222796,0.165290522497069,0.29141112617433,58.5800524467902,0.4,3,"IG2"
2186,33.1865214396122,0.165264456792934,0.291416746600609,58.6198637914467,0.4,3,"IG2"
2187,33.1917687927824,0.16523841306978,0.291422362171496,58.659669686041,0.4,3,"IG2"
2188,33.1970133826472,0.165212391306411,0.291427972891892,58.6994701129609,0.4,3,"IG2"
2189,33.2022552100589,0.165186391481661,0.291433578766695,58.7392650546233,0.4,3,"IG2"
2190,33.2074942758736,0.165160413574384,0.291439179800793,58.7790544934739,0.4,3,"IG2"
2191,33.2127305809471,0.165134457563462,0.29144477599907,58.8188384119874,0.4,3,"IG2"
2192,33.2179641261338,0.1651085234278,0.291450367366405,58.8586167926669,0.4,3,"IG2"
2193,33.2231949122927,0.165082611146328,0.291455953907667,58.8983896180444,0.4,3,"IG2"
2194,33.2284229402777,0.165056720698001,0.291461535627722,58.9381568706804,0.4,3,"IG2"
2195,33.2336482109485,0.165030852061798,0.29146711253143,58.9779185331639,0.4,3,"IG2"
2196,33.2388707251615,0.165005005216724,0.291472684623643,59.0176745881121,0.4,3,"IG2"
2197,33.244090483775,0.164979180141807,0.291478251909208,59.057425018171,0.4,3,"IG2"
2198,33.2493074876488,0.164953376816099,0.291483814392966,59.0971698060143,0.4,3,"IG2"
2199,33.2545217376397,0.164927595218678,0.291489372079752,59.1369089343443,0.4,3,"IG2"
2200,33.2597332346101,0.164901835328646,0.291494924974394,59.1766423858912,0.4,3,"IG2"
2201,33.2649419794173,0.16487609712513,0.291500473081715,59.2163701434131,0.4,3,"IG2"
2202,33.2701479729234,0.164850380587279,0.291506016406531,59.2560921896964,0.4,3,"IG2"
2203,33.2753512159889,0.164824685694268,0.291511554953653,59.2958085075549,0.4,3,"IG2"
2204,33.2805517094741,0.164799012425297,0.291517088727886,59.3355190798306,0.4,3,"IG2"
2205,33.2857494542428,0.164773360759589,0.291522617734028,59.375223889393,0.4,3,"IG2"
2206,33.2909444511544,0.164747730676391,0.291528141976871,59.4149229191393,0.4,3,"IG2"
2207,33.2961367010744,0.164722122154975,0.291533661461201,59.4546161519943,0.4,3,"IG2"
2208,33.3013262048636,0.164696535174637,0.2915391761918,59.4943035709101,0.4,3,"IG2"
2209,33.3065129633864,0.164670969714697,0.291544686173442,59.5339851588664,0.4,3,"IG2"
2210,33.3116969775072,0.164645425754499,0.291550191410895,59.5736608988702,0.4,3,"IG2"
2211,33.3168782480886,0.164619903273411,0.291555691908922,59.6133307739559,0.4,3,"IG2"
2212,33.322056775998,0.164594402250825,0.291561187672279,59.6529947671848,0.4,3,"IG2"
2213,33.3272325620977,0.164568922666156,0.291566678705717,59.6926528616455,0.4,3,"IG2"
2214,33.3324056072559,0.164543464498845,0.291572165013981,59.7323050404537,0.4,3,"IG2"
2215,33.3375759123369,0.164518027728356,0.29157764660181,59.7719512867521,0.4,3,"IG2"
2216,33.3427434782077,0.164492612334175,0.291583123473936,59.8115915837102,0.4,3,"IG2"
2217,33.3479083057361,0.164467218295815,0.291588595635086,59.8512259145243,0.4,3,"IG2"
2218,33.3530703957874,0.164441845592811,0.291594063089983,59.8908542624177,0.4,3,"IG2"
2219,33.3582297492321,0.164416494204722,0.29159952584334,59.9304766106403,0.4,3,"IG2"
2220,33.3633863669356,0.164391164111129,0.291604983899867,59.9700929424685,0.4,3,"IG2"
2221,33.3685402497687,0.164365855291641,0.291610437264268,60.0097032412055,0.4,3,"IG2"
2222,33.3736913985994,0.164340567725886,0.29161588594124,60.0493074901807,0.4,3,"IG2"
2223,33.3788398142969,0.164315301393518,0.291621329935475,60.0889056727503,0.4,3,"IG2"
2224,33.3839854977325,0.164290056274215,0.291626769251659,60.1284977722967,0.4,3,"IG2"
2225,33.3891284497742,0.164264832347677,0.291632203894472,60.1680837722285,0.4,3,"IG2"
2226,33.3942686712955,0.164239629593629,0.291637633868588,60.2076636559807,0.4,3,"IG2"
2227,33.3994061631649,0.164214447991817,0.291643059178676,60.2472374070143,0.4,3,"IG2"
2228,33.4045409262558,0.164189287522014,0.291648479829398,60.2868050088165,0.4,3,"IG2"
2229,33.4096729614395,0.164164148164013,0.291653895825412,60.3263664449007,0.4,3,"IG2"
2230,33.4148022695877,0.164139029897633,0.291659307171368,60.365921698806,0.4,3,"IG2"
2231,33.4199288515751,0.164113932702715,0.291664713871912,60.4054707540975,0.4,3,"IG2"
2232,33.4250527082723,0.164088856559124,0.291670115931683,60.4450135943664,0.4,3,"IG2"
2233,33.4301738405557,0.164063801446747,0.291675513355315,60.4845502032291,0.4,3,"IG2"
2234,33.435292249297,0.164038767345495,0.291680906147437,60.5240805643284,0.4,3,"IG2"
2235,33.440407935372,0.164013754235303,0.291686294312669,60.5636046613323,0.4,3,"IG2"
2236,33.4455208996554,0.163988762096129,0.29169167785563,60.6031224779346,0.4,3,"IG2"
2237,33.4506311430215,0.163963790907952,0.29169705678093,60.6426339978545,0.4,3,"IG2"
2238,33.4557386663479,0.163938840650776,0.291702431093174,60.6821392048369,0.4,3,"IG2"
2239,33.4608434705081,0.163913911304628,0.291707800796961,60.7216380826519,0.4,3,"IG2"
2240,33.4659455563813,0.163889002849558,0.291713165896885,60.7611306150949,0.4,3,"IG2"
2241,33.4710449248423,0.163864115265639,0.291718526397535,60.8006167859869,0.4,3,"IG2"
2242,33.4761415767693,0.163839248532967,0.291723882303493,60.840096579174,0.4,3,"IG2"
2243,33.4812355130402,0.163814402631659,0.291729233619335,60.8795699785272,0.4,3,"IG2"
2244,33.4863267345319,0.163789577541859,0.291734580349632,60.9190369679431,0.4,3,"IG2"
2245,33.4914152421251,0.16376477324373,0.291739922498951,60.958497531343,0.4,3,"IG2"
2246,33.496501036696,0.163739989717459,0.29174526007185,60.9979516526733,0.4,3,"IG2"
2247,33.5015841191264,0.163715226943257,0.291750593072885,61.0373993159054,0.4,3,"IG2"
2248,33.5066644902941,0.163690484901356,0.291755921506603,61.0768405050356,0.4,3,"IG2"
