"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
3603,32.0127443868727,0.171292954977677,0.280894433695466,0.498678645255492,0.4,0,0,0,0,0,0,0,0,0,3
3604,32.0189861502356,0.171259677356434,0.280909254511218,0.498752595434042,0.4,0,0,0,0,0,0,0,0,0,3
3605,32.0252242600441,0.171226432188276,0.280924060931277,0.498826468551905,0.4,0,0,0,0,0,0,0,0,0,3
3606,32.0314587179917,0.171193219433852,0.280938852973173,0.498900264712216,0.4,0,0,0,0,0,0,0,0,0,3
3607,32.037689525764,0.171160039053869,0.28095363065441,0.498973984017927,0.4,0,0,0,0,0,0,0,0,0,3
3608,32.0439166850499,0.1711268910091,0.28096839399246,0.499047626571808,0.4,0,0,0,0,0,0,0,0,0,3
3609,32.0501401975396,0.171093775260377,0.28098314300477,0.499121192476449,0.4,0,0,0,0,0,0,0,0,0,3
3610,32.0563600649169,0.171060691768595,0.280997877708758,0.499194681834258,0.4,0,0,0,0,0,0,0,0,0,3
3611,32.0625762888729,0.171027640494709,0.281012598121813,0.499268094747461,0.4,0,0,0,0,0,0,0,0,0,3
3612,32.0687888710921,0.170994621399737,0.281027304261299,0.499341431318106,0.4,0,0,0,0,0,0,0,0,0,3
3613,32.0749978132605,0.170961634444757,0.281041996144549,0.49941469164806,0.4,0,0,0,0,0,0,0,0,0,3
3614,32.0812031170673,0.170928679590907,0.281056673788871,0.499487875839012,0.4,0,0,0,0,0,0,0,0,0,3
3615,32.087404784194,0.170895756799387,0.281071337211543,0.499560983992469,0.4,0,0,0,0,0,0,0,0,0,3
3616,32.0936028163294,0.170862866031459,0.281085986429817,0.499634016209763,0.4,0,0,0,0,0,0,0,0,0,3
3617,32.0997972151569,0.170830007248442,0.281100621460916,0.499706972592045,0.4,0,0,0,0,0,0,0,0,0,3
3618,32.1059879823599,0.170797180411721,0.281115242322037,0.499779853240289,0.4,0,0,0,0,0,0,0,0,0,3
3619,32.112175119626,0.170764385482736,0.281129849030348,0.499852658255293,0.4,0,0,0,0,0,0,0,0,0,3
3620,32.1183586286349,0.17073162242299,0.281144441602991,0.499925387737676,0.4,0,0,0,0,0,0,0,0,0,3
3621,32.124538511073,0.170698891194046,0.28115902005708,0.499998041787881,0.4,0,0,0,0,0,0,0,0,0,3
3622,32.1307147686226,0.170666191757525,0.281173584409702,0.500070620506176,0.4,0,0,0,0,0,0,0,0,0,3
3623,32.1368874029644,0.170633524075112,0.281188134677916,0.500143123992652,0.4,0,0,0,0,0,0,0,0,0,3
3624,32.1430564157846,0.170600888108548,0.281202670878755,0.500215552347225,0.4,0,0,0,0,0,0,0,0,0,3
3625,32.1492218087608,0.170568283819635,0.281217193029223,0.500287905669634,0.4,0,0,0,0,0,0,0,0,0,3
3626,32.1553835835772,0.170535711170235,0.2812317011463,0.500360184059448,0.4,0,0,0,0,0,0,0,0,0,3
3627,32.1615417419149,0.170503170122268,0.281246195246936,0.500432387616057,0.4,0,0,0,0,0,0,0,0,0,3
3628,32.167696285452,0.170470660637716,0.281260675348054,0.50050451643868,0.4,0,0,0,0,0,0,0,0,0,3
3629,32.1738472158731,0.170438182678616,0.281275141466554,0.500576570626361,0.4,0,0,0,0,0,0,0,0,0,3
3630,32.1799945348541,0.170405736207069,0.281289593619305,0.500648550277972,0.4,0,0,0,0,0,0,0,0,0,3
3631,32.1861382440768,0.170373321185231,0.28130403182315,0.500720455492212,0.4,0,0,0,0,0,0,0,0,0,3
3632,32.1922783452208,0.170340937575319,0.281318456094908,0.500792286367608,0.4,0,0,0,0,0,0,0,0,0,3
3633,32.1984148399622,0.170308585339608,0.281332866451367,0.500864043002514,0.4,0,0,0,0,0,0,0,0,0,3
3634,32.2045477299835,0.170276264440431,0.281347262909293,0.500935725495114,0.4,0,0,0,0,0,0,0,0,0,3
3635,32.2106770169592,0.170243974840181,0.281361645485421,0.501007333943419,0.4,0,0,0,0,0,0,0,0,0,3
3636,32.2168027025684,0.170211716501307,0.281376014196462,0.501078868445271,0.4,0,0,0,0,0,0,0,0,0,3
3637,32.2229247884896,0.17017948938632,0.281390369059102,0.501150329098341,0.4,0,0,0,0,0,0,0,0,0,3
3638,32.2290432763965,0.170147293457785,0.281404710089996,0.501221716000129,0.4,0,0,0,0,0,0,0,0,0,3
3639,32.2351581679698,0.170115128678328,0.281419037305778,0.501293029247968,0.4,0,0,0,0,0,0,0,0,0,3
3640,32.2412694648823,0.170082995010632,0.281433350723052,0.50136426893902,0.4,0,0,0,0,0,0,0,0,0,3
3641,32.2473771688108,0.170050892417437,0.281447650358396,0.501435435170277,0.4,0,0,0,0,0,0,0,0,0,3
3642,32.2534812814323,0.170018820861541,0.281461936228364,0.501506528038564,0.4,0,0,0,0,0,0,0,0,0,3
3643,32.2595818044184,0.169986780305801,0.281476208349482,0.501577547640539,0.4,0,0,0,0,0,0,0,0,0,3
3644,32.2656787394479,0.169954770713129,0.28149046673825,0.501648494072689,0.4,0,0,0,0,0,0,0,0,0,3
3645,32.2717720881918,0.169922792046496,0.281504711411144,0.501719367431337,0.4,0,0,0,0,0,0,0,0,0,3
3646,32.2778618523249,0.169890844268931,0.281518942384611,0.501790167812638,0.4,0,0,0,0,0,0,0,0,0,3
3647,32.2839480335223,0.169858927343518,0.281533159675075,0.501860895312579,0.4,0,0,0,0,0,0,0,0,0,3
3648,32.2900306334538,0.169827041233399,0.281547363298931,0.501931550026981,0.4,0,0,0,0,0,0,0,0,0,3
3649,32.2961096537961,0.169795185901773,0.281561553272552,0.502002132051502,0.4,0,0,0,0,0,0,0,0,0,3
3650,32.3021850962177,0.169763361311896,0.281575729612281,0.502072641481631,0.4,0,0,0,0,0,0,0,0,0,3
1,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
2,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
3,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
4,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
5,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
6,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
7,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
8,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
9,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
10,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
11,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
12,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
13,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
14,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
15,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
16,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
17,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
18,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
19,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
20,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
21,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
22,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
23,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
24,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
25,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
26,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
27,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
28,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
29,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
30,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
31,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
32,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
33,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
34,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
35,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
36,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
37,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
38,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
39,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
40,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
41,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
42,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
43,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
44,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
45,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
46,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
47,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
48,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
49,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
50,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
51,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
52,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
53,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
54,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
55,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
56,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
57,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
58,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
59,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
60,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
61,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
62,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
63,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
64,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
65,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
66,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
67,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
68,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
69,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
70,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
71,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
72,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
73,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
74,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
75,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
76,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
77,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
78,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
79,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
80,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
81,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
82,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
83,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
84,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
85,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
86,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
87,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
88,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
89,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
90,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
91,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
92,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
93,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
94,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
95,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
96,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
97,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
98,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
99,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0,0,0,0,4
100,41.5829175785827,0.215545461785552,0.255262787381597,0.603539396021552,0.6,0,0,0,0,0,0,0,0,0,4
101,38.4717566520143,0.215461491679792,0.255301879158436,0.603526227990765,0.6,0,0,0,0,0,0,0,0,0,4
102,35.9548483633569,0.215377632299662,0.255340917875362,0.603513103161215,0.6,0,0,0,0,0,0,0,0,0,4
103,33.9283388748795,0.215293883439739,0.25537990363778,0.603500021394002,0.6,0,0,0,0,0,0,0,0,0,4
104,32.2969118245197,0.215210244895126,0.255418836550793,0.603486982550736,0.6,0,0,0,0,0,0,0,0,0,4
105,30.9838058828256,0.215126716461455,0.255457716719208,0.603473986493526,0.6,0,0,0,0,0,0,0,0,0,4
106,29.9271941299968,0.215043297934878,0.255496544247534,0.603461033084989,0.6,0,0,0,0,0,0,0,0,0,4
107,29.0772762216685,0.214959989112071,0.255535319239984,0.603448122188237,0.6,0,0,0,0,0,0,0,0,0,4
108,28.3939339737527,0.214876789790228,0.255574041800476,0.603435253666881,0.6,0,0,0,0,0,0,0,0,0,4
109,27.8448474389313,0.214793699767062,0.255612712032635,0.603422427385029,0.6,0,0,0,0,0,0,0,0,0,4
110,27.4039764492843,0.214710718840803,0.255651330039794,0.603409643207281,0.6,0,0,0,0,0,0,0,0,0,4
111,27.0503383880565,0.214627846810196,0.255689895924991,0.603396900998728,0.6,0,0,0,0,0,0,0,0,0,4
112,26.7670250698863,0.214545083474497,0.255728409790976,0.603384200624953,0.6,0,0,0,0,0,0,0,0,0,4
113,26.5404100270534,0.214462428633475,0.255766871740211,0.603371541952022,0.6,0,0,0,0,0,0,0,0,0,4
114,26.3595106675666,0.214379882087408,0.255805281874866,0.60335892484649,0.6,0,0,0,0,0,0,0,0,0,4
115,26.2154747487632,0.214297443637083,0.255843640296827,0.603346349175394,0.6,0,0,0,0,0,0,0,0,0,4
116,26.1011663526986,0.214215113083793,0.255881947107692,0.603333814806251,0.6,0,0,0,0,0,0,0,0,0,4
117,26.010832682251,0.214132890229334,0.255920202408775,0.603321321607058,0.6,0,0,0,0,0,0,0,0,0,4
118,25.939835757881,0.214050774876006,0.255958406301104,0.603308869446288,0.6,0,0,0,0,0,0,0,0,0,4
119,25.8844356954333,0.213968766826612,0.255996558885426,0.603296458192891,0.6,0,0,0,0,0,0,0,0,0,4
120,25.8416169655848,0.213886865884451,0.256034660262206,0.603284087716288,0.6,0,0,0,0,0,0,0,0,0,4
121,25.808947654998,0.213805071853322,0.256072710531627,0.603271757886372,0.6,0,0,0,0,0,0,0,0,0,4
122,25.7844663924121,0.213723384537521,0.256110709793592,0.603259468573506,0.6,0,0,0,0,0,0,0,0,0,4
123,25.7665911923002,0.213641803741838,0.256148658147726,0.603247219648517,0.6,0,0,0,0,0,0,0,0,0,4
124,25.7540459757266,0.213560329271556,0.256186555693377,0.603235010982701,0.6,0,0,0,0,0,0,0,0,0,4
125,25.7458013174632,0.213478960932448,0.256224402529613,0.603222842447814,0.6,0,0,0,0,0,0,0,0,0,4
126,25.7410266945427,0.213397698530779,0.25626219875523,0.603210713916075,0.6,0,0,0,0,0,0,0,0,0,4
127,25.7390520094037,0.213316541873302,0.256299944468748,0.603198625260161,0.6,0,0,0,0,0,0,0,0,0,4
128,25.7393365611631,0.213235490767255,0.256337639768411,0.603186576353207,0.6,0,0,0,0,0,0,0,0,0,4
129,25.7414440199344,0.213154545020362,0.256375284752193,0.603174567068805,0.6,0,0,0,0,0,0,0,0,0,4
130,25.7450222461919,0.213073704440831,0.256412879517796,0.603162597280998,0.6,0,0,0,0,0,0,0,0,0,4
131,25.7497870264718,0.21299296883735,0.25645042416265,0.603150666864281,0.6,0,0,0,0,0,0,0,0,0,4
132,25.7555089539746,0.21291233801909,0.256487918783917,0.603138775693601,0.6,0,0,0,0,0,0,0,0,0,4
133,25.7620028446373,0.212831811795698,0.256525363478488,0.603126923644349,0.6,0,0,0,0,0,0,0,0,0,4
134,25.7691191971543,0.2127513899773,0.256562758342988,0.603115110592367,0.6,0,0,0,0,0,0,0,0,0,4
135,25.7767373088107,0.212671072374495,0.256600103473774,0.603103336413936,0.6,0,0,0,0,0,0,0,0,0,4
136,25.7847597209912,0.21259085879836,0.256637398966939,0.603091600985783,0.6,0,0,0,0,0,0,0,0,0,4
137,25.7931077371509,0.212510749060442,0.25667464491831,0.603079904185073,0.6,0,0,0,0,0,0,0,0,0,4
138,25.8017178043318,0.212430742972757,0.256711841423449,0.603068245889412,0.6,0,0,0,0,0,0,0,0,0,4
139,25.8105385952703,0.212350840347795,0.256748988577657,0.60305662597684,0.6,0,0,0,0,0,0,0,0,0,4
140,25.819528653711,0.212271040998511,0.256786086475973,0.603045044325835,0.6,0,0,0,0,0,0,0,0,0,4
141,25.8286544936987,0.212191344738326,0.256823135213173,0.603033500815306,0.6,0,0,0,0,0,0,0,0,0,4
142,25.8378890646625,0.212111751381127,0.256860134883775,0.603021995324594,0.6,0,0,0,0,0,0,0,0,0,4
143,25.8472105128903,0.212032260741264,0.256897085582037,0.603010527733469,0.6,0,0,0,0,0,0,0,0,0,4
144,25.8566011820215,0.211952872633549,0.25693398740196,0.60299909792213,0.6,0,0,0,0,0,0,0,0,0,4
145,25.8660468059282,0.211873586873253,0.256970840437285,0.602987705771202,0.6,0,0,0,0,0,0,0,0,0,4
146,25.8755358568049,0.211794403276108,0.257007644781501,0.602976351161732,0.6,0,0,0,0,0,0,0,0,0,4
147,25.8850590187898,0.211715321658303,0.257044400527837,0.602965033975193,0.6,0,0,0,0,0,0,0,0,0,4
148,25.8946087631304,0.21163634183648,0.25708110776927,0.602953754093475,0.6,0,0,0,0,0,0,0,0,0,4
149,25.9041790049993,0.211557463627739,0.257117766598524,0.602942511398891,0.6,0,0,0,0,0,0,0,0,0,4
150,25.9137648262487,0.211478686849631,0.25715437710807,0.602931305774167,0.6,0,0,0,0,0,0,0,0,0,4
151,25.9233622514251,0.211400011320159,0.257190939390126,0.602920137102449,0.6,0,0,0,0,0,0,0,0,0,4
152,25.9329680669559,0.211321436857776,0.25722745353666,0.602909005267292,0.6,0,0,0,0,0,0,0,0,0,4
153,25.9425796750382,0.211242963281384,0.257263919639392,0.602897910152668,0.6,0,0,0,0,0,0,0,0,0,4
154,25.9521949755694,0.21116459041033,0.257300337789789,0.602886851642957,0.6,0,0,0,0,0,0,0,0,0,4
155,25.9618122707275,0.211086318064411,0.257336708079074,0.602875829622947,0.6,0,0,0,0,0,0,0,0,0,4
156,25.9714301879132,0.211008146063863,0.25737303059822,0.602864843977834,0.6,0,0,0,0,0,0,0,0,0,4
157,25.9810476174636,0.210930074229369,0.257409305437955,0.602853894593221,0.6,0,0,0,0,0,0,0,0,0,4
158,25.9906636622958,0.210852102382051,0.257445532688762,0.602842981355112,0.6,0,0,0,0,0,0,0,0,0,4
159,26.0002775972138,0.210774230343472,0.257481712440878,0.602832104149914,0.6,0,0,0,0,0,0,0,0,0,4
160,26.0098888360281,0.210696457935634,0.257517844784297,0.602821262864436,0.6,0,0,0,0,0,0,0,0,0,4
161,26.0194969049685,0.210618784980975,0.257553929808771,0.602810457385883,0.6,0,0,0,0,0,0,0,0,0,4
162,26.0291014211721,0.210541211302369,0.257589967603809,0.60279968760186,0.6,0,0,0,0,0,0,0,0,0,4
163,26.0387020753123,0.210463736723126,0.25762595825868,0.602788953400366,0.6,0,0,0,0,0,0,0,0,0,4
164,26.0482986175536,0.210386361066987,0.257661901862411,0.602778254669794,0.6,0,0,0,0,0,0,0,0,0,4
165,26.0578908461885,0.210309084158125,0.257697798503792,0.602767591298929,0.6,0,0,0,0,0,0,0,0,0,4
166,26.0674785984291,0.210231905821144,0.257733648271372,0.602756963176947,0.6,0,0,0,0,0,0,0,0,0,4
167,26.0770617429846,0.210154825881077,0.257769451253465,0.602746370193415,0.6,0,0,0,0,0,0,0,0,0,4
168,26.0866401740593,0.210077844163383,0.257805207538146,0.602735812238284,0.6,0,0,0,0,0,0,0,0,0,4
169,26.0962138064888,0.210000960493948,0.257840917213255,0.602725289201894,0.6,0,0,0,0,0,0,0,0,0,4
170,26.1057825717886,0.209924174699085,0.257876580366398,0.602714800974967,0.6,0,0,0,0,0,0,0,0,0,4
171,26.1153464149783,0.209847486605526,0.257912197084944,0.60270434744861,0.6,0,0,0,0,0,0,0,0,0,4
172,26.1249052920188,0.209770896040429,0.25794776745603,0.602693928514309,0.6,0,0,0,0,0,0,0,0,0,4
173,26.1344591677286,0.209694402831371,0.257983291566561,0.602683544063932,0.6,0,0,0,0,0,0,0,0,0,4
174,26.14400801408,0.209618006806348,0.258018769503211,0.602673193989724,0.6,0,0,0,0,0,0,0,0,0,4
175,26.1535518088383,0.209541707793776,0.258054201352419,0.602662878184306,0.6,0,0,0,0,0,0,0,0,0,4
176,26.163090534472,0.209465505622485,0.258089587200398,0.602652596540676,0.6,0,0,0,0,0,0,0,0,0,4
177,26.172624177259,0.209389400121724,0.258124927133131,0.602642348952202,0.6,0,0,0,0,0,0,0,0,0,4
178,26.1821527265462,0.209313391121152,0.258160221236369,0.602632135312629,0.6,0,0,0,0,0,0,0,0,0,4
179,26.1916761741645,0.209237478450844,0.25819546959564,0.602621955516068,0.6,0,0,0,0,0,0,0,0,0,4
180,26.2011945139707,0.209161661941286,0.258230672296243,0.602611809457002,0.6,0,0,0,0,0,0,0,0,0,4
181,26.2107077414636,0.209085941423374,0.258265829423249,0.602601697030281,0.6,0,0,0,0,0,0,0,0,0,4
182,26.220215853458,0.209010316728412,0.258300941061507,0.602591618131119,0.6,0,0,0,0,0,0,0,0,0,4
183,26.2297188478303,0.208934787688112,0.258336007295639,0.602581572655098,0.6,0,0,0,0,0,0,0,0,0,4
184,26.2392167233324,0.208859354134594,0.258371028210045,0.602571560498161,0.6,0,0,0,0,0,0,0,0,0,4
185,26.2487094794266,0.208784015900381,0.2584060038889,0.602561581556612,0.6,0,0,0,0,0,0,0,0,0,4
186,26.2581971161381,0.208708772818401,0.258440934416158,0.602551635727117,0.6,0,0,0,0,0,0,0,0,0,4
187,26.2676796339416,0.208633624721985,0.258475819875552,0.602541722906699,0.6,0,0,0,0,0,0,0,0,0,4
188,26.2771570336919,0.208558571444863,0.258510660350594,0.602531842992741,0.6,0,0,0,0,0,0,0,0,0,4
189,26.2866293165541,0.208483612821168,0.258545455924575,0.602521995882979,0.6,0,0,0,0,0,0,0,0,0,4
190,26.2960964839313,0.20840874868543,0.258580206680569,0.602512181475505,0.6,0,0,0,0,0,0,0,0,0,4
191,26.3055585374129,0.208333978872577,0.258614912701429,0.602502399668763,0.6,0,0,0,0,0,0,0,0,0,4
192,26.3150154787553,0.208259303217933,0.258649574069793,0.602492650361549,0.6,0,0,0,0,0,0,0,0,0,4
193,26.3244673098519,0.208184721557217,0.258684190868081,0.602482933453011,0.6,0,0,0,0,0,0,0,0,0,4
194,26.3339140326952,0.208110233726544,0.258718763178497,0.602473248842642,0.6,0,0,0,0,0,0,0,0,0,4
195,26.3433556493498,0.208035839562417,0.258753291083029,0.602463596430287,0.6,0,0,0,0,0,0,0,0,0,4
196,26.3527921619555,0.207961538901735,0.258787774663451,0.602453976116132,0.6,0,0,0,0,0,0,0,0,0,4
197,26.3622235727147,0.207887331581785,0.258822214001324,0.602444387800711,0.6,0,0,0,0,0,0,0,0,0,4
198,26.3716498838684,0.207813217440243,0.258856609177994,0.602434831384901,0.6,0,0,0,0,0,0,0,0,0,4
