"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
2525,32.1183586286358,0.281144441602991,0.4,0.309745536404904,0,0,0,0,0.00727064686231231,0,0,0,0,46.013478661092,15
2526,32.1245385110725,0.28115902005708,0.4,0.309745536404904,0,0,0,0,0.00727116111978588,0,0,0,0,46.0532737864319,15
2527,32.1307147686224,0.281173584409702,0.4,0.309745536404904,0,0,0,0,0.00727167984304852,0,0,0,0,46.0931023930954,15
2528,32.1368874029653,0.281188134677916,0.4,0.309745536404904,0,0,0,0,0.00727220296952524,0,0,0,0,46.1329640877932,15
2529,32.1430564157835,0.281202670878755,0.4,0.309745536404904,0,0,0,0,0.007272730437408,0,0,0,0,46.1728584812525,15
2530,32.1492218087616,0.281217193029223,0.4,0.309745536404904,0,0,0,0,0.00727326218564674,0,0,0,0,46.2127851881795,15
2531,32.1553835835769,0.2812317011463,0.4,0.309745536404904,0,0,0,0,0.00727379815394069,0,0,0,0,46.2527438272228,15
2532,32.1615417419145,0.281246195246936,0.4,0.309745536404904,0,0,0,0,0.00727433828273037,0,0,0,0,46.2927340209334,15
2533,32.1676962854529,0.281260675348054,0.4,0.309745536404904,0,0,0,0,0.00727488251318849,0,0,0,0,46.3327553957314,15
2534,32.173847215872,0.281275141466554,0.4,0.309745536404904,0,0,0,0,0.00727543078721222,0,0,0,0,46.3728075818658,15
2535,32.1799945348548,0.281289593619305,0.4,0.309745536404904,0,0,0,0,0.0072759830474147,0,0,0,0,46.4128902133797,15
2536,32.1861382440766,0.28130403182315,0.4,0.309745536404904,0,0,0,0,0.00727653923711661,0,0,0,0,46.4530029280745,15
2537,32.1922783452204,0.281318456094908,0.4,0.309745536404904,0,0,0,0,0.00727709930033862,0,0,0,0,46.4931453674717,15
2538,32.1984148399632,0.281332866451367,0.4,0.309745536404904,0,0,0,0,0.00727766318179276,0,0,0,0,46.53331717678,15
2539,32.2045477299825,0.281347262909293,0.4,0.309745536404904,0,0,0,0,0.00727823082687485,0,0,0,0,46.5735180048579,15
2540,32.2106770169597,0.281361645485421,0.4,0.309745536404904,0,0,0,0,0.00727880218165655,0,0,0,0,46.6137475041789,15
2541,32.2168027025684,0.281376014196462,0.4,0.309745536404904,0,0,0,0,0.00727937719287725,0,0,0,0,46.6540053307976,15
2542,32.2229247884891,0.281390369059102,0.4,0.309745536404904,0,0,0,0,0.00727995580793685,0,0,0,0,46.6942911443125,15
2543,32.2290432763975,0.281404710089996,0.4,0.309745536404904,0,0,0,0,0.00728053797488759,0,0,0,0,46.7346046078345,15
2544,32.2351581679688,0.281419037305778,0.4,0.309745536404904,0,0,0,0,0.00728112364242672,0,0,0,0,46.7749453879509,15
2545,32.2412694648827,0.281433350723052,0.4,0.309745536404904,0,0,0,0,0.00728171275988893,0,0,0,0,46.815313154691,15
2546,32.2473771688109,0.281447650358396,0.4,0.309745536404904,0,0,0,0,0.00728230527723877,0,0,0,0,46.8557075814939,15
2547,32.2534812814318,0.281461936228364,0.4,0.309745536404904,0,0,0,0,0.00728290114506346,0,0,0,0,46.8961283451732,15
2548,32.2595818044194,0.281476208349482,0.4,0.309745536404904,0,0,0,0,0.00728350031456538,0,0,0,0,46.9365751258851,15
2549,32.2656787394469,0.28149046673825,0.4,0.309745536404904,0,0,0,0,0.0072841027375549,0,0,0,0,46.9770476070945,15
2550,32.2717720881922,0.281504711411144,0.4,0.309745536404904,0,0,0,0,0.00728470836644326,0,0,0,0,47.0175454755417,15
2551,32.277861852325,0.281518942384611,0.4,0.309745536404904,0,0,0,0,0.00728531715423526,0,0,0,0,47.0580684212115,15
2552,32.2839480335217,0.281533159675075,0.4,0.309745536404904,0,0,0,0,0.00728592905452246,0,0,0,0,47.0986161372978,15
2553,32.2900306334548,0.281547363298931,0.4,0.309745536404904,0,0,0,0,0.007286544021476,0,0,0,0,47.1391883201747,15
2554,32.2961096537951,0.281561553272552,0.4,0.309745536404904,0,0,0,0,0.00728716200983975,0,0,0,0,47.179784669362,15
2555,32.3021850962188,0.281575729612281,0.4,0.309745536404904,0,0,0,0,0.00728778297492351,0,0,0,0,47.2204048874939,15
2556,32.3082569623939,0.281589892334439,0.4,0.309745536404904,0,0,0,0,0.00728840687259616,0,0,0,0,47.2610486802889,15
2557,32.3143252539945,0.28160404145532,0.4,0.309745536404904,0,0,0,0,0.00728903365927899,0,0,0,0,47.3017157565158,15
2558,32.3203899726916,0.281618176991191,0.4,0.309745536404904,0,0,0,0,0.007289663291939,0,0,0,0,47.3424058279653,15
2559,32.3264511201539,0.281632298958296,0.4,0.309745536404904,0,0,0,0,0.00729029572808236,0,0,0,0,47.3831186094171,15
2560,32.3325086980557,0.281646407372851,0.4,0.309745536404904,0,0,0,0,0.00729093092574788,0,0,0,0,47.4238538186094,15
2561,32.338562708063,0.281660502251048,0.4,0.309745536404904,0,0,0,0,0.00729156884350054,0,0,0,0,47.4646111762099,15
2562,32.3446131518483,0.281674583609055,0.4,0.309745536404904,0,0,0,0,0.00729220944042508,0,0,0,0,47.5053904057831,15
2563,32.3506600310804,0.281688651463011,0.4,0.309745536404904,0,0,0,0,0.00729285267611972,0,0,0,0,47.5461912337623,15
2564,32.3567033474263,0.281702705829033,0.4,0.309745536404904,0,0,0,0,0.00729349851068983,0,0,0,0,47.5870133894189,15
2565,32.3627431025583,0.28171674672321,0.4,0.309745536404904,0,0,0,0,0.00729414690474179,0,0,0,0,47.6278566048317,15
2566,32.3687792981405,0.28173077416161,0.4,0.309745536404904,0,0,0,0,0.00729479781937682,0,0,0,0,47.6687206148598,15
2567,32.3748119358435,0.281744788160271,0.4,0.309745536404904,0,0,0,0,0.00729545121618488,0,0,0,0,47.7096051571107,15
2568,32.3808410173343,0.281758788735208,0.4,0.309745536404904,0,0,0,0,0.00729610705723867,0,0,0,0,47.7505099719137,15
2569,32.3868665442779,0.281772775902413,0.4,0.309745536404904,0,0,0,0,0.00729676530508771,0,0,0,0,47.7914348022889,15
2570,32.3928885183447,0.28178674967785,0.4,0.309745536404904,0,0,0,0,0.00729742592275235,0,0,0,0,47.8323793939197,15
2571,32.398906941197,0.281800710077459,0.4,0.309745536404904,0,0,0,0,0.00729808887371809,0,0,0,0,47.8733434951251,15
2572,32.4049218145034,0.281814657117156,0.4,0.309745536404904,0,0,0,0,0.0072987541219296,0,0,0,0,47.9143268568294,15
2573,32.4109331399289,0.281828590812832,0.4,0.309745536404904,0,0,0,0,0.00729942163178518,0,0,0,0,47.9553292325365,15
2574,32.4169409191368,0.281842511180351,0.4,0.309745536404904,0,0,0,0,0.00730009136813107,0,0,0,0,47.9963503783005,15
2575,32.4229451537956,0.281856418235556,0.4,0.309745536404904,0,0,0,0,0.00730076329625574,0,0,0,0,48.0373900526987,15
2576,32.4289458455656,0.281870311994261,0.4,0.309745536404904,0,0,0,0,0.00730143738188455,0,0,0,0,48.0784480168047,15
2577,32.4349429961135,0.28188419247226,0.4,0.309745536404904,0,0,0,0,0.00730211359117407,0,0,0,0,48.1195240341601,15
2578,32.4409366071025,0.28189805968532,0.4,0.309745536404904,0,0,0,0,0.00730279189070679,0,0,0,0,48.1606178707488,15
2579,32.4469266801939,0.281911913649182,0.4,0.309745536404904,0,0,0,0,0.00730347224748577,0,0,0,0,48.2017292949696,15
2580,32.4529132170543,0.281925754379566,0.4,0.309745536404904,0,0,0,0,0.00730415462892915,0,0,0,0,48.2428580776095,15
2581,32.458896219342,0.281939581892164,0.4,0.309745536404904,0,0,0,0,0.00730483900286523,0,0,0,0,48.2840039918183,15
2582,32.4648756887223,0.281953396202647,0.4,0.309745536404904,0,0,0,0,0.00730552533752694,0,0,0,0,48.325166813081,15
2583,32.4708516268557,0.281967197326659,0.4,0.309745536404904,0,0,0,0,0.00730621360154689,0,0,0,0,48.3663463191937,15
2584,32.4768240354024,0.281980985279822,0.4,0.309745536404904,0,0,0,0,0.00730690376395235,0,0,0,0,48.4075422902365,15
2585,32.4827929160265,0.281994760077731,0.4,0.309745536404904,0,0,0,0,0.00730759579415994,0,0,0,0,48.4487545085485,15
2586,32.4887582703847,0.282008521735959,0.4,0.309745536404904,0,0,0,0,0.00730828966197111,0,0,0,0,48.4899827587031,15
2587,32.4947201001404,0.282022270270055,0.4,0.309745536404904,0,0,0,0,0.00730898533756676,0,0,0,0,48.5312268274816,15
2588,32.5006784069521,0.282036005695542,0.4,0.309745536404904,0,0,0,0,0.00730968279150269,0,0,0,0,48.57248650385,15
2589,32.5066331924781,0.282049728027921,0.4,0.309745536404904,0,0,0,0,0.00731038199470477,0,0,0,0,48.6137615789331,15
2590,32.5125844583807,0.282063437282668,0.4,0.309745536404904,0,0,0,0,0.00731108291846393,0,0,0,0,48.6550518459905,15
2591,32.5185322063146,0.282077133475235,0.4,0.309745536404904,0,0,0,0,0.00731178553443193,0,0,0,0,48.6963571003928,15
2592,32.5244764379414,0.28209081662105,0.4,0.309745536404904,0,0,0,0,0.00731248981461618,0,0,0,0,48.7376771395968,15
2593,32.5304171549174,0.282104486735519,0.4,0.309745536404904,0,0,0,0,0.00731319573137559,0,0,0,0,48.7790117631223,15
2594,32.5363543588996,0.282118143834021,0.4,0.309745536404904,0,0,0,0,0.00731390325741586,0,0,0,0,48.8203607725282,15
2595,32.5422880515478,0.282131787931913,0.4,0.309745536404904,0,0,0,0,0.0073146123657848,0,0,0,0,48.8617239713893,15
2596,32.548218234515,0.28214541904453,0.4,0.309745536404904,0,0,0,0,0.00731532302986842,0,0,0,0,48.9031011652731,15
2597,32.5541449094612,0.28215903718718,0.4,0.309745536404904,0,0,0,0,0.00731603522338587,0,0,0,0,48.9444921617163,15
2598,32.5600680780402,0.28217264237515,0.4,0.309745536404904,0,0,0,0,0.00731674892038567,0,0,0,0,48.9858967702035,15
2599,32.5659877419076,0.282186234623702,0.4,0.309745536404904,0,0,0,0,0.0073174640952412,0,0,0,0,49.0273148021427,15
2600,32.5719039027211,0.282199813948075,0.4,0.309745536404904,0,0,0,0,0.0073181807226463,0,0,0,0,49.0687460708442,15
2601,32.5778165621317,0.282213380363485,0.4,0.309745536404904,0,0,0,0,0.0073188987776116,0,0,0,0,49.1101903914984,15
2602,32.5837257217979,0.282226933885124,0.4,0.309745536404904,0,0,0,0,0.00731961823545968,0,0,0,0,49.151647581153,15
2603,32.5896313833711,0.28224047452816,0.4,0.309745536404904,0,0,0,0,0.00732033907182161,0,0,0,0,49.1931174586927,15
2604,32.5955335485055,0.282254002307739,0.4,0.309745536404904,0,0,0,0,0.00732106126263267,0,0,0,0,49.2345998448161,15
2605,32.6014322188563,0.282267517238983,0.4,0.309745536404904,0,0,0,0,0.00732178478412813,0,0,0,0,49.2760945620154,15
2606,32.607327396073,0.282281019336991,0.4,0.309745536404904,0,0,0,0,0.00732250961283991,0,0,0,0,49.3176014345551,15
2607,32.6132190818123,0.282294508616839,0.4,0.309745536404904,0,0,0,0,0.00732323572559192,0,0,0,0,49.3591202884506,15
2608,32.6191072777231,0.282307985093579,0.4,0.309745536404904,0,0,0,0,0.00732396309949692,0,0,0,0,49.4006509514482,15
2609,32.6249919854586,0.282321448782242,0.4,0.309745536404904,0,0,0,0,0.00732469171195232,0,0,0,0,49.4421932530038,15
2610,32.6308732066712,0.282334899697832,0.4,0.309745536404904,0,0,0,0,0.0073254215406364,0,0,0,0,49.4837470242634,15
2611,32.6367509430092,0.282348337855336,0.4,0.309745536404904,0,0,0,0,0.00732615256350503,0,0,0,0,49.5253120980424,15
2612,32.642625196127,0.282361763269711,0.4,0.309745536404904,0,0,0,0,0.00732688475878733,0,0,0,0,49.5668883088055,15
2613,32.6484959676716,0.282375175955897,0.4,0.309745536404904,0,0,0,0,0.00732761810498277,0,0,0,0,49.6084754926478,15
2614,32.6543632592947,0.282388575928808,0.4,0.309745536404904,0,0,0,0,0.00732835258085711,0,0,0,0,49.6500734872744,15
2615,32.6602270726461,0.282401963203336,0.4,0.309745536404904,0,0,0,0,0.00732908816543893,0,0,0,0,49.6916821319818,15
2616,32.6660874093727,0.282415337794351,0.4,0.309745536404904,0,0,0,0,0.00732982483801657,0,0,0,0,49.7333012676382,15
2617,32.671944271127,0.282428699716698,0.4,0.309745536404904,0,0,0,0,0.00733056257813393,0,0,0,0,49.7749307366647,15
2618,32.6777976595536,0.282442048985202,0.4,0.309745536404904,0,0,0,0,0.00733130136558793,0,0,0,0,49.816570383017,15
2619,32.6836475763032,0.282455385614665,0.4,0.309745536404904,0,0,0,0,0.00733204118042447,0,0,0,0,49.858220052166,15
2620,32.6894940230227,0.282468709619863,0.4,0.309745536404904,0,0,0,0,0.0073327820029354,0,0,0,0,49.8998795910803,15
2621,32.6953370013579,0.282482021015555,0.4,0.309745536404904,0,0,0,0,0.00733352381365554,0,0,0,0,49.9415488482077,15
2622,32.7011765129589,0.282495319816473,0.4,0.309745536404904,0,0,0,0,0.00733426659335866,0,0,0,0,49.9832276734568,15
2623,32.7070125594684,0.282508606037328,0.4,0.309745536404904,0,0,0,0,0.00733501032305527,0,0,0,0,50.0249159181803,15
2624,32.7128451425357,0.28252187969281,0.4,0.309745536404904,0,0,0,0,0.00733575498398867,0,0,0,0,50.0666134351562,15
2625,32.7186742638049,0.282535140797584,0.4,0.309745536404904,0,0,0,0,0.00733650055763226,0,0,0,0,50.108320078571,15
2626,32.7244999249209,0.282548389366295,0.4,0.309745536404904,0,0,0,0,0.00733724702568661,0,0,0,0,50.1500357040026,15
2627,32.7303221275311,0.282561625413565,0.4,0.309745536404904,0,0,0,0,0.0073379943700757,0,0,0,0,50.1917601684031,15
2628,32.7361408732766,0.282574848953993,0.4,0.309745536404904,0,0,0,0,0.00733874257294507,0,0,0,0,50.2334933300819,15
2629,32.7419561638051,0.282588060002156,0.4,0.309745536404904,0,0,0,0,0.00733949161665774,0,0,0,0,50.275235048689,15
2630,32.747768000758,0.28260125857261,0.4,0.309745536404904,0,0,0,0,0.00734024148379207,0,0,0,0,50.316985185199,15
2631,32.7535763857794,0.282614444679888,0.4,0.309745536404904,0,0,0,0,0.00734099215713868,0,0,0,0,50.3587436018939,15
2632,32.7593813205136,0.282627618338501,0.4,0.309745536404904,0,0,0,0,0.00734174361969724,0,0,0,0,50.4005101623481,15
2633,32.7651828066005,0.282640779562938,0.4,0.309745536404904,0,0,0,0,0.00734249585467454,0,0,0,0,50.4422847314117,15
2634,32.770980845686,0.282653928367666,0.4,0.309745536404904,0,0,0,0,0.00734324884548065,0,0,0,0,50.4840671751949,15
2635,32.7767754394089,0.282667064767131,0.4,0.309745536404904,0,0,0,0,0.00734400257572712,0,0,0,0,50.5258573610527,15
2636,32.7825665894123,0.282680188775755,0.4,0.309745536404904,0,0,0,0,0.00734475702922387,0,0,0,0,50.5676551575691,15
2637,32.7883542973377,0.282693300407941,0.4,0.309745536404904,0,0,0,0,0.00734551218997632,0,0,0,0,50.6094604345425,15
2638,32.7941385648236,0.282706399678068,0.4,0.309745536404904,0,0,0,0,0.00734626804218358,0,0,0,0,50.6512730629699,15
2639,32.7999193935141,0.282719486600493,0.4,0.309745536404904,0,0,0,0,0.00734702457023475,0,0,0,0,50.6930929150327,15
2640,32.8056967850454,0.282732561189554,0.4,0.309745536404904,0,0,0,0,0.00734778175870744,0,0,0,0,50.7349198640817,15
2641,32.8114707410597,0.282745623459564,0.4,0.309745536404904,0,0,0,0,0.0073485395923646,0,0,0,0,50.7767537846224,15
2642,32.8172412631955,0.282758673424818,0.4,0.309745536404904,0,0,0,0,0.00734929805615213,0,0,0,0,50.8185945523014,15
2643,32.8230083530905,0.282771711099585,0.4,0.309745536404904,0,0,0,0,0.00735005713519694,0,0,0,0,50.8604420438912,15
2644,32.828772012386,0.282784736498116,0.4,0.309745536404904,0,0,0,0,0.00735081681480358,0,0,0,0,50.902296137277,15
2645,32.8345322427164,0.282797749634639,0.4,0.309745536404904,0,0,0,0,0.00735157708045302,0,0,0,0,50.9441567114426,15
2646,32.8402890457228,0.282810750523361,0.4,0.309745536404904,0,0,0,0,0.00735233791779931,0,0,0,0,50.9860236464566,15
2647,32.8460424230405,0.282823739178468,0.4,0.309745536404904,0,0,0,0,0.00735309931266781,0,0,0,0,51.027896823459,15
2648,32.8517923763064,0.282836715614123,0.4,0.309745536404904,0,0,0,0,0.00735386125105302,0,0,0,0,51.0697761246479,15
2649,32.8575389071591,0.28284967984447,0.4,0.309745536404904,0,0,0,0,0.00735462371911557,0,0,0,0,51.1116614332665,15
2650,32.8632820172315,0.28286263188363,0.4,0.309745536404904,0,0,0,0,0.00735538670318117,0,0,0,0,51.1535526335896,15
2651,32.8690217081631,0.282875571745702,0.4,0.309745536404904,0,0,0,0,0.00735615018973726,0,0,0,0,51.195449610911,15
2652,32.8747579815862,0.282888499444767,0.4,0.309745536404904,0,0,0,0,0.00735691416543167,0,0,0,0,51.2373522515312,15
2653,32.8804908391372,0.282901414994882,0.4,0.309745536404904,0,0,0,0,0.00735767861707026,0,0,0,0,51.2792604427439,15
2654,32.8862202824514,0.282914318410084,0.4,0.309745536404904,0,0,0,0,0.00735844353161442,0,0,0,0,51.3211740728248,15
2655,32.8919463131608,0.282927209704389,0.4,0.309745536404904,0,0,0,0,0.0073592088961799,0,0,0,0,51.3630930310186,15
2656,32.8976689329026,0.28294008889179,0.4,0.309745536404904,0,0,0,0,0.0073599746980337,0,0,0,0,51.4050172075266,15
2657,32.9033881433067,0.282952955986263,0.4,0.309745536404904,0,0,0,0,0.00736074092459296,0,0,0,0,51.446946493496,15
2658,32.9091039460089,0.282965811001758,0.4,0.309745536404904,0,0,0,0,0.00736150756342254,0,0,0,0,51.4888807810071,15
2659,32.914816342641,0.282978653952209,0.4,0.309745536404904,0,0,0,0,0.00736227460223292,0,0,0,0,51.5308199630619,15
2660,32.9205253348342,0.282991484851526,0.4,0.309745536404904,0,0,0,0,0.00736304202887902,0,0,0,0,51.5727639335728,15
2661,32.9262309242233,0.2830043037136,0.4,0.309745536404904,0,0,0,0,0.00736380983135712,0,0,0,0,51.6147125873513,15
2662,32.9319331124362,0.283017110552299,0.4,0.309745536404904,0,0,0,0,0.00736457799780426,0,0,0,0,51.6566658200966,15
2663,32.9376319011075,0.283029905381471,0.4,0.309745536404904,0,0,0,0,0.00736534651649544,0,0,0,0,51.6986235283847,15
2664,32.9433272918657,0.283042688214946,0.4,0.309745536404904,0,0,0,0,0.00736611537584218,0,0,0,0,51.7405856096576,15
2665,32.9490192863418,0.28305545906653,0.4,0.309745536404904,0,0,0,0,0.00736688456439107,0,0,0,0,51.7825519622123,15
2666,32.9547078861671,0.283068217950009,0.4,0.309745536404904,0,0,0,0,0.00736765407082101,0,0,0,0,51.8245224851905,15
2667,32.9603930929684,0.283080964879149,0.4,0.309745536404904,0,0,0,0,0.0073684238839428,0,0,0,0,51.8664970785678,15
2668,32.9660749083786,0.283093699867696,0.4,0.309745536404904,0,0,0,0,0.00736919399269621,0,0,0,0,51.9084756431438,15
2669,32.9717533340233,0.283106422929375,0.4,0.309745536404904,0,0,0,0,0.00736996438614902,0,0,0,0,51.9504580805314,15
2670,32.9774283715329,0.28311913407789,0.4,0.309745536404904,0,0,0,0,0.00737073505349531,0,0,0,0,51.9924442931472,15
2671,32.9831000225353,0.283131833326924,0.4,0.309745536404904,0,0,0,0,0.00737150598405318,0,0,0,0,52.0344341842012,15
2672,32.9887682886566,0.283144520690142,0.4,0.309745536404904,0,0,0,0,0.00737227716726428,0,0,0,0,52.0764276576875,15
2673,32.9944331715272,0.283157196181187,0.4,0.309745536404904,0,0,0,0,0.00737304859269089,0,0,0,0,52.118424618374,15
2674,33.0000946727705,0.283169859813681,0.4,0.309745536404904,0,0,0,0,0.00737382025001546,0,0,0,0,52.1604249717935,15
2675,33.0057527940161,0.283182511601227,0.4,0.309745536404904,0,0,0,0,0.00737459212903845,0,0,0,0,52.2024286242339,15
2676,33.0114075368883,0.283195151557408,0.4,0.309745536404904,0,0,0,0,0.0073753642196768,0,0,0,0,52.2444354827289,15
2677,33.0170589030129,0.283207779695785,0.4,0.309745536404904,0,0,0,0,0.00737613651196309,0,0,0,0,52.2864454550493,15
2678,33.0227068940172,0.283220396029901,0.4,0.309745536404904,0,0,0,0,0.00737690899604285,0,0,0,0,52.3284584496934,15
2679,33.028351511523,0.283233000573278,0.4,0.309745536404904,0,0,0,0,0.00737768166217451,0,0,0,0,52.3704743758788,15
2680,33.0339927571587,0.283245593339417,0.4,0.309745536404904,0,0,0,0,0.00737845450072679,0,0,0,0,52.4124931435326,15
2681,33.0396306325452,0.2832581743418,0.4,0.309745536404904,0,0,0,0,0.00737922750217786,0,0,0,0,52.4545146632841,15
2682,33.0452651393082,0.283270743593889,0.4,0.309745536404904,0,0,0,0,0.00738000065711415,0,0,0,0,52.4965388464549,15
2683,33.0508962790712,0.283283301109126,0.4,0.309745536404904,0,0,0,0,0.00738077395622806,0,0,0,0,52.5385656050516,15
2684,33.0565240534554,0.283295846900933,0.4,0.309745536404904,0,0,0,0,0.00738154739031792,0,0,0,0,52.5805948517568,15
2685,33.0621484640867,0.283308380982711,0.4,0.309745536404904,0,0,0,0,0.00738232095028534,0,0,0,0,52.6226264999213,15
2686,33.0677695125838,0.283320903367843,0.4,0.309745536404904,0,0,0,0,0.00738309462713485,0,0,0,0,52.6646604635557,15
2687,33.0733872005717,0.283333414069691,0.4,0.309745536404904,0,0,0,0,0.00738386841197224,0,0,0,0,52.7066966573228,15
2688,33.07900152967,0.283345913101598,0.4,0.309745536404904,0,0,0,0,0.00738464229600298,0,0,0,0,52.7487349965296,15
2689,33.0846125015,0.283358400476886,0.4,0.309745536404904,0,0,0,0,0.0073854162705319,0,0,0,0,52.7907753971195,15
2690,33.0902201176841,0.283370876208859,0.4,0.309745536404904,0,0,0,0,0.00738619032696054,0,0,0,0,52.8328177756648,15
2691,33.0958243798398,0.2833833403108,0.4,0.309745536404904,0,0,0,0,0.00738696445678744,0,0,0,0,52.8748620493593,15
2692,33.1014252895904,0.283395792795972,0.4,0.309745536404904,0,0,0,0,0.00738773865160579,0,0,0,0,52.9169081360104,15
2693,33.1070228485525,0.283408233677621,0.4,0.309745536404904,0,0,0,0,0.0073885129031027,0,0,0,0,52.9589559540326,15
2694,33.1126170583471,0.283420662968971,0.4,0.309745536404904,0,0,0,0,0.00738928720305839,0,0,0,0,53.0010054224395,15
2695,33.1182079205928,0.283433080683227,0.4,0.309745536404904,0,0,0,0,0.00739006154334397,0,0,0,0,53.0430564608373,15
2696,33.1237954369065,0.283445486833575,0.4,0.309745536404904,0,0,0,0,0.00739083591592178,0,0,0,0,53.0851089894173,15
2697,33.1293796089092,0.283457881433181,0.4,0.309745536404904,0,0,0,0,0.00739161031284281,0,0,0,0,53.1271629289496,15
2698,33.134960438215,0.283470264495192,0.4,0.309745536404904,0,0,0,0,0.00739238472624667,0,0,0,0,53.1692182007759,15
2699,33.1405379264443,0.283482636032736,0.4,0.309745536404904,0,0,0,0,0.00739315914836009,0,0,0,0,53.211274726803,15
2700,33.1461120752119,0.28349499605892,0.4,0.309745536404904,0,0,0,0,0.00739393357149553,0,0,0,0,53.253332429496,15
2701,33.1516828861347,0.283507344586834,0.4,0.309745536404904,0,0,0,0,0.00739470798805114,0,0,0,0,53.2953912318719,15
2702,33.15725036083,0.283519681629548,0.4,0.309745536404904,0,0,0,0,0.00739548239050823,0,0,0,0,53.3374510574935,15
2703,33.162814500911,0.283532007200111,0.4,0.309745536404904,0,0,0,0,0.00739625677143184,0,0,0,0,53.3795118304627,15
2704,33.1683753079963,0.283544321311556,0.4,0.309745536404904,0,0,0,0,0.00739703112346848,0,0,0,0,53.4215734754141,15
2705,33.1739327836976,0.283556623976893,0.4,0.309745536404904,0,0,0,0,0.00739780543934577,0,0,0,0,53.4636359175097,15
2706,33.1794869296315,0.283568915209118,0.4,0.309745536404904,0,0,0,0,0.00739857971187157,0,0,0,0,53.5056990824321,15
2707,33.1850377474117,0.283581195021202,0.4,0.309745536404904,0,0,0,0,0.00739935393393222,0,0,0,0,53.5477628963788,15
2708,33.1905852386506,0.283593463426102,0.4,0.309745536404904,0,0,0,0,0.0074001280984929,0,0,0,0,53.5898272860565,15
2709,33.1961294049644,0.283605720436753,0.4,0.309745536404904,0,0,0,0,0.00740090219859522,0,0,0,0,53.6318921786751,15
2710,33.2016702479625,0.283617966066072,0.4,0.309745536404904,0,0,0,0,0.00740167622735752,0,0,0,0,53.6739575019421,15
2711,33.2072077692609,0.283630200326958,0.4,0.309745536404904,0,0,0,0,0.00740245017797337,0,0,0,0,53.7160231840569,15
2712,33.2127419704692,0.283642423232289,0.4,0.309745536404904,0,0,0,0,0.0074032240437105,0,0,0,0,53.7580891537055,15
2713,33.2182728532003,0.283654634794925,0.4,0.309745536404904,0,0,0,0,0.00740399781791083,0,0,0,0,53.8001553400552,15
2714,33.2238004190662,0.283666835027709,0.4,0.309745536404904,0,0,0,0,0.00740477149398816,0,0,0,0,53.8422216727485,15
2715,33.2293246696757,0.283679023943464,0.4,0.309745536404904,0,0,0,0,0.00740554506542893,0,0,0,0,53.8842880818987,15
2716,33.2348456066427,0.283691201554992,0.4,0.309745536404904,0,0,0,0,0.00740631852579004,0,0,0,0,53.926354498084,15
2717,33.2403632315739,0.283703367875079,0.4,0.309745536404904,0,0,0,0,0.00740709186869876,0,0,0,0,53.9684208523432,15
2718,33.245877546082,0.283715522916493,0.4,0.309745536404904,0,0,0,0,0.00740786508785196,0,0,0,0,54.0104870761696,15
2719,33.2513885517749,0.28372766669198,0.4,0.309745536404904,0,0,0,0,0.00740863817701449,0,0,0,0,54.0525531015071,15
2720,33.2568962502615,0.283739799214271,0.4,0.309745536404904,0,0,0,0,0.00740941113001975,0,0,0,0,54.0946188607444,15
2721,33.2624006431522,0.283751920496076,0.4,0.309745536404904,0,0,0,0,0.00741018394076737,0,0,0,0,54.1366842867109,15
2722,33.2679017320524,0.283764030550087,0.4,0.309745536404904,0,0,0,0,0.00741095660322377,0,0,0,0,54.1787493126714,15
2723,33.2733995185733,0.283776129388978,0.4,0.309745536404904,0,0,0,0,0.0074117291114206,0,0,0,0,54.220813872322,15
2724,33.2788940043194,0.283788217025405,0.4,0.309745536404904,0,0,0,0,0.0074125014594541,0,0,0,0,54.2628778997847,15
2725,33.2843851908996,0.283800293472004,0.4,0.309745536404904,0,0,0,0,0.00741327364148502,0,0,0,0,54.3049413296038,15
2726,33.2898730799203,0.283812358741394,0.4,0.309745536404904,0,0,0,0,0.00741404565173659,0,0,0,0,54.3470040967406,15
2727,33.2953576729865,0.283824412846175,0.4,0.309745536404904,0,0,0,0,0.00741481748449543,0,0,0,0,54.3890661365697,15
2728,33.3008389717067,0.283836455798929,0.4,0.309745536404904,0,0,0,0,0.00741558913410933,0,0,0,0,54.4311273848741,15
2729,33.3063169776831,0.283848487612219,0.4,0.309745536404904,0,0,0,0,0.0074163605949876,0,0,0,0,54.4731877778412,15
2730,33.3117916925242,0.283860508298591,0.4,0.309745536404904,0,0,0,0,0.00741713186160009,0,0,0,0,54.5152472520587,15
2731,33.3172631178321,0.283872517870571,0.4,0.309745536404904,0,0,0,0,0.00741790292847599,0,0,0,0,54.5573057445101,15
2732,33.3227312552123,0.283884516340669,0.4,0.309745536404904,0,0,0,0,0.0074186737902044,0,0,0,0,54.599363192571,15
2733,33.3281961062692,0.283896503721375,0.4,0.309745536404904,0,0,0,0,0.00741944444143201,0,0,0,0,54.641419534005,15
2734,33.3336576726043,0.283908480025161,0.4,0.309745536404904,0,0,0,0,0.00742021487686415,0,0,0,0,54.6834747069596,15
2735,33.339115955824,0.283920445264483,0.4,0.309745536404904,0,0,0,0,0.00742098509126286,0,0,0,0,54.7255286499622,15
