"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
174,22.3591110765991,0.848506397010725,0.263779689294194,0.620166028586705,0.6,0,0,0,0,0,0.0065879847461581,0.00646880630999778,0.5,0.474080727112233,0.5,0.486521978098361,0.0393972947894066,0.948161454224465,0.000719330822498905,0,0,0,0,2
175,22.3691943051899,0.848579390940808,0.263810890478216,0.62013686496796,0.6,0,0,0,0,0,0.0065776715218758,0.00646009359169317,0.5,0.473739828856879,0.5,0.486344711005577,0.0399154601375445,0.947479657713757,0.000719330822498905,0,0,0,0,2
176,22.3792738954198,0.84865226215155,0.26384204745703,0.620107763176593,0.6,0,0,0,0,0,0.00656750768573537,0.00645148980789061,0.5,0.473399175731972,0.5,0.486167571380625,0.0404332528874031,0.946798351463943,0.000719330822498905,0,0,0,0,2
177,22.3893498456702,0.848725010933362,0.263873160323059,0.620078723047389,0.6,0,0,0,0,0,0.00655748860135292,0.0064429929209562,0.5,0.473058767561245,0.5,0.485990559131847,0.0409506733069075,0.94611753512249,0.000719330822498905,0,0,0,0,2
178,22.3994221547608,0.848797637575746,0.263904229168455,0.62004974441568,0.6,0,0,0,0,0,0.00654760995405037,0.00643460100823064,0.5,0.472718604168559,0.5,0.485813674167651,0.0414677216637899,0.945437208337119,0.000719330822498905,0,0,0,0,2
179,22.4094908218539,0.848870142367294,0.263935254085098,0.620020827117341,0.6,0,0,0,0,0,0.00653786772004668,0.00642631224988307,0.5,0.472378685377901,0.5,0.485636916396509,0.0419843982255905,0.944757370755802,0.000719330822498905,0,0,0,0,2
180,22.4195558463796,0.848942525595696,0.263966235164596,0.619991970988789,0.6,0,0,0,0,0,0.00652825813960718,0.00641812491732555,0.5,0.472039011013384,0.5,0.48546028572696,0.0425007032596566,0.944078022026768,0.000719330822498905,0,0,0,0,2
181,22.4296172279749,0.849014787547738,0.26399717249829,0.619963175866981,0.6,0,0,0,0,0,0.00651877769461094,0.00641003736236884,0.5,0.471699580899248,0.5,0.485283782067609,0.0430166370331435,0.943399161798495,0.000719330822498905,0,0,0,0,2
182,22.4396749664316,0.849086928509311,0.264028066177251,0.619934441589413,0.6,0,0,0,0,0,0.00650942309017894,0.00640204800726362,0.5,0.471360394859859,0.5,0.485107405327127,0.0435321998130143,0.942720789719718,0.000719330822498905,0,0,0,0,2
183,22.4497290616682,0.849158948765409,0.264058916292283,0.619905767994111,0.6,0,0,0,0,0,0.00650019123945502,0.00639415533572318,0.5,0.47102145271971,0.5,0.484931155414249,0.0440473918660402,0.942042905439421,0.000719330822498905,0,0,0,0,2
184,22.4597795137033,0.849230848600139,0.264089722933923,0.61987715491964,0.6,0,0,0,0,0,0.00649107925042634,0.0063863578849862,0.5,0.470682754303421,0.5,0.484755032237779,0.0445622134588006,0.941365508606841,0.000719330822498905,0,0,0,0,2
185,22.4698263226341,0.849302628296717,0.264120486192446,0.619848602205093,0.6,0,0,0,0,0,0.00648208441375317,0.00637865423893595,0.5,0.470344299435735,0.5,0.484579035706582,0.0450766648576831,0.94068859887147,0.000719330822498905,0,0,0,0,2
186,22.4798694886193,0.849374288137479,0.264151206157858,0.619820109690093,0.6,0,0,0,0,0,0.00647320419085734,0.00637104302225154,0.5,0.470006087941524,0.5,0.484403165729592,0.0455907463288839,0.940012175883048,0.000719330822498905,0,0,0,0,2
187,22.4899090118659,0.849445828403879,0.264181882919904,0.619791677214788,0.6,0,0,0,0,0,0.00646443620185003,0.00636352289553554,0.5,0.469668119645784,0.5,0.484227422215808,0.0461044581384076,0.939336239291569,0.000719330822498905,0,0,0,0,2
188,22.4999448926151,0.849517249376494,0.264212516568068,0.619763304619852,0.6,0,0,0,0,0,0.00645577821317257,0.00635609255133663,0.5,0.46933039437364,0.5,0.484051805074293,0.0466178005520677,0.938660788747279,0.000719330822498905,0,0,0,0,2
189,22.5099771311292,0.849588551335029,0.26424310719157,0.619734991746483,0.6,0,0,0,0,0,0.00644722812503222,0.00634875071096986,0.5,0.468992911950338,0.5,0.483876314214176,0.0471307738354864,0.937985823900676,0.000719330822498905,0,0,0,0,2
190,22.5200057276928,0.849659734558318,0.264273654879372,0.619706738436398,0.6,0,0,0,0,0,0.00643878395882768,0.00634149612202542,0.5,0.468655672201253,0.5,0.483700949544652,0.0476433782540951,0.937311344402506,0.000719330822498905,0,0,0,0,2
191,22.5300306826086,0.849730799324329,0.264304159720174,0.619678544531831,0.6,0,0,0,0,0,0.00643044384480267,0.00633432755646013,0.5,0.468318674951885,0.5,0.48352571097498,0.0481556140731341,0.936637349903771,0.000719330822498905,0,0,0,0,2
192,22.5400519961941,0.849801745910165,0.264334621802421,0.619650409875536,0.6,0,0,0,0,0,0.00642220601015413,0.00632724380916785,0.5,0.46798192002786,0.5,0.483350598414487,0.0486674815576533,0.935963840055719,0.000719330822498905,0,0,0,0,2
193,22.550069668778,0.849872574592073,0.264365041214298,0.619622334310778,0.6,0,0,0,0,0,0.00641406876779651,0.0063202436969327,0.5,0.467645407254927,0.5,0.483175611772562,0.0491789809725115,0.935290814509853,0.000719330822498905,0,0,0,0,2
194,22.5600837006984,0.84994328564544,0.264395418043735,0.619594317681335,0.6,0,0,0,0,0,0.0064060305059455,0.00631332605768082,0.5,0.467309136458962,0.5,0.48300075095866,0.0496901125823775,0.934618272917924,0.000719330822498905,0,0,0,0,2
195,22.5700940922953,0.850013879344801,0.264425752378405,0.619566359831498,0.6,0,0,0,0,0,0.00639808967864025,0.00630648974995751,0.5,0.466973107465967,0.5,0.482826015882303,0.0502008766517297,0.933946214931935,0.000719330822498905,0,0,0,0,2
196,22.580100843907,0.850084355963841,0.264456044305729,0.619538460606064,0.6,0,0,0,0,0,0.00639024479728246,0.00629973365256752,0.5,0.466637320102068,0.5,0.482651406453076,0.050711273444856,0.933274640204137,0.000719330822498905,0,0,0,0,2
197,22.5901039558758,0.8501547157754,0.264486293912871,0.619510619850335,0.6,0,0,0,0,0,0.00638249442322758,0.00629305666432726,0.5,0.466301774193516,0.5,0.482476922580629,0.0512213032258549,0.932603548387033,0.000719330822498905,0,0,0,0,2
198,22.6001034285478,0.850224959051472,0.264516501286746,0.61948283741012,0.6,0,0,0,0,0,0.00637483716142589,0.0062864577038904,0.5,0.465966469566688,0.5,0.482302564174678,0.0517309662586344,0.931932939133376,0.000719330822498905,0,0,0,0,2
199,22.6100992622722,0.850295086063213,0.264546666514016,0.619455113131729,0.6,0,0,0,0,0,0.00636727165506985,0.00627993570961531,0.5,0.465631406048084,0.5,0.482128331145004,0.0522402628069127,0.931262812096167,0.000719330822498905,0,0,0,0,2
200,22.6200914574011,0.85036509708094,0.264576789681091,0.619427446861972,0.6,0,0,0,0,0,0.00635979658118031,0.00627348963945194,0.5,0.46529658346433,0.5,0.481954223401451,0.0527491931342192,0.930593166928659,0.000719330822498905,0,0,0,0,2
201,22.6300800142881,0.850434992374139,0.264606870874133,0.619399838448158,0.6,0,0,0,0,0,0.0063524106470408,0.00626711847083198,0.5,0.464962001642176,0.5,0.481780240853931,0.0532577575038926,0.929924003284352,0.000719330822498905,0,0,0,0,2
202,22.6400649332816,0.850504772211465,0.264636910179055,0.619372287738093,0.6,0,0,0,0,0,0.00634511258737572,0.00626082120055271,0.5,0.464627660408498,0.5,0.481606383412419,0.0537659561790831,0.929255320816996,0.000719330822498905,0,0,0,0,2
203,22.6500462147255,0.850574436860744,0.264666907681521,0.619344794580076,0.6,0,0,0,0,0,0.00633790116216429,0.00625459684464724,0.5,0.464293559590295,0.5,0.481432650986953,0.0542737894227515,0.92858711918059,0.000719330822498905,0,0,0,0,2
204,22.6600238589653,0.85064398658898,0.264696863466949,0.619317358822899,0.6,0,0,0,0,0,0.00633077515498429,0.00624844443823811,0.5,0.463959699014691,0.5,0.481259043487639,0.0547812574976693,0.927919398029383,0.000719330822498905,0,0,0,0,2
205,22.6699978663478,0.850713421662356,0.264726777620511,0.619289980315844,0.6,0,0,0,0,0,0.00632373337178567,0.00624236303537423,0.5,0.463626078508935,0.5,0.481085560824646,0.0552883606664192,0.927252157017869,0.000719330822498905,0,0,0,0,2
206,22.6799682372209,0.850782742346235,0.264756650227134,0.619262658908684,0.6,0,0,0,0,0,0.0063167746400021,0.00623635170885023,0.5,0.463292697900398,0.5,0.480912202908207,0.0557950991913951,0.926585395800796,0.000719330822498905,0,0,0,0,2
207,22.689934971934,0.85085194890517,0.2647864813715,0.619235394451675,0.6,0,0,0,0,0,0.00630989780792355,0.00623040955000888,0.5,0.462959557016577,0.5,0.48073896964862,0.0563014733348023,0.925919114033155,0.000719330822498905,0,0,0,0,2
208,22.6998980708353,0.850921041602897,0.264816271138048,0.619208186795561,0.6,0,0,0,0,0,0.00630310174426166,0.00622453566852714,0.5,0.462626655685094,0.5,0.480565860956249,0.0568074833586575,0.925253311370188,0.000719330822498905,0,0,0,0,2
209,22.709857534265,0.850990020702349,0.264846019610974,0.619181035791567,0.6,0,0,0,0,0,0.00629638533785192,0.00621872919218667,0.5,0.462293993733692,0.5,0.48039287674152,0.0573131295247884,0.924587987467384,0.000719330822498905,0,0,0,0,2
210,22.7198133625613,0.851058886465649,0.264875726874236,0.6191539412914,0.6,0,0,0,0,0,0.00628974749744734,0.00621298926662798,0.5,0.46196157099024,0.5,0.480220016914925,0.0578184120948355,0.92392314198048,0.000719330822498905,0,0,0,0,2
211,22.7297655560636,0.851127639154123,0.264905393011547,0.619126903147245,0.6,0,0,0,0,0,0.00628318715156886,0.00620731505508993,0.5,0.46162938728273,0.5,0.48004728138702,0.0583233313302505,0.92325877456546,0.000719330822498905,0,0,0,0,2
212,22.739714115112,0.851196279028293,0.264935018106382,0.619099921211766,0.6,0,0,0,0,0,0.00627670324838488,0.00620170573813492,0.5,0.461297442439278,0.5,0.479874670068425,0.0588278874922972,0.922594884878556,0.000719330822498905,0,0,0,0,2
213,22.749659040048,0.851264806347888,0.264964602241978,0.619072995338102,0.6,0,0,0,0,0,0.00627029475560076,0.00619616051336019,0.5,0.460965736288124,0.5,0.479702182869824,0.0593320808420514,0.921931472576248,0.000719330822498905,0,0,0,0,2
214,22.7596003312138,0.851333221371844,0.264994145501333,0.619046125379863,0.6,0,0,0,0,0,0.00626396066034646,0.00619067859509599,0.5,0.460634268657631,0.5,0.479529819701968,0.0598359116404016,0.921268537315261,0.000719330822498905,0,0,0,0,2
215,22.7695379889469,0.851401524358305,0.265023647967209,0.619019311191134,0.6,0,0,0,0,0,0.006257699969054,0.00618525921409171,0.5,0.460303039376284,0.5,0.479357580475668,0.0603393801480483,0.920606078752568,0.000719330822498905,0,0,0,0,2
216,22.7794720135782,0.851469715564631,0.265053109722131,0.618992552626468,0.6,0,0,0,0,0,0.00625151170731994,0.00617990161719078,0.5,0.459972048272694,0.5,0.479185465101801,0.0608424866255046,0.919944096545389,0.000719330822498905,0,0,0,0,2
217,22.7894024054384,0.851537795247395,0.265082530848389,0.618965849540888,0.6,0,0,0,0,0,0.00624539491975107,0.00617460506699521,0.5,0.459641295175595,0.5,0.479013473491309,0.0613452313330962,0.919282590351189,0.000719330822498905,0,0,0,0,2
218,22.7993291648598,0.851605763662391,0.265111911428039,0.618939201789879,0.6,0,0,0,0,0,0.00623934866979304,0.00616936884152238,0.5,0.459310779913841,0.5,0.478841605555197,0.0618476145309621,0.918621559827681,0.000719330822498905,0,0,0,0,2
219,22.8092522921753,0.851673621064635,0.265141251542902,0.618912609229395,0.6,0,0,0,0,0,0.00623337203954085,0.00616419223385547,0.5,0.458980502316412,0.5,0.478669861204534,0.0623496364790537,0.917961004632824,0.000719330822498905,0,0,0,0,2
220,22.8191717877193,0.851741367708368,0.265170551274569,0.618886071715851,0.6,0,0,0,0,0,0.00622746412953256,0.00615907455178908,0.5,0.458650462212411,0.5,0.478498240350454,0.0628512974371356,0.917300924424822,0.000719330822498905,0,0,0,0,2
221,22.8290876518254,0.851809003847058,0.265199810704397,0.618859589106121,0.6,0,0,0,0,0,0.00622162405852717,0.00615401511747212,0.5,0.458320659431062,0.5,0.478326742904152,0.0633525976647857,0.916641318862124,0.000719330822498905,0,0,0,0,2
222,22.838999884819,0.851876529733404,0.265229029913513,0.61883316125754,0.6,0,0,0,0,0,0.00621585096326696,0.0061490132670499,0.5,0.457991093801714,0.5,0.478155368776891,0.0638535374213952,0.915982187603427,0.000719330822498905,0,0,0,0,2
223,22.848908487023,0.851943945619339,0.265258208982813,0.618806788027901,0.6,0,0,0,0,0,0.00621014399822462,0.00614406835030616,0.5,0.457661765153836,0.5,0.477984117879995,0.0643541169661689,0.915323530307673,0.000719330822498905,0,0,0,0,2
224,22.8588134587613,0.852011251756035,0.265287347992965,0.618780469275449,0.6,0,0,0,0,0,0.00620450233533579,0.00613917973030747,0.5,0.457332673317023,0.5,0.477812990124852,0.0648543365581249,0.914665346634046,0.000719330822498905,0,0,0,0,2
225,22.8687148003592,0.852078448393899,0.265316447024408,0.618754204858887,0.6,0,0,0,0,0,0.00619892516371763,0.00613434678305151,0.5,0.45700381812099,0.5,0.477641985422915,0.0653541964560956,0.914007636241979,0.000719330822498905,0,0,0,0,2
226,22.878612512143,0.852145535782584,0.265345506157353,0.618727994637366,0.6,0,0,0,0,0,0.00619341168937288,0.00612956889712045,0.5,0.456675199395575,0.5,0.477471103685699,0.0658536969187266,0.913350398791149,0.000719330822498905,0,0,0,0,2
227,22.8885065944401,0.852212514170988,0.265374525471784,0.618701838470489,0.6,0,0,0,0,0,0.00618796113488156,0.00612484547334037,0.5,0.456346816970738,0.5,0.477300344824784,0.0663528382044781,0.912693633941476,0.000719330822498905,0,0,0,0,2
228,22.8983970475725,0.852279383807255,0.265403505047461,0.618675736218309,0.6,0,0,0,0,0,0.0061825727390812,0.00612017592444798,0.5,0.456018670676563,0.5,0.477129708751813,0.0668516205716239,0.912037341353127,0.000719330822498905,0,0,0,0,2
229,22.9082838718558,0.852346144938782,0.265432444963918,0.618649687741323,0.6,0,0,0,0,0,0.00617724575673652,0.00611555967476494,0.5,0.455690760343255,0.5,0.476959195378493,0.0673500442782525,0.91138152068651,0.000719330822498905,0,0,0,0,2
230,22.9181670676062,0.85241279781222,0.265461345300463,0.618623692900474,0.6,0,0,0,0,0,0.0061719794582002,0.00611099615987991,0.5,0.45536308580114,0.5,0.476788804616593,0.0678481095822668,0.910726171602281,0.000719330822498905,0,0,0,0,2
231,22.9280466351416,0.852479342673474,0.265490206136183,0.618597751557148,0.6,0,0,0,0,0,0.00616677312906665,0.00610648482633981,0.5,0.455035646880668,0.5,0.476618536377948,0.0683458167413841,0.910071293761337,0.000719330822498905,0,0,0,0,2
232,22.9379225747807,0.852545779767713,0.265519027549941,0.618571863573174,0.6,0,0,0,0,0,0.00616162606981968,0.00610202513134996,0.5,0.45470844341241,0.5,0.476448390574453,0.0688431660131364,0.90941688682482,0.000719330822498905,0,0,0,0,2
233,22.9477948868439,0.852612109339364,0.265547809620378,0.61854602881082,0.6,0,0,0,0,0,0.00615653759547618,0.0060976165424834,0.5,0.454381475227059,0.5,0.476278367118071,0.0693401576548706,0.908762950454118,0.000719330822498905,0,0,0,0,2
234,22.9576635716495,0.852678331632121,0.265576552425916,0.61852024713279,0.6,0,0,0,0,0,0.00615150703522804,0.00609325853739924,0.5,0.454054742155429,0.5,0.476108465920823,0.0698367919237483,0.908109484310857,0.000719330822498905,0,0,0,0,2
235,22.9675286295072,0.852744446888945,0.265605256044755,0.618494518402228,0.6,0,0,0,0,0,0.00614653373208409,0.00608895060357043,0.5,0.453728244028456,0.5,0.475938686894797,0.0703330690767467,0.907456488056912,0.000719330822498905,0,0,0,0,2
236,22.9773900607261,0.852810455352068,0.265633920554876,0.618468842482711,0.6,0,0,0,0,0,0.00614161704251333,0.00608469223801953,0.5,0.453401980677199,0.5,0.475769029952143,0.0708289893706576,0.906803961354398,0.000719330822498905,0,0,0,0,2
237,22.9872478656169,0.852876357262996,0.265662546034041,0.618443219238249,0.6,0,0,0,0,0,0.00613675633609139,0.00608048294706358,0.5,0.453075951932837,0.5,0.475599495005075,0.0713245530620886,0.906151903865673,0.000719330822498905,0,0,0,0,2
238,22.9971020444913,0.85294215286251,0.265691132559796,0.618417648533284,0.6,0,0,0,0,0,0.0061319509951515,0.00607632224606749,0.5,0.452750157626669,0.5,0.475430081965868,0.0718197604074624,0.905500315253339,0.000719330822498905,0,0,0,0,2
239,23.0069525976628,0.853007842390669,0.265719680209467,0.618392130232688,0.6,0,0,0,0,0,0.0061272004144403,0.00607220965920562,0.5,0.45242459759012,0.5,0.475260790746862,0.0723146116630179,0.90484919518024,0.000719330822498905,0,0,0,0,2
240,23.0167995254449,0.853073426086816,0.265748189060167,0.618366664201761,0.6,0,0,0,0,0,0.00612250400078059,0.00606814471923129,0.5,0.452099271654731,0.5,0.47509162126046,0.072809107084809,0.904198543309462,0.000719330822498905,0,0,0,0,2
241,23.0266428281427,0.853138904189574,0.265776659188791,0.61834125030623,0.6,0,0,0,0,0,0.00611786117274157,0.00606412696725422,0.5,0.451774179652167,0.5,0.474922573419127,0.0733032469287061,0.903548359304334,0.000719330822498905,0,0,0,0,2
242,23.0364825060586,0.853204276936857,0.265805090672021,0.618315888412244,0.6,0,0,0,0,0,0.00611327136031722,0.00606015595252478,0.5,0.451449321414214,0.5,0.474753647135391,0.0737970314503952,0.902898642828427,0.000719330822498905,0,0,0,0,2
243,23.0463185594966,0.853269544565866,0.265833483586324,0.61829057838638,0.6,0,0,0,0,0,0.00610873400461309,0.00605623123222524,0.5,0.451124696772777,0.5,0.474584842321844,0.0742904609053788,0.902249393545554,0.000719330822498905,0,0,0,0,2
244,23.0561509887619,0.853334707313094,0.265861838007956,0.618265320095633,0.6,0,0,0,0,0,0.00610424855754235,0.00605235237126802,0.5,0.450800305559885,0.5,0.47441615889114,0.0747835355489754,0.901600611119769,0.000719330822498905,0,0,0,0,2
245,23.0659797941616,0.853399765414331,0.265890154012958,0.61824011340742,0.6,0,0,0,0,0,0.00609981448153032,0.00604851894210033,0.5,0.450476147607684,0.5,0.474247596755996,0.07527625563632,0.900952295215368,0.000719330822498905,0,0,0,0,2
246,23.0758049760034,0.853464719104661,0.26591843167716,0.618214958189575,0.6,0,0,0,0,0,0.00609543124922797,0.00604473052451512,0.5,0.450152222748445,0.5,0.474079155829191,0.0757686214223641,0.900304445496889,0.000719330822498905,0,0,0,0,2
247,23.0856265345887,0.853529568618471,0.265946671076184,0.61818985431035,0.6,0,0,0,0,0,0.0060910983432348,0.00604098670546809,0.5,0.449828530814555,0.5,0.473910836023569,0.0762606331618758,0.899657061629111,0.000719330822498905,0,0,0,0,2
248,23.0954444702136,0.853594314189449,0.265974872285438,0.618164801638413,0.6,0,0,0,0,0,0.00608681525583069,0.0060372870789001,0.5,0.449505071638526,0.5,0.473742637252034,0.0767522911094403,0.899010143277052,0.000719330822498905,0,0,0,0,2
249,23.1052587831758,0.853658956050588,0.266003035380124,0.618139800042843,0.6,0,0,0,0,0,0.00608258148871648,0.0060336312455647,0.5,0.449181845052987,0.5,0.473574559427553,0.0772435955194595,0.898363690105974,0.000719330822498905,0,0,0,0,2
250,23.1150694737745,0.85372349443419,0.266031160435233,0.618114849393133,0.6,0,0,0,0,0,0.00607839655276344,0.00603001881286126,0.5,0.448858850890689,0.5,0.473406602463158,0.0777345466461522,0.897717701781379,0.000719330822498905,0,0,0,0,2
251,23.1248765423106,0.853787929571866,0.26605924752555,0.618089949559187,0.6,0,0,0,0,0,0.00607425996777083,0.00602644939467283,0.5,0.448536088984503,0.5,0.473238766271942,0.0782251447435549,0.897072177969007,0.000719330822498905,0,0,0,0,2
252,23.1346799890864,0.853852261694541,0.266087296725652,0.618065100411318,0.6,0,0,0,0,0,0.00607017126223108,0.00602292261120894,0.5,0.44821355916742,0.5,0.473071050767059,0.0787153900655211,0.896427118334841,0.000719330822498905,0,0,0,0,2
253,23.1444798143991,0.853916491032453,0.26611530810991,0.618040301820244,0.6,0,0,0,0,0,0.00606612997310317,0.006019438088853,0.5,0.447891261272552,0.5,0.472903455861727,0.0792052828657215,0.895782522545103,0.000719330822498905,0,0,0,0,2
254,23.1542760185392,0.853980617815163,0.26614328175249,0.618015553657091,0.6,0,0,0,0,0,0.00606213564559342,0.00601599546001396,0.5,0.447569195133128,0.5,0.472735981469227,0.0796948233976451,0.895138390266257,0.000719330822498905,0,0,0,0,2
255,23.1640686017985,0.854044642271546,0.266171217727353,0.617990855793389,0.6,0,0,0,0,0,0.00605818783294348,0.00601259436298174,0.5,0.447247360582501,0.5,0.472568627502901,0.0801840119145979,0.894494721165003,0.000719330822498905,0,0,0,0,2
256,23.1738575644706,0.854108564629806,0.266199116108255,0.617966208101071,0.6,0,0,0,0,0,0.00605428609622537,0.00600923444178694,0.5,0.446925757454142,0.5,0.472401393876154,0.0806728486697042,0.893851514908284,0.000719330822498905,0,0,0,0,2
257,23.1836429068508,0.854172385117469,0.266226976968749,0.617941610452472,0.6,0,0,0,0,0,0.0060504300041432,0.00600591534606437,0.5,0.446604385581641,0.5,0.472234280502453,0.0811613339159061,0.893208771163281,0.000719330822498905,0,0,0,0,2
258,23.1934246292362,0.854236103961389,0.266254800382187,0.617917062720324,0.6,0,0,0,0,0,0.0060466191328406,0.00600263673092035,0.5,0.446283244798708,0.5,0.472067287295328,0.0816494679059639,0.892566489597416,0.000719330822498905,0,0,0,0,2
259,23.2032027319194,0.854299721387752,0.266282586421718,0.61789256477776,0.6,0,0,0,0,0,0.00604285306571454,0.00599939825680359,0.5,0.445962334939174,0.5,0.47190041416837,0.0821372508924563,0.891924669878347,0.000719330822498905,0,0,0,0,2
260,23.2129772151857,0.854363237622077,0.266310335160289,0.61786811649831,0.6,0,0,0,0,0,0.00603913139323499,0.00599619958937956,0.5,0.445641655836987,0.5,0.471733661035233,0.0826246831277799,0.891283311673974,0.000719330822498905,0,0,0,0,2
261,23.2227480793216,0.854426652889216,0.266338046670647,0.617843717755896,0.6,0,0,0,0,0,0.00603545371277005,0.00599304039940761,0.5,0.445321207326217,0.5,0.471567027809633,0.0831117648641501,0.890642414652434,0.000719330822498905,0,0,0,0,2
262,23.2325153246155,0.854489967413363,0.266365721025341,0.617819368424837,0.6,0,0,0,0,0,0.00603181962841657,0.00598992036262166,0.5,0.445000989241052,0.5,0.471400514405347,0.0835984963536012,0.890001978482104,0.000719330822498905,0,0,0,0,2
263,23.2422789513575,0.854553181418047,0.266393358296719,0.617795068379844,0.6,0,0,0,0,0,0.00602822875083589,0.00598683915961391,0.5,0.444681001415799,0.5,0.471234120736215,0.0840848778479857,0.889362002831598,0.000719330822498905,0,0,0,0,2
264,23.2520389598398,0.854616295126145,0.266420958556932,0.617770817496017,0.6,0,0,0,0,0,0.00602468069709397,0.00598379647572163,0.5,0.444361243684884,0.5,0.47106784671614,0.0845709095989756,0.888722487369769,0.000719330822498905,0,0,0,0,2
265,23.2617953503501,0.854679308759875,0.266448521877931,0.617746615648846,0.6,0,0,0,0,0,0.00602117509050624,0.00598079200091685,0.5,0.444041715882854,0.5,0.470901692259084,0.0850565918580616,0.888083431765708,0.000719330822498905,0,0,0,0,2
266,23.2715481231689,0.854742222540806,0.266476048331474,0.61772246271421,0.6,0,0,0,0,0,0.00601771156048704,0.00597782542969891,0.5,0.443722417844373,0.5,0.470735657279074,0.0855419248765533,0.887444835688746,0.000719330822498905,0,0,0,0,2
267,23.2812972785779,0.854805036689854,0.26650353798912,0.617698358568374,0.6,0,0,0,0,0,0.00601428974240333,0.00597489646098938,0.5,0.443403349404223,0.5,0.470569741690196,0.0860269089055804,0.886806698808447,0.000719330822498905,0,0,0,0,2
268,23.2910428168605,0.854867751427289,0.266530990922233,0.617674303087987,0.6,0,0,0,0,0,0.00601090927743245,0.00597200479802967,0.5,0.443084510397309,0.5,0.4704039454066,0.086511544196091,0.886169020794617,0.000719330822498905,0,0,0,0,2
269,23.3007847383022,0.854930366972735,0.266558407201983,0.617650296150082,0.6,0,0,0,0,0,0.00600756981242407,0.00596915014828154,0.5,0.442765900658649,0.5,0.470238268342497,0.0869958309988536,0.885531801317298,0.000719330822498905,0,0,0,0,2
270,23.3105230431906,0.854992883545173,0.266585786899346,0.617626337632075,0.6,0,0,0,0,0,0.00600427099976543,0.00596633222332982,0.5,0.442447520023384,0.5,0.47007271041216,0.0874797695644558,0.884895040046769,0.000719330822498905,0,0,0,0,2
271,23.3202577318084,0.855055301362944,0.266613130085102,0.617602427411761,0.6,0,0,0,0,0,0.00600101249725009,0.00596355073878792,0.5,0.442129368326773,0.5,0.469907271529922,0.0879633601433054,0.884258736653545,0.000719330822498905,0,0,0,0,2
272,23.3299888044314,0.855117620643751,0.266640436829842,0.617578565367315,0.6,0,0,0,0,0,0.0059977939679506,0.00596080541420557,0.5,0.441811445404191,0.5,0.469741951610179,0.08844660298563,0.883622890808382,0.000719330822498905,0,0,0,0,2
273,23.3397162613369,0.855179841604661,0.266667707203963,0.617554751377291,0.6,0,0,0,0,0,0.00599461508009421,0.00595809597297856,0.5,0.441493751091133,0.5,0.469576750567389,0.0889294983414772,0.882987502182267,0.000719330822498905,0,0,0,0,2
274,23.3494401028039,0.855241964462105,0.26669494127767,0.617530985320618,0.6,0,0,0,0,0,0.00599147550694208,0.00595542214226087,0.5,0.441176285223214,0.5,0.469411668316071,0.089412046460715,0.882352570446428,0.000719330822498905,0,0,0,0,2
275,23.3591603291136,0.855303989431886,0.266722139120979,0.617507267076599,0.6,0,0,0,0,0,0.00598837492667174,0.00595278365287916,0.5,0.440859047636164,0.5,0.469246704770805,0.0898942475930313,0.881718095272327,0.000719330822498905,0,0,0,0,2
276,23.3688769405492,0.855365916729177,0.266749300803715,0.617483596524913,0.6,0,0,0,0,0,0.00598531302226218,0.00595018023924933,0.5,0.440542038165832,0.5,0.469081859846233,0.0903761019879349,0.881084076331665,0.000719330822498905,0,0,0,0,2
277,23.3785899373885,0.855427746568524,0.266776426395514,0.61745997354561,0.6,0,0,0,0,0,0.00598228948138177,0.00594761163929531,0.5,0.440225256648188,0.5,0.468917133457058,0.090857609894755,0.880450513296375,0.000719330822498905,0,0,0,0,2
278,23.3882993199027,0.855489479163848,0.266803515965824,0.617436398019111,0.6,0,0,0,0,0,0.00597930399627944,0.00594507759436984,0.5,0.439908702919315,0.5,0.468752525518044,0.0913387715626416,0.87981740583863,0.000719330822498905,0,0,0,0,2
279,23.3980050883649,0.855551114728449,0.266830569583902,0.617412869826205,0.6,0,0,0,0,0,0.00597635626367834,0.00594257784917689,0.5,0.439592376815418,0.5,0.468588035944017,0.0918195872405654,0.879184753630835,0.000719330822498905,0,0,0,0,2
280,23.4077072430504,0.855612653475006,0.266857587318822,0.617389388848052,0.6,0,0,0,0,0,0.00597344598467236,0.00594011215169626,0.5,0.439276278172817,0.5,0.468423664649865,0.0923000571773182,0.878552556345634,0.000719330822498905,0,0,0,0,2
281,23.4174057842366,0.855674095615581,0.266884569239468,0.617365954966176,0.6,0,0,0,0,0,0.00597057286462554,0.0059376802531101,0.5,0.438960406827952,0.5,0.468259411550535,0.0927801816215128,0.877920813655904,0.000719330822498905,0,0,0,0,2
282,23.4271007122025,0.855735441361622,0.266911515414539,0.617342568062467,0.6,0,0,0,0,0,0.00596773661307337,0.00593528190773123,0.5,0.438644762617379,0.5,0.468095276561037,0.0932599608215832,0.877289525234759,0.000719330822498905,0,0,0,0,2
283,23.4367920272203,0.855796690923961,0.266938425912549,0.61731922801918,0.6,0,0,0,0,0,0.00596493694362681,0.00593291687293354,0.5,0.438329345377773,0.5,0.467931259596442,0.093739395025785,0.876658690755546,0.000719330822498905,0,0,0,0,2
